humidity,temp,PM2_5,PM10,PM1_0,CO,NO2,SO2,datetime
58.7,21.2,14.7,17.6,13.8,-2.5471,-0.4892,-3.2278,2022-02-01 19:01:49
58.7,21.2,14.7,17.6,13.8,-2.5587,-0.4892,-3.2522,2022-02-01 19:01:59
58.7,21.2,14.7,17.6,13.8,-2.5704,-0.488,-3.2514,2022-02-01 19:02:09
58.7,21.2,14.7,17.6,13.8,-2.5704,-0.488,-3.2552,2022-02-01 19:02:19
58.7,21.2,14.7,17.6,13.8,-2.5704,-0.488,-3.2413,2022-02-01 19:02:29
58.7,21.2,14.7,17.9,13.8,-2.582,-0.488,-3.2519,2022-02-01 19:02:39
58.7,21.2,14.3,17.3,13.4,-2.5704,-0.4892,-3.2537,2022-02-01 19:02:49
58.7,21.2,14,17,13,-2.5704,-0.4892,-3.2639,2022-02-01 19:02:59
59.3,23.7,14.9,17.9,13.8,-2.5704,-0.4892,-3.5439,2022-02-01 19:03:09
58.7,21.2,14,17,13,-2.5471,-0.488,-3.2656,2022-02-01 19:03:19
58.7,21.2,13.6,16.7,13,-2.5471,-0.4892,-3.2677,2022-02-01 19:03:29
58.7,21.2,13.6,16.7,13,-2.5239,-0.488,-3.2542,2022-02-01 19:03:39
58.7,21.2,14,17,13,-2.5239,-0.488,-3.2514,2022-02-01 19:03:49
58.7,21.2,14,17,13,-2.5239,-0.4892,-3.2494,2022-02-01 19:03:59
58.7,21.2,14,17,13,-2.5355,-0.488,-3.2542,2022-02-01 19:04:09
58.7,21.2,14,17,13,-2.5471,-0.4892,-3.2535,2022-02-01 19:04:19
58.7,21.2,14,17,13,-2.5355,-0.4892,-3.2469,2022-02-01 19:04:29
58.7,21.2,14,17,13,-2.5471,-0.4892,-3.2535,2022-02-01 19:04:39
59.3,23.7,15.2,18.2,14.2,-2.4659,-0.4892,-3.5361,2022-02-01 19:04:49
58.7,21.2,15,17.9,14.2,-2.3963,-0.4892,-3.2542,2022-02-01 19:04:59
58.7,21.2,15.7,18.5,14.7,-2.4195,-0.4892,-3.238,2022-02-01 19:05:09
58.7,21.2,16.4,19.5,15.5,-2.4543,-0.488,-3.239,2022-02-01 19:05:19
58.7,21.2,16.8,19.8,15.9,-2.4891,-0.488,-3.2621,2022-02-01 19:05:29
58.7,21.2,16.8,19.8,15.9,-2.5123,-0.488,-3.2461,2022-02-01 19:05:39
58.7,21.2,16.1,19.1,15.1,-2.5239,-0.4892,-3.2443,2022-02-01 19:05:49
58.7,21.2,15.4,18.2,14.7,-2.5587,-0.4892,-3.2443,2022-02-01 19:05:59
58.7,21.2,15,17.9,14.2,-2.5704,-0.4892,-3.2667,2022-02-01 19:06:09
58.7,21.2,14.7,17.6,13.8,-2.582,-0.4892,-3.2413,2022-02-01 19:06:19
59.3,23.7,15.2,18.2,14.2,-2.5704,-0.488,-3.5351,2022-02-01 19:06:29
58.7,21.2,14.7,17.6,13.8,-2.5239,-0.488,-3.2626,2022-02-01 19:06:39
58.7,21.2,15,17.9,14.2,-2.5123,-0.488,-3.255,2022-02-01 19:06:49
58.7,21.2,15.7,18.8,14.6,-2.5007,-0.488,-3.2296,2022-02-01 19:06:59
58.7,21.2,15.7,18.5,14.6,-2.5123,-0.4892,-3.2481,2022-02-01 19:07:09
58.7,21.2,16.4,19.5,15.5,-2.5239,-0.4892,-3.2395,2022-02-01 19:07:19
58.7,21.2,17.1,20.1,16.3,-2.4659,-0.4892,-3.2499,2022-02-01 19:07:29
58.7,21.2,17.5,20.4,16.8,-2.3034,-0.4892,-3.2215,2022-02-01 19:07:39
58.7,21.2,18.5,21.6,17.6,-2.1177,-0.4892,-3.2332,2022-02-01 19:07:49
59.3,23.7,22.2,25.3,21.4,-1.9437,-0.4892,-3.5137,2022-02-01 19:07:59
58.7,21.2,27.9,31,26.8,-1.8856,-0.488,-3.2395,2022-02-01 19:08:09
58.8,21.2,33.8,37.2,32.7,-1.7812,-0.488,-3.241,2022-02-01 19:08:19
58.8,21.2,37,40.3,35.6,-1.8856,-0.488,-3.2499,2022-02-01 19:08:29
58.8,21.2,37,40.3,35.6,-2.0597,-0.488,-3.2451,2022-02-01 19:08:39
58.9,21.2,36.6,39.7,35.2,-2.1642,-0.4892,-3.2405,2022-02-01 19:08:49
58.8,21.2,32.1,35.3,31,-2.257,-0.4892,-3.2311,2022-02-01 19:08:59
58.8,21.2,25.1,28.2,24.3,-2.3266,-0.488,-3.2535,2022-02-01 19:09:09
58.8,21.2,22,25.1,21,-2.3615,-0.4892,-3.2403,2022-02-01 19:09:19
58.9,21.2,19.9,22.9,18.9,-2.3963,-0.4892,-3.2545,2022-02-01 19:09:29
59.3,23.7,19.1,21.9,18,-2.4195,-0.488,-3.5231,2022-02-01 19:09:39
58.8,21.2,16.8,19.8,15.9,-2.4195,-0.488,-3.239,2022-02-01 19:09:49
58.8,21.2,16.1,19.1,15.1,-2.4195,-0.488,-3.2431,2022-02-01 19:09:59
58.8,21.2,15.7,18.8,14.7,-2.4543,-0.488,-3.259,2022-02-01 19:10:09
58.8,21.2,15.7,18.5,14.7,-2.4543,-0.4892,-3.2519,2022-02-01 19:10:19
58.8,21.2,15.7,18.5,14.7,-2.4659,-0.4892,-3.2735,2022-02-01 19:10:29
58.8,21.2,15.7,18.5,14.7,-2.4775,-0.4892,-3.2857,2022-02-01 19:10:39
58.8,21.2,15.4,18.2,14.7,-2.4891,-0.4892,-3.2763,2022-02-01 19:10:49
58.8,21.2,15,17.9,14.2,-2.4775,-0.488,-3.2598,2022-02-01 19:10:59
59.3,23.7,15.9,19.1,15.1,-2.4775,-0.488,-3.5257,2022-02-01 19:11:09
58.8,21.2,14.7,17.6,13.8,-2.4891,-0.488,-3.2621,2022-02-01 19:11:19
58.8,21.2,14.3,17.3,13.4,-2.4891,-0.488,-3.2677,2022-02-01 19:11:29
58.8,21.2,14.3,17.3,13.4,-2.5007,-0.488,-3.2606,2022-02-01 19:11:39
58.8,21.2,14.7,17.9,13.8,-2.5123,-0.4892,-3.2507,2022-02-01 19:11:49
58.8,21.2,14.3,17.3,13.4,-2.5239,-0.4892,-3.2669,2022-02-01 19:11:59
58.8,21.2,14.7,17.6,13.8,-2.3731,-0.4892,-3.274,2022-02-01 19:12:09
58.8,21.2,15.4,18.2,14.7,-2.1758,-0.4892,-3.2766,2022-02-01 19:12:19
58.8,21.2,17.8,20.7,16.8,-2.0829,-0.4892,-3.2598,2022-02-01 19:12:29
58.9,21.2,22.7,25.7,21.8,-2.1293,-0.488,-3.2629,2022-02-01 19:12:39
59.3,23.7,25.7,28.7,24.7,-2.2106,-0.488,-3.5236,2022-02-01 19:12:49
58.9,21.2,24.8,27.9,23.9,-2.2802,-0.488,-3.2527,2022-02-01 19:12:59
58.9,21.2,24.8,27.9,23.9,-2.3382,-0.4892,-3.2507,2022-02-01 19:13:09
58.9,21.2,22.3,25.4,21.4,-2.3382,-0.4892,-3.2618,2022-02-01 19:13:19
58.9,21.2,19.9,22.9,18.9,-2.3499,-0.4892,-3.257,2022-02-01 19:13:29
58.9,21.2,19.6,22.6,18.5,-2.3847,-0.4892,-3.2565,2022-02-01 19:13:39
58.9,21.2,18.9,21.9,18,-2.3963,-0.4892,-3.272,2022-02-01 19:13:49
58.9,21.2,18.5,21.9,17.6,-2.3731,-0.4892,-3.2684,2022-02-01 19:13:59
58.9,21.2,18.2,21,17.2,-2.3731,-0.4892,-3.2738,2022-02-01 19:14:09
59.3,23.7,19.4,22.5,18.5,-2.4195,-0.4892,-3.5449,2022-02-01 19:14:19
58.9,21.2,18.2,21,17.2,-2.4195,-0.488,-3.2702,2022-02-01 19:14:29
58.9,21.2,17.8,20.7,16.8,-2.4195,-0.488,-3.274,2022-02-01 19:14:39
58.9,21.2,17.8,20.7,16.8,-2.2918,-0.4892,-3.2552,2022-02-01 19:14:49
58.9,21.2,18.5,21.6,17.6,-2.1642,-0.4892,-3.274,2022-02-01 19:14:59
58.9,21.2,19.6,22.6,18.5,-2.0249,-0.4892,-3.2537,2022-02-01 19:15:09
58.9,21.2,23.1,26,22.2,-1.8972,-0.4892,-3.2598,2022-02-01 19:15:19
58.9,21.2,27.2,30.4,26,-1.874,-0.4892,-3.2456,2022-02-01 19:15:29
59,21.2,30,33.2,28.9,-1.8508,-0.4892,-3.2588,2022-02-01 19:15:39
59,21.2,32.5,35.6,31.5,-1.8276,-0.4892,-3.2524,2022-02-01 19:15:49
59.4,23.7,34.7,38.1,33.6,-1.8276,-0.488,-3.5221,2022-02-01 19:15:59
59,21.2,34.2,37.5,33.1,-1.9205,-0.488,-3.2687,2022-02-01 19:16:09
59.1,21.2,33.5,36.9,32.3,-2.0365,-0.4892,-3.2674,2022-02-01 19:16:19
59.1,21.2,32.1,35.3,31.1,-2.0481,-0.4892,-3.2575,2022-02-01 19:16:29
59,21.2,30.7,33.8,29.8,-2.0945,-0.4892,-3.2811,2022-02-01 19:16:39
59,21.2,27.9,31,26.9,-2.1758,-0.4892,-3.259,2022-02-01 19:16:49
59,21.2,25.9,28.8,24.8,-2.2222,-0.4892,-3.2667,2022-02-01 19:16:59
59.1,21.2,23.8,26.9,22.7,-2.2802,-0.488,-3.2641,2022-02-01 19:17:09
59,21.2,22.7,25.7,21.8,-2.3382,-0.488,-3.2824,2022-02-01 19:17:19
59.4,23.7,21.9,24.7,21,-2.3731,-0.4892,-3.5394,2022-02-01 19:17:29
59,21.2,19.6,22.6,18.5,-2.4079,-0.4892,-3.2484,2022-02-01 19:17:39
59,21.2,18.5,21.6,17.6,-2.4427,-0.4892,-3.2443,2022-02-01 19:17:49
59,21.3,17.5,20.4,16.8,-2.4659,-0.4892,-3.2377,2022-02-01 19:17:59
59,21.2,17.1,20.1,16.4,-2.4427,-0.4892,-3.2327,2022-02-01 19:18:09
58.9,21.2,17.1,20.1,16.4,-2.4543,-0.4892,-3.2613,2022-02-01 19:18:19
59,21.3,17.2,20.1,16.4,-2.4427,-0.4892,-3.2309,2022-02-01 19:18:29
59,21.3,16.8,19.8,16,-2.4543,-0.488,-3.2453,2022-02-01 19:18:39
58.9,21.2,16.4,19.5,15.5,-2.4659,-0.4892,-3.2393,2022-02-01 19:18:49
58.9,21.2,16.1,19.1,15.1,-2.4775,-0.488,-3.2258,2022-02-01 19:18:59
59.4,23.7,16.6,19.4,15.5,-2.4775,-0.488,-3.5135,2022-02-01 19:19:09
58.9,21.2,15.4,18.2,14.7,-2.4659,-0.4892,-3.2339,2022-02-01 19:19:19
58.9,21.3,15.1,17.9,14.3,-2.4543,-0.488,-3.242,2022-02-01 19:19:29
58.9,21.3,15.1,17.9,14.3,-2.4543,-0.4892,-3.2428,2022-02-01 19:19:39
58.9,21.3,14.7,17.6,13.9,-2.4427,-0.4892,-3.241,2022-02-01 19:19:49
58.9,21.3,14.7,17.6,13.9,-2.4427,-0.4892,-3.225,2022-02-01 19:19:59
58.9,21.3,15.1,18.2,14.3,-2.4311,-0.4892,-3.238,2022-02-01 19:20:09
58.9,21.3,15.1,17.9,14.3,-2.4079,-0.488,-3.2519,2022-02-01 19:20:19
58.9,21.3,14.7,17.6,13.9,-2.4195,-0.488,-3.2385,2022-02-01 19:20:29
59.4,23.8,16,18.8,15.1,-2.3847,-0.488,-3.512,2022-02-01 19:20:39
58.9,21.3,15.4,18.2,14.7,-2.2686,-0.4892,-3.2423,2022-02-01 19:20:49
58.9,21.2,16.1,19.1,15.1,-2.2222,-0.4892,-3.2387,2022-02-01 19:20:59
58.9,21.3,17.5,20.4,16.8,-2.257,-0.4892,-3.2322,2022-02-01 19:21:09
58.9,21.3,18.9,22,18.1,-2.2918,-0.4892,-3.2499,2022-02-01 19:21:19
58.9,21.3,19.6,22.6,18.5,-2.257,-0.4892,-3.2522,2022-02-01 19:21:29
58.9,21.3,19.9,22.9,18.9,-2.2918,-0.4892,-3.2697,2022-02-01 19:21:39
58.9,21.3,19.6,22.6,18.5,-2.3499,-0.4892,-3.255,2022-02-01 19:21:49
59,21.3,18.6,21.7,17.7,-2.3847,-0.488,-3.2563,2022-02-01 19:21:59
58.9,21.3,17.9,20.7,16.8,-2.4311,-0.488,-3.2598,2022-02-01 19:22:09
59.4,23.8,17.7,20.7,16.8,-2.4543,-0.488,-3.5566,2022-02-01 19:22:19
58.9,21.3,16.1,19.2,15.1,-2.4775,-0.4892,-3.2563,2022-02-01 19:22:29
58.9,21.3,15.4,18.2,14.7,-2.4775,-0.4892,-3.259,2022-02-01 19:22:39
58.9,21.3,14.7,17.6,13.9,-2.5007,-0.4892,-3.2634,2022-02-01 19:22:49
58.9,21.3,14.7,17.6,13.9,-2.5007,-0.4892,-3.2897,2022-02-01 19:22:59
58.9,21.3,14.7,17.6,13.9,-2.5007,-0.4892,-3.2568,2022-02-01 19:23:09
58.9,21.3,14.7,17.6,13.9,-2.5007,-0.488,-3.2674,2022-02-01 19:23:19
58.9,21.3,14.4,17.3,13.4,-2.4659,-0.488,-3.2608,2022-02-01 19:23:29
58.9,21.3,14.7,17.6,13.9,-2.4543,-0.488,-3.2502,2022-02-01 19:23:39
59.3,23.8,16.3,19.4,15.5,-2.3847,-0.4892,-3.5368,2022-02-01 19:23:49
58.9,21.3,16.1,19.2,15.1,-2.3266,-0.4892,-3.2603,2022-02-01 19:23:59
58.9,21.3,17.5,20.4,16.8,-2.3731,-0.4892,-3.2687,2022-02-01 19:24:09
58.9,21.3,17.9,20.7,16.8,-2.4079,-0.4892,-3.2517,2022-02-01 19:24:19
58.9,21.3,17.8,20.7,16.8,-2.4311,-0.4892,-3.2393,2022-02-01 19:24:29
58.9,21.3,17.5,20.4,16.8,-2.4659,-0.4892,-3.2347,2022-02-01 19:24:39
58.9,21.3,17.2,20.4,16.4,-2.4427,-0.4892,-3.2266,2022-02-01 19:24:49
58.9,21.3,16.1,19.2,15.1,-2.4543,-0.4892,-3.2316,2022-02-01 19:24:59
58.9,21.3,15.4,18.2,14.7,-2.4543,-0.488,-3.2349,2022-02-01 19:25:09
58.9,21.3,15.4,18.2,14.7,-2.4775,-0.4892,-3.241,2022-02-01 19:25:19
59.3,23.8,15.9,18.8,15.1,-2.4891,-0.4892,-3.5074,2022-02-01 19:25:29
58.9,21.3,15.1,17.9,14.3,-2.5007,-0.4892,-3.2385,2022-02-01 19:25:39
58.9,21.3,14.7,17.6,13.9,-2.5239,-0.4892,-3.255,2022-02-01 19:25:49
58.9,21.3,14.7,17.6,13.9,-2.5239,-0.4892,-3.2598,2022-02-01 19:25:59
58.9,21.3,14.4,17.3,13.4,-2.5239,-0.488,-3.2588,2022-02-01 19:26:09
58.9,21.3,14.4,17.6,13.4,-2.5355,-0.488,-3.2509,2022-02-01 19:26:19
58.9,21.3,14.4,17.3,13.4,-2.5123,-0.488,-3.2514,2022-02-01 19:26:29
58.9,21.3,14.7,17.6,13.9,-2.5123,-0.488,-3.2725,2022-02-01 19:26:39
58.9,21.3,14.4,17.3,13.4,-2.5239,-0.488,-3.254,2022-02-01 19:26:49
58.9,21.3,14.4,17.3,13.4,-2.4891,-0.4892,-3.2672,2022-02-01 19:26:59
59.3,23.8,16.3,19.1,15.5,-2.3034,-0.4892,-3.5485,2022-02-01 19:27:09
58.9,21.3,16.5,19.5,15.5,-2.0945,-0.4892,-3.2603,2022-02-01 19:27:19
58.9,21.3,18.9,22,18.1,-2.1061,-0.4892,-3.2689,2022-02-01 19:27:29
58.9,21.3,22,25.1,21,-2.199,-0.4892,-3.2639,2022-02-01 19:27:39
58.9,21.3,23.4,26.3,22.3,-2.2686,-0.488,-3.2758,2022-02-01 19:27:49
58.9,21.3,23.4,26.3,22.3,-2.3382,-0.488,-3.2852,2022-02-01 19:27:59
58.9,21.3,22.7,26,21.8,-2.3847,-0.488,-3.2697,2022-02-01 19:28:09
58.9,21.3,20.3,23.2,19.3,-2.4195,-0.4892,-3.2598,2022-02-01 19:28:19
58.9,21.3,18.9,22,18.1,-2.4543,-0.4892,-3.2573,2022-02-01 19:28:29
59.4,23.8,18.4,21.6,17.6,-2.4775,-0.4892,-3.5444,2022-02-01 19:28:39
58.9,21.3,16.8,19.8,16,-2.5007,-0.4892,-3.2826,2022-02-01 19:28:49
58.9,21.3,16.5,19.5,15.5,-2.5007,-0.4892,-3.2733,2022-02-01 19:28:59
58.9,21.3,16.1,19.2,15.1,-2.4659,-0.4892,-3.2623,2022-02-01 19:29:09
58.9,21.3,16.1,19.2,15.1,-2.4543,-0.488,-3.2611,2022-02-01 19:29:19
58.9,21.3,16.1,19.2,15.1,-2.4311,-0.488,-3.2542,2022-02-01 19:29:29
58.9,21.3,16.5,19.5,15.5,-2.4311,-0.488,-3.2281,2022-02-01 19:29:39
58.9,21.3,17.2,20.1,16.4,-2.3731,-0.488,-3.2507,2022-02-01 19:29:49
58.9,21.3,17.5,20.4,16.8,-2.2222,-0.4892,-3.2159,2022-02-01 19:29:59
58.9,21.3,18.2,21,17.2,-2.1061,-0.4892,-3.2174,2022-02-01 19:30:09
59.4,23.8,21.9,24.7,21,-2.1526,-0.4892,-3.5003,2022-02-01 19:30:19
58.9,21.3,22.4,25.4,21.4,-2.2454,-0.4892,-3.2352,2022-02-01 19:30:29
58.9,21.3,22.4,25.4,21.4,-2.315,-0.4892,-3.2405,2022-02-01 19:30:39
58.9,21.3,22.4,25.4,21.4,-2.3731,-0.4892,-3.2324,2022-02-01 19:30:49
58.9,21.3,20.3,23.2,19.3,-2.4195,-0.4892,-3.2456,2022-02-01 19:30:59
58.9,21.3,17.9,20.7,16.8,-2.4543,-0.4892,-3.2504,2022-02-01 19:31:09
58.9,21.3,16.8,20.1,16,-2.4659,-0.488,-3.2494,2022-02-01 19:31:19
58.9,21.3,16.1,19.2,15.1,-2.4775,-0.4892,-3.2456,2022-02-01 19:31:29
58.9,21.3,15.4,18.2,14.7,-2.5007,-0.4892,-3.2436,2022-02-01 19:31:39
59.4,23.8,16,18.8,15.1,-2.5007,-0.4892,-3.5267,2022-02-01 19:31:49
58.9,21.3,14.7,17.6,13.9,-2.4891,-0.4892,-3.2372,2022-02-01 19:31:59
58.9,21.3,14.7,17.6,13.9,-2.4891,-0.4892,-3.2563,2022-02-01 19:32:09
58.9,21.3,14.7,17.6,13.9,-2.4427,-0.4892,-3.2415,2022-02-01 19:32:19
58.9,21.3,14.7,17.6,13.9,-2.4079,-0.488,-3.2225,2022-02-01 19:32:29
58.9,21.3,15.4,18.2,14.7,-2.315,-0.488,-3.2202,2022-02-01 19:32:39
58.9,21.3,16.5,19.5,15.6,-2.141,-0.4892,-3.2291,2022-02-01 19:32:49
58.9,21.3,18.6,21.7,17.6,-1.9901,-0.4892,-3.2182,2022-02-01 19:32:59
58.9,21.3,22,25.1,21,-2.0365,-0.4892,-3.2271,2022-02-01 19:33:09
59,21.3,23.8,27,22.7,-2.1293,-0.4892,-3.2319,2022-02-01 19:33:19
59.4,23.8,25.4,28.8,24.3,-2.2338,-0.4892,-3.5018,2022-02-01 19:33:29
59,21.3,24.5,27.6,23.5,-2.3034,-0.4892,-3.2448,2022-02-01 19:33:39
59,21.3,23.1,26,22.3,-2.3615,-0.488,-3.2433,2022-02-01 19:33:49
59,21.3,20.3,23.2,19.3,-2.3963,-0.488,-3.2334,2022-02-01 19:33:59
59,21.3,18.6,21.7,17.7,-2.4311,-0.488,-3.2354,2022-02-01 19:34:09
59,21.3,17.2,20.1,16.4,-2.4543,-0.488,-3.2405,2022-02-01 19:34:19
59,21.3,16.5,19.5,15.6,-2.4659,-0.4892,-3.2332,2022-02-01 19:34:29
59,21.3,15.8,18.6,14.7,-2.4891,-0.4892,-3.2461,2022-02-01 19:34:39
58.9,21.3,15.4,18.2,14.3,-2.4891,-0.4892,-3.2362,2022-02-01 19:34:49
59.4,23.8,16,18.8,15.1,-2.5123,-0.4892,-3.5206,2022-02-01 19:34:59
58.9,21.3,14.7,17.6,13.9,-2.5007,-0.4892,-3.2563,2022-02-01 19:35:09
58.9,21.3,14.4,17.3,13.5,-2.5123,-0.488,-3.2618,2022-02-01 19:35:19
58.9,21.3,14,17,13,-2.5123,-0.488,-3.2725,2022-02-01 19:35:29
58.9,21.3,14.4,17.3,13.5,-2.5355,-0.488,-3.2613,2022-02-01 19:35:39
58.9,21.3,14.4,17.3,13.5,-2.5587,-0.488,-3.2621,2022-02-01 19:35:49
58.9,21.3,14,17,13,-2.5587,-0.488,-3.2897,2022-02-01 19:35:59
58.9,21.3,14,17,13,-2.5704,-0.4892,-3.2763,2022-02-01 19:36:09
58.9,21.3,14,17,13,-2.5704,-0.4892,-3.2847,2022-02-01 19:36:19
58.9,21.3,14.4,17.3,13.4,-2.5704,-0.4892,-3.2636,2022-02-01 19:36:29
59.3,23.8,15.2,18.2,14.3,-2.582,-0.4892,-3.5533,2022-02-01 19:36:39
58.9,21.3,14.4,17.3,13.4,-2.5587,-0.488,-3.2689,2022-02-01 19:36:49
58.9,21.3,14.4,17.3,13.4,-2.5587,-0.4892,-3.2712,2022-02-01 19:36:59
58.9,21.3,14.4,17.3,13.4,-2.5471,-0.488,-3.2821,2022-02-01 19:37:09
58.9,21.3,14.4,17.3,13.4,-2.5587,-0.488,-3.2938,2022-02-01 19:37:19
58.9,21.3,14.4,17.3,13.4,-2.5704,-0.4892,-3.2687,2022-02-01 19:37:29
58.9,21.3,14.7,17.6,13.9,-2.5704,-0.4892,-3.2776,2022-02-01 19:37:39
58.9,21.3,15.1,17.9,14.3,-2.5704,-0.4892,-3.2844,2022-02-01 19:37:49
58.8,21.3,14.7,17.6,13.9,-2.5704,-0.4892,-3.2819,2022-02-01 19:37:59
59.3,23.8,15.6,18.5,14.7,-2.5587,-0.4892,-3.5625,2022-02-01 19:38:09
58.9,21.3,15.1,17.9,14.3,-2.5471,-0.488,-3.2806,2022-02-01 19:38:19
58.8,21.3,15.1,17.9,14.3,-2.5355,-0.488,-3.2618,2022-02-01 19:38:29
58.9,21.3,15.1,17.9,14.3,-2.4659,-0.4892,-3.2763,2022-02-01 19:38:39
58.9,21.3,15.4,18.2,14.7,-2.3963,-0.488,-3.2793,2022-02-01 19:38:49
58.9,21.3,16.1,19.2,15.1,-2.4195,-0.4892,-3.2778,2022-02-01 19:38:59
58.9,21.3,16.8,19.8,16,-2.4311,-0.4892,-3.2872,2022-02-01 19:39:09
58.9,21.3,17.5,20.4,16.8,-2.4195,-0.4892,-3.2646,2022-02-01 19:39:19
58.9,21.3,17.8,20.7,16.8,-2.4427,-0.4892,-3.2661,2022-02-01 19:39:29
58.9,21.3,17.8,20.7,16.8,-2.4775,-0.4892,-3.2682,2022-02-01 19:39:39
59.3,23.8,18,21,17.2,-2.4891,-0.488,-3.5559,2022-02-01 19:39:49
58.9,21.3,16.8,19.8,16,-2.4659,-0.488,-3.276,2022-02-01 19:39:59
58.9,21.3,17.2,20.1,16.4,-2.4079,-0.4892,-3.2753,2022-02-01 19:40:09
58.9,21.3,17.2,20.1,16.4,-2.4311,-0.488,-3.291,2022-02-01 19:40:19
58.9,21.3,16.8,19.8,16,-2.4659,-0.488,-3.2849,2022-02-01 19:40:29
58.9,21.3,16.8,19.8,16,-2.5007,-0.4892,-3.2585,2022-02-01 19:40:39
58.9,21.3,16.5,19.5,15.5,-2.5123,-0.4892,-3.2479,2022-02-01 19:40:49
58.8,21.2,16.4,19.5,15.5,-2.5355,-0.4892,-3.2575,2022-02-01 19:40:59
58.8,21.2,15.7,18.5,14.7,-2.5355,-0.4892,-3.2667,2022-02-01 19:41:09
58.9,21.3,15.1,17.9,14.3,-2.5471,-0.488,-3.2588,2022-02-01 19:41:19
59.3,23.8,15.9,18.8,15.1,-2.5587,-0.488,-3.5515,2022-02-01 19:41:29
58.8,21.3,14.7,17.6,13.9,-2.5587,-0.488,-3.2557,2022-02-01 19:41:39
58.8,21.3,14.7,17.6,13.9,-2.5471,-0.488,-3.2601,2022-02-01 19:41:49
58.9,21.3,15.1,17.9,14.3,-2.5355,-0.4892,-3.274,2022-02-01 19:41:59
58.8,21.3,15.4,18.2,14.7,-2.5123,-0.4892,-3.2829,2022-02-01 19:42:09
58.8,21.3,15.7,18.6,14.7,-2.5007,-0.4892,-3.2755,2022-02-01 19:42:19
58.9,21.3,16.1,19.2,15.1,-2.5239,-0.4892,-3.274,2022-02-01 19:42:29
58.8,21.3,16.4,19.5,15.5,-2.5355,-0.4892,-3.2557,2022-02-01 19:42:39
58.9,21.3,16.1,19.2,15.1,-2.5355,-0.4892,-3.2669,2022-02-01 19:42:49
59.3,23.8,17,20.1,16,-2.5587,-0.488,-3.5457,2022-02-01 19:42:59
58.9,21.3,15.8,18.6,14.7,-2.5704,-0.488,-3.2621,2022-02-01 19:43:09
58.8,21.3,15.4,18.2,14.7,-2.5704,-0.488,-3.255,2022-02-01 19:43:19
58.8,21.3,14.4,17.3,13.4,-2.5704,-0.488,-3.2537,2022-02-01 19:43:29
58.8,21.3,14.7,17.6,13.9,-2.4775,-0.4892,-3.2639,2022-02-01 19:43:39
58.8,21.3,15.1,17.9,14.3,-2.4659,-0.4892,-3.2639,2022-02-01 19:43:49
58.8,21.2,15.4,18.2,14.7,-2.4891,-0.4892,-3.2466,2022-02-01 19:43:59
58.8,21.2,15.7,18.5,14.7,-2.5123,-0.4892,-3.2497,2022-02-01 19:44:09
58.9,21.3,16.1,19.2,15.1,-2.5239,-0.488,-3.255,2022-02-01 19:44:19
58.9,21.3,16.1,19.2,15.1,-2.5355,-0.488,-3.2499,2022-02-01 19:44:29
59.3,23.8,17,20.1,16,-2.5471,-0.488,-3.5508,2022-02-01 19:44:39
58.8,21.2,15.4,18.2,14.7,-2.5471,-0.488,-3.2634,2022-02-01 19:44:49
58.8,21.3,15.1,17.9,14.3,-2.5587,-0.4892,-3.2596,2022-02-01 19:44:59
58.8,21.2,14.7,17.6,13.8,-2.5587,-0.4892,-3.2479,2022-02-01 19:45:09
58.8,21.2,14,17,13,-2.5471,-0.488,-3.2492,2022-02-01 19:45:19
58.8,21.2,14,17,13,-2.5587,-0.4892,-3.2596,2022-02-01 19:45:29
58.8,21.2,14,17,13,-2.5471,-0.4892,-3.2433,2022-02-01 19:45:39
58.8,21.2,14,17,13,-2.5587,-0.4892,-3.2433,2022-02-01 19:45:49
58.8,21.2,13.6,16.7,12.6,-2.5239,-0.488,-3.2377,2022-02-01 19:45:59
59.3,23.7,14.9,17.9,13.8,-2.5239,-0.4892,-3.5272,2022-02-01 19:46:09
58.8,21.2,14.3,17.3,13.4,-2.5355,-0.488,-3.2486,2022-02-01 19:46:19
58.7,21.2,14.3,17.3,13.4,-2.5355,-0.488,-3.254,2022-02-01 19:46:29
58.7,21.2,14.3,17.3,13.4,-2.5355,-0.4892,-3.2524,2022-02-01 19:46:39
58.7,21.2,14.3,17.3,13.4,-2.5239,-0.4892,-3.2459,2022-02-01 19:46:49
58.7,21.2,14.7,17.6,13.8,-2.5007,-0.4892,-3.239,2022-02-01 19:46:59
58.8,21.2,15,17.9,14.2,-2.4543,-0.4892,-3.2436,2022-02-01 19:47:09
58.8,21.2,15.7,18.5,14.7,-2.4311,-0.4892,-3.239,2022-02-01 19:47:19
58.7,21.2,16.1,19.1,15.1,-2.4427,-0.488,-3.2453,2022-02-01 19:47:29
58.8,21.2,16.4,19.5,15.5,-2.4543,-0.488,-3.2332,2022-02-01 19:47:39
59.3,23.7,17.7,20.7,16.8,-2.3615,-0.488,-3.5226,2022-02-01 19:47:49
58.8,21.2,17.5,20.4,16.8,-2.3615,-0.4892,-3.2418,2022-02-01 19:47:59
58.8,21.2,17.5,20.4,16.8,-2.4079,-0.4892,-3.2578,2022-02-01 19:48:09
58.8,21.2,17.5,20.4,16.8,-2.4311,-0.4892,-3.2461,2022-02-01 19:48:19
58.8,21.2,17.1,20.1,16.3,-2.4543,-0.4892,-3.2438,2022-02-01 19:48:29
