humidity,temp,PM2_5,PM10,CO,NO2,SO2,datetime
71.44,21.67,95,101,0.604,0,0.002,2021-12-26 01:23:38
71.48,21.66,96,103,0.615,0,0.002,2021-12-26 01:24:51
71.41,21.65,97,103,0.608,0,0.001,2021-12-26 01:26:04
71.44,21.66,97,104,0.618,0,0.001,2021-12-26 01:27:19
71.42,21.69,95,102,0.618,0,0.002,2021-12-26 01:28:31
71.39,21.72,98,106,0.621,0,0.001,2021-12-26 01:29:44
71.31,21.75,101,108,0.609,0,0.001,2021-12-26 01:31:02
71.52,21.68,105,112,0.597,0,0.002,2021-12-26 01:32:18
71.52,21.69,104,112,0.591,0,0.002,2021-12-26 01:33:34
71.47,21.69,103,110,0.586,0,0.002,2021-12-26 01:34:47
71.57,21.69,103,110,0.597,0,0.001,2021-12-26 01:36:01
71.5,21.72,103,110,0.605,0,0.002,2021-12-26 01:37:14
71.51,21.73,105,114,0.619,0,0.002,2021-12-26 01:38:31
71.42,21.75,103,113,0.636,0,0.002,2021-12-26 01:39:45
71.3,21.67,100,109,0.645,0,0.002,2021-12-26 01:41:00
71.11,21.69,98,108,0.64,0,0.002,2021-12-26 01:42:14
70.83,21.71,96,104,0.632,0,0.002,2021-12-26 01:43:28
70.72,21.69,96,105,0.64,0,0.001,2021-12-26 01:44:43
70.65,21.65,94,102,0.642,0,0.002,2021-12-26 01:45:56
70.51,21.7,92,100,0.634,0,0.002,2021-12-26 01:47:10
70.28,21.73,91,99,0.629,0,0.001,2021-12-26 01:48:24
70.15,21.77,94,102,0.622,0,0.001,2021-12-26 01:49:36
70.01,21.77,92,100,0.602,0,0.001,2021-12-26 01:50:54
69.9,21.74,90,97,0.583,0,0.001,2021-12-26 01:52:11
69.82,21.77,91,97,0.572,0,0.001,2021-12-26 01:53:24
69.66,21.79,91,97,0.555,0,0.001,2021-12-26 01:54:38
69.59,21.79,89,95,0.55,0,0,2021-12-26 01:55:50
69.58,21.78,90,96,0.547,0,0.002,2021-12-26 01:57:03
69.62,21.77,88,96,0.579,0,0.001,2021-12-26 01:58:17
69.59,21.8,86,93,0.59,0,0.001,2021-12-26 01:59:30
69.53,21.81,85,91,0.568,0,0.002,2021-12-26 02:00:47
69.43,21.82,85,91,0.553,0,0.002,2021-12-26 02:02:01
69.35,21.81,85,93,0.543,0,0.001,2021-12-26 02:03:13
69.32,21.82,86,94,0.535,0,0.001,2021-12-26 02:04:26
69.31,21.84,89,97,0.541,0,0.001,2021-12-26 02:05:44
69.29,21.86,87,94,0.553,0,0.001,2021-12-26 02:06:57
69.29,21.82,88,95,0.566,0,0.001,2021-12-26 02:08:14
69.32,21.81,87,92,0.569,0,0,2021-12-26 02:09:27
69.41,21.8,87,92,0.597,0,0.001,2021-12-26 02:10:40
69.5,21.79,84,90,0.625,0,0.001,2021-12-26 02:11:54
69.59,21.79,88,93,0.647,0,0,2021-12-26 02:13:07
69.63,21.77,88,92,0.633,0,0.001,2021-12-26 02:14:21
69.61,21.77,90,94,0.647,0,0.001,2021-12-26 02:15:37
69.53,21.79,89,95,0.663,0,0.002,2021-12-26 02:16:54
69.45,21.82,88,94,0.662,0,0.001,2021-12-26 02:18:08
69.62,21.76,86,93,0.664,0,0.001,2021-12-26 02:19:20
69.81,21.72,86,94,0.674,0,0.001,2021-12-26 02:20:35
70.19,21.51,87,94,0.652,0,0.001,2021-12-26 02:21:47
70.54,21.44,86,93,0.622,0,0.002,2021-12-26 02:23:00
70.94,21.34,87,94,0.61,0,0.002,2021-12-26 02:24:15
70.93,21.36,89,98,0.619,0,0.002,2021-12-26 02:25:28
70.88,21.41,91,99,0.663,0,0.001,2021-12-26 02:26:41
70.63,21.45,91,97,0.672,0,0.001,2021-12-26 02:27:54
70.43,21.51,89,94,0.67,0,0.001,2021-12-26 02:29:08
70.25,21.55,91,96,0.648,0,0.001,2021-12-26 02:30:26
70.04,21.56,91,96,0.611,0,0.002,2021-12-26 02:31:38
69.86,21.59,90,95,0.578,0,0.001,2021-12-26 02:32:56
69.7,21.62,90,98,0.564,0,0.001,2021-12-26 02:34:12
69.7,21.62,92,102,0.564,0,0.001,2021-12-26 02:35:26
69.63,21.65,89,97,0.58,0,0.001,2021-12-26 02:36:42
69.48,21.7,91,98,0.581,0,0.001,2021-12-26 02:37:55
69.38,21.74,91,98,0.582,0,0.001,2021-12-26 02:39:08
69.27,21.78,90,96,0.582,0,0.002,2021-12-26 02:40:21
69.34,21.75,90,94,0.61,0,0.001,2021-12-26 02:41:35
69.3,21.77,92,97,0.616,0,0.001,2021-12-26 02:42:52
69.16,21.81,93,99,0.634,0,0.001,2021-12-26 02:44:05
69.1,21.81,93,99,0.642,0,0.001,2021-12-26 02:45:18
69.01,21.83,93,101,0.632,0,0.001,2021-12-26 02:46:38
69,21.8,90,98,0.621,0,0.001,2021-12-26 02:47:52
68.97,21.8,88,98,0.621,0,0,2021-12-26 02:49:08
68.82,21.83,90,98,0.603,0,0.001,2021-12-26 02:50:25
68.67,21.85,92,99,0.587,0,0,2021-12-26 02:51:38
68.53,21.86,92,98,0.569,0,0.001,2021-12-26 02:52:51
68.43,21.87,90,96,0.562,0,0.001,2021-12-26 02:54:06
68.4,21.86,90,95,0.559,0,0.001,2021-12-26 02:55:22
68.32,21.88,91,97,0.558,0,0.001,2021-12-26 02:56:36
68.29,21.83,90,98,0.57,0,0.002,2021-12-26 02:57:49
68.34,21.83,90,98,0.594,0,0.002,2021-12-26 02:59:02
68.27,21.87,91,99,0.607,0,0.001,2021-12-26 03:00:19
68.2,21.87,89,96,0.624,0,0.001,2021-12-26 03:01:32
68.25,21.84,86,92,0.612,0,0,2021-12-26 03:02:45
68.19,21.86,87,92,0.598,0,0.001,2021-12-26 03:04:02
68.17,21.86,87,93,0.587,0,0,2021-12-26 03:05:16
68.06,21.88,86,91,0.558,0,0,2021-12-26 03:06:30
67.93,21.86,83,89,0.538,0,0,2021-12-26 03:07:43
67.9,21.88,82,87,0.526,0,0,2021-12-26 03:08:57
67.87,21.9,82,87,0.535,0,0.002,2021-12-26 03:10:09
67.85,21.92,85,91,0.537,0,0.002,2021-12-26 03:11:23
68.14,21.83,86,91,0.536,0,0.001,2021-12-26 03:12:37
68.2,21.85,88,93,0.538,0,0.001,2021-12-26 03:13:50
68.25,21.85,90,98,0.551,0,0,2021-12-26 03:15:07
68.25,21.87,94,102,0.553,0,0.001,2021-12-26 03:16:21
68.38,21.9,95,103,0.572,0,0.001,2021-12-26 03:17:33
68.53,21.92,97,104,0.582,0,0.001,2021-12-26 03:18:46
68.6,21.92,95,101,0.58,0,0,2021-12-26 03:20:00
68.71,21.92,96,103,0.589,0,0.001,2021-12-26 03:21:13
68.83,21.92,95,102,0.598,0,0.002,2021-12-26 03:22:27
68.79,21.93,93,101,0.59,0,0.002,2021-12-26 03:23:39
68.87,21.93,96,104,0.585,0,0.001,2021-12-26 03:24:54
69.19,21.92,97,106,0.585,0,0.001,2021-12-26 03:26:07
69.36,21.9,97,105,0.606,0,0.002,2021-12-26 03:27:23
69.55,21.92,101,108,0.674,0,0.002,2021-12-26 03:28:40
69.82,21.79,101,107,0.707,0,0.002,2021-12-26 03:29:56
70.35,21.64,103,107,0.713,0,0.001,2021-12-26 03:31:10
70.81,21.65,104,108,0.733,0,0.002,2021-12-26 03:32:24
71.04,21.62,101,106,0.734,0,0.002,2021-12-26 03:33:37
71.34,21.64,103,108,0.732,0,0.002,2021-12-26 03:34:51
71.35,21.64,105,111,0.738,0,0.002,2021-12-26 03:36:04
71.46,21.63,106,112,0.739,0,0.001,2021-12-26 03:37:18
71.25,21.65,102,108,0.704,0,0.002,2021-12-26 03:38:34
71.38,21.63,103,110,0.7,0,0.001,2021-12-26 03:39:51
71.22,21.66,102,111,0.693,0,0.001,2021-12-26 03:41:08
71.26,21.66,102,109,0.685,0,0.001,2021-12-26 03:42:21
71.33,21.66,103,111,0.688,0,0.001,2021-12-26 03:43:34
71.21,21.68,102,109,0.681,0,0.001,2021-12-26 03:44:51
71.2,21.66,102,109,0.694,0,0.001,2021-12-26 03:46:07
71.2,21.66,104,110,0.71,0,0.002,2021-12-26 03:47:24
71.35,21.64,102,109,0.72,0,0.001,2021-12-26 03:48:37
71.36,21.53,109,117,0.715,0,0.001,2021-12-26 03:49:50
71.52,21.35,110,119,0.72,0,0.001,2021-12-26 03:51:03
72.19,21.28,109,119,0.723,0,0.001,2021-12-26 03:52:17
72.39,21.23,108,117,0.718,0,0.001,2021-12-26 03:53:30
72.3,21.3,110,117,0.755,0,0.003,2021-12-26 03:54:43
71.98,21.38,108,116,0.733,0,0.003,2021-12-26 03:56:01
71.74,21.45,105,112,0.719,0,0.002,2021-12-26 03:57:13
71.45,21.5,103,111,0.693,0,0.001,2021-12-26 03:58:27
71.36,21.55,101,108,0.679,0,0.002,2021-12-26 03:59:40
71.28,21.5,96,102,0.633,0,0.002,2021-12-26 04:00:53
71.45,21.44,97,104,0.593,0,0.001,2021-12-26 04:02:11
72.09,21.2,96,102,0.589,0,0.001,2021-12-26 04:03:26
72.53,21.12,94,99,0.587,0,0.001,2021-12-26 04:04:39
72.5,21.06,92,99,0.572,0,0,2021-12-26 04:05:52
73.26,20.89,95,102,0.565,0,0.002,2021-12-26 04:07:09
73.48,20.82,93,100,0.564,0,0.001,2021-12-26 04:08:23
73.43,20.85,95,102,0.563,0,0.001,2021-12-26 04:09:36
73.13,20.91,98,107,0.57,0,0,2021-12-26 04:10:50
72.95,20.92,99,107,0.556,0,0.001,2021-12-26 04:12:07
73.12,20.85,100,107,0.55,0,0,2021-12-26 04:13:23
73.12,20.87,101,108,0.549,0,0.001,2021-12-26 04:14:40
72.95,20.92,101,108,0.571,0,0.001,2021-12-26 04:15:52
73,20.96,100,107,0.593,0,0.002,2021-12-26 04:17:05
72.86,20.99,98,107,0.616,0,0.001,2021-12-26 04:18:20
72.87,21.01,97,103,0.636,0,0.002,2021-12-26 04:19:32
72.7,21.01,96,103,0.634,0,0.001,2021-12-26 04:20:49
72.56,21.04,94,102,0.652,0,0.002,2021-12-26 04:22:03
72.59,21.07,96,102,0.673,0,0.002,2021-12-26 04:23:16
72.75,20.93,94,100,0.667,0,0.001,2021-12-26 04:24:29
72.76,20.98,95,102,0.669,0,0,2021-12-26 04:25:43
72.7,21.05,95,104,0.684,0,0.001,2021-12-26 04:26:56
72.65,21.1,97,106,0.674,0,0.002,2021-12-26 04:28:09
72.46,21.15,100,108,0.652,0,0.002,2021-12-26 04:29:27
72.43,21.17,102,109,0.679,0,0.002,2021-12-26 04:30:39
72.37,21.21,102,111,0.717,0,0.003,2021-12-26 04:31:54
72.27,21.25,101,108,0.71,0,0.002,2021-12-26 04:33:07
72.12,21.29,102,108,0.7,0,0.001,2021-12-26 04:34:23
72.11,21.3,101,108,0.666,0,0.001,2021-12-26 04:35:36
72.17,21.28,100,105,0.666,0,0.002,2021-12-26 04:36:51
72.62,21.13,100,107,0.682,0,0.001,2021-12-26 04:38:03
72.96,21,103,109,0.667,0,0.001,2021-12-26 04:39:17
73.22,20.89,103,109,0.653,0,0,2021-12-26 04:40:34
73.39,20.84,97,105,0.628,0,0.002,2021-12-26 04:41:46
73.38,20.84,97,105,0.599,0,0.001,2021-12-26 04:43:00
73.43,20.8,97,106,0.604,0,0.001,2021-12-26 04:44:17
73.84,20.64,98,105,0.6,0,0.001,2021-12-26 04:45:29
74.33,20.56,98,105,0.608,0,0,2021-12-26 04:46:43
74.26,20.63,98,104,0.633,0,0.002,2021-12-26 04:47:56
73.86,20.74,100,108,0.621,0,0.002,2021-12-26 04:49:09
73.32,20.81,100,108,0.592,0,0.001,2021-12-26 04:50:23
73.33,20.8,102,110,0.608,0,0.001,2021-12-26 04:51:37
73.33,20.71,104,111,0.617,0,0.001,2021-12-26 04:52:49
73.34,20.74,102,110,0.606,0,0.001,2021-12-26 04:54:07
73.43,20.74,100,107,0.599,0,0,2021-12-26 04:55:25
73.38,20.72,100,109,0.595,0,0,2021-12-26 04:56:42
73.29,20.78,102,111,0.61,0,0.001,2021-12-26 04:57:58
72.99,20.88,101,110,0.607,0,0.001,2021-12-26 04:59:11
72.72,20.95,98,107,0.608,0,0.001,2021-12-26 05:00:26
72.53,21.03,98,106,0.615,0,0.001,2021-12-26 05:01:38
72.37,21.12,100,106,0.618,0,0.001,2021-12-26 05:02:56
72.21,21.17,100,107,0.618,0,0,2021-12-26 05:04:08
72.02,21.24,96,104,0.621,0,0.001,2021-12-26 05:05:21
71.69,21.3,98,104,0.619,0,0.001,2021-12-26 05:06:39
71.61,21.21,99,107,0.627,0,0.001,2021-12-26 05:07:51
71.49,21.16,99,108,0.579,0,0.001,2021-12-26 05:09:05
71.22,21.19,98,106,0.552,0,0,2021-12-26 05:10:22
70.87,21.26,97,104,0.534,0,0,2021-12-26 05:11:38
70.87,21.21,97,103,0.521,0,0,2021-12-26 05:12:51
70.8,21.23,99,107,0.519,0,0.001,2021-12-26 05:14:08
70.92,21.13,100,109,0.542,0,0.001,2021-12-26 05:15:21
71.28,21.05,100,111,0.555,0,0.001,2021-12-26 05:16:35
71.29,21.06,99,109,0.58,0,0.001,2021-12-26 05:17:49
71.43,20.91,98,108,0.575,0,0,2021-12-26 05:19:01
71.87,20.88,97,107,0.57,0,0,2021-12-26 05:20:15
72.08,20.83,99,105,0.56,0,0.001,2021-12-26 05:21:28
72.05,20.86,97,102,0.55,0,0,2021-12-26 05:22:45
72.08,20.87,96,101,0.547,0,0.001,2021-12-26 05:24:01
72.45,20.74,97,101,0.559,0,0.002,2021-12-26 05:25:14
72.24,20.82,96,100,0.555,0,0,2021-12-26 05:26:28
71.88,20.93,99,106,0.568,0,0,2021-12-26 05:27:41
71.75,20.92,98,109,0.593,0,0.001,2021-12-26 05:28:57
71.7,20.92,101,113,0.586,0,0,2021-12-26 05:30:10
71.64,20.92,103,113,0.591,0,0.001,2021-12-26 05:31:23
71.55,20.98,105,114,0.591,0,0.001,2021-12-26 05:32:37
71.37,21.05,104,115,0.609,0,0,2021-12-26 05:33:50
71.2,21.13,104,113,0.635,0,0.001,2021-12-26 05:35:07
71.01,21.17,105,115,0.625,0,0.001,2021-12-26 05:36:21
70.78,21.23,102,111,0.594,0,0.001,2021-12-26 05:37:36
70.57,21.27,101,111,0.57,0,0.001,2021-12-26 05:38:54
70.25,21.33,97,107,0.534,0,0,2021-12-26 05:40:07
69.93,21.38,98,107,0.513,0,0,2021-12-26 05:41:20
69.75,21.43,97,105,0.505,0,0.001,2021-12-26 05:42:33
69.6,21.5,98,106,0.505,0,0.001,2021-12-26 05:43:50
69.47,21.53,98,106,0.516,0,0.001,2021-12-26 05:45:04
69.31,21.57,98,106,0.51,0,0.001,2021-12-26 05:46:20
69.15,21.62,96,105,0.497,0,0,2021-12-26 05:47:34
69,21.66,97,105,0.523,0,0.001,2021-12-26 05:48:50
69.2,21.56,102,108,0.525,0,0.001,2021-12-26 05:50:03
69.39,21.51,106,112,0.523,0,0,2021-12-26 05:51:16
69.28,21.48,104,111,0.535,0,0.001,2021-12-26 05:52:30
69.46,21.41,105,111,0.546,0,0.001,2021-12-26 05:53:47
69.65,21.34,105,113,0.55,0,0.001,2021-12-26 05:54:59
69.65,21.36,107,115,0.567,0,0.001,2021-12-26 05:56:13
69.49,21.43,106,113,0.569,0,0,2021-12-26 05:57:27
69.17,21.51,104,111,0.547,0,0,2021-12-26 05:58:41
68.92,21.58,103,110,0.528,0,0.001,2021-12-26 05:59:53
68.69,21.67,101,109,0.522,0,0,2021-12-26 06:01:10
68.47,21.74,99,107,0.511,0,0,2021-12-26 06:02:27
68.2,21.82,99,107,0.512,0,0,2021-12-26 06:03:40
67.97,21.84,97,105,0.518,0,0.001,2021-12-26 06:04:57
67.83,21.88,97,105,0.514,0,0.001,2021-12-26 06:06:13
67.68,21.92,97,105,0.512,0,0,2021-12-26 06:07:30
67.37,21.93,98,107,0.488,0,0,2021-12-26 06:08:44
67.08,21.94,97,106,0.471,0,0,2021-12-26 06:10:00
66.99,21.96,98,106,0.466,0,0.001,2021-12-26 06:11:17
66.93,21.98,100,108,0.469,0,0.001,2021-12-26 06:12:30
66.92,21.95,99,108,0.476,0,0,2021-12-26 06:13:47
67.04,21.93,101,110,0.477,0,0.001,2021-12-26 06:15:00
67.01,21.95,101,110,0.49,0,0,2021-12-26 06:16:13
67.14,21.94,102,110,0.499,0,0,2021-12-26 06:17:26
67.12,21.94,104,114,0.506,0,0,2021-12-26 06:18:43
67.01,21.97,102,111,0.509,0,0,2021-12-26 06:19:56
67.03,21.94,102,109,0.513,0,0,2021-12-26 06:21:10
66.99,21.94,104,110,0.514,0,0,2021-12-26 06:22:23
66.93,21.96,100,106,0.519,0,0.001,2021-12-26 06:23:36
66.8,21.97,100,108,0.512,0,0,2021-12-26 06:24:50
66.65,21.99,98,105,0.504,0,0,2021-12-26 06:26:07
66.59,21.98,98,105,0.516,0,0.001,2021-12-26 06:27:20
66.66,21.93,96,103,0.52,0,0,2021-12-26 06:28:37
66.68,21.94,98,104,0.537,0,0.001,2021-12-26 06:29:52
66.67,21.92,100,106,0.546,0,0,2021-12-26 06:31:10
66.63,21.91,102,109,0.549,0,0,2021-12-26 06:32:26
66.68,21.89,100,109,0.563,0,0.001,2021-12-26 06:33:40
66.85,21.88,103,113,0.579,0,0.001,2021-12-26 06:34:56
67.03,21.82,103,113,0.572,0,0,2021-12-26 06:36:09
67,21.86,102,112,0.57,0,0,2021-12-26 06:37:23
66.88,21.86,99,109,0.55,0,0,2021-12-26 06:38:36
66.75,21.89,98,108,0.533,0,0,2021-12-26 06:39:53
66.78,21.88,98,107,0.52,0,0,2021-12-26 06:41:06
66.62,21.91,96,105,0.49,0,0,2021-12-26 06:42:19
66.4,21.9,94,102,0.472,0,0,2021-12-26 06:43:33
66.39,21.9,94,100,0.458,0,0,2021-12-26 06:44:46
66.52,21.82,92,98,0.459,0,0,2021-12-26 06:46:03
66.6,21.82,94,100,0.456,0,0,2021-12-26 06:47:17
66.54,21.83,93,99,0.466,0,0.001,2021-12-26 06:48:30
66.56,21.79,97,103,0.479,0,0.001,2021-12-26 06:49:43
66.54,21.82,96,103,0.488,0,0.001,2021-12-26 06:50:59
66.42,21.85,100,106,0.496,0,0,2021-12-26 06:52:12
66.73,21.74,99,105,0.53,0,0,2021-12-26 06:53:25
67.02,21.68,98,103,0.555,0,0,2021-12-26 06:54:43
66.98,21.71,99,105,0.577,0,0,2021-12-26 06:55:55
66.86,21.72,99,107,0.602,0,0.001,2021-12-26 06:57:12
66.85,21.65,99,107,0.597,0,0.001,2021-12-26 06:58:26
66.95,21.61,98,107,0.605,0,0.001,2021-12-26 06:59:39
67.07,21.59,99,107,0.621,0,0,2021-12-26 07:00:53
67.06,21.61,95,103,0.632,0,0.002,2021-12-26 07:02:05
67.13,21.58,94,102,0.643,0,0.001,2021-12-26 07:03:20
67.28,21.55,92,100,0.657,0,0.001,2021-12-26 07:04:32
67.25,21.58,92,100,0.642,0,0.001,2021-12-26 07:05:50
67.31,21.49,95,102,0.638,0,0,2021-12-26 07:07:06
67.2,21.52,97,104,0.613,0,0,2021-12-26 07:08:20
66.99,21.54,96,103,0.582,0,0,2021-12-26 07:09:37
66.93,21.55,97,103,0.543,0,0,2021-12-26 07:10:49
66.96,21.5,99,107,0.535,0,0,2021-12-26 07:12:10
67.11,21.43,97,103,0.551,0,0,2021-12-26 07:13:22
67.27,21.31,96,101,0.534,0,0,2021-12-26 07:14:35
67.36,21.34,98,103,0.504,0,0,2021-12-26 07:15:50
67.15,21.4,96,101,0.483,0,0.001,2021-12-26 07:17:02
67,21.45,96,102,0.494,0,0.001,2021-12-26 07:18:16
66.97,21.45,94,100,0.491,0,0,2021-12-26 07:19:29
67.42,21.32,97,104,0.525,0,0.001,2021-12-26 07:20:42
67.78,21.22,97,106,0.542,0,0.001,2021-12-26 07:21:59
67.57,21.24,95,103,0.545,0,0.002,2021-12-26 07:23:12
67.64,21.22,95,103,0.559,0,0.001,2021-12-26 07:24:25
67.82,21.2,96,105,0.588,0,0,2021-12-26 07:25:42
67.97,21.2,95,103,0.602,0,0,2021-12-26 07:26:55
67.87,21.17,94,102,0.608,0,0.001,2021-12-26 07:28:12
68.33,21.09,96,102,0.628,0,0.002,2021-12-26 07:29:26
68.47,21.07,100,106,0.631,0,0.001,2021-12-26 07:30:38
68.67,21.04,99,105,0.633,0,0.001,2021-12-26 07:31:56
68.88,21.01,97,105,0.628,0,0,2021-12-26 07:33:12
69.26,20.86,98,107,0.617,0,0,2021-12-26 07:34:25
69.35,20.89,97,107,0.614,0,0.001,2021-12-26 07:35:38
69.4,20.82,96,105,0.593,0,0.001,2021-12-26 07:36:51
69.45,20.78,96,104,0.583,0,0.001,2021-12-26 07:38:08
69.74,20.68,93,100,0.569,0,0.001,2021-12-26 07:39:21
69.82,20.61,93,101,0.56,0,0.001,2021-12-26 07:40:35
69.87,20.57,93,101,0.547,0,0.001,2021-12-26 07:41:49
69.67,20.62,93,101,0.547,0,0.001,2021-12-26 07:43:02
69.68,20.59,93,99,0.555,0,0.001,2021-12-26 07:44:19
70.02,20.52,92,97,0.566,0,0.002,2021-12-26 07:45:36
70.05,20.45,92,97,0.567,0,0.001,2021-12-26 07:46:49
69.98,20.46,94,99,0.573,0,0.002,2021-12-26 07:48:06
69.72,20.55,95,99,0.574,0,0.002,2021-12-26 07:49:18
69.75,20.53,93,98,0.566,0,0.001,2021-12-26 07:50:33
69.96,20.42,93,96,0.569,0,0.001,2021-12-26 07:51:48
70.03,20.44,92,96,0.572,0,0.002,2021-12-26 07:53:04
69.89,20.47,96,99,0.603,0,0.001,2021-12-26 07:54:19
69.68,20.5,95,100,0.601,0,0.002,2021-12-26 07:55:32
69.88,20.44,95,101,0.605,0,0.001,2021-12-26 07:56:45
69.75,20.5,93,99,0.61,0,0.001,2021-12-26 07:57:58
69.56,20.53,93,99,0.585,0,0,2021-12-26 07:59:13
69.53,20.53,93,98,0.564,0,0.001,2021-12-26 08:00:25
69.59,20.5,95,99,0.546,0,0.001,2021-12-26 08:01:40
69.45,20.53,91,98,0.532,0,0.002,2021-12-26 08:02:52
69.67,20.45,90,97,0.518,0,0.001,2021-12-26 08:04:06
69.81,20.34,92,97,0.51,0,0.001,2021-12-26 08:05:23
70.05,20.27,90,95,0.503,0,0.001,2021-12-26 08:06:35
69.96,20.24,91,95,0.498,0,0.001,2021-12-26 08:07:50
69.95,20.28,93,97,0.506,0,0.001,2021-12-26 08:09:06
69.88,20.31,92,98,0.523,0,0.001,2021-12-26 08:10:23
69.63,20.41,93,98,0.544,0,0.001,2021-12-26 08:11:39
69.57,20.43,93,97,0.55,0,0.002,2021-12-26 08:12:53
69.57,20.43,96,101,0.553,0,0.001,2021-12-26 08:14:06
69.54,20.47,94,100,0.55,0,0.001,2021-12-26 08:15:19
69.63,20.42,94,102,0.554,0,0,2021-12-26 08:16:32
69.7,20.39,96,104,0.543,0,0.002,2021-12-26 08:17:47
69.84,20.32,98,106,0.525,0,0.001,2021-12-26 08:18:59
69.9,20.25,96,104,0.517,0,0,2021-12-26 08:20:14
70.1,20.27,93,102,0.526,0,0,2021-12-26 08:21:29
69.85,20.34,93,101,0.534,0,0.001,2021-12-26 08:22:46
69.99,20.27,91,99,0.537,0,0.001,2021-12-26 08:23:59
70.02,20.27,90,96,0.549,0,0.002,2021-12-26 08:25:12
70.01,20.28,89,93,0.564,0,0.001,2021-12-26 08:26:30
69.87,20.34,89,93,0.568,0,0.001,2021-12-26 08:27:43
69.68,20.38,89,93,0.573,0,0.002,2021-12-26 08:29:00
69.56,20.43,90,94,0.624,0,0.001,2021-12-26 08:30:16
69.38,20.52,90,95,0.678,0,0.002,2021-12-26 08:31:30
69.26,20.6,90,95,0.711,0,0.001,2021-12-26 08:32:44
69.15,20.64,88,95,0.733,0,0.002,2021-12-26 08:33:56
69.19,20.54,90,97,0.742,0,0.001,2021-12-26 08:35:09
69.41,20.48,89,95,0.713,0,0.002,2021-12-26 08:36:23
69.43,20.43,88,93,0.671,0,0.001,2021-12-26 08:37:36
69.52,20.41,88,94,0.65,0,0.001,2021-12-26 08:38:55
69.41,20.45,86,92,0.666,0,0.001,2021-12-26 08:40:13
69.22,20.5,84,91,0.693,0,0.001,2021-12-26 08:41:29
69.26,20.5,87,94,0.714,0,0.001,2021-12-26 08:42:46
69.19,20.53,86,94,0.703,0,0.001,2021-12-26 08:43:59
69.29,20.51,85,92,0.709,0,0.001,2021-12-26 08:45:13
69.19,20.51,86,92,0.691,0,0.001,2021-12-26 08:46:30
69.37,20.42,86,91,0.678,0,0,2021-12-26 08:47:43
70.05,20.25,86,91,0.639,0,0,2021-12-26 08:48:56
70.09,20.27,87,93,0.611,0,0.001,2021-12-26 08:50:09
69.81,20.35,89,95,0.6,0,0.001,2021-12-26 08:51:26
69.49,20.45,87,95,0.6,0,0.001,2021-12-26 08:52:43
69.33,20.47,91,99,0.604,0,0.001,2021-12-26 08:54:00
69.27,20.5,91,99,0.573,0,0.001,2021-12-26 08:55:12
69.11,20.54,89,98,0.559,0,0.002,2021-12-26 08:56:27
68.96,20.6,90,97,0.577,0,0.002,2021-12-26 08:57:39
69.07,20.57,94,102,0.589,0,0,2021-12-26 08:58:56
68.97,20.63,91,99,0.611,0,0.001,2021-12-26 09:00:09
68.9,20.64,89,97,0.638,0,0.001,2021-12-26 09:01:23
69.59,20.46,91,97,0.654,0,0.002,2021-12-26 09:02:40
69.83,20.42,92,99,0.645,0,0.001,2021-12-26 09:03:57
69.83,20.46,93,101,0.62,0,0.001,2021-12-26 09:05:13
69.62,20.5,93,100,0.59,0,0.001,2021-12-26 09:06:30
69.53,20.53,91,98,0.579,0,0.001,2021-12-26 09:07:47
69.56,20.52,92,100,0.574,0,0.001,2021-12-26 09:09:03
69.62,20.55,94,101,0.602,0,0.001,2021-12-26 09:10:16
69.68,20.5,92,101,0.59,0,0,2021-12-26 09:11:29
69.89,20.44,95,103,0.559,0,0,2021-12-26 09:12:42
69.82,20.49,95,102,0.55,0,0.001,2021-12-26 09:13:57
69.71,20.5,95,103,0.54,0,0.001,2021-12-26 09:15:09
69.78,20.51,95,103,0.551,0,0,2021-12-26 09:16:23
69.72,20.55,96,103,0.552,0,0.001,2021-12-26 09:17:36
69.63,20.59,95,103,0.558,0,0.001,2021-12-26 09:18:49
69.59,20.6,93,100,0.559,0,0.001,2021-12-26 09:20:06
69.54,20.61,92,101,0.545,0,0.001,2021-12-26 09:21:23
69.47,20.63,92,103,0.54,0,0.001,2021-12-26 09:22:40
69.63,20.59,93,103,0.551,0,0.001,2021-12-26 09:23:52
69.57,20.62,93,100,0.571,0,0.001,2021-12-26 09:25:09
69.46,20.65,93,100,0.575,0,0.002,2021-12-26 09:26:23
69.55,20.62,91,98,0.58,0,0.001,2021-12-26 09:27:39
69.64,20.58,91,100,0.599,0,0.002,2021-12-26 09:28:53
69.63,20.61,93,102,0.607,0,0.002,2021-12-26 09:30:06
69.58,20.61,93,101,0.594,0,0.001,2021-12-26 09:31:19
69.51,20.65,94,101,0.597,0,0.001,2021-12-26 09:32:35
69.42,20.68,95,103,0.602,0,0.001,2021-12-26 09:33:53
69.34,20.69,95,101,0.626,0,0.002,2021-12-26 09:35:06
69.34,20.71,94,99,0.635,0,0.001,2021-12-26 09:36:19
69.32,20.71,94,101,0.622,0,0.001,2021-12-26 09:37:36
69.28,20.74,94,101,0.644,0,0.001,2021-12-26 09:38:49
69.09,20.72,91,99,0.621,0,0.001,2021-12-26 09:40:06
69.04,20.69,91,97,0.583,0,0,2021-12-26 09:41:20
69.19,20.6,94,99,0.551,0,0,2021-12-26 09:42:32
69.32,20.57,91,96,0.548,0,0,2021-12-26 09:43:46
