humidity,temp,PM2_5,PM10,PM1_0,CO,NO2,SO2,AQI,datetime
60.2,26.4,38.5,41.5,35.8,-1.5143,-0.4277,0.0856,107.7500063375,2021-12-26 00:37:56
60.2,26.4,38.9,42.1,35.8,-1.5027,-0.4277,0.0797,108.7500061875,2021-12-26 00:38:06
60.2,26.4,38.5,41.5,35.8,-1.5027,-0.4277,0.0896,107.7500063375,2021-12-26 00:38:16
60.2,26.4,38.5,41.5,35.8,-1.4794,-0.4277,0.0828,107.7500063375,2021-12-26 00:38:26
60.2,26.4,38.9,42.1,36.2,-1.4911,-0.4277,0.0916,108.7500061875,2021-12-26 00:38:36
60.1,27.8,39.3,42.6,36.6,-1.5027,-0.4277,0.0802,109.7500060375,2021-12-26 00:38:46
60.2,26.4,38.9,42.1,36.6,-1.5027,-0.4277,0.0833,108.7500061875,2021-12-26 00:38:56
60.2,26.4,38.5,41.5,36.2,-1.5027,-0.4277,0.0863,107.7500063375,2021-12-26 00:39:06
60.2,26.4,38.9,42.1,37,-1.5027,-0.4277,0.0957,108.7500061875,2021-12-26 00:39:16
60.2,26.4,39.2,42.5,37,-1.4911,-0.4277,0.0952,109.500006075,2021-12-26 00:39:26
60.2,26.4,39.2,42.5,36.6,-1.4794,-0.4277,0.0939,109.500006075,2021-12-26 00:39:36
60.2,26.4,38.5,41.5,35.8,-1.4794,-0.4277,0.0927,107.7500063375,2021-12-26 00:39:46
60.2,26.4,38.5,41.5,35.8,-1.4678,-0.4277,0.0924,107.7500063375,2021-12-26 00:39:56
60.2,26.4,38.5,41.5,35.8,-1.5027,-0.4266,0.0934,107.7500063375,2021-12-26 00:40:06
60.2,26.4,38.5,41.5,35.8,-1.4911,-0.4277,0.0952,107.7500063375,2021-12-26 00:40:16
60.1,27.8,38.3,41.4,34.9,-1.4794,-0.4277,0.0906,107.2500064125,2021-12-26 00:40:26
60.2,26.4,37.8,40.9,34.5,-1.5027,-0.4277,0.0873,106.0000066,2021-12-26 00:40:36
60.2,26.4,38.5,42.5,36.6,-1.4911,-0.4277,0.0901,107.7500063375,2021-12-26 00:40:46
60.2,26.4,38.5,41.5,35.8,-1.4911,-0.4277,0.099,107.7500063375,2021-12-26 00:40:56
60.2,26.4,38.5,41.5,35.8,-1.4794,-0.4277,0.0896,107.7500063375,2021-12-26 00:41:06
60.2,26.4,38.9,42.1,35.3,-1.4562,-0.4277,0.0906,108.7500061875,2021-12-26 00:41:16
60.2,26.4,39.2,42.5,35.8,-1.4794,-0.4277,0.0919,109.500006075,2021-12-26 00:41:26
60.2,26.4,38.9,42.1,35.8,-1.4794,-0.4277,0.0924,108.7500061875,2021-12-26 00:41:36
60.2,26.4,39.2,42.5,36.2,-1.4794,-0.4277,0.0777,109.500006075,2021-12-26 00:41:46
60.1,27.8,39.7,43,36.6,-1.4794,-0.4277,0.0889,110.7500058875,2021-12-26 00:41:56
60.2,26.4,38.9,42.1,36.2,-1.4911,-0.4277,0.0853,108.7500061875,2021-12-26 00:42:06
60.2,26.4,39.2,42.5,37,-1.5027,-0.4277,0.0868,109.500006075,2021-12-26 00:42:16
60.2,26.4,38.9,42.1,36.6,-1.4794,-0.4277,0.0904,108.7500061875,2021-12-26 00:42:26
60.2,26.4,38.9,42.1,37,-1.4911,-0.4277,0.0828,108.7500061875,2021-12-26 00:42:36
60.2,26.4,39.2,42.5,37,-1.4678,-0.4277,0.0889,109.500006075,2021-12-26 00:42:46
60.2,26.4,39.2,42.5,36.2,-1.4678,-0.4277,0.0947,109.500006075,2021-12-26 00:42:56
60.2,26.4,39.2,42.5,36.6,-1.4562,-0.4277,0.0942,109.500006075,2021-12-26 00:43:06
60.2,26.4,38.9,42.1,35.8,-1.4678,-0.4277,0.0919,108.7500061875,2021-12-26 00:43:16
60.2,26.4,38.9,42.1,36.6,-1.4794,-0.4277,0.084,108.7500061875,2021-12-26 00:43:26
60.1,27.8,39.7,43,37.8,-1.4794,-0.4277,0.0957,110.7500058875,2021-12-26 00:43:36
60.2,26.4,38.9,42.1,36.2,-1.4678,-0.4277,0.0972,108.7500061875,2021-12-26 00:43:46
60.2,26.4,38.9,42.1,35.8,-1.4794,-0.4277,0.0919,108.7500061875,2021-12-26 00:43:56
60.2,26.4,38.9,42.1,36.2,-1.4678,-0.4277,0.0868,108.7500061875,2021-12-26 00:44:06
60.2,26.4,39.2,42.5,36.2,-1.4562,-0.4277,0.0924,109.500006075,2021-12-26 00:44:16
60.2,26.4,39.6,42.8,37,-1.4562,-0.4277,0.0878,110.500005925,2021-12-26 00:44:26
60.2,26.4,39.9,43.1,36.6,-1.4562,-0.4277,0.0944,111.2500058125,2021-12-26 00:44:36
60.2,26.4,40.3,43.4,37.9,-1.4562,-0.4277,0.098,112.2500056625,2021-12-26 00:44:46
60.2,26.4,40.3,43.4,37.9,-1.4562,-0.4277,0.0881,112.2500056625,2021-12-26 00:44:56
60.2,26.4,40.3,43.4,36.6,-1.4562,-0.4277,0.0942,112.2500056625,2021-12-26 00:45:36
60.2,26.4,40.3,43.4,37.4,-1.4446,-0.4277,0.0866,112.2500056625,2021-12-26 00:45:46
60.2,26.4,40.3,43.4,38.3,-1.4446,-0.4277,0.0891,112.2500056625,2021-12-26 00:45:56
60.2,26.4,40.3,43.4,37.4,-1.4446,-0.4277,0.0927,112.2500056625,2021-12-26 00:46:06
60.2,26.4,40.6,43.7,37.4,-1.4446,-0.4277,0.0962,113.00000555,2021-12-26 00:46:16
60.2,26.4,40.3,43.4,37,-1.4562,-0.4277,0.083,112.2500056625,2021-12-26 00:46:26
60.2,26.4,40.3,43.4,37.4,-1.4562,-0.4277,0.0998,112.2500056625,2021-12-26 00:46:36
60.1,27.8,40.7,43.9,37.4,-1.4562,-0.4277,0.0949,113.2500055125,2021-12-26 00:46:46
60.2,26.4,40.3,43.4,37.4,-1.4562,-0.4277,0.0921,112.2500056625,2021-12-26 00:46:56
60.2,26.4,39.9,43.1,36.6,-1.433,-0.4277,0.0962,111.2500058125,2021-12-26 00:47:06
60.2,26.4,40.3,43.4,37.4,-1.4446,-0.4277,0.101,112.2500056625,2021-12-26 00:47:16
60.2,26.4,40.3,43.4,37.4,-1.4446,-0.4277,0.0899,112.2500056625,2021-12-26 00:47:26
60.1,26.4,40.6,43.7,37.8,-1.4562,-0.4277,0.0995,113.00000555,2021-12-26 00:47:36
60.1,26.4,40.6,43.7,37.8,-1.433,-0.4277,0.1033,113.00000555,2021-12-26 00:47:46
60.2,26.4,40.6,43.7,38.3,-1.4446,-0.4277,0.1081,113.00000555,2021-12-26 00:47:56
60.1,26.4,40.6,43.7,37.8,-1.433,-0.4277,0.1008,113.00000555,2021-12-26 00:48:06
60.1,26.4,40.3,43.4,37.4,-1.433,-0.4277,0.0944,112.2500056625,2021-12-26 00:48:16
60,27.8,40,43.3,37.8,-1.4214,-0.4277,0.0985,111.500005775,2021-12-26 00:48:26
60.1,26.4,39.9,43.1,37.8,-1.4214,-0.4277,0.0977,111.2500058125,2021-12-26 00:48:36
60.2,26.4,39.9,43.1,37,-1.433,-0.4277,0.0937,111.2500058125,2021-12-26 00:48:46
60.2,26.4,39.9,43.4,37.4,-1.433,-0.4277,0.099,111.2500058125,2021-12-26 00:48:56
60.2,26.4,39.9,43.7,37,-1.4214,-0.4277,0.0954,111.2500058125,2021-12-26 00:49:06
60.2,26.4,40.3,43.4,37,-1.433,-0.4277,0.0967,112.2500056625,2021-12-26 00:49:16
60.2,26.4,40.6,43.7,37.9,-1.4446,-0.4277,0.1013,113.00000555,2021-12-26 00:49:26
60.2,26.4,40.3,43.4,37.4,-1.433,-0.4277,0.0965,112.2500056625,2021-12-26 00:49:36
60.2,26.4,40.3,43.4,37.4,-1.4214,-0.4277,0.1046,112.2500056625,2021-12-26 00:49:46
60.1,27.8,40.7,43.9,38.3,-1.433,-0.4277,0.0921,113.2500055125,2021-12-26 00:49:56
60.2,26.4,40.6,43.7,38.3,-1.4446,-0.4277,0.1031,113.00000555,2021-12-26 00:50:06
60.2,26.4,40.6,43.7,37.4,-1.4214,-0.4277,0.1064,113.00000555,2021-12-26 00:50:16
60.2,26.4,40.6,43.7,37,-1.433,-0.4277,0.0995,113.00000555,2021-12-26 00:50:26
60.2,26.4,40.6,43.7,37,-1.433,-0.4277,0.0965,113.00000555,2021-12-26 00:50:36
60.2,26.4,40.6,43.7,37.9,-1.4562,-0.4277,0.1038,113.00000555,2021-12-26 00:50:46
60.2,26.4,40.6,43.7,37.9,-1.433,-0.4277,0.1043,113.00000555,2021-12-26 00:50:56
60.2,26.4,40.6,43.7,38.3,-1.433,-0.4277,0.1013,113.00000555,2021-12-26 00:51:06
60.2,26.4,40.6,43.7,37.4,-1.433,-0.4277,0.1,113.00000555,2021-12-26 00:51:16
60.2,26.4,40.3,43.4,36.6,-1.433,-0.4277,0.1041,112.2500056625,2021-12-26 00:51:26
60.1,27.8,40.7,43.9,37.8,-1.433,-0.4277,0.1023,113.2500055125,2021-12-26 00:51:36
60.2,26.4,39.9,43.1,37.4,-1.4446,-0.4277,0.0993,111.2500058125,2021-12-26 00:51:46
60.2,26.4,39.6,42.8,36.6,-1.4562,-0.4277,0.0987,110.500005925,2021-12-26 00:51:56
60.1,26.3,39.5,42.7,37,-1.4678,-0.4277,0.0947,110.2500059625,2021-12-26 00:52:06
60.1,26.4,39.2,42.5,37,-1.4911,-0.4288,0.0883,109.500006075,2021-12-26 00:52:16
60.1,26.4,39.2,42.5,37,-1.4911,-0.4277,0.0889,109.500006075,2021-12-26 00:52:26
60.1,26.4,39.2,42.5,36.2,-1.5143,-0.4277,0.0914,109.500006075,2021-12-26 00:52:36
60.1,26.3,39.2,42.4,37,-1.5259,-0.4277,0.0919,109.500006075,2021-12-26 00:52:46
60.1,26.4,38.9,42.1,35.7,-1.5491,-0.4277,0.0868,108.7500061875,2021-12-26 00:52:56
60,27.8,39.7,43,37,-1.5375,-0.4277,0.0863,110.7500058875,2021-12-26 00:53:06
60.1,26.4,38.9,42.1,35.7,-1.5375,-0.4277,0.0843,108.7500061875,2021-12-26 00:53:16
60.1,26.4,38.9,42.1,36.6,-1.5375,-0.4277,0.0848,108.7500061875,2021-12-26 00:53:26
60.1,26.4,38.5,41.8,36.2,-1.5491,-0.4277,0.0843,107.7500063375,2021-12-26 00:53:36
60.1,26.3,38.8,42.1,36.5,-1.5607,-0.4277,0.0807,108.500006225,2021-12-26 00:53:46
60.1,26.3,38.8,42.1,35.7,-1.5491,-0.4277,0.0863,108.500006225,2021-12-26 00:53:56
60.1,26.4,38.5,41.5,34.9,-1.5375,-0.4277,0.0838,107.7500063375,2021-12-26 00:54:06
60.1,26.3,38.5,41.5,34.9,-1.5375,-0.4277,0.0886,107.7500063375,2021-12-26 00:54:16
60.1,26.4,38.5,41.5,35.3,-1.5259,-0.4277,0.0807,107.7500063375,2021-12-26 00:54:26
60.1,26.3,38.1,41.2,35.3,-1.5259,-0.4277,0.0815,106.7500064875,2021-12-26 00:54:36
60,27.7,38.6,41.7,36.1,-1.5375,-0.4277,0.0757,108.0000063,2021-12-26 00:54:46
60.1,26.3,38.5,41.5,36.5,-1.5607,-0.4277,0.0881,107.7500063375,2021-12-26 00:54:56
60.1,26.3,38.5,41.5,36.1,-1.5607,-0.4277,0.0828,107.7500063375,2021-12-26 00:55:06
60,26.3,38.1,41.2,34.9,-1.5491,-0.4277,0.0828,106.7500064875,2021-12-26 00:55:16
60,26.3,37.8,41.8,34.4,-1.5723,-0.4288,0.0746,106.0000066,2021-12-26 00:55:26
60,26.3,37.8,40.9,34.4,-1.5723,-0.4277,0.0828,106.0000066,2021-12-26 00:55:36
60.1,26.3,37.4,40.6,34.5,-1.5723,-0.4277,0.0817,105.00000675,2021-12-26 00:55:46
60,26.3,37.1,40.2,33.6,-1.5607,-0.4277,0.0754,104.2500068625,2021-12-26 00:55:56
60,26.3,36.4,39.6,33.6,-1.5607,-0.4277,0.0754,102.500007125,2021-12-26 00:56:06
60.1,26.3,36,39.3,34,-1.5839,-0.4277,0.0866,101.500007275,2021-12-26 00:56:16
60,27.7,36.8,40.1,33.6,-1.5839,-0.4277,0.0764,103.500006975,2021-12-26 00:56:26
60.1,26.3,36,39.3,33.2,-1.5839,-0.4277,0.0762,101.500007275,2021-12-26 00:56:36
60.1,26.3,36.4,40.2,33.6,-1.5839,-0.4277,0.0899,102.500007125,2021-12-26 00:56:46
60.1,26.3,36.7,39.9,34,-1.5839,-0.4277,0.0838,103.2500070125,2021-12-26 00:56:56
60.1,26.3,37.1,40.2,34.5,-1.5839,-0.4277,0.0886,104.2500068625,2021-12-26 00:57:06
60.1,26.3,37.4,40.6,34.9,-1.6071,-0.4277,0.08,105.00000675,2021-12-26 00:57:16
60.1,26.3,37.4,40.6,34.9,-1.5839,-0.4277,0.0698,105.00000675,2021-12-26 00:57:26
60.1,26.3,37.8,40.9,35.3,-1.5955,-0.4277,0.0772,106.0000066,2021-12-26 00:57:36
60.1,26.3,37.8,41.2,35.7,-1.5839,-0.4277,0.0711,106.0000066,2021-12-26 00:57:46
60,27.7,38.2,41.4,35.3,-1.6071,-0.4277,0.0734,107.00000645,2021-12-26 00:57:56
60.1,26.3,38.1,41.2,35.3,-1.5955,-0.4277,0.0769,106.7500064875,2021-12-26 00:58:06
60.1,26.3,38.1,41.2,34.9,-1.6071,-0.4277,0.0779,106.7500064875,2021-12-26 00:58:16
60.1,26.3,38.1,41.2,35.3,-1.5955,-0.4277,0.0764,106.7500064875,2021-12-26 00:58:26
60.1,26.3,38.5,41.5,35.3,-1.6071,-0.4277,0.0815,107.7500063375,2021-12-26 00:58:36
60.1,26.3,38.5,41.5,35.3,-1.5839,-0.4277,0.0802,107.7500063375,2021-12-26 00:58:46
60.1,26.3,37.8,40.9,35.3,-1.5955,-0.4277,0.0757,106.0000066,2021-12-26 00:58:56
60.1,26.3,37.4,40.6,34.5,-1.5839,-0.4277,0.0734,105.00000675,2021-12-26 00:59:06
60.1,26.3,37.4,40.6,35.3,-1.6187,-0.4277,0.079,105.00000675,2021-12-26 00:59:16
60.1,26.3,37.1,40.2,34.5,-1.5955,-0.4277,0.0774,104.2500068625,2021-12-26 00:59:26
60,27.7,37.2,40.4,35.3,-1.5955,-0.4277,0.0675,104.500006825,2021-12-26 00:59:36
60.1,26.3,36.4,39.6,33.6,-1.6071,-0.4277,0.08,102.500007125,2021-12-26 00:59:46
60.1,26.3,36.4,39.6,34.9,-1.5955,-0.4277,0.0767,102.500007125,2021-12-26 00:59:56
60.1,26.3,36.1,39.3,33.6,-1.5839,-0.4277,0.0853,101.7500072375,2021-12-26 01:00:06
60.2,26.3,36.1,39.3,33.6,-1.5955,-0.4277,0.0726,101.7500072375,2021-12-26 01:00:16
60.2,26.3,36.1,39.3,33.2,-1.5955,-0.4277,0.0746,101.7500072375,2021-12-26 01:00:26
60.2,26.3,36.4,39.6,34.5,-1.6071,-0.4277,0.0691,102.500007125,2021-12-26 01:00:36
60.2,26.3,36.8,39.9,34.5,-1.6071,-0.4277,0.0716,103.500006975,2021-12-26 01:00:46
60.2,26.3,36.8,39.9,34.1,-1.6071,-0.4277,0.0734,103.500006975,2021-12-26 01:00:56
60.1,27.7,37.6,40.8,34.9,-1.6187,-0.4277,0.0746,105.500006675,2021-12-26 01:01:06
60.2,26.3,37.1,40.2,34.1,-1.6187,-0.4277,0.0701,104.2500068625,2021-12-26 01:01:16
60.2,26.3,37.5,40.6,35.3,-1.5955,-0.4277,0.0739,105.2500067125,2021-12-26 01:01:26
60.2,26.3,37.5,40.6,34.9,-1.6071,-0.4277,0.0721,105.2500067125,2021-12-26 01:01:36
60.2,26.3,37.1,40.2,34.5,-1.5955,-0.4277,0.0708,104.2500068625,2021-12-26 01:01:46
60.2,26.3,37.1,40.2,34.5,-1.5955,-0.4277,0.0691,104.2500068625,2021-12-26 01:01:56
60.2,26.3,37.1,40.2,34.5,-1.5955,-0.4277,0.0741,104.2500068625,2021-12-26 01:02:06
60.2,26.3,37.1,40.2,34.9,-1.5839,-0.4277,0.0726,104.2500068625,2021-12-26 01:02:16
60.2,26.3,37.5,40.6,34.9,-1.5955,-0.4277,0.0741,105.2500067125,2021-12-26 01:02:26
60.2,26.3,37.5,40.6,34.9,-1.5955,-0.4277,0.0683,105.2500067125,2021-12-26 01:02:36
60.1,27.7,37.9,41.1,35.7,-1.5955,-0.4277,0.0706,106.2500065625,2021-12-26 01:02:46
60.2,26.3,37.1,40.2,34.5,-1.5723,-0.4277,0.0736,104.2500068625,2021-12-26 01:02:56
60.2,26.3,37.5,40.6,34.9,-1.5839,-0.4277,0.0749,105.2500067125,2021-12-26 01:03:06
60.2,26.3,36.8,39.9,34.1,-1.5955,-0.4277,0.0731,103.500006975,2021-12-26 01:03:16
60.2,26.3,36.8,39.9,34.9,-1.5955,-0.4277,0.065,103.500006975,2021-12-26 01:03:26
60.2,26.3,36.4,39.6,33.6,-1.5839,-0.4277,0.0736,102.500007125,2021-12-26 01:03:36
60.2,26.3,36.4,39.6,34.1,-1.5955,-0.4277,0.079,102.500007125,2021-12-26 01:03:46
60.2,26.3,36.1,39.3,33.2,-1.6187,-0.4277,0.066,101.7500072375,2021-12-26 01:03:56
60.2,26.3,35.7,38.7,33.2,-1.6303,-0.4277,0.0729,100.7500073875,2021-12-26 01:04:06
60.1,27.7,36.2,39.2,33.2,-1.6419,-0.4277,0.0647,102.0000072,2021-12-26 01:04:16
60.2,26.3,36.1,39.3,33.2,-1.6187,-0.4277,0.0769,101.7500072375,2021-12-26 01:04:26
60.2,26.3,35.7,38.7,33.2,-1.6187,-0.4277,0.0686,100.7500073875,2021-12-26 01:04:36
60.2,26.3,36.1,39.3,33.6,-1.6303,-0.4277,0.067,101.7500072375,2021-12-26 01:04:46
60.2,26.3,35.7,38.7,33.2,-1.6419,-0.4277,0.0688,100.7500073875,2021-12-26 01:04:56
60.2,26.3,35.7,38.7,32.8,-1.6419,-0.4277,0.0724,100.7500073875,2021-12-26 01:05:06
60.2,26.3,35.7,38.7,33.2,-1.6651,-0.4277,0.0701,100.7500073875,2021-12-26 01:05:16
60.2,26.3,35,38.1,32.8,-1.6535,-0.4277,0.0696,99.1452992797136,2021-12-26 01:05:26
60.2,26.3,35,38.4,32.8,-1.6535,-0.4277,0.067,99.1452992797136,2021-12-26 01:05:36
60.1,26.3,35,38.1,32.4,-1.6651,-0.4277,0.0703,99.1452992797136,2021-12-26 01:05:46
60,27.7,35.5,38.6,33.2,-1.6651,-0.4277,0.0604,100.2500074625,2021-12-26 01:05:56
60.1,26.3,34.7,37.8,31.9,-1.6651,-0.4277,0.0686,98.5042737394989,2021-12-26 01:06:06
60.2,26.3,35.4,38.4,32.8,-1.6767,-0.4277,0.0691,100,2021-12-26 01:06:16
60.2,26.3,35.7,38.7,33.2,-1.6651,-0.4277,0.0609,100.7500073875,2021-12-26 01:06:26
60.2,26.3,35.7,38.7,32.8,-1.6651,-0.4277,0.0635,100.7500073875,2021-12-26 01:06:36
60.2,26.3,36.1,39.3,33.6,-1.6651,-0.4277,0.0574,101.7500072375,2021-12-26 01:06:46
60.2,26.3,36.1,39.3,33.2,-1.6767,-0.4277,0.062,101.7500072375,2021-12-26 01:06:56
60.2,26.3,36.8,39.9,34.9,-1.6651,-0.4277,0.0584,103.500006975,2021-12-26 01:07:06
60.2,26.3,36.1,39.3,33.2,-1.6767,-0.4277,0.067,101.7500072375,2021-12-26 01:07:16
60.2,26.3,36.4,39.6,33.6,-1.6651,-0.4277,0.0653,102.500007125,2021-12-26 01:07:26
60.1,27.7,36.9,40.1,33.6,-1.6767,-0.4277,0.0627,103.7500069375,2021-12-26 01:07:36
60.2,26.3,36.4,39.6,33.6,-1.6883,-0.4277,0.0693,102.500007125,2021-12-26 01:07:46
60.2,26.3,36.4,39.6,33.6,-1.6999,-0.4266,0.0635,102.500007125,2021-12-26 01:07:56
60.2,26.3,36.1,39.3,33.2,-1.7116,-0.4277,0.0675,101.7500072375,2021-12-26 01:08:06
60.2,26.3,36.4,39.6,33.6,-1.7116,-0.4277,0.0543,102.500007125,2021-12-26 01:08:16
60.2,26.3,36.4,39.6,33.2,-1.6999,-0.4277,0.0556,102.500007125,2021-12-26 01:08:26
60.2,26.3,36.1,39.3,33.2,-1.7116,-0.4277,0.0642,101.7500072375,2021-12-26 01:08:36
60.2,26.3,35.7,38.7,32.8,-1.6999,-0.4277,0.0625,100.7500073875,2021-12-26 01:08:46
60.2,26.3,35.4,38.4,32.8,-1.7116,-0.4277,0.0538,100,2021-12-26 01:08:56
60.1,27.7,36.2,39.2,33.6,-1.6999,-0.4277,0.062,102.0000072,2021-12-26 01:09:06
60.2,26.3,35.7,38.7,33.2,-1.6999,-0.4277,0.0642,100.7500073875,2021-12-26 01:09:16
60.2,26.3,36.1,39.3,33.6,-1.7116,-0.4277,0.0571,101.7500072375,2021-12-26 01:09:26
60.2,26.3,35.7,38.7,33.2,-1.7116,-0.4277,0.067,100.7500073875,2021-12-26 01:09:36
60.2,26.3,36.4,39.6,34.1,-1.6999,-0.4277,0.0597,102.500007125,2021-12-26 01:09:46
60.2,26.3,36.8,39.9,34.1,-1.6999,-0.4277,0.0576,103.500006975,2021-12-26 01:09:56
60.2,26.3,36.1,39.6,33.2,-1.6999,-0.4277,0.0653,101.7500072375,2021-12-26 01:10:06
60.2,26.3,35.4,38.4,32,-1.6999,-0.4277,0.062,100,2021-12-26 01:10:16
60.2,26.3,35.4,38.4,32.4,-1.6999,-0.4277,0.0658,100,2021-12-26 01:10:26
60.2,26.3,35.4,38.4,33.2,-1.6883,-0.4277,0.0668,100,2021-12-26 01:10:36
60.1,27.7,35.8,38.9,33.2,-1.6883,-0.4277,0.0609,101.00000735,2021-12-26 01:10:46
60.2,26.3,34.7,37.8,31.6,-1.6999,-0.4277,0.0576,98.5042737394989,2021-12-26 01:10:56
60.2,26.3,35,38.1,32.4,-1.7116,-0.4277,0.0508,99.1452992797136,2021-12-26 01:11:06
60.2,26.3,35.4,38.4,32.8,-1.6999,-0.4277,0.0609,100,2021-12-26 01:11:16
60.2,26.2,35.4,38.4,33.2,-1.7116,-0.4277,0.065,100,2021-12-26 01:11:26
60.2,26.2,35.7,38.7,33.6,-1.7116,-0.4277,0.0617,100.7500073875,2021-12-26 01:11:36
60.2,26.3,35.7,38.7,34.1,-1.7232,-0.4277,0.0543,100.7500073875,2021-12-26 01:11:46
60.2,26.2,35.7,38.7,32.8,-1.7232,-0.4277,0.0561,100.7500073875,2021-12-26 01:11:56
60.2,26.3,36.1,39.3,33.2,-1.7232,-0.4277,0.0592,101.7500072375,2021-12-26 01:12:06
60.1,27.7,36.2,39.2,33.2,-1.7348,-0.4277,0.0675,102.0000072,2021-12-26 01:12:16
60.2,26.2,35.3,38.4,32.4,-1.7348,-0.4277,0.0592,99.7863248199284,2021-12-26 01:12:26
60.2,26.2,35,38,32.4,-1.7348,-0.4277,0.0549,99.1452992797136,2021-12-26 01:12:36
60.2,26.2,34.6,37.7,32.4,-1.7232,-0.4277,0.0541,98.2905985594273,2021-12-26 01:12:46
60.2,26.2,34.6,37.7,32.4,-1.7232,-0.4277,0.0614,98.2905985594273,2021-12-26 01:12:56
60.2,26.2,34.7,37.7,32.4,-1.7232,-0.4277,0.0498,98.5042737394989,2021-12-26 01:13:06
60.2,26.3,35,38.1,32.4,-1.7232,-0.4277,0.0589,99.1452992797136,2021-12-26 01:13:16
60.2,26.2,35,38,32.8,-1.7232,-0.4277,0.0599,99.1452992797136,2021-12-26 01:13:26
60.2,26.2,35,38,33.2,-1.7232,-0.4277,0.0505,99.1452992797136,2021-12-26 01:13:36
60.2,26.2,35.4,38.4,32.8,-1.7348,-0.4277,0.0536,100,2021-12-26 01:13:46
60.1,27.7,35.8,38.9,33.2,-1.7348,-0.4277,0.0569,101.00000735,2021-12-26 01:13:56
60.2,26.2,35,38,32.4,-1.7464,-0.4277,0.0597,99.1452992797136,2021-12-26 01:14:06
60.2,26.2,35.4,38.4,33.2,-1.7464,-0.4288,0.0523,100,2021-12-26 01:14:16
60.2,26.2,36,39.9,33.6,-1.758,-0.4277,0.0556,101.500007275,2021-12-26 01:14:26
60.2,26.2,36,39.3,33.2,-1.7348,-0.4277,0.0559,101.500007275,2021-12-26 01:14:36
60.2,26.2,35.7,38.7,33.2,-1.7464,-0.4277,0.0569,100.7500073875,2021-12-26 01:14:46
60.2,26.2,35.7,38.7,33.2,-1.7348,-0.4277,0.0592,100.7500073875,2021-12-26 01:14:56
60.2,26.2,35.7,38.7,33.2,-1.7464,-0.4277,0.05,100.7500073875,2021-12-26 01:15:06
60.2,26.2,35.4,38.4,32.8,-1.7464,-0.4277,0.0513,100,2021-12-26 01:15:16
60.2,26.2,35.4,38.4,32.4,-1.7464,-0.4277,0.0528,100,2021-12-26 01:15:26
60.1,27.7,36.5,39.8,34.5,-1.758,-0.4277,0.0571,102.7500070875,2021-12-26 01:15:36
60.2,26.2,36,39.3,33.6,-1.7696,-0.4277,0.0554,101.500007275,2021-12-26 01:15:46
60.2,26.2,36.4,39.6,34.5,-1.758,-0.4277,0.0536,102.500007125,2021-12-26 01:15:56
60.2,26.2,36.4,39.6,33.6,-1.7464,-0.4277,0.0549,102.500007125,2021-12-26 01:16:06
60.2,26.3,36.4,39.6,33.2,-1.758,-0.4277,0.0546,102.500007125,2021-12-26 01:16:16
60.2,26.2,36.4,39.6,33.2,-1.758,-0.4277,0.0538,102.500007125,2021-12-26 01:16:26
60.2,26.2,35.7,38.7,32.8,-1.758,-0.4277,0.0531,100.7500073875,2021-12-26 01:16:36
60.2,26.3,35,38.1,32,-1.758,-0.4277,0.0447,99.1452992797136,2021-12-26 01:16:46
60.2,26.2,34.7,37.7,31.5,-1.7464,-0.4277,0.0498,98.5042737394989,2021-12-26 01:16:56
60.1,27.7,35.4,38.6,33.2,-1.7464,-0.4277,0.0442,100,2021-12-26 01:17:06
60.3,26.2,34.7,37.7,32.4,-1.7464,-0.4277,0.0569,98.5042737394989,2021-12-26 01:17:16
60.3,26.2,34,37.1,32,-1.7464,-0.4277,0.0516,97.0085474789978,2021-12-26 01:17:26
60.3,26.2,34,37.1,31.5,-1.7464,-0.4277,0.0536,97.0085474789978,2021-12-26 01:17:36
60.3,26.2,34.3,37.4,31.5,-1.7464,-0.4277,0.0582,97.6495730192125,2021-12-26 01:17:46
60.3,26.2,34.3,37.4,32,-1.758,-0.4277,0.0546,97.6495730192125,2021-12-26 01:17:56
60.3,26.2,34.3,37.4,32,-1.758,-0.4277,0.0554,97.6495730192125,2021-12-26 01:18:06
60.3,26.2,34.7,37.7,32.4,-1.7696,-0.4277,0.0571,98.5042737394989,2021-12-26 01:18:16
60.3,26.2,35,38,32.4,-1.758,-0.4277,0.0549,99.1452992797136,2021-12-26 01:18:26
60.4,26.2,35.4,38.4,33.2,-1.758,-0.4288,0.0609,100,2021-12-26 01:18:36
60.2,27.7,35.5,38.6,32.8,-1.7696,-0.4277,0.0536,100.2500074625,2021-12-26 01:18:46
60.4,26.2,35.4,38.4,32.4,-1.7464,-0.4277,0.0602,100,2021-12-26 01:18:56
60.3,26.2,35.4,38.4,32.4,-1.7464,-0.4277,0.0543,100,2021-12-26 01:19:06
60.3,26.2,35.4,38.4,32.8,-1.758,-0.4277,0.0538,100,2021-12-26 01:19:16
60.3,26.2,35,38,32,-1.758,-0.4277,0.049,99.1452992797136,2021-12-26 01:19:26
60.3,26.2,35,38,32.4,-1.7812,-0.4277,0.0549,99.1452992797136,2021-12-26 01:19:36
60.3,26.2,35,38,32,-1.7696,-0.4277,0.0516,99.1452992797136,2021-12-26 01:19:46
60.3,26.2,35,38,32.8,-1.7812,-0.4277,0.0533,99.1452992797136,2021-12-26 01:19:56
