PM2_5,temperature,humidity,time
20,33.3,60.7,2021-09-20 00:47:43
20,33.3,60.7,2021-09-20 00:47:48
20,33.3,60.7,2021-09-20 00:47:57
20,33.3,60.7,2021-09-20 00:48:00
20,33.3,60.7,2021-09-20 00:48:03
20.3,33.3,60.7,2021-09-20 00:48:08
20.3,33.3,60.7,2021-09-20 00:48:13
20.3,33.3,60.7,2021-09-20 00:48:18
20.2,33.2,60.4,2021-09-20 00:48:23
20,33.3,60.7,2021-09-20 00:48:28
20,33.3,60.7,2021-09-20 00:48:33
20,33.3,60.7,2021-09-20 00:48:38
20,33.3,60.7,2021-09-20 00:48:43
20.3,33.3,60.7,2021-09-20 00:48:48
20,33.3,60.7,2021-09-20 00:48:53
20,33.3,60.7,2021-09-20 00:48:58
20,33.3,60.7,2021-09-20 00:49:03
20,33.3,60.7,2021-09-20 00:49:08
19.9,33.2,60.4,2021-09-20 00:49:14
20,33.3,60.7,2021-09-20 00:49:18
20,33.3,60.7,2021-09-20 00:49:23
20,33.3,60.7,2021-09-20 00:49:28
20,33.3,60.7,2021-09-20 00:49:33
20,33.3,60.7,2021-09-20 00:49:38
20,33.3,60.7,2021-09-20 00:49:51
20,33.3,60.7,2021-09-20 00:49:53
20,33.3,60.7,2021-09-20 00:49:58
19.9,33.2,60.4,2021-09-20 00:50:03
19.6,33.3,60.7,2021-09-20 00:50:08
19.6,33.3,60.7,2021-09-20 00:50:13
19.6,33.3,60.7,2021-09-20 00:50:18
19.6,33.3,60.7,2021-09-20 00:50:23
19.6,33.3,60.7,2021-09-20 00:50:28
19.6,33.3,60.7,2021-09-20 00:50:33
19.3,33.3,60.7,2021-09-20 00:50:38
19.3,33.3,60.7,2021-09-20 00:50:43
19.3,33.3,60.7,2021-09-20 00:50:48
19.2,33.2,60.4,2021-09-20 00:50:53
19.3,33.3,60.7,2021-09-20 00:50:58
19.3,33.3,60.7,2021-09-20 00:51:04
19.3,33.3,60.7,2021-09-20 00:51:08
19.6,33.3,60.7,2021-09-20 00:51:13
19.6,33.3,60.7,2021-09-20 00:51:18
19.6,33.3,60.7,2021-09-20 00:51:23
19.6,33.3,60.7,2021-09-20 00:51:28
19.6,33.3,60.7,2021-09-20 00:51:33
19.6,33.3,60.7,2021-09-20 00:51:38
19.5,33.2,60.4,2021-09-20 00:51:43
19.6,33.3,60.7,2021-09-20 00:51:49
19.6,33.3,60.7,2021-09-20 00:51:53
19.6,33.3,60.7,2021-09-20 00:51:58
19.6,33.3,60.7,2021-09-20 00:52:03
19.6,33.3,60.7,2021-09-20 00:52:08
19.6,33.3,60.7,2021-09-20 00:52:13
19.3,33.3,60.7,2021-09-20 00:52:18
19.3,33.3,60.7,2021-09-20 00:52:23
19.2,33.2,60.4,2021-09-20 00:52:28
19.6,33.3,60.7,2021-09-20 00:52:33
19.3,33.3,60.7,2021-09-20 00:52:38
19.3,33.3,60.7,2021-09-20 00:52:43
19.3,33.3,60.7,2021-09-20 00:52:48
19.3,33.3,60.7,2021-09-20 00:52:53
19.3,33.3,60.7,2021-09-20 00:52:58
18.9,33.3,60.7,2021-09-20 00:53:04
18.9,33.3,60.7,2021-09-20 00:53:08
18.9,33.3,60.7,2021-09-20 00:53:13
18.8,33.2,60.4,2021-09-20 00:53:18
18.9,33.3,60.7,2021-09-20 00:53:23
18.6,33.3,60.7,2021-09-20 00:53:28
18.6,33.3,60.7,2021-09-20 00:53:33
18.9,33.3,60.7,2021-09-20 00:53:38
18.9,33.3,60.7,2021-09-20 00:53:43
18.9,33.3,60.7,2021-09-20 00:53:48
19.3,33.3,60.7,2021-09-20 00:53:53
19.3,33.3,60.7,2021-09-20 00:53:58
19.2,33.2,60.4,2021-09-20 00:54:04
19.3,33.3,60.7,2021-09-20 00:54:08
19.3,33.3,60.7,2021-09-20 00:54:13
19.3,33.3,60.7,2021-09-20 00:54:18
19.3,33.3,60.7,2021-09-20 00:54:23
19.6,33.3,60.6,2021-09-20 00:54:28
19.3,33.3,60.7,2021-09-20 00:54:33
19.2,33.3,60.6,2021-09-20 00:54:38
19.3,33.3,60.7,2021-09-20 00:54:43
19.3,33.3,60.7,2021-09-20 00:54:48
19.2,33.2,60.4,2021-09-20 00:54:53
19.3,33.3,60.7,2021-09-20 00:54:58
19.3,33.3,60.7,2021-09-20 00:55:03
19.3,33.3,60.7,2021-09-20 00:55:08
19.3,33.3,60.7,2021-09-20 00:55:13
19.3,33.3,60.7,2021-09-20 00:55:19
19.3,33.3,60.7,2021-09-20 00:55:23
19.2,33.3,60.6,2021-09-20 00:55:28
19.3,33.3,60.7,2021-09-20 00:55:33
19.3,33.3,60.7,2021-09-20 00:55:38
19.2,33.2,60.4,2021-09-20 00:55:43
19.2,33.3,60.6,2021-09-20 00:55:48
19.2,33.3,60.6,2021-09-20 00:55:53
19.3,33.3,60.7,2021-09-20 00:55:58
19.2,33.3,60.6,2021-09-20 00:56:03
19.3,33.3,60.7,2021-09-20 00:56:08
19.3,33.3,60.7,2021-09-20 00:56:13
19.2,33.3,60.6,2021-09-20 00:56:18
19.2,33.3,60.6,2021-09-20 00:56:23
19.2,33.2,60.3,2021-09-20 00:56:28
19.3,33.3,60.7,2021-09-20 00:56:33
19.2,33.3,60.6,2021-09-20 00:56:38
19.6,33.3,60.7,2021-09-20 00:56:43
19.6,33.3,60.7,2021-09-20 00:56:49
19.6,33.3,60.7,2021-09-20 00:56:53
19.6,33.3,60.6,2021-09-20 00:56:58
19.6,33.3,60.6,2021-09-20 00:57:03
19.2,33.3,60.6,2021-09-20 00:57:08
19.6,33.3,60.6,2021-09-20 00:57:13
19.5,33.2,60.3,2021-09-20 00:57:18
19.6,33.3,60.6,2021-09-20 00:57:23
19.6,33.3,60.6,2021-09-20 00:57:28
19.6,33.3,60.6,2021-09-20 00:57:33
19.3,33.3,60.7,2021-09-20 00:57:38
19.2,33.3,60.6,2021-09-20 00:57:43
18.9,33.3,60.6,2021-09-20 00:57:48
18.9,33.3,60.7,2021-09-20 00:57:53
19.3,33.3,60.7,2021-09-20 00:57:58
19.3,33.3,60.7,2021-09-20 00:58:03
19.2,33.2,60.4,2021-09-20 00:58:08
18.9,33.3,60.6,2021-09-20 00:58:13
19.2,33.3,60.6,2021-09-20 00:58:21
19.3,33.3,60.7,2021-09-20 00:58:23
19.2,33.3,60.6,2021-09-20 00:58:28
19.3,33.3,60.7,2021-09-20 00:58:33
19.3,33.3,60.7,2021-09-20 00:58:38
19.2,33.3,60.6,2021-09-20 00:58:43
19.3,33.3,60.7,2021-09-20 00:58:48
19.2,33.2,60.4,2021-09-20 00:58:53
18.9,33.3,60.7,2021-09-20 00:58:58
18.9,33.3,60.7,2021-09-20 00:59:03
18.9,33.3,60.7,2021-09-20 00:59:08
18.9,33.3,60.7,2021-09-20 00:59:13
18.9,33.3,60.7,2021-09-20 00:59:18
18.9,33.3,60.7,2021-09-20 00:59:23
18.9,33.3,60.7,2021-09-20 00:59:28
18.9,33.3,60.7,2021-09-20 00:59:33
18.9,33.3,60.7,2021-09-20 00:59:38
18.8,33.2,60.4,2021-09-20 00:59:43
18.9,33.3,60.7,2021-09-20 00:59:48
18.9,33.3,60.7,2021-09-20 00:59:53
18.9,33.3,60.7,2021-09-20 00:59:58
18.9,33.3,60.7,2021-09-20 01:00:03
18.9,33.3,60.7,2021-09-20 01:00:08
18.9,33.3,60.7,2021-09-20 01:00:13
18.9,33.3,60.7,2021-09-20 01:00:18
18.9,33.3,60.7,2021-09-20 01:00:23
19.2,33.2,60.4,2021-09-20 01:00:28
19.3,33.3,60.7,2021-09-20 01:00:33
19.3,33.3,60.7,2021-09-20 01:00:38
19.3,33.3,60.7,2021-09-20 01:00:43
19.3,33.3,60.7,2021-09-20 01:00:49
19.3,33.3,60.7,2021-09-20 01:00:53
19.3,33.3,60.7,2021-09-20 01:00:58
19.3,33.3,60.7,2021-09-20 01:01:03
19.3,33.3,60.7,2021-09-20 01:01:08
19.3,33.3,60.7,2021-09-20 01:01:13
19.5,33.2,60.4,2021-09-20 01:01:18
19.3,33.3,60.7,2021-09-20 01:01:23
19.3,33.3,60.7,2021-09-20 01:01:28
19.3,33.3,60.7,2021-09-20 01:01:33
19.3,33.3,60.7,2021-09-20 01:01:38
19.3,33.3,60.7,2021-09-20 01:01:43
19.3,33.3,60.7,2021-09-20 01:01:48
19.3,33.3,60.7,2021-09-20 01:01:53
19.3,33.3,60.7,2021-09-20 01:01:58
19.3,33.3,60.7,2021-09-20 01:02:03
19.5,33.2,60.4,2021-09-20 01:02:08
19.3,33.3,60.7,2021-09-20 01:02:13
19.3,33.3,60.7,2021-09-20 01:02:19
19.3,33.3,60.7,2021-09-20 01:02:23
19.3,33.3,60.7,2021-09-20 01:02:28
19.6,33.3,60.7,2021-09-20 01:02:33
19.6,33.3,60.7,2021-09-20 01:02:38
19.6,33.3,60.7,2021-09-20 01:02:43
19.6,33.3,60.7,2021-09-20 01:02:48
19.2,33.2,60.4,2021-09-20 01:02:53
19.3,33.3,60.7,2021-09-20 01:02:58
19.3,33.3,60.7,2021-09-20 01:03:04
19.3,33.3,60.7,2021-09-20 01:03:08
19.3,33.3,60.7,2021-09-20 01:03:13
19.3,33.3,60.7,2021-09-20 01:03:18
19.3,33.3,60.7,2021-09-20 01:03:23
19.3,33.3,60.7,2021-09-20 01:03:28
19.3,33.3,60.7,2021-09-20 01:03:33
18.9,33.3,60.7,2021-09-20 01:03:38
18.8,33.2,60.4,2021-09-20 01:03:43
18.9,33.3,60.7,2021-09-20 01:03:48
19.3,33.3,60.7,2021-09-20 01:03:53
19.3,33.3,60.7,2021-09-20 01:03:58
19.3,33.3,60.7,2021-09-20 01:04:03
19.6,33.3,60.7,2021-09-20 01:04:08
19.6,33.3,60.7,2021-09-20 01:04:13
20,33.3,60.7,2021-09-20 01:04:18
19.6,33.3,60.7,2021-09-20 01:04:23
19.5,33.2,60.4,2021-09-20 01:04:28
20,33.3,60.7,2021-09-20 01:04:33
20,33.3,60.7,2021-09-20 01:04:38
20,33.3,60.7,2021-09-20 01:04:43
20,33.3,60.7,2021-09-20 01:04:48
19.6,33.3,60.7,2021-09-20 01:04:53
20,33.3,60.7,2021-09-20 01:04:58
20,33.3,60.7,2021-09-20 01:05:03
19.6,33.3,60.7,2021-09-20 01:05:08
19.3,33.3,60.7,2021-09-20 01:05:13
19.2,33.2,60.4,2021-09-20 01:05:18
19.3,33.3,60.7,2021-09-20 01:05:23
19.3,33.3,60.7,2021-09-20 01:05:28
18.9,33.3,60.7,2021-09-20 01:05:33
18.9,33.3,60.7,2021-09-20 01:05:38
18.9,33.3,60.7,2021-09-20 01:05:43
18.9,33.3,60.7,2021-09-20 01:05:48
18.9,33.3,60.7,2021-09-20 01:05:53
18.9,33.3,60.7,2021-09-20 01:05:58
18.9,33.3,60.7,2021-09-20 01:06:03
18.8,33.2,60.4,2021-09-20 01:06:08
19.3,33.3,60.7,2021-09-20 01:06:13
19.3,33.3,60.7,2021-09-20 01:06:18
19.3,33.3,60.7,2021-09-20 01:06:23
19.3,33.3,60.7,2021-09-20 01:06:28
19.3,33.3,60.7,2021-09-20 01:06:33
19.6,33.3,60.7,2021-09-20 01:06:38
19.6,33.3,60.7,2021-09-20 01:06:43
19.6,33.3,60.7,2021-09-20 01:06:48
19.5,33.2,60.4,2021-09-20 01:06:53
19.6,33.3,60.7,2021-09-20 01:06:58
19.6,33.3,60.7,2021-09-20 01:07:03
19.6,33.3,60.7,2021-09-20 01:07:08
19.3,33.3,60.7,2021-09-20 01:07:13
19.6,33.3,60.7,2021-09-20 01:07:20
19.6,33.3,60.7,2021-09-20 01:07:23
19.6,33.3,60.7,2021-09-20 01:07:28
19.6,33.3,60.7,2021-09-20 01:07:33
19.6,33.3,60.7,2021-09-20 01:07:38
19.5,33.2,60.4,2021-09-20 01:07:43
19.6,33.3,60.7,2021-09-20 01:07:48
19.6,33.3,60.7,2021-09-20 01:07:53
19.6,33.3,60.7,2021-09-20 01:07:58
19.6,33.3,60.7,2021-09-20 01:08:03
19.6,33.3,60.7,2021-09-20 01:08:08
19.6,33.3,60.7,2021-09-20 01:08:13
19.6,33.3,60.7,2021-09-20 01:08:18
19.6,33.3,60.7,2021-09-20 01:08:23
19.2,33.2,60.4,2021-09-20 01:08:28
19.3,33.3,60.7,2021-09-20 01:08:33
19.3,33.3,60.7,2021-09-20 01:08:38
19.3,33.3,60.7,2021-09-20 01:08:43
19.3,33.3,60.7,2021-09-20 01:08:48
19.3,33.3,60.7,2021-09-20 01:08:53
19.3,33.3,60.7,2021-09-20 01:08:58
19.3,33.3,60.7,2021-09-20 01:09:03
19.3,33.3,60.7,2021-09-20 01:09:08
19.3,33.3,60.7,2021-09-20 01:09:13
19.5,33.2,60.4,2021-09-20 01:09:18
19.6,33.3,60.7,2021-09-20 01:09:23
19.6,33.3,60.7,2021-09-20 01:09:28
19.3,33.3,60.7,2021-09-20 01:09:33
19.6,33.3,60.7,2021-09-20 01:09:38
19.3,33.3,60.7,2021-09-20 01:09:43
19.6,33.3,60.7,2021-09-20 01:09:48
19.6,33.3,60.7,2021-09-20 01:09:53
19.3,33.3,60.7,2021-09-20 01:09:58
18.9,33.3,60.7,2021-09-20 01:10:03
19.2,33.2,60.4,2021-09-20 01:10:08
19.3,33.3,60.7,2021-09-20 01:10:13
18.9,33.3,60.7,2021-09-20 01:10:18
19.3,33.3,60.7,2021-09-20 01:10:23
19.3,33.3,60.7,2021-09-20 01:10:28
19.3,33.3,60.7,2021-09-20 01:10:33
19.3,33.3,60.7,2021-09-20 01:10:38
19.3,33.3,60.7,2021-09-20 01:10:43
19.3,33.3,60.7,2021-09-20 01:10:48
19.2,33.2,60.4,2021-09-20 01:10:53
19.3,33.3,60.7,2021-09-20 01:10:58
19.6,33.3,60.7,2021-09-20 01:11:03
19.6,33.3,60.7,2021-09-20 01:11:08
19.6,33.3,60.7,2021-09-20 01:11:13
19.6,33.3,60.7,2021-09-20 01:11:18
20,33.3,60.7,2021-09-20 01:11:23
20,33.3,60.7,2021-09-20 01:11:28
20,33.3,60.7,2021-09-20 01:11:33
20,33.3,60.7,2021-09-20 01:11:38
19.5,33.2,60.4,2021-09-20 01:11:43
19.6,33.3,60.7,2021-09-20 01:11:48
20,33.3,60.7,2021-09-20 01:11:53
20,33.3,60.7,2021-09-20 01:11:58
20,33.3,60.7,2021-09-20 01:12:03
20,33.3,60.7,2021-09-20 01:12:08
20,33.3,60.7,2021-09-20 01:12:13
19.6,33.3,60.7,2021-09-20 01:12:18
19.6,33.3,60.7,2021-09-20 01:12:23
19.2,33.2,60.4,2021-09-20 01:12:28
19.3,33.3,60.7,2021-09-20 01:12:33
19.3,33.3,60.7,2021-09-20 01:12:38
19.6,33.3,60.7,2021-09-20 01:12:43
19.6,33.3,60.7,2021-09-20 01:12:48
19.6,33.3,60.7,2021-09-20 01:12:53
19.6,33.3,60.7,2021-09-20 01:12:58
19.6,33.3,60.7,2021-09-20 01:13:03
19.6,33.3,60.7,2021-09-20 01:13:08
19.6,33.3,60.7,2021-09-20 01:13:13
19.5,33.2,60.4,2021-09-20 01:13:18
19.6,33.3,60.7,2021-09-20 01:13:23
19.6,33.3,60.7,2021-09-20 01:13:28
19.6,33.3,60.7,2021-09-20 01:13:33
19.6,33.3,60.7,2021-09-20 01:13:38
19.6,33.3,60.7,2021-09-20 01:13:43
19.6,33.3,60.7,2021-09-20 01:13:48
19.6,33.3,60.7,2021-09-20 01:13:53
19.6,33.3,60.7,2021-09-20 01:13:58
19.5,33.2,60.4,2021-09-20 01:14:03
19.3,33.3,60.7,2021-09-20 01:14:08
19.3,33.3,60.7,2021-09-20 01:14:13
19.3,33.3,60.7,2021-09-20 01:14:18
19.3,33.3,60.7,2021-09-20 01:14:23
19.3,33.3,60.7,2021-09-20 01:14:28
19.3,33.3,60.7,2021-09-20 01:14:33
19.3,33.3,60.7,2021-09-20 01:14:38
19.3,33.3,60.7,2021-09-20 01:14:43
19.3,33.3,60.7,2021-09-20 01:14:48
19.2,33.2,60.4,2021-09-20 01:14:53
19.3,33.3,60.7,2021-09-20 01:14:58
19.3,33.3,60.7,2021-09-20 01:15:03
19.6,33.3,60.7,2021-09-20 01:15:08
19.6,33.3,60.7,2021-09-20 01:15:13
19.6,33.3,60.7,2021-09-20 01:15:18
19.3,33.3,60.7,2021-09-20 01:15:23
19.3,33.3,60.7,2021-09-20 01:15:28
19.3,33.3,60.7,2021-09-20 01:15:33
19.5,33.2,60.4,2021-09-20 01:15:38
19.6,33.3,60.7,2021-09-20 01:15:43
19.6,33.3,60.7,2021-09-20 01:15:48
19.6,33.3,60.7,2021-09-20 01:15:53
19.6,33.3,60.7,2021-09-20 01:15:58
19.6,33.3,60.7,2021-09-20 01:16:03
19.6,33.3,60.7,2021-09-20 01:16:08
19.6,33.3,60.7,2021-09-20 01:16:13
19.6,33.3,60.7,2021-09-20 01:16:18
19.6,33.3,60.7,2021-09-20 01:16:23
19.5,33.2,60.4,2021-09-20 01:16:28
19.6,33.3,60.7,2021-09-20 01:16:33
19.6,33.3,60.7,2021-09-20 01:16:38
19.6,33.3,60.7,2021-09-20 01:16:43
19.6,33.3,60.7,2021-09-20 01:16:48
19.6,33.3,60.7,2021-09-20 01:16:53
19.6,33.3,60.7,2021-09-20 01:16:58
19.2,33.2,60.7,2021-09-20 01:17:03
19.6,33.3,60.7,2021-09-20 01:17:08
19.5,33.2,60.4,2021-09-20 01:17:13
19.6,33.3,60.7,2021-09-20 01:17:18
19.6,33.3,60.7,2021-09-20 01:17:23
19.6,33.3,60.7,2021-09-20 01:17:28
19.6,33.3,60.7,2021-09-20 01:17:33
19.6,33.3,60.7,2021-09-20 01:17:38
19.6,33.3,60.7,2021-09-20 01:17:43
19.6,33.3,60.7,2021-09-20 01:17:48
19.6,33.2,60.7,2021-09-20 01:17:53
19.6,33.3,60.7,2021-09-20 01:17:58
19.5,33.2,60.4,2021-09-20 01:18:03
19.6,33.3,60.7,2021-09-20 01:18:08
19.6,33.3,60.7,2021-09-20 01:18:13
19.6,33.3,60.7,2021-09-20 01:18:18
19.6,33.2,60.7,2021-09-20 01:18:23
19.6,33.3,60.7,2021-09-20 01:18:28
19.6,33.3,60.7,2021-09-20 01:18:33
19.6,33.3,60.7,2021-09-20 01:18:38
19.6,33.3,60.7,2021-09-20 01:18:43
19.5,33.2,60.4,2021-09-20 01:18:48
19.3,33.3,60.7,2021-09-20 01:18:53
19.3,33.3,60.7,2021-09-20 01:18:58
19.3,33.3,60.7,2021-09-20 01:19:03
19.3,33.3,60.7,2021-09-20 01:19:08
19.3,33.3,60.7,2021-09-20 01:19:13
19.3,33.3,60.7,2021-09-20 01:19:18
19.3,33.3,60.7,2021-09-20 01:19:23
19.3,33.3,60.7,2021-09-20 01:19:28
19.3,33.3,60.7,2021-09-20 01:19:33
19.2,33.2,60.4,2021-09-20 01:19:38
19.3,33.3,60.7,2021-09-20 01:19:43
19.3,33.3,60.7,2021-09-20 01:19:48
19.3,33.3,60.7,2021-09-20 01:19:53
19.6,33.3,60.7,2021-09-20 01:19:58
19.6,33.3,60.7,2021-09-20 01:20:03
19.6,33.3,60.7,2021-09-20 01:20:08
19.6,33.3,60.7,2021-09-20 01:20:13
19.6,33.3,60.7,2021-09-20 01:20:18
19.5,33.2,60.4,2021-09-20 01:20:23
19.6,33.3,60.7,2021-09-20 01:20:28
19.6,33.3,60.7,2021-09-20 01:20:33
19.6,33.3,60.7,2021-09-20 01:20:38
19.6,33.3,60.7,2021-09-20 01:20:43
19.9,33.2,60.7,2021-09-20 01:20:48
20,33.3,60.7,2021-09-20 01:20:53
19.6,33.3,60.7,2021-09-20 01:20:58
19.6,33.3,60.7,2021-09-20 01:21:03
19.6,33.3,60.7,2021-09-20 01:21:08
19.9,33.2,60.4,2021-09-20 01:21:13
19.6,33.3,60.7,2021-09-20 01:21:18
19.6,33.2,60.7,2021-09-20 01:21:23
19.6,33.3,60.7,2021-09-20 01:21:28
19.6,33.3,60.7,2021-09-20 01:21:33
19.6,33.2,60.7,2021-09-20 01:21:38
19.6,33.3,60.7,2021-09-20 01:21:43
19.6,33.3,60.7,2021-09-20 01:21:48
19.6,33.2,60.7,2021-09-20 01:21:53
19.6,33.3,60.7,2021-09-20 01:21:58
19.5,33.2,60.4,2021-09-20 01:22:03
19.6,33.3,60.7,2021-09-20 01:22:08
19.6,33.3,60.7,2021-09-20 01:22:13
19.3,33.3,60.7,2021-09-20 01:22:18
19.6,33.3,60.7,2021-09-20 01:22:23
19.6,33.3,60.7,2021-09-20 01:22:28
19.6,33.3,60.7,2021-09-20 01:22:33
19.6,33.3,60.7,2021-09-20 01:22:38
19.6,33.3,60.7,2021-09-20 01:22:43
19.2,33.2,60.4,2021-09-20 01:22:48
19.6,33.2,60.7,2021-09-20 01:22:53
19.6,33.3,60.7,2021-09-20 01:22:58
19.6,33.3,60.7,2021-09-20 01:23:03
19.6,33.3,60.7,2021-09-20 01:23:08
20,33.3,60.7,2021-09-20 01:23:13
20,33.3,60.7,2021-09-20 01:23:18
20,33.3,60.7,2021-09-20 01:23:23
20,33.3,60.7,2021-09-20 01:23:28
20,33.3,60.7,2021-09-20 01:23:33
19.9,33.2,60.4,2021-09-20 01:23:38
19.9,33.2,60.7,2021-09-20 01:23:43
19.3,33.3,60.7,2021-09-20 01:24:11
19.3,33.3,60.7,2021-09-20 01:24:14
19.6,33.2,60.7,2021-09-20 01:24:18
19.6,33.2,60.7,2021-09-20 01:24:23
19.5,33.2,60.4,2021-09-20 01:24:28
19.6,33.3,60.7,2021-09-20 01:24:33
19.2,33.2,60.7,2021-09-20 01:24:38
19.6,33.3,60.7,2021-09-20 01:24:43
19.3,33.3,60.7,2021-09-20 01:24:48
19.2,33.2,60.7,2021-09-20 01:24:53
19.3,33.3,60.7,2021-09-20 01:24:58
19.6,33.3,60.7,2021-09-20 01:25:03
19.6,33.2,60.7,2021-09-20 01:25:08
19.3,33.3,60.7,2021-09-20 01:25:13
19.2,33.2,60.4,2021-09-20 01:25:18
19.2,33.2,60.7,2021-09-20 01:25:23
19.2,33.2,60.7,2021-09-20 01:25:28
19.3,33.3,60.7,2021-09-20 01:25:33
19.3,33.3,60.7,2021-09-20 01:25:38
19.3,33.3,60.7,2021-09-20 01:25:43
19.3,33.3,60.7,2021-09-20 01:25:48
19.3,33.3,60.7,2021-09-20 01:25:53
19.6,33.2,60.7,2021-09-20 01:25:58
19.3,33.3,60.7,2021-09-20 01:26:03
18.8,33.2,60.4,2021-09-20 01:26:08
18.9,33.3,60.7,2021-09-20 01:26:13
18.9,33.3,60.7,2021-09-20 01:26:18
18.9,33.2,60.7,2021-09-20 01:26:23
18.9,33.3,60.7,2021-09-20 01:26:28
18.9,33.3,60.7,2021-09-20 01:26:33
18.9,33.3,60.7,2021-09-20 01:26:38
18.9,33.3,60.7,2021-09-20 01:26:43
18.9,33.3,60.7,2021-09-20 01:26:48
18.8,33.2,60.4,2021-09-20 01:26:53
18.9,33.3,60.7,2021-09-20 01:26:58
19.3,33.3,60.7,2021-09-20 01:27:03
19.3,33.3,60.7,2021-09-20 01:27:08
18.9,33.3,60.7,2021-09-20 01:27:13
19.3,33.3,60.7,2021-09-20 01:27:18
18.9,33.3,60.7,2021-09-20 01:27:23
19.3,33.3,60.7,2021-09-20 01:27:28
19.3,33.3,60.7,2021-09-20 01:27:33
18.9,33.3,60.7,2021-09-20 01:27:38
18.8,33.2,60.4,2021-09-20 01:27:43
19.3,33.3,60.7,2021-09-20 01:27:48
19.2,33.2,60.6,2021-09-20 01:27:53
19.3,33.3,60.7,2021-09-20 01:27:58
19.3,33.3,60.7,2021-09-20 01:28:03
18.9,33.3,60.7,2021-09-20 01:28:08
19.3,33.3,60.7,2021-09-20 01:28:13
19.3,33.3,60.7,2021-09-20 01:28:18
19.3,33.3,60.7,2021-09-20 01:28:23
19.5,33.2,60.4,2021-09-20 01:28:28
19.6,33.3,60.7,2021-09-20 01:28:33
19.6,33.3,60.7,2021-09-20 01:28:38
19.6,33.3,60.7,2021-09-20 01:28:43
19.6,33.3,60.7,2021-09-20 01:28:48
19.6,33.2,60.6,2021-09-20 01:28:53
19.6,33.3,60.7,2021-09-20 01:28:58
19.6,33.3,60.7,2021-09-20 01:29:03
19.6,33.3,60.7,2021-09-20 01:29:08
19.6,33.3,60.7,2021-09-20 01:29:13
19.5,33.2,60.4,2021-09-20 01:29:18
19.6,33.3,60.7,2021-09-20 01:29:23
19.3,33.3,60.7,2021-09-20 01:29:28
19.3,33.3,60.7,2021-09-20 01:29:33
19.6,33.3,60.7,2021-09-20 01:29:38
19.6,33.3,60.7,2021-09-20 01:29:43
19.6,33.3,60.7,2021-09-20 01:29:48
19.3,33.3,60.7,2021-09-20 01:29:53
19.3,33.3,60.7,2021-09-20 01:29:58
19.6,33.2,60.6,2021-09-20 01:30:03
19.2,33.2,60.3,2021-09-20 01:30:08
19.3,33.3,60.7,2021-09-20 01:30:13
19.2,33.2,60.6,2021-09-20 01:30:18
18.9,33.2,60.6,2021-09-20 01:30:23
19.2,33.2,60.6,2021-09-20 01:30:28
19.2,33.2,60.6,2021-09-20 01:30:33
19.2,33.2,60.6,2021-09-20 01:30:38
19.6,33.2,60.6,2021-09-20 01:30:43
19.6,33.3,60.7,2021-09-20 01:30:48
19.5,33.2,60.4,2021-09-20 01:30:53
19.6,33.3,60.7,2021-09-20 01:30:58
19.6,33.3,60.7,2021-09-20 01:31:03
19.6,33.2,60.6,2021-09-20 01:31:08
20,33.3,60.7,2021-09-20 01:31:13
19.6,33.3,60.7,2021-09-20 01:31:18
19.9,33.2,60.6,2021-09-20 01:31:23
20,33.3,60.7,2021-09-20 01:31:28
19.6,33.3,60.7,2021-09-20 01:31:33
19.6,33.3,60.7,2021-09-20 01:31:38
19.5,33.2,60.4,2021-09-20 01:31:43
19.6,33.3,60.7,2021-09-20 01:31:48
19.6,33.3,60.7,2021-09-20 01:31:53
19.3,33.3,60.7,2021-09-20 01:31:58
19.6,33.3,60.7,2021-09-20 01:32:03
19.3,33.3,60.7,2021-09-20 01:32:08
19.3,33.3,60.7,2021-09-20 01:32:13
19.2,33.2,60.6,2021-09-20 01:32:18
19.2,33.2,60.6,2021-09-20 01:32:23
19.3,33.3,60.7,2021-09-20 01:32:28
19.2,33.2,60.4,2021-09-20 01:32:33
19.3,33.3,60.7,2021-09-20 01:32:38
19.2,33.2,60.6,2021-09-20 01:32:43
19.3,33.3,60.7,2021-09-20 01:32:48
19.3,33.3,60.7,2021-09-20 01:32:53
19.2,33.2,60.6,2021-09-20 01:32:58
19.2,33.2,60.6,2021-09-20 01:33:03
19.6,33.2,60.6,2021-09-20 01:33:08
19.6,33.2,60.6,2021-09-20 01:33:13
19.5,33.2,60.3,2021-09-20 01:33:18
19.6,33.2,60.6,2021-09-20 01:33:23
19.6,33.3,60.7,2021-09-20 01:33:28
19.6,33.3,60.7,2021-09-20 01:33:33
19.6,33.2,60.6,2021-09-20 01:33:38
19.6,33.2,60.6,2021-09-20 01:33:43
19.6,33.3,60.7,2021-09-20 01:33:48
19.6,33.3,60.7,2021-09-20 01:33:53
19.6,33.3,60.7,2021-09-20 01:33:58
19.6,33.3,60.7,2021-09-20 01:34:03
19.5,33.2,60.4,2021-09-20 01:34:08
19.6,33.2,60.6,2021-09-20 01:34:13
19.6,33.2,60.6,2021-09-20 01:34:18
19.6,33.3,60.7,2021-09-20 01:34:23
19.6,33.2,60.6,2021-09-20 01:34:28
19.6,33.2,60.6,2021-09-20 01:34:33
19.6,33.2,60.6,2021-09-20 01:34:38
19.6,33.2,60.6,2021-09-20 01:34:43
19.6,33.2,60.6,2021-09-20 01:34:48
19.6,33.2,60.6,2021-09-20 01:34:53
