humidity,temp,PM2_5,PM10_0,datetime
93.58,21.88,7,8,2021-10-15 13:33:38
93.56,21.93,7,8,2021-10-15 13:34:51
93.45,21.89,8,9,2021-10-15 13:36:05
93.52,21.89,8,9,2021-10-15 13:37:20
93.36,21.95,8,9,2021-10-15 13:38:38
93.33,21.92,8,9,2021-10-15 13:39:56
93.2,21.91,8,8,2021-10-15 13:41:14
93.03,21.94,7,8,2021-10-15 13:42:28
92.93,22,7,8,2021-10-15 13:43:40
92.71,22.04,8,8,2021-10-15 13:44:57
92.86,21.98,7,7,2021-10-15 13:46:14
93.06,21.93,6,6,2021-10-15 13:47:30
93.1,21.89,6,6,2021-10-15 13:48:47
93.23,21.92,6,6,2021-10-15 13:50:03
92.99,22,6,6,2021-10-15 13:51:17
92.76,21.97,6,6,2021-10-15 13:52:34
92.75,21.97,6,6,2021-10-15 13:53:50
92.84,21.93,6,6,2021-10-15 13:55:04
92.87,21.95,6,6,2021-10-15 13:56:20
92.94,21.93,6,6,2021-10-15 13:57:37
92.89,21.91,6,6,2021-10-15 13:58:49
93.04,21.88,7,7,2021-10-15 14:00:06
93.17,21.87,7,7,2021-10-15 14:01:23
93.17,21.91,7,7,2021-10-15 14:02:36
93.02,21.95,6,6,2021-10-15 14:03:49
93.03,21.93,5,5,2021-10-15 14:05:06
92.95,21.97,5,6,2021-10-15 14:06:18
93.11,21.91,5,6,2021-10-15 14:07:33
93.27,21.85,5,6,2021-10-15 14:08:51
93.26,21.89,5,6,2021-10-15 14:10:07
93.29,21.86,5,6,2021-10-15 14:11:22
93.28,21.85,6,7,2021-10-15 14:12:38
93.24,21.84,6,8,2021-10-15 14:13:52
93.24,21.87,6,7,2021-10-15 14:15:08
93.22,21.88,6,7,2021-10-15 14:16:25
93.2,21.87,6,7,2021-10-15 14:17:41
93,21.97,6,7,2021-10-15 14:18:55
92.81,22.02,7,8,2021-10-15 14:20:09
92.69,22.06,7,7,2021-10-15 14:21:25
92.51,22.09,7,7,2021-10-15 14:22:38
92.39,22.14,7,8,2021-10-15 14:23:55
92.59,22.1,6,7,2021-10-15 14:25:11
92.42,22.16,6,7,2021-10-15 14:26:28
92.35,22.1,6,7,2021-10-15 14:27:44
92.42,22.05,6,7,2021-10-15 14:29:03
92.65,21.98,6,6,2021-10-15 14:30:20
92.93,21.93,6,7,2021-10-15 14:31:37
92.78,21.98,6,7,2021-10-15 14:32:53
92.89,21.98,6,7,2021-10-15 14:34:10
92.82,22.04,6,7,2021-10-15 14:35:25
92.54,22.07,6,7,2021-10-15 14:36:43
92.38,22.11,6,7,2021-10-15 14:37:56
92.25,22.13,7,7,2021-10-15 14:39:09
92.15,22.21,7,7,2021-10-15 14:40:22
92.14,22.18,7,7,2021-10-15 14:41:35
92.42,22.1,7,7,2021-10-15 14:42:52
92.66,22.1,7,7,2021-10-15 14:44:11
92.6,22.07,7,7,2021-10-15 14:45:28
92.78,22.06,7,7,2021-10-15 14:46:41
92.99,22.02,8,8,2021-10-15 14:47:58
92.74,22.09,8,8,2021-10-15 14:49:17
92.54,22.07,9,9,2021-10-15 14:50:34
92.58,22.06,8,8,2021-10-15 14:51:49
92.77,21.99,9,9,2021-10-15 14:53:07
93.11,21.94,9,9,2021-10-15 14:54:20
93.16,21.92,9,9,2021-10-15 14:55:37
92.97,21.99,8,8,2021-10-15 14:56:54
93.05,21.95,9,8,2021-10-15 14:58:10
93.14,21.93,8,7,2021-10-15 14:59:27
93.31,21.92,8,8,2021-10-15 15:00:40
93.46,21.93,8,8,2021-10-15 15:01:57
93.4,21.9,8,8,2021-10-15 15:03:09
93.38,21.88,8,8,2021-10-15 15:04:27
93.33,21.95,8,8,2021-10-15 15:05:39
93.14,22,8,8,2021-10-15 15:06:52
93.19,21.97,7,8,2021-10-15 15:08:10
93.21,21.97,7,8,2021-10-15 15:09:26
93.13,21.94,7,8,2021-10-15 15:10:42
93,21.92,7,8,2021-10-15 15:11:55
92.86,21.96,7,8,2021-10-15 15:13:11
93.03,21.93,6,8,2021-10-15 15:14:29
92.96,21.96,8,9,2021-10-15 15:15:45
92.9,22.01,8,9,2021-10-15 15:17:02
92.63,22.04,7,8,2021-10-15 15:18:18
92.56,22.06,8,8,2021-10-15 15:19:35
92.41,22.04,8,8,2021-10-15 15:20:47
92.52,22.04,8,9,2021-10-15 15:22:04
92.39,22.06,8,9,2021-10-15 15:23:21
92.22,22.1,9,10,2021-10-15 15:24:37
92.24,22.1,9,9,2021-10-15 15:25:50
92.26,22.11,8,9,2021-10-15 15:27:03
92.25,22.07,8,10,2021-10-15 15:28:19
92.19,22.1,7,8,2021-10-15 15:29:39
91.99,22.09,7,8,2021-10-15 15:30:56
91.92,22.09,7,8,2021-10-15 15:32:13
92.08,22.04,7,8,2021-10-15 15:33:26
92.11,22.06,7,8,2021-10-15 15:34:39
92.21,21.98,7,8,2021-10-15 15:35:53
92.59,21.91,8,8,2021-10-15 15:37:10
92.48,21.93,7,7,2021-10-15 15:38:26
92.46,21.94,7,7,2021-10-15 15:39:43
92.4,21.93,7,7,2021-10-15 15:40:56
92.34,21.91,7,7,2021-10-15 15:42:10
92.53,21.89,7,7,2021-10-15 15:43:26
92.53,21.93,7,7,2021-10-15 15:44:39
92.65,21.91,7,7,2021-10-15 15:45:56
92.61,21.89,7,7,2021-10-15 15:47:11
92.73,21.89,7,7,2021-10-15 15:48:26
92.9,21.86,7,7,2021-10-15 15:49:42
92.91,21.92,7,7,2021-10-15 15:50:58
92.99,21.86,8,8,2021-10-15 15:52:12
92.96,21.95,8,8,2021-10-15 15:53:29
92.58,22.03,7,7,2021-10-15 15:54:45
92.35,22.09,7,8,2021-10-15 15:55:59
92.15,22.16,8,9,2021-10-15 15:57:12
91.94,22.2,8,9,2021-10-15 15:58:29
91.77,22.23,7,8,2021-10-15 15:59:45
91.87,22.16,7,8,2021-10-15 16:00:59
92.05,22.15,8,9,2021-10-15 16:02:15
92.03,22.14,9,9,2021-10-15 16:03:32
92.16,22.06,9,9,2021-10-15 16:04:49
92.39,22.07,9,9,2021-10-15 16:06:01
92.31,22.09,9,9,2021-10-15 16:07:17
92.31,22.09,8,8,2021-10-15 16:08:35
92.16,22.11,8,8,2021-10-15 16:09:52
91.97,22.18,8,8,2021-10-15 16:11:08
92.1,22.1,8,8,2021-10-15 16:12:24
92.23,22.03,8,8,2021-10-15 16:13:41
92.6,22,8,8,2021-10-15 16:14:57
92.99,21.96,9,9,2021-10-15 16:16:14
93.25,21.89,9,9,2021-10-15 16:17:28
93.48,21.8,9,9,2021-10-15 16:18:44
93.86,21.73,9,9,2021-10-15 16:20:01
94.05,21.79,9,9,2021-10-15 16:21:17
94.14,21.73,8,8,2021-10-15 16:22:34
94.21,21.7,9,9,2021-10-15 16:23:48
94.2,21.7,9,9,2021-10-15 16:25:04
94.36,21.7,10,10,2021-10-15 16:26:17
94.45,21.67,9,9,2021-10-15 16:27:33
94.47,21.66,9,9,2021-10-15 16:28:51
94.58,21.64,10,9,2021-10-15 16:30:07
94.69,21.63,10,10,2021-10-15 16:31:24
94.77,21.62,10,10,2021-10-15 16:32:41
94.84,21.57,10,10,2021-10-15 16:33:57
94.84,21.58,10,10,2021-10-15 16:35:16
94.9,21.59,10,10,2021-10-15 16:36:33
94.84,21.63,10,10,2021-10-15 16:37:46
94.52,21.67,10,11,2021-10-15 16:39:03
94.39,21.66,10,10,2021-10-15 16:40:20
94.35,21.67,10,10,2021-10-15 16:41:36
94.08,21.72,10,10,2021-10-15 16:42:49
94.26,21.71,10,10,2021-10-15 16:44:06
94.37,21.67,9,9,2021-10-15 16:45:23
94.47,21.63,9,9,2021-10-15 16:46:35
94.49,21.63,9,9,2021-10-15 16:47:52
94.46,21.65,9,10,2021-10-15 16:49:05
94.46,21.63,8,9,2021-10-15 16:50:24
94.39,21.62,8,9,2021-10-15 16:51:39
94.3,21.62,9,10,2021-10-15 16:52:55
94.19,21.65,9,9,2021-10-15 16:54:12
94.12,21.68,9,9,2021-10-15 16:55:28
93.96,21.7,8,8,2021-10-15 16:56:45
93.82,21.77,8,8,2021-10-15 16:58:02
93.68,21.81,9,9,2021-10-15 16:59:18
93.63,21.83,9,9,2021-10-15 17:00:31
93.56,21.88,9,9,2021-10-15 17:01:48
93.47,21.89,9,9,2021-10-15 17:03:01
93.6,21.85,10,10,2021-10-15 17:04:15
93.56,21.83,10,10,2021-10-15 17:05:32
93.54,21.86,9,9,2021-10-15 17:06:48
93.64,21.86,9,9,2021-10-15 17:08:00
93.71,21.87,9,9,2021-10-15 17:09:14
93.63,21.84,9,9,2021-10-15 17:10:27
93.7,21.81,9,9,2021-10-15 17:11:41
93.79,21.81,10,10,2021-10-15 17:12:53
93.93,21.81,12,12,2021-10-15 17:14:08
93.87,21.82,11,12,2021-10-15 17:15:20
93.72,21.82,11,11,2021-10-15 17:16:37
93.7,21.8,10,10,2021-10-15 17:17:51
93.66,21.8,10,10,2021-10-15 17:19:08
93.56,21.77,10,10,2021-10-15 17:20:24
93.55,21.79,8,8,2021-10-15 17:21:37
93.3,21.82,9,9,2021-10-15 17:22:50
93.35,21.83,9,9,2021-10-15 17:24:03
93.35,21.82,9,9,2021-10-15 17:25:16
93.38,21.8,8,8,2021-10-15 17:26:29
93.51,21.81,8,9,2021-10-15 17:27:48
93.43,21.82,8,9,2021-10-15 17:29:05
93.27,21.85,8,9,2021-10-15 17:30:18
93.13,21.87,8,9,2021-10-15 17:31:32
93.11,21.85,9,9,2021-10-15 17:32:49
93.09,21.87,9,9,2021-10-15 17:34:05
93.17,21.88,9,9,2021-10-15 17:35:22
93.24,21.87,10,10,2021-10-15 17:36:35
93.17,21.86,10,10,2021-10-15 17:37:48
93.24,21.89,10,10,2021-10-15 17:39:01
93.26,21.85,10,10,2021-10-15 17:40:18
93.35,21.82,10,10,2021-10-15 17:41:33
93.41,21.8,10,10,2021-10-15 17:42:51
93.5,21.8,10,10,2021-10-15 17:44:03
93.57,21.79,10,10,2021-10-15 17:45:16
93.49,21.85,10,10,2021-10-15 17:46:33
93.61,21.82,10,10,2021-10-15 17:47:52
93.56,21.83,10,10,2021-10-15 17:49:09
93.46,21.84,10,10,2021-10-15 17:50:22
93.5,21.81,11,11,2021-10-15 17:51:35
93.65,21.79,10,11,2021-10-15 17:52:52
93.47,21.88,10,10,2021-10-15 17:54:05
93.42,21.88,10,10,2021-10-15 17:55:24
93.08,21.95,10,10,2021-10-15 17:56:41
93.01,21.95,10,10,2021-10-15 17:57:58
92.98,21.97,11,11,2021-10-15 17:59:10
92.83,21.97,11,10,2021-10-15 18:00:25
92.72,21.97,10,9,2021-10-15 18:01:37
92.83,21.93,10,10,2021-10-15 18:02:50
92.83,21.98,10,10,2021-10-15 18:04:08
92.76,22.02,10,10,2021-10-15 18:05:20
92.85,21.97,10,10,2021-10-15 18:06:33
92.82,21.96,9,9,2021-10-15 18:07:46
92.85,21.95,11,11,2021-10-15 18:09:00
92.8,21.94,10,12,2021-10-15 18:10:13
92.75,21.93,10,11,2021-10-15 18:11:26
92.73,21.92,11,12,2021-10-15 18:12:40
92.56,21.98,12,13,2021-10-15 18:13:57
92.61,21.95,12,13,2021-10-15 18:15:13
92.57,21.94,14,14,2021-10-15 18:16:27
92.65,21.91,13,12,2021-10-15 18:17:43
92.48,21.96,14,14,2021-10-15 18:19:00
92.38,21.95,12,12,2021-10-15 18:20:13
92.28,22,12,12,2021-10-15 18:21:29
92.35,21.99,11,11,2021-10-15 18:22:46
92.41,22,11,11,2021-10-15 18:23:59
92.3,22,13,13,2021-10-15 18:25:16
92.05,22.07,12,12,2021-10-15 18:26:30
91.92,22.09,12,11,2021-10-15 18:27:43
92.12,22.08,11,10,2021-10-15 18:28:56
92.04,22.05,11,10,2021-10-15 18:30:13
91.9,22.08,11,10,2021-10-15 18:31:26
92.05,22.02,11,10,2021-10-15 18:32:43
92.18,22.03,12,12,2021-10-15 18:33:56
92.21,22.01,11,12,2021-10-15 18:35:13
92.14,21.99,11,11,2021-10-15 18:36:25
92.14,21.99,13,13,2021-10-15 18:37:39
92.25,21.96,12,12,2021-10-15 18:38:56
92.27,21.94,13,13,2021-10-15 18:40:09
92.07,22.03,14,14,2021-10-15 18:41:26
91.95,22.05,14,14,2021-10-15 18:42:40
92.12,22.05,14,14,2021-10-15 18:43:53
92.16,22.01,14,14,2021-10-15 18:45:10
92.2,21.96,14,14,2021-10-15 18:46:27
92.1,21.93,13,13,2021-10-15 18:47:40
92.23,21.92,11,13,2021-10-15 18:48:56
92.21,21.94,12,14,2021-10-15 18:50:15
92.25,21.95,11,12,2021-10-15 18:51:29
92.24,21.98,11,11,2021-10-15 18:52:42
92.14,21.96,11,10,2021-10-15 18:53:56
92.24,21.95,12,12,2021-10-15 18:55:12
92.27,21.94,12,12,2021-10-15 18:56:28
92.26,21.94,13,13,2021-10-15 18:57:43
92.36,21.94,13,13,2021-10-15 18:58:59
92.24,21.95,11,11,2021-10-15 19:00:13
92.21,21.93,10,13,2021-10-15 19:01:29
92.32,21.91,10,13,2021-10-15 19:02:46
92.35,21.92,11,13,2021-10-15 19:04:01
92.22,21.97,10,11,2021-10-15 19:05:18
92.03,21.98,11,12,2021-10-15 19:06:34
92.02,21.99,12,13,2021-10-15 19:07:49
92.02,21.98,13,13,2021-10-15 19:09:02
86.33,20.87,4,4,2021-10-16 12:44:57
86.72,20.77,5,5,2021-10-16 12:46:38
86.56,20.8,5,5,2021-10-16 12:48:05
86.84,20.79,5,5,2021-10-16 12:49:33
87.15,20.68,6,7,2021-10-16 12:51:07
87.2,20.63,6,7,2021-10-16 12:52:38
87.11,20.56,5,6,2021-10-16 12:54:06
87.23,20.54,6,7,2021-10-16 12:55:32
87.29,20.51,6,6,2021-10-16 12:56:50
87.39,20.55,6,6,2021-10-16 12:58:02
87.46,20.52,6,6,2021-10-16 12:59:16
88.01,20.4,6,6,2021-10-16 13:00:29
88.37,20.35,6,6,2021-10-16 13:01:42
88.88,20.25,5,5,2021-10-16 13:02:55
88.94,20.29,5,5,2021-10-16 13:05:44
89.22,20.29,5,5,2021-10-16 13:06:57
89.19,20.31,6,6,2021-10-16 13:08:14
89.55,20.3,6,6,2021-10-16 13:09:27
89.89,20.27,8,8,2021-10-16 13:10:40
90.29,20.27,8,8,2021-10-16 13:11:57
90.2,20.3,9,8,2021-10-16 13:13:11
90.16,20.32,8,8,2021-10-16 13:14:24
89.99,20.29,8,8,2021-10-16 13:15:38
89.85,20.25,7,7,2021-10-16 13:16:54
89.98,20.21,7,7,2021-10-16 13:18:11
89.92,20.23,7,7,2021-10-16 13:19:24
89.84,20.25,7,7,2021-10-16 13:20:41
89.65,20.22,6,7,2021-10-16 13:21:53
89.7,20.18,6,7,2021-10-16 13:23:07
89.67,20.2,6,7,2021-10-16 13:24:20
89.85,20.17,6,7,2021-10-16 13:25:37
90.06,20.15,6,7,2021-10-16 13:26:54
89.92,20.13,6,7,2021-10-16 13:28:09
90.05,20.12,8,9,2021-10-16 13:29:23
90.02,20.14,8,9,2021-10-16 13:30:39
89.94,20.16,7,8,2021-10-16 13:31:53
90.05,20.11,7,8,2021-10-16 13:33:06
89.85,20.15,8,8,2021-10-16 13:34:20
89.83,20.14,7,8,2021-10-16 13:35:33
89.81,20.15,7,8,2021-10-16 13:36:46
89.58,20.12,7,9,2021-10-16 13:38:00
89.68,20.09,7,8,2021-10-16 13:39:13
89.57,20.07,8,8,2021-10-16 13:40:30
89.41,20.06,8,8,2021-10-16 13:41:43
89.64,20.09,8,8,2021-10-16 13:42:56
89.69,20.09,7,9,2021-10-16 13:44:11
89.63,20.11,7,9,2021-10-16 13:45:27
89.66,20.1,7,9,2021-10-16 13:46:43
89.84,20.11,7,9,2021-10-16 13:47:56
90.2,20.1,7,9,2021-10-16 13:49:12
90.52,20.08,8,9,2021-10-16 13:50:26
90.55,20.08,8,9,2021-10-16 13:51:43
90.54,20.1,8,9,2021-10-16 13:53:00
90.54,20.15,8,9,2021-10-16 13:54:14
90.41,20.2,9,11,2021-10-16 13:55:29
90.56,20.24,9,10,2021-10-16 13:56:43
90.59,20.26,8,9,2021-10-16 13:58:00
90.47,20.31,9,9,2021-10-16 13:59:12
90.54,20.34,8,8,2021-10-16 14:00:27
90.63,20.25,7,7,2021-10-16 14:01:42
91.05,20.23,8,8,2021-10-16 14:02:55
91.14,20.19,7,7,2021-10-16 14:04:10
91.22,20.16,7,7,2021-10-16 14:05:27
91.17,20.14,7,7,2021-10-16 14:06:40
90.89,20.14,5,5,2021-10-16 14:07:53
90.58,20.17,5,5,2021-10-16 14:09:07
90.55,20.18,5,5,2021-10-16 14:10:19
90.51,20.14,4,4,2021-10-16 14:11:32
90.4,20.15,4,4,2021-10-16 14:12:52
90.45,20.11,4,4,2021-10-16 14:14:06
90.54,20.09,4,4,2021-10-16 14:15:20
90.58,20.1,4,4,2021-10-16 14:16:34
90.61,20.14,4,4,2021-10-16 14:17:48
90.63,20.15,4,4,2021-10-16 14:19:00
90.45,20.19,4,4,2021-10-16 14:20:16
90.43,20.18,4,4,2021-10-16 14:21:31
90.4,20.2,4,4,2021-10-16 14:22:44
90.07,20.19,3,4,2021-10-16 14:23:57
89.87,20.21,4,4,2021-10-16 14:25:11
89.49,20.28,4,4,2021-10-16 14:26:24
89.27,20.32,3,3,2021-10-16 14:27:37
89.07,20.32,3,3,2021-10-16 14:28:51
88.99,20.34,3,3,2021-10-16 14:30:08
88.66,20.33,3,3,2021-10-16 14:31:20
88.74,20.31,4,4,2021-10-16 14:32:34
88.69,20.35,4,4,2021-10-16 14:33:47
88.71,20.31,3,3,2021-10-16 14:35:00
88.55,20.27,3,3,2021-10-16 14:36:18
88.62,20.29,3,3,2021-10-16 14:37:30
88.47,20.27,3,3,2021-10-16 14:38:43
88.42,20.3,3,3,2021-10-16 14:39:57
88.51,20.3,3,3,2021-10-16 14:41:10
88.81,20.25,3,3,2021-10-16 14:42:24
88.68,20.23,3,3,2021-10-16 14:43:38
88.67,20.21,3,3,2021-10-16 14:44:55
88.59,20.2,3,3,2021-10-16 14:46:07
88.47,20.2,3,3,2021-10-16 14:47:24
88.58,20.21,3,3,2021-10-16 14:48:38
88.6,20.2,2,2,2021-10-16 14:49:51
88.5,20.21,2,2,2021-10-16 14:51:05
88.27,20.23,2,2,2021-10-16 14:52:18
88.06,20.24,3,3,2021-10-16 14:53:31
88.29,20.19,2,2,2021-10-16 14:54:49
88.2,20.27,2,2,2021-10-16 14:56:01
88.02,20.21,2,2,2021-10-16 14:57:14
88.18,20.19,2,2,2021-10-16 14:58:28
88.09,20.2,1,2,2021-10-16 14:59:41
87.93,20.22,1,2,2021-10-16 15:00:54
87.93,20.26,1,2,2021-10-16 15:02:08
87.8,20.23,1,2,2021-10-16 15:03:21
87.79,20.2,1,2,2021-10-16 15:04:34
87.58,20.22,1,2,2021-10-16 15:05:47
87.51,20.21,1,2,2021-10-16 15:07:01
87.34,20.22,1,2,2021-10-16 15:08:18
87.11,20.28,1,2,2021-10-16 15:09:31
86.87,20.28,1,2,2021-10-16 15:10:45
86.83,20.33,1,2,2021-10-16 15:11:58
87.04,20.29,1,2,2021-10-16 15:13:11
87.07,20.27,1,2,2021-10-16 15:14:24
86.97,20.26,1,1,2021-10-16 15:15:41
86.91,20.25,1,1,2021-10-16 15:16:55
86.68,20.34,1,1,2021-10-16 15:18:11
86.6,20.32,1,1,2021-10-16 15:19:24
86.6,20.32,1,2,2021-10-16 15:20:37
86.54,20.35,1,2,2021-10-16 15:21:51
86.37,20.37,0,1,2021-10-16 15:23:04
86.43,20.33,0,0,2021-10-16 15:24:23
86.52,20.3,1,1,2021-10-16 15:25:41
86.35,20.3,1,1,2021-10-16 15:26:54
86.32,20.32,1,1,2021-10-16 15:28:07
86.27,20.36,1,1,2021-10-16 15:29:20
86.2,20.42,1,1,2021-10-16 15:30:33
85.93,20.42,1,1,2021-10-16 15:31:46
85.87,20.41,1,1,2021-10-16 15:33:03
85.88,20.39,0,0,2021-10-16 15:34:16
85.78,20.41,0,0,2021-10-16 15:35:29
85.73,20.4,0,0,2021-10-16 15:36:43
85.72,20.39,0,0,2021-10-16 15:37:57
85.71,20.38,0,0,2021-10-16 15:39:10
85.78,20.36,0,0,2021-10-16 15:40:23
85.71,20.35,0,1,2021-10-16 15:41:40
85.75,20.37,0,1,2021-10-16 15:42:52
85.79,20.35,0,1,2021-10-16 15:44:07
85.75,20.33,0,1,2021-10-16 15:45:19
85.63,20.39,0,1,2021-10-16 15:46:33
85.79,20.36,0,1,2021-10-16 15:47:47
85.91,20.34,0,1,2021-10-16 15:48:59
85.81,20.32,0,1,2021-10-16 15:50:16
85.69,20.35,0,1,2021-10-16 15:51:30
85.67,20.35,0,1,2021-10-16 15:52:43
85.64,20.36,0,1,2021-10-16 15:54:00
85.68,20.33,0,1,2021-10-16 15:55:16
85.44,20.4,0,1,2021-10-16 15:56:33
85.25,20.36,0,1,2021-10-16 15:57:48
84.92,20.44,0,1,2021-10-16 15:59:08
85.05,20.42,0,1,2021-10-16 16:00:27
84.71,20.39,0,0,2021-10-16 16:01:44
84.8,20.37,0,0,2021-10-16 16:03:00
84.66,20.39,0,0,2021-10-16 16:04:17
84.52,20.45,0,0,2021-10-16 16:05:31
84.41,20.45,0,0,2021-10-16 16:06:47
84.37,20.51,0,0,2021-10-16 16:08:04
84.36,20.48,0,0,2021-10-16 16:09:18
84.33,20.5,0,0,2021-10-16 16:10:33
84.22,20.51,0,0,2021-10-16 16:11:47
84.02,20.51,0,0,2021-10-16 16:13:04
83.91,20.51,0,0,2021-10-16 16:14:17
83.94,20.51,0,0,2021-10-16 16:15:34
83.83,20.54,0,0,2021-10-16 16:16:58
83.89,20.5,0,1,2021-10-16 16:18:12
84.04,20.47,0,0,2021-10-16 16:19:25
83.85,20.52,0,0,2021-10-16 16:20:39
84,20.5,0,0,2021-10-16 16:21:52
84.02,20.51,0,0,2021-10-16 16:23:05
84.03,20.52,0,0,2021-10-16 16:24:18
83.95,20.55,0,0,2021-10-16 16:25:32
83.86,20.53,0,0,2021-10-16 16:26:45
83.98,20.53,0,0,2021-10-16 16:27:58
83.77,20.52,0,0,2021-10-16 16:29:11
83.72,20.55,0,0,2021-10-16 16:30:24
83.68,20.54,0,0,2021-10-16 16:31:39
83.68,20.53,0,0,2021-10-16 16:32:54
83.48,20.52,0,0,2021-10-16 16:34:08
83.6,20.56,0,0,2021-10-16 16:35:21
83.41,20.6,0,0,2021-10-16 16:36:34
83.57,20.59,0,0,2021-10-16 16:37:48
83.54,20.57,0,1,2021-10-16 16:39:05
83.51,20.61,0,1,2021-10-16 16:40:19
83.57,20.57,0,1,2021-10-16 16:41:34
83.39,20.56,0,1,2021-10-16 16:42:48
83.3,20.6,0,1,2021-10-16 16:44:01
83.14,20.59,0,1,2021-10-16 16:45:16
83.09,20.6,0,1,2021-10-16 16:46:28
83.02,20.65,0,0,2021-10-16 16:47:43
82.8,20.67,0,0,2021-10-16 16:48:55
82.65,20.69,0,0,2021-10-16 16:50:08
82.51,20.67,0,0,2021-10-16 16:51:22
82.46,20.65,0,0,2021-10-16 16:52:35
82.31,20.72,0,0,2021-10-16 16:53:48
82.26,20.78,0,0,2021-10-16 16:55:01
82.12,20.76,0,0,2021-10-16 16:56:18
82,20.79,0,0,2021-10-16 16:57:34
82.06,20.77,0,0,2021-10-16 16:58:48
81.85,20.84,0,0,2021-10-16 17:00:05
81.74,20.79,0,0,2021-10-16 17:01:19
81.63,20.8,0,0,2021-10-16 17:02:31
81.57,20.82,0,0,2021-10-16 17:03:46
81.47,20.83,0,0,2021-10-16 17:05:02
81.26,20.87,0,0,2021-10-16 17:06:19
81.1,20.88,0,0,2021-10-16 17:07:35
80.81,20.9,0,0,2021-10-16 17:08:48
80.69,20.95,0,0,2021-10-16 17:10:01
80.84,20.88,0,0,2021-10-16 17:11:18
80.93,20.87,0,0,2021-10-16 17:12:31
80.84,20.84,0,0,2021-10-16 17:13:45
80.82,20.84,0,0,2021-10-16 17:15:02
80.94,20.86,0,0,2021-10-16 17:16:15
80.87,20.88,0,0,2021-10-16 17:17:32
80.88,20.89,0,0,2021-10-16 17:18:48
81.03,20.87,0,0,2021-10-16 17:20:05
80.88,20.94,0,0,2021-10-16 17:21:21
81.01,20.92,0,0,2021-10-16 17:22:38
81.24,20.84,0,0,2021-10-16 17:23:52
81.39,20.79,0,0,2021-10-16 17:25:04
81.62,20.81,0,0,2021-10-16 17:26:17
81.56,20.79,0,0,2021-10-16 17:27:32
81.69,20.75,0,0,2021-10-16 17:28:48
81.89,20.72,0,0,2021-10-16 17:30:02
81.67,20.77,0,0,2021-10-16 17:31:18
81.59,20.81,0,0,2021-10-16 17:32:32
81.47,20.87,0,0,2021-10-16 17:33:46
81.42,20.86,0,0,2021-10-16 17:34:59
81.54,20.82,0,0,2021-10-16 17:36:16
81.3,20.84,0,0,2021-10-16 17:37:29
80.92,20.87,0,0,2021-10-16 17:38:45
80.76,20.93,0,0,2021-10-16 17:40:01
80.78,20.91,0,0,2021-10-16 17:41:16
80.65,20.9,0,0,2021-10-16 17:42:29
80.83,20.88,0,0,2021-10-16 17:43:46
80.85,20.89,0,0,2021-10-16 17:45:01
80.65,20.96,0,0,2021-10-16 17:46:19
80.66,20.91,0,0,2021-10-16 17:47:32
80.64,20.92,0,0,2021-10-16 17:48:46
80.57,20.89,0,0,2021-10-16 17:50:02
80.52,20.89,0,0,2021-10-16 17:51:16
80.29,20.98,0,0,2021-10-16 17:52:29
80.22,20.96,0,0,2021-10-16 17:53:43
80.18,21.02,0,0,2021-10-16 17:54:56
80.1,21.03,0,0,2021-10-16 17:56:10
80.19,20.98,0,0,2021-10-16 17:57:24
80.01,20.99,0,0,2021-10-16 17:58:37
79.86,21.04,0,0,2021-10-16 17:59:51
79.81,21.07,0,0,2021-10-16 18:01:05
79.73,21.11,0,0,2021-10-16 18:02:21
79.71,21.08,0,0,2021-10-16 18:03:34
79.36,21.08,0,0,2021-10-16 18:04:50
79.15,21.08,0,0,2021-10-16 18:06:04
78.96,21.09,0,0,2021-10-16 18:07:18
79.1,21.07,0,0,2021-10-16 18:08:31
79.2,21.04,0,0,2021-10-16 18:09:45
79.27,21.05,0,0,2021-10-16 18:10:58
79.33,21.01,0,0,2021-10-16 18:12:12
79.06,21.04,0,0,2021-10-16 18:13:26
78.87,21.03,0,0,2021-10-16 18:14:39
78.85,21.08,0,0,2021-10-16 18:15:53
78.8,21.08,0,0,2021-10-16 18:17:06
78.83,21.07,0,0,2021-10-16 18:18:20
78.76,21.09,0,0,2021-10-16 18:19:33
78.76,21.05,1,1,2021-10-16 18:20:47
78.94,21.03,1,1,2021-10-16 18:21:59
79.11,20.99,1,1,2021-10-16 18:23:14
79.15,21,1,1,2021-10-16 18:24:27
79.24,20.99,0,0,2021-10-16 18:25:40
79.33,20.94,0,1,2021-10-16 18:26:54
79.33,20.92,0,1,2021-10-16 18:28:08
79.39,20.93,0,1,2021-10-16 18:29:20
79.36,20.99,0,1,2021-10-16 18:30:35
79.29,20.98,0,1,2021-10-16 18:31:48
79.26,20.98,0,1,2021-10-16 18:33:01
79.18,20.94,0,1,2021-10-16 18:34:15
79.16,20.93,0,1,2021-10-16 18:35:28
79.24,20.91,0,1,2021-10-16 18:36:41
79.16,20.97,0,1,2021-10-16 18:37:55
79.01,21.02,0,1,2021-10-16 18:39:09
78.78,21.01,0,1,2021-10-16 18:40:21
78.81,21.02,0,1,2021-10-16 18:41:36
78.83,21.03,0,0,2021-10-16 18:42:49
78.63,21.03,0,0,2021-10-16 18:44:03
78.47,21.05,0,0,2021-10-16 18:45:16
78.52,21.04,0,0,2021-10-16 18:46:30
78.19,21.08,0,0,2021-10-16 18:47:43
77.97,21.07,0,0,2021-10-16 18:48:56
