humidity,temp,PM2_5,PM10_0,datetime
85.3,27.35,31,39,2021-09-24 12:51:27
85.6,27.24,31,37,2021-09-24 12:52:41
85.69,27.25,31,37,2021-09-24 12:53:54
85.75,27.21,31,35,2021-09-24 12:55:10
85.72,27.24,31,36,2021-09-24 12:56:32
85.57,27.24,31,36,2021-09-24 12:57:52
85.74,27.23,31,35,2021-09-24 12:59:06
85.66,27.22,31,35,2021-09-24 13:00:20
85.72,27.22,32,37,2021-09-24 13:01:37
85.96,27.17,31,35,2021-09-24 13:02:49
86.16,27.13,31,34,2021-09-24 13:04:05
86.01,27.18,31,33,2021-09-24 13:05:18
85.93,27.22,31,34,2021-09-24 13:06:32
85.85,27.25,30,32,2021-09-24 13:07:46
85.74,27.29,31,33,2021-09-24 13:08:59
85.75,27.3,32,35,2021-09-24 13:10:13
85.7,27.32,33,37,2021-09-24 13:11:25
85.72,27.32,33,37,2021-09-24 13:12:43
85.63,27.34,33,39,2021-09-24 13:13:56
85.64,27.34,33,39,2021-09-24 13:15:13
85.72,27.34,34,41,2021-09-24 13:16:29
85.77,27.33,34,39,2021-09-24 13:17:42
85.67,27.35,34,38,2021-09-24 13:18:55
85.71,27.34,34,40,2021-09-24 13:20:12
85.69,27.34,35,42,2021-09-24 13:21:26
85.69,27.33,35,42,2021-09-24 13:22:38
85.66,27.34,36,43,2021-09-24 13:23:52
85.56,27.37,36,43,2021-09-24 13:25:06
85.48,27.37,36,43,2021-09-24 13:26:22
85.45,27.37,36,44,2021-09-24 13:27:35
85.43,27.37,36,44,2021-09-24 13:28:50
85.38,27.4,36,44,2021-09-24 13:30:06
85.37,27.39,35,43,2021-09-24 13:31:20
85.28,27.4,36,44,2021-09-24 13:32:33
85.26,27.42,36,44,2021-09-24 13:33:46
85.18,27.43,37,45,2021-09-24 13:35:03
85.15,27.46,36,43,2021-09-24 13:36:15
85.08,27.48,37,44,2021-09-24 13:37:32
85.07,27.49,38,45,2021-09-24 13:38:46
85.03,27.51,39,46,2021-09-24 13:39:58
85.02,27.51,39,47,2021-09-24 13:41:12
84.93,27.51,37,45,2021-09-24 13:42:25
84.99,27.49,37,44,2021-09-24 13:43:42
84.88,27.49,35,42,2021-09-24 13:44:55
84.77,27.49,36,43,2021-09-24 13:46:13
84.7,27.49,35,42,2021-09-24 13:47:34
84.72,27.48,36,43,2021-09-24 13:48:47
84.85,27.46,34,39,2021-09-24 13:50:06
84.87,27.47,36,41,2021-09-24 13:51:27
84.82,27.47,36,42,2021-09-24 13:52:40
84.81,27.47,34,39,2021-09-24 13:53:56
84.85,27.48,34,39,2021-09-24 13:55:12
84.87,27.49,34,38,2021-09-24 13:56:29
84.92,27.5,34,38,2021-09-24 13:57:42
84.83,27.5,36,40,2021-09-24 13:58:55
84.62,27.51,36,41,2021-09-24 14:00:11
84.61,27.51,35,41,2021-09-24 14:01:25
84.65,27.51,34,40,2021-09-24 14:02:38
84.71,27.47,33,37,2021-09-24 14:03:55
84.48,27.41,31,35,2021-09-24 14:05:08
84.38,27.41,31,35,2021-09-24 14:06:25
84.23,27.39,31,36,2021-09-24 14:07:42
84.18,27.37,32,38,2021-09-24 14:08:58
84.28,27.35,32,37,2021-09-24 14:10:11
84.27,27.35,29,32,2021-09-24 14:11:25
84.37,27.31,30,33,2021-09-24 14:12:38
84.43,27.3,31,34,2021-09-24 14:13:55
84.38,27.24,30,33,2021-09-24 14:15:07
84.32,27.2,28,30,2021-09-24 14:16:25
84.16,27.14,26,28,2021-09-24 14:17:41
84.12,27.15,26,28,2021-09-24 14:18:54
84.24,27.1,24,26,2021-09-24 14:20:11
84.23,27.11,24,27,2021-09-24 14:21:26
84.21,27.07,22,25,2021-09-24 14:22:43
84.22,27.07,22,24,2021-09-24 14:23:56
84.23,27.07,21,22,2021-09-24 14:25:10
84.16,27.08,22,23,2021-09-24 14:26:29
84.18,27.09,23,25,2021-09-24 14:27:42
84.34,27.08,23,25,2021-09-24 14:29:00
84.48,27.07,21,23,2021-09-24 14:30:12
84.59,27.06,19,21,2021-09-24 14:31:26
84.69,27.04,21,23,2021-09-24 14:32:42
84.72,27.03,21,22,2021-09-24 14:33:59
84.65,27.05,19,20,2021-09-24 14:35:13
84.66,27.07,20,21,2021-09-24 14:36:29
84.68,27.04,19,19,2021-09-24 14:37:43
84.78,27.03,17,17,2021-09-24 14:38:56
85.07,26.98,19,19,2021-09-24 14:40:10
85.2,26.95,18,19,2021-09-24 14:41:22
85.16,26.95,18,20,2021-09-24 14:42:37
85.05,26.96,16,18,2021-09-24 14:43:50
85.07,26.95,16,17,2021-09-24 14:45:04
85.1,26.96,17,18,2021-09-24 14:46:16
85.29,26.92,17,17,2021-09-24 14:47:30
85.59,26.87,16,17,2021-09-24 14:48:44
85.63,26.86,17,18,2021-09-24 14:49:57
85.59,26.86,18,19,2021-09-24 14:51:14
85.57,26.86,16,17,2021-09-24 14:52:27
85.62,26.87,16,17,2021-09-24 14:53:41
85.8,26.82,16,17,2021-09-24 14:54:55
85.8,26.82,13,16,2021-09-24 14:56:07
85.9,26.81,14,16,2021-09-24 14:57:21
86.05,26.78,15,16,2021-09-24 14:58:34
85.88,26.77,13,15,2021-09-24 14:59:51
85.82,26.76,12,13,2021-09-24 15:01:05
85.74,26.77,11,11,2021-09-24 15:02:18
85.72,26.76,11,11,2021-09-24 15:03:32
85.7,26.76,10,10,2021-09-24 15:04:49
85.74,26.76,10,10,2021-09-24 15:06:04
85.68,26.78,10,10,2021-09-24 15:07:18
85.56,26.79,10,10,2021-09-24 15:08:32
85.49,26.8,11,11,2021-09-24 15:09:45
85.45,26.82,11,12,2021-09-24 15:10:59
85.43,26.83,10,13,2021-09-24 15:12:13
85.55,26.82,12,14,2021-09-24 15:13:25
85.72,26.76,11,12,2021-09-24 15:14:43
85.68,26.77,10,13,2021-09-24 15:15:59
85.62,26.8,10,12,2021-09-24 15:17:15
85.65,26.81,10,11,2021-09-24 15:18:32
85.65,26.82,10,11,2021-09-24 15:19:48
85.7,26.81,10,11,2021-09-24 15:21:01
85.85,26.79,10,11,2021-09-24 15:22:18
85.89,26.77,12,13,2021-09-24 15:23:32
85.87,26.76,12,14,2021-09-24 15:24:48
85.89,26.76,12,14,2021-09-24 15:26:05
85.85,26.77,13,14,2021-09-24 15:27:21
85.86,26.77,12,12,2021-09-24 15:28:38
85.86,26.78,11,12,2021-09-24 15:29:51
85.89,26.78,13,13,2021-09-24 15:31:08
85.9,26.78,12,11,2021-09-24 15:32:24
85.93,26.78,11,10,2021-09-24 15:33:38
85.93,26.8,11,10,2021-09-24 15:34:53
85.94,26.81,12,11,2021-09-24 15:36:10
85.96,26.82,11,10,2021-09-24 15:37:23
86.23,26.74,11,10,2021-09-24 15:38:39
86.7,26.65,12,12,2021-09-24 15:39:53
86.6,26.67,11,12,2021-09-24 15:41:09
86.91,26.62,12,12,2021-09-24 15:42:23
86.82,26.63,11,11,2021-09-24 15:43:36
86.73,26.61,10,10,2021-09-24 15:44:49
86.52,26.64,10,10,2021-09-24 15:46:02
86.49,26.61,12,12,2021-09-24 15:47:20
86.58,26.59,12,13,2021-09-24 15:48:36
86.69,26.56,12,11,2021-09-24 15:49:49
86.59,26.59,11,10,2021-09-24 15:51:08
86.68,26.59,10,10,2021-09-24 15:52:21
86.77,26.6,10,10,2021-09-24 15:53:35
86.71,26.63,10,10,2021-09-24 15:54:52
86.64,26.65,12,13,2021-09-24 15:56:07
86.52,26.67,12,13,2021-09-24 15:57:21
86.49,26.68,13,15,2021-09-24 15:58:34
86.52,26.69,13,15,2021-09-24 15:59:51
86.44,26.7,13,14,2021-09-24 16:01:05
86.33,26.71,14,14,2021-09-24 16:02:21
86.28,26.68,15,16,2021-09-24 16:03:37
86.29,26.68,15,15,2021-09-24 16:04:56
86.3,26.7,14,14,2021-09-24 16:06:10
86.27,26.73,15,16,2021-09-24 16:07:23
86.26,26.75,16,17,2021-09-24 16:08:36
86.32,26.75,15,16,2021-09-24 16:09:53
86.32,26.76,15,16,2021-09-24 16:11:06
86.35,26.76,15,15,2021-09-24 16:12:23
86.37,26.76,16,16,2021-09-24 16:13:35
86.49,26.74,16,16,2021-09-24 16:14:50
86.4,26.75,18,18,2021-09-24 16:16:06
86.52,26.73,16,17,2021-09-24 16:17:20
86.55,26.74,16,17,2021-09-24 16:18:36
86.51,26.73,15,16,2021-09-24 16:19:49
86.64,26.71,16,18,2021-09-24 16:21:02
86.63,26.73,16,18,2021-09-24 16:22:20
86.6,26.75,15,16,2021-09-24 16:23:36
86.54,26.75,16,17,2021-09-24 16:24:49
86.56,26.72,18,19,2021-09-24 16:26:06
86.78,26.69,18,19,2021-09-24 16:27:23
86.79,26.7,19,20,2021-09-24 16:28:35
86.75,26.72,18,20,2021-09-24 16:29:48
86.74,26.73,18,20,2021-09-24 16:31:05
86.8,26.72,18,20,2021-09-24 16:32:19
87.11,26.63,18,19,2021-09-24 16:33:33
87.5,26.58,19,20,2021-09-24 16:34:46
87.48,26.6,20,21,2021-09-24 16:36:02
87.6,26.59,21,23,2021-09-24 16:37:15
87.62,26.61,22,24,2021-09-24 16:38:28
87.73,26.62,22,23,2021-09-24 16:39:42
88.08,26.52,21,22,2021-09-24 16:40:56
88.13,26.51,21,22,2021-09-24 16:42:09
88.03,26.48,21,22,2021-09-24 16:43:22
88.03,26.5,20,21,2021-09-24 16:44:39
87.89,26.52,19,19,2021-09-24 16:45:51
87.8,26.53,20,21,2021-09-24 16:47:05
87.67,26.53,17,18,2021-09-24 16:48:18
87.76,26.5,17,18,2021-09-24 16:49:31
87.92,26.41,18,20,2021-09-24 16:50:46
88.17,26.38,20,21,2021-09-24 16:51:58
88.22,26.37,20,21,2021-09-24 16:53:16
88.19,26.3,21,21,2021-09-24 16:54:28
88.05,26.32,21,21,2021-09-24 16:55:44
88.07,26.28,21,21,2021-09-24 16:57:02
88.3,26.23,24,24,2021-09-24 16:58:14
88.48,26.17,24,25,2021-09-24 16:59:29
88.48,26.21,24,25,2021-09-24 17:00:42
88.24,26.27,24,24,2021-09-24 17:01:55
88,26.35,24,24,2021-09-24 17:03:08
87.85,26.4,22,22,2021-09-24 17:04:22
87.66,26.42,23,23,2021-09-24 17:05:35
87.78,26.42,24,25,2021-09-24 17:06:48
87.93,26.4,25,27,2021-09-24 17:08:06
87.89,26.4,29,31,2021-09-24 17:09:18
87.8,26.44,32,36,2021-09-24 17:10:36
87.66,26.44,35,41,2021-09-24 17:11:48
87.89,26.41,36,43,2021-09-24 17:13:01
87.88,26.41,40,49,2021-09-24 17:14:16
87.88,26.42,44,53,2021-09-24 17:15:29
87.85,26.42,48,58,2021-09-24 17:16:42
87.71,26.41,58,66,2021-09-24 17:17:55
87.48,26.39,68,75,2021-09-24 17:19:08
87.33,26.42,73,80,2021-09-24 17:20:23
87.17,26.46,75,82,2021-09-24 17:21:39
87.06,26.5,75,80,2021-09-24 17:22:52
87.08,26.52,74,80,2021-09-24 17:24:05
87,26.55,77,84,2021-09-24 17:25:25
87.31,26.42,77,85,2021-09-24 17:26:42
87.36,26.42,79,85,2021-09-24 17:27:56
87.57,26.35,78,85,2021-09-24 17:29:09
87.72,26.34,80,87,2021-09-24 17:30:22
87.71,26.33,79,85,2021-09-24 17:31:35
87.87,26.33,77,84,2021-09-24 17:32:52
88,26.32,75,81,2021-09-24 17:34:05
87.93,26.28,75,81,2021-09-24 17:35:19
87.89,26.31,71,78,2021-09-24 17:36:37
87.73,26.35,71,77,2021-09-24 17:37:52
87.61,26.37,66,74,2021-09-24 17:39:04
87.48,26.41,64,73,2021-09-24 17:40:17
87.35,26.45,65,74,2021-09-24 17:41:31
87.22,26.48,64,73,2021-09-24 17:42:48
87.11,26.51,63,72,2021-09-24 17:44:05
87.03,26.53,64,73,2021-09-24 17:45:20
86.98,26.54,64,73,2021-09-24 17:46:34
86.9,26.57,66,75,2021-09-24 17:47:51
86.86,26.58,66,75,2021-09-24 17:49:07
86.82,26.59,66,75,2021-09-24 17:50:24
86.78,26.61,68,75,2021-09-24 17:51:37
86.74,26.62,64,73,2021-09-24 17:52:54
86.61,26.62,63,72,2021-09-24 17:54:07
86.54,26.63,65,73,2021-09-24 17:55:20
86.44,26.66,65,74,2021-09-24 17:56:34
86.41,26.67,63,74,2021-09-24 17:57:48
86.33,26.69,65,76,2021-09-24 17:59:04
86.26,26.7,69,77,2021-09-24 18:00:21
86.15,26.71,67,75,2021-09-24 18:01:36
86.26,26.67,64,73,2021-09-24 18:02:51
86.29,26.6,62,72,2021-09-24 18:04:03
86.28,26.58,64,73,2021-09-24 18:05:18
86.25,26.61,65,73,2021-09-24 18:06:31
86.23,26.64,65,74,2021-09-24 18:07:44
86.21,26.66,61,71,2021-09-24 18:09:02
86.22,26.67,59,70,2021-09-24 18:10:14
86.34,26.64,57,71,2021-09-24 18:11:28
86.5,26.59,55,68,2021-09-24 18:12:42
86.71,26.56,53,66,2021-09-24 18:13:55
86.64,26.56,50,62,2021-09-24 18:15:08
86.53,26.58,47,58,2021-09-24 18:16:21
86.48,26.59,46,57,2021-09-24 18:17:38
86.52,26.59,45,57,2021-09-24 18:18:51
86.52,26.6,44,55,2021-09-24 18:20:05
86.64,26.57,43,54,2021-09-24 18:21:19
86.79,26.47,41,52,2021-09-24 18:22:35
86.85,26.44,41,51,2021-09-24 18:23:52
87.11,26.42,40,49,2021-09-24 18:25:05
87.23,26.41,41,51,2021-09-24 18:26:18
87.23,26.41,43,54,2021-09-24 18:27:31
87.3,26.41,45,56,2021-09-24 18:28:45
87.38,26.39,46,56,2021-09-24 18:29:58
87.46,26.38,48,60,2021-09-24 18:31:12
87.54,26.36,49,60,2021-09-24 18:32:29
87.68,26.29,50,61,2021-09-24 18:33:45
87.61,26.29,49,61,2021-09-24 18:34:58
87.68,26.25,48,61,2021-09-24 18:36:11
87.51,26.26,48,59,2021-09-24 18:37:25
87.38,26.29,48,59,2021-09-24 18:38:42
87.34,26.3,48,59,2021-09-24 18:39:55
87.31,26.32,48,59,2021-09-24 18:41:12
87.28,26.32,47,59,2021-09-24 18:42:24
87.22,26.34,45,56,2021-09-24 18:43:38
87.17,26.34,44,54,2021-09-24 18:44:55
87.14,26.35,44,53,2021-09-24 18:46:12
87.14,26.36,43,52,2021-09-24 18:47:24
87.18,26.36,43,52,2021-09-24 18:48:38
87.27,26.36,43,52,2021-09-24 18:49:51
87.33,26.35,43,53,2021-09-24 18:51:05
87.46,26.34,44,55,2021-09-24 18:52:18
87.46,26.34,44,55,2021-09-24 18:53:31
87.38,26.34,44,55,2021-09-24 18:54:48
87.42,26.35,44,55,2021-09-24 18:56:01
87.51,26.34,44,55,2021-09-24 18:57:14
87.56,26.32,45,56,2021-09-24 18:58:31
87.59,26.31,44,55,2021-09-24 18:59:43
87.59,26.3,44,55,2021-09-24 19:00:57
87.61,26.28,44,55,2021-09-24 19:02:14
87.7,26.25,43,54,2021-09-24 19:03:31
87.63,26.25,42,52,2021-09-24 19:04:47
87.62,26.26,42,51,2021-09-24 19:06:04
87.6,26.27,42,51,2021-09-24 19:07:20
87.62,26.26,42,51,2021-09-24 19:08:37
87.63,26.27,41,50,2021-09-24 19:09:49
87.7,26.27,41,50,2021-09-24 19:11:03
87.69,26.28,41,50,2021-09-24 19:12:16
87.69,26.28,41,50,2021-09-24 19:13:30
87.69,26.29,42,52,2021-09-24 19:14:42
87.73,26.3,41,50,2021-09-24 19:15:56
87.75,26.31,40,50,2021-09-24 19:17:13
87.72,26.32,40,50,2021-09-24 19:18:26
87.66,26.34,40,50,2021-09-24 19:19:45
87.6,26.34,40,50,2021-09-24 19:20:58
87.53,26.35,40,49,2021-09-24 19:22:12
87.47,26.36,39,47,2021-09-24 19:23:25
87.44,26.36,39,47,2021-09-24 19:24:41
87.45,26.35,39,47,2021-09-24 19:25:55
87.44,26.36,38,46,2021-09-24 19:27:08
87.46,26.37,38,46,2021-09-24 19:28:22
87.52,26.37,38,46,2021-09-24 19:29:36
87.55,26.38,38,46,2021-09-24 19:30:49
87.56,26.39,38,46,2021-09-24 19:32:06
87.56,26.41,38,46,2021-09-24 19:33:23
87.61,26.41,39,47,2021-09-24 19:34:39
87.61,26.42,40,47,2021-09-24 19:35:56
87.65,26.41,40,47,2021-09-24 19:37:09
87.87,26.37,41,49,2021-09-24 19:38:23
87.93,26.36,41,49,2021-09-24 19:39:35
87.91,26.38,39,48,2021-09-24 19:40:48
88.15,26.34,39,47,2021-09-24 19:42:02
88.12,26.35,39,47,2021-09-24 19:43:19
88.16,26.34,41,49,2021-09-24 19:44:33
88.21,26.35,40,49,2021-09-24 19:45:49
88.42,26.31,40,49,2021-09-24 19:47:02
88.64,26.29,40,50,2021-09-24 19:48:19
88.79,26.26,40,48,2021-09-24 19:49:35
89.06,26.24,40,48,2021-09-24 19:50:48
89.24,26.23,41,49,2021-09-24 19:52:02
89.6,26.16,42,51,2021-09-24 19:53:19
89.58,26.18,42,52,2021-09-24 19:54:35
89.47,26.18,41,50,2021-09-24 19:55:48
89.3,26.24,41,50,2021-09-24 19:57:01
89.24,26.28,40,48,2021-09-24 19:58:15
89.08,26.26,42,50,2021-09-24 19:59:32
89.12,26.23,43,52,2021-09-24 20:00:45
89.01,26.27,44,54,2021-09-24 20:01:58
88.82,26.32,41,50,2021-09-24 20:03:11
88.67,26.37,42,52,2021-09-24 20:04:26
88.54,26.4,42,51,2021-09-24 20:05:42
88.68,26.37,42,51,2021-09-24 20:06:56
88.6,26.4,42,51,2021-09-24 20:08:11
88.53,26.42,42,53,2021-09-24 20:09:24
88.44,26.44,44,55,2021-09-24 20:10:41
88.56,26.42,44,53,2021-09-24 20:11:58
88.75,26.37,44,53,2021-09-24 20:13:12
88.95,26.31,43,51,2021-09-24 20:14:28
89.13,26.24,43,51,2021-09-24 20:15:45
89.52,26.17,43,52,2021-09-24 20:17:02
89.75,26.14,43,53,2021-09-24 20:18:15
89.54,26.2,43,53,2021-09-24 20:19:29
89.38,26.22,42,53,2021-09-24 20:20:41
89.33,26.25,43,53,2021-09-24 20:21:55
89.42,26.21,44,53,2021-09-24 20:23:12
89.57,26.18,43,53,2021-09-24 20:24:28
89.52,26.2,43,53,2021-09-24 20:25:45
89.41,26.25,43,53,2021-09-24 20:26:59
89.29,26.28,43,53,2021-09-24 20:28:11
89.13,26.33,43,54,2021-09-24 20:29:25
89.04,26.36,43,54,2021-09-24 20:30:38
88.97,26.36,44,56,2021-09-24 20:31:51
88.88,26.39,45,56,2021-09-24 20:33:08
88.8,26.43,45,55,2021-09-24 20:34:22
88.7,26.47,45,55,2021-09-24 20:35:34
88.57,26.49,47,57,2021-09-24 20:36:48
88.47,26.52,47,58,2021-09-24 20:38:05
88.31,26.53,47,58,2021-09-24 20:39:21
88.25,26.51,47,58,2021-09-24 20:40:38
88.39,26.44,46,56,2021-09-24 20:41:54
88.55,26.39,46,55,2021-09-24 20:43:07
88.69,26.38,47,57,2021-09-24 20:44:20
88.88,26.31,46,56,2021-09-24 20:45:38
89.3,26.21,45,54,2021-09-24 20:46:50
89.7,26.14,43,54,2021-09-24 20:48:03
89.21,26.05,41,50,2021-09-24 20:49:19
87.85,25.85,34,39,2021-09-24 20:50:32
87.46,25.71,28,31,2021-09-24 20:51:47
87.31,25.6,22,24,2021-09-24 20:53:03
86.84,25.48,17,18,2021-09-24 20:54:17
86.28,25.32,12,13,2021-09-24 20:55:30
86.46,25.3,10,10,2021-09-24 20:56:43
86.45,25.3,9,9,2021-09-24 20:57:57
86.14,25.21,7,8,2021-09-24 20:59:10
86.07,25.2,5,6,2021-09-24 21:00:23
86.04,25.18,5,5,2021-09-24 21:01:38
86.17,25.19,4,4,2021-09-24 21:02:50
85.95,25.1,4,4,2021-09-24 21:04:04
86.01,25.09,3,3,2021-09-24 21:05:18
86.07,25.02,3,3,2021-09-24 21:06:31
86.1,24.99,2,2,2021-09-24 21:07:44
86.22,24.92,2,2,2021-09-24 21:08:58
86.37,24.83,1,1,2021-09-24 21:10:11
86.75,24.7,1,1,2021-09-24 21:11:25
87.24,24.58,1,1,2021-09-24 21:12:37
87.54,24.54,2,2,2021-09-24 21:13:51
88.14,24.46,1,1,2021-09-24 21:15:05
88.12,24.47,1,1,2021-09-24 21:16:18
88.42,24.4,1,1,2021-09-24 21:17:32
88.46,24.43,1,1,2021-09-24 21:18:44
88.32,24.46,0,0,2021-09-24 21:19:58
88.29,24.47,0,0,2021-09-24 21:21:12
88.31,24.47,0,0,2021-09-24 21:22:25
88.26,24.51,0,0,2021-09-24 21:23:39
88.15,24.56,0,0,2021-09-24 21:24:52
88.21,24.58,0,0,2021-09-24 21:26:09
88.22,24.6,0,0,2021-09-24 21:27:24
88.33,24.6,0,0,2021-09-24 21:28:39
88.65,24.49,0,0,2021-09-24 21:29:52
88.97,24.47,0,0,2021-09-24 21:31:09
88.91,24.5,0,0,2021-09-24 21:32:25
88.88,24.52,0,0,2021-09-24 21:33:38
88.84,24.55,0,0,2021-09-24 21:34:52
88.76,24.59,0,0,2021-09-24 21:36:08
88.7,24.62,0,0,2021-09-24 21:37:25
88.69,24.61,0,0,2021-09-24 21:38:39
88.61,24.65,0,0,2021-09-24 21:39:52
88.48,24.69,0,0,2021-09-24 21:41:05
88.61,24.68,0,0,2021-09-24 21:42:19
88.53,24.69,0,0,2021-09-24 21:43:31
88.4,24.71,0,0,2021-09-24 21:44:44
88.32,24.74,0,0,2021-09-24 21:45:58
88.3,24.74,0,0,2021-09-24 21:47:11
88.26,24.77,0,0,2021-09-24 21:48:24
88.22,24.79,0,0,2021-09-24 21:49:42
88.23,24.8,0,0,2021-09-24 21:50:57
88.2,24.8,0,0,2021-09-24 21:52:15
88.15,24.81,0,0,2021-09-24 21:53:28
88.06,24.83,0,0,2021-09-24 21:54:41
87.9,24.82,0,0,2021-09-24 21:55:55
87.84,24.83,0,1,2021-09-24 21:57:09
87.79,24.85,0,0,2021-09-24 21:58:21
87.69,24.87,0,0,2021-09-24 21:59:34
87.63,24.89,0,0,2021-09-24 22:00:52
87.58,24.91,0,0,2021-09-24 22:02:05
87.55,24.92,0,0,2021-09-24 22:03:18
87.55,24.92,0,0,2021-09-24 22:04:32
87.55,24.92,0,0,2021-09-24 22:05:45
87.49,24.92,0,0,2021-09-24 22:06:59
87.49,24.93,0,0,2021-09-24 22:08:16
87.56,24.92,0,0,2021-09-24 22:09:28
87.59,24.93,0,0,2021-09-24 22:10:42
87.59,24.93,0,0,2021-09-24 22:11:56
87.61,24.93,0,0,2021-09-24 22:13:08
87.62,24.95,0,0,2021-09-24 22:14:22
87.62,24.96,0,0,2021-09-24 22:15:36
87.62,24.97,0,0,2021-09-24 22:16:53
87.64,24.95,0,1,2021-09-24 22:18:08
87.66,24.96,0,0,2021-09-24 22:19:23
87.72,24.98,0,0,2021-09-24 22:20:39
87.72,25,0,1,2021-09-24 22:21:55
87.72,25.02,0,1,2021-09-24 22:23:08
87.73,25.03,0,1,2021-09-24 22:24:23
87.74,25.05,0,1,2021-09-24 22:25:39
87.78,25.05,0,1,2021-09-24 22:26:56
87.78,25.05,0,1,2021-09-24 22:28:11
87.74,25.07,0,1,2021-09-24 22:29:29
87.82,25.07,0,1,2021-09-24 22:30:45
87.91,25.06,0,0,2021-09-24 22:32:02
87.97,25.08,1,1,2021-09-24 22:33:14
87.98,25.09,1,1,2021-09-24 22:34:29
87.96,25.11,1,1,2021-09-24 22:35:45
87.95,25.13,3,4,2021-09-24 22:36:58
87.95,25.14,2,3,2021-09-24 22:38:14
87.95,25.16,2,2,2021-09-24 22:39:27
87.96,25.17,2,2,2021-09-24 22:40:41
87.95,25.19,2,2,2021-09-24 22:41:55
87.99,25.17,1,2,2021-09-24 22:43:08
88.25,25.12,1,2,2021-09-24 22:44:21
88.27,25.12,1,1,2021-09-24 22:45:34
88.08,25.12,1,1,2021-09-24 22:46:51
87.94,25.12,1,1,2021-09-24 22:48:10
87.85,25.14,1,1,2021-09-24 22:49:24
87.84,25.16,1,1,2021-09-24 22:50:41
87.93,25.16,1,1,2021-09-24 22:51:53
87.93,25.17,1,1,2021-09-24 22:53:08
87.95,25.18,1,1,2021-09-24 22:54:24
87.94,25.21,1,1,2021-09-24 22:55:40
87.92,25.22,1,1,2021-09-24 22:56:53
87.85,25.23,1,1,2021-09-24 22:58:07
87.83,25.25,1,1,2021-09-24 22:59:20
87.78,25.27,1,1,2021-09-24 23:00:39
87.73,25.29,2,2,2021-09-24 23:01:57
87.63,25.29,2,2,2021-09-24 23:03:13
87.53,25.29,2,2,2021-09-24 23:04:27
87.43,25.3,1,2,2021-09-24 23:05:43
87.33,25.31,1,1,2021-09-24 23:06:56
87.23,25.33,1,1,2021-09-24 23:08:13
87.12,25.34,1,1,2021-09-24 23:09:32
87.08,25.35,1,1,2021-09-24 23:10:50
87.05,25.36,1,1,2021-09-24 23:12:02
87.09,25.37,1,1,2021-09-24 23:13:16
87.15,25.38,1,1,2021-09-24 23:14:29
87.13,25.39,1,1,2021-09-24 23:15:42
87.1,25.39,1,1,2021-09-24 23:16:55
87.08,25.4,1,1,2021-09-24 23:18:08
87.03,25.41,1,1,2021-09-24 23:19:23
86.95,25.43,1,1,2021-09-24 23:20:35
86.92,25.43,1,1,2021-09-24 23:21:49
86.86,25.44,1,1,2021-09-24 23:23:03
86.83,25.44,1,1,2021-09-24 23:24:17
86.79,25.44,1,1,2021-09-24 23:25:33
86.81,25.44,1,1,2021-09-24 23:26:50
86.72,25.44,1,1,2021-09-24 23:28:06
86.7,25.44,1,1,2021-09-24 23:29:22
86.81,25.45,1,1,2021-09-24 23:30:36
86.92,25.46,1,1,2021-09-24 23:31:55
87.09,25.45,1,1,2021-09-24 23:33:09
87.14,25.44,1,1,2021-09-24 23:34:22
87.18,25.44,1,1,2021-09-24 23:35:35
87.18,25.46,1,1,2021-09-24 23:36:48
87.7,25.31,1,1,2021-09-24 23:38:02
88.17,25.17,1,1,2021-09-24 23:39:15
88.53,25.09,1,1,2021-09-24 23:40:28
88.49,25.11,1,1,2021-09-24 23:41:41
88.24,25.14,1,1,2021-09-24 23:42:58
88.32,25.11,1,1,2021-09-24 23:44:11
88.31,25.14,1,1,2021-09-24 23:45:25
88.61,25.13,1,1,2021-09-24 23:46:42
89.12,25.03,1,1,2021-09-24 23:47:55
89.58,24.98,2,2,2021-09-24 23:49:08
89.8,24.96,2,2,2021-09-24 23:50:25
89.8,24.96,2,2,2021-09-24 23:51:38
89.98,24.9,2,2,2021-09-24 23:52:55
90.16,24.92,2,2,2021-09-24 23:54:08
89.93,25.01,2,2,2021-09-24 23:55:21
89.87,25.06,2,2,2021-09-24 23:56:34
89.84,25.04,1,1,2021-09-24 23:57:52
89.99,25.04,2,2,2021-09-24 23:59:05
89.87,25.13,2,2,2021-09-25 00:00:17
90.11,25.12,2,3,2021-09-25 00:01:31
90.17,25.14,3,3,2021-09-25 00:02:44
90.34,25.11,4,4,2021-09-25 00:04:01
90.65,25.04,4,4,2021-09-25 00:05:14
90.76,25.03,4,4,2021-09-25 00:06:28
91.28,24.98,5,6,2021-09-25 00:07:41
91.43,24.92,5,6,2021-09-25 00:08:55
91.64,24.93,5,6,2021-09-25 00:10:09
91.74,24.92,5,5,2021-09-25 00:11:21
91.57,24.98,5,5,2021-09-25 00:12:34
91.43,25,5,5,2021-09-25 00:13:52
91.21,25.08,5,6,2021-09-25 00:15:05
90.95,25.07,5,6,2021-09-25 00:16:18
90.83,25.13,5,6,2021-09-25 00:17:31
90.49,25.25,5,6,2021-09-25 00:18:47
90.14,25.37,5,6,2021-09-25 00:20:02
89.97,25.44,5,6,2021-09-25 00:21:14
89.89,25.5,5,6,2021-09-25 00:22:29
89.66,25.58,5,6,2021-09-25 00:23:42
89.61,25.61,5,7,2021-09-25 00:24:56
