humidity,temp,PM2_5,PM10_0,datetime
74.4,31,19.1,20,2021-09-24 13:00:41
68,31.4,18.2,20.1,2021-09-24 13:00:51
74.6,31,19.2,20,2021-09-24 13:01:01
74.6,31,19.2,20,2021-09-24 13:01:11
74.7,31,19.2,20,2021-09-24 13:01:21
74.8,31,19.5,20.3,2021-09-24 13:01:31
74.8,31,19.5,20.3,2021-09-24 13:01:41
74.7,31,19.5,20.3,2021-09-24 13:01:51
74.7,31,19.5,20.3,2021-09-24 13:02:01
74.7,31,19.5,20.3,2021-09-24 13:02:11
74.7,31,19.2,20,2021-09-24 13:02:21
68.1,31.4,18.2,20.1,2021-09-24 13:02:31
74.6,31,18.8,19.4,2021-09-24 13:02:41
74.5,31,18.8,19.4,2021-09-24 13:02:51
74.6,31,18.8,19.4,2021-09-24 13:03:01
74.5,31,18.8,19.4,2021-09-24 13:03:11
74.6,31,18.8,19.4,2021-09-24 13:03:21
74.6,31,18.8,19.4,2021-09-24 13:03:31
74.6,31,19.2,20,2021-09-24 13:03:41
74.5,31,19.1,20,2021-09-24 13:03:51
74.5,31,19.5,20.3,2021-09-24 13:04:01
68,31.4,18.5,20.4,2021-09-24 13:04:11
74.5,31,19.5,20.3,2021-09-24 13:04:21
74.5,31,19.5,20.3,2021-09-24 13:04:31
74.6,31,19.5,20.3,2021-09-24 13:04:41
74.6,31,19.5,20.3,2021-09-24 13:04:51
74.6,31,19.2,20,2021-09-24 13:05:01
74.5,31,19.1,20,2021-09-24 13:05:11
74.6,31,19.2,20,2021-09-24 13:05:21
74.7,31,19.2,20,2021-09-24 13:05:31
74.7,31,19.2,20,2021-09-24 13:05:41
68.1,31.4,18.2,20.1,2021-09-24 13:05:51
74.3,31,19.5,20.3,2021-09-24 13:06:01
74.3,31,19.5,20.3,2021-09-24 13:06:11
74.3,31,19.5,20.3,2021-09-24 13:06:21
74.2,31,19.4,20.3,2021-09-24 13:06:31
74.2,31,19.4,20.3,2021-09-24 13:06:41
74.2,31,19.1,20,2021-09-24 13:06:51
74.1,31,19.1,20,2021-09-24 13:07:01
74.2,31,19.1,20,2021-09-24 13:07:11
67.9,31.4,17.8,19.4,2021-09-24 13:07:21
74.2,31,18.7,19.4,2021-09-24 13:07:31
74.3,31,18.8,19.4,2021-09-24 13:07:41
74.3,31,18.8,19.4,2021-09-24 13:07:51
74.3,31,18.8,19.4,2021-09-24 13:08:01
74.3,31,19.1,20,2021-09-24 13:08:11
74.5,31,19.1,20,2021-09-24 13:08:21
74.5,31,19.1,20,2021-09-24 13:08:31
74.4,31,19.1,20,2021-09-24 13:08:41
74.3,31,19.1,20,2021-09-24 13:08:51
68,31.4,18.2,20.1,2021-09-24 13:09:01
74.3,31,18.8,19.4,2021-09-24 13:09:11
74.3,31,18.8,19.4,2021-09-24 13:09:21
74.3,31,18.8,19.4,2021-09-24 13:09:31
74.3,31,18.8,19.4,2021-09-24 13:09:41
74.3,31,19.1,20,2021-09-24 13:09:51
74.4,31,19.1,20,2021-09-24 13:10:01
74.5,31,19.1,20,2021-09-24 13:10:11
74.5,31,19.1,20,2021-09-24 13:10:21
74.5,31,19.1,20,2021-09-24 13:10:31
68,31.4,18.2,20.1,2021-09-24 13:10:41
74.5,31,19.1,20,2021-09-24 13:10:51
74.5,31,19.1,20,2021-09-24 13:11:01
74.3,31,19.1,20,2021-09-24 13:11:11
74.3,31,19.1,20,2021-09-24 13:11:21
74.2,31,19.1,20,2021-09-24 13:11:31
74.3,31,19.1,20,2021-09-24 13:11:41
74.4,31,19.1,20,2021-09-24 13:11:51
74.4,31,19.1,20,2021-09-24 13:12:01
74.5,31,19.1,20,2021-09-24 13:12:11
68,31.4,18.2,20.1,2021-09-24 13:12:21
74.5,31,19.1,20,2021-09-24 13:12:31
74.5,31,19.1,20,2021-09-24 13:12:41
74.5,31,19.5,20.3,2021-09-24 13:12:51
74.5,31,19.5,20.3,2021-09-24 13:13:01
74.5,31,19.5,20.3,2021-09-24 13:13:11
74.5,31,19.5,20.3,2021-09-24 13:13:21
74.6,31,19.5,20.3,2021-09-24 13:13:31
74.6,31,19.5,20.3,2021-09-24 13:13:41
74.6,31,19.5,20.3,2021-09-24 13:13:51
68.1,31.4,18.5,20.4,2021-09-24 13:14:01
74.6,31,19.5,20.3,2021-09-24 13:14:11
74.7,31,19.5,20.3,2021-09-24 13:14:21
74.7,31,19.5,20.3,2021-09-24 13:14:31
74.6,31,19.5,20.3,2021-09-24 13:14:41
74.6,31,19.5,20.3,2021-09-24 13:14:51
74.5,31,19.5,20.3,2021-09-24 13:15:01
74.5,31,19.1,20,2021-09-24 13:15:11
74.5,31.1,19.2,20,2021-09-24 13:15:21
68,31.5,18.2,20.1,2021-09-24 13:15:31
74.5,31,19.5,20.3,2021-09-24 13:15:41
74.5,31.1,19.2,20,2021-09-24 13:15:51
74.5,31,19.1,20,2021-09-24 13:16:01
74.5,31,19.1,20,2021-09-24 13:16:11
74.4,31.1,19.2,20,2021-09-24 13:16:21
74.4,31.1,19.2,20,2021-09-24 13:16:31
74.4,31,18.8,19.4,2021-09-24 13:16:41
74.5,31,19.1,20,2021-09-24 13:16:51
74.6,31.1,19.2,20,2021-09-24 13:17:01
68.1,31.5,18.2,20.1,2021-09-24 13:17:11
74.5,31,19.1,20,2021-09-24 13:17:21
74.5,31,19.1,20,2021-09-24 13:17:31
74.6,31.1,19.2,20,2021-09-24 13:17:41
74.5,31,19.1,20,2021-09-24 13:17:51
74.5,31.1,19.5,20.3,2021-09-24 13:18:01
74.4,31,19.5,20.3,2021-09-24 13:18:11
74.3,31,19.5,20.3,2021-09-24 13:18:21
74.3,31,19.5,20.3,2021-09-24 13:18:31
74.3,31.1,19.5,20.3,2021-09-24 13:18:41
68,31.5,18.5,20.4,2021-09-24 13:18:51
74.2,31.1,19.5,20.3,2021-09-24 13:19:01
74.2,31.1,19.5,20.3,2021-09-24 13:19:11
74.2,31.1,19.1,20,2021-09-24 13:19:21
74.1,31.1,19.5,20.3,2021-09-24 13:19:31
74.2,31.1,19.5,20.3,2021-09-24 13:19:41
74.2,31.1,19.5,20.3,2021-09-24 13:19:51
74.1,31.1,19.5,20.3,2021-09-24 13:20:01
74.1,31,19.8,20.6,2021-09-24 13:20:11
67.8,31.4,18.8,20.7,2021-09-24 13:20:21
74.2,31,19.4,20.3,2021-09-24 13:20:31
74.1,31,19.4,20.3,2021-09-24 13:20:41
74.2,31,19.4,20.3,2021-09-24 13:20:51
74.1,31,19.1,20,2021-09-24 13:21:01
74.2,31.1,19.1,20,2021-09-24 13:21:11
74.2,31.1,19.1,20,2021-09-24 13:21:21
74.1,31,19.1,20,2021-09-24 13:21:31
74.1,31,19.1,20,2021-09-24 13:21:41
74.1,31.1,19.1,20,2021-09-24 13:21:51
67.8,31.5,18.2,20.1,2021-09-24 13:22:01
74.1,31.1,19.1,20,2021-09-24 13:22:11
74.1,31.1,19.5,20.3,2021-09-24 13:22:21
74.1,31.1,19.1,20,2021-09-24 13:22:31
74.2,31.1,19.1,20,2021-09-24 13:22:41
74.2,31.1,19.5,20.3,2021-09-24 13:22:51
74.2,31.1,19.5,20.3,2021-09-24 13:23:01
74.3,31.1,19.5,20.3,2021-09-24 13:23:11
74.3,31.1,19.1,20,2021-09-24 13:23:21
74.3,31.1,19.1,20,2021-09-24 13:23:31
68,31.5,18.5,20.4,2021-09-24 13:23:41
74.3,31.1,19.5,20.3,2021-09-24 13:23:51
74.3,31.1,19.1,20,2021-09-24 13:24:01
74.4,31.1,19.5,20.3,2021-09-24 13:24:11
74.4,31.1,19.5,20.3,2021-09-24 13:24:21
74.5,31.1,19.5,20.3,2021-09-24 13:24:31
74.5,31.1,19.2,20,2021-09-24 13:24:41
74.6,31.1,19.2,20,2021-09-24 13:24:51
74.6,31.1,19.2,20,2021-09-24 13:25:01
68.1,31.5,18.2,20.1,2021-09-24 13:25:11
74.6,31.1,19.2,20,2021-09-24 13:25:21
74.5,31.1,19.2,20,2021-09-24 13:25:31
74.4,31.1,19.5,20.3,2021-09-24 13:25:41
74.3,31.1,19.5,20.3,2021-09-24 13:25:51
74.4,31.1,19.5,20.3,2021-09-24 13:26:01
74.4,31.1,19.2,20,2021-09-24 13:26:11
74.4,31.1,19.2,20,2021-09-24 13:26:21
74.3,31.1,19.5,20.3,2021-09-24 13:26:31
74.3,31.1,19.1,20,2021-09-24 13:26:41
68,31.5,18.2,20.1,2021-09-24 13:26:51
74.4,31.1,19.2,20,2021-09-24 13:27:01
74.4,31.1,19.2,20,2021-09-24 13:27:11
74.3,31.1,19.5,20.3,2021-09-24 13:27:21
74.2,31.1,19.5,20.3,2021-09-24 13:27:31
74.2,31.1,19.5,20.3,2021-09-24 13:27:41
74.2,31.1,19.5,20.3,2021-09-24 13:27:51
74.2,31.1,19.5,20.3,2021-09-24 13:28:01
74.2,31.1,19.5,20.3,2021-09-24 13:28:11
74.3,31.1,19.5,20.3,2021-09-24 13:28:21
67.9,31.5,18.5,20.4,2021-09-24 13:28:31
74.3,31.1,19.5,20.3,2021-09-24 13:28:41
74.2,31.1,19.5,20.3,2021-09-24 13:28:51
74.3,31.1,19.8,20.6,2021-09-24 13:29:01
74.3,31.1,19.5,20.3,2021-09-24 13:29:11
74.2,31.1,19.5,20.3,2021-09-24 13:29:21
74.2,31.1,19.5,20.3,2021-09-24 13:29:31
74.2,31.1,19.1,20,2021-09-24 13:29:41
74.2,31.1,19.1,20,2021-09-24 13:29:51
67.9,31.5,18.2,20.1,2021-09-24 13:30:01
74.2,31.1,19.1,20,2021-09-24 13:30:11
74.3,31.1,19.1,20,2021-09-24 13:30:21
74.4,31.1,19.2,20,2021-09-24 13:30:31
74.3,31.1,19.5,20.3,2021-09-24 13:30:41
74.3,31.1,19.5,20.3,2021-09-24 13:30:51
74.3,31.1,19.5,20.3,2021-09-24 13:31:01
74.4,31.1,19.5,20.3,2021-09-24 13:31:11
74.4,31.1,19.5,20.3,2021-09-24 13:31:21
74.4,31.1,19.5,20.3,2021-09-24 13:31:31
68,31.5,18.5,20.4,2021-09-24 13:31:41
74.5,31.1,19.5,20.3,2021-09-24 13:31:51
74.5,31.1,19.5,20.3,2021-09-24 13:32:01
74.4,31.1,19.5,20.3,2021-09-24 13:32:11
74.4,31.1,19.5,20.3,2021-09-24 13:32:21
74.5,31.1,19.5,20.3,2021-09-24 13:32:31
74.5,31.1,19.5,20.3,2021-09-24 13:32:41
74.5,31.1,19.5,20.3,2021-09-24 13:32:51
74.3,31.1,19.5,20.3,2021-09-24 13:33:01
74.2,31.1,19.5,20.3,2021-09-24 13:33:11
67.9,31.5,18.5,20.4,2021-09-24 13:33:21
74.2,31.1,19.5,20.3,2021-09-24 13:33:31
74.2,31.1,19.1,20,2021-09-24 13:33:41
74.1,31.1,19.1,20,2021-09-24 13:33:51
74.1,31.1,19.4,20.3,2021-09-24 13:34:01
74.1,31.1,19.4,20.3,2021-09-24 13:34:11
74.1,31.1,19.4,20.3,2021-09-24 13:34:21
74.1,31.1,19.4,20.3,2021-09-24 13:34:31
74.1,31.1,19.8,20.6,2021-09-24 13:34:41
74.1,31.1,19.4,20.3,2021-09-24 13:34:51
67.8,31.5,18.5,20.4,2021-09-24 13:35:01
74.1,31.1,19.4,20.3,2021-09-24 13:35:11
74.1,31.1,19.5,20.3,2021-09-24 13:35:21
74.1,31.1,19.5,20.3,2021-09-24 13:35:31
74.2,31.1,19.5,20.3,2021-09-24 13:35:41
74.2,31.1,19.5,20.3,2021-09-24 13:35:51
74.2,31.1,19.5,20.3,2021-09-24 13:36:01
74.2,31.1,19.5,20.3,2021-09-24 13:36:11
74.2,31.1,19.5,20.3,2021-09-24 13:36:21
67.9,31.5,18.5,20.4,2021-09-24 13:36:31
74.2,31.1,19.1,20,2021-09-24 13:36:41
74.1,31.1,19.1,20,2021-09-24 13:36:51
74.1,31.1,19.1,20,2021-09-24 13:37:01
74.2,31.1,19.1,20,2021-09-24 13:37:11
74.2,31.1,19.1,20,2021-09-24 13:37:21
74.2,31.1,19.5,20.3,2021-09-24 13:37:31
74.2,31.1,19.5,20.3,2021-09-24 13:37:41
74.2,31.1,19.1,20,2021-09-24 13:37:51
74.2,31.1,19.1,20,2021-09-24 13:38:01
67.9,31.5,18.2,20.1,2021-09-24 13:38:11
74.2,31.1,19.1,20,2021-09-24 13:38:21
74.2,31.1,19.1,20,2021-09-24 13:38:31
74.1,31.1,19.1,20,2021-09-24 13:38:41
74.1,31.1,19.1,20,2021-09-24 13:38:51
74.1,31.1,19.4,20.3,2021-09-24 13:39:01
74.1,31.1,19.5,20.3,2021-09-24 13:39:11
74.2,31.1,19.5,20.3,2021-09-24 13:39:21
74.3,31.1,19.1,20,2021-09-24 13:39:31
74.3,31.1,19.1,20,2021-09-24 13:39:41
67.9,31.5,18.2,20.1,2021-09-24 13:39:51
74.5,31.1,19.5,20.3,2021-09-24 13:40:01
74.3,31.1,19.5,20.3,2021-09-24 13:40:11
74.3,31.1,19.5,20.3,2021-09-24 13:40:21
74.2,31.1,19.5,20.3,2021-09-24 13:40:31
74.1,31.1,19.5,20.3,2021-09-24 13:40:41
74,31.1,19.4,20.3,2021-09-24 13:40:51
73.8,31.1,19.4,20.3,2021-09-24 13:41:01
73.7,31.1,19.4,20.3,2021-09-24 13:41:11
73.6,31.1,19.4,20.3,2021-09-24 13:41:21
67.6,31.6,18.5,20.4,2021-09-24 13:41:31
73.6,31.1,19.4,20.3,2021-09-24 13:41:41
73.6,31.1,19.4,20.3,2021-09-24 13:41:51
73.6,31.1,19.4,20.3,2021-09-24 13:42:01
73.7,31.1,19.4,20.3,2021-09-24 13:42:11
73.6,31.1,19,20,2021-09-24 13:42:21
73.6,31.1,19,20,2021-09-24 13:42:31
73.6,31.1,19,20,2021-09-24 13:42:41
73.7,31.1,19,20,2021-09-24 13:42:51
73.8,31.1,19,20,2021-09-24 13:43:01
67.6,31.5,18.1,20.1,2021-09-24 13:43:11
73.7,31.1,19,20,2021-09-24 13:43:21
73.7,31.1,19.4,20.3,2021-09-24 13:43:31
73.7,31.1,19.4,20.3,2021-09-24 13:43:41
73.8,31.1,19.4,20.3,2021-09-24 13:43:51
73.8,31.1,19.4,20.3,2021-09-24 13:44:01
73.8,31.1,19.4,20.3,2021-09-24 13:44:11
73.8,31.1,19.4,20.3,2021-09-24 13:44:21
73.8,31.1,19.4,20.3,2021-09-24 13:44:31
67.7,31.6,18.5,20.4,2021-09-24 13:44:41
73.8,31.1,19.4,20.3,2021-09-24 13:44:51
73.9,31.1,19.4,20.3,2021-09-24 13:45:01
73.8,31.1,19.7,20.6,2021-09-24 13:45:11
73.7,31.1,19.4,20.3,2021-09-24 13:45:21
73.7,31.1,19.4,20.3,2021-09-24 13:45:31
73.7,31.1,19.4,20.3,2021-09-24 13:45:41
73.7,31.1,19.4,20.3,2021-09-24 13:45:51
73.8,31.1,19.4,20.3,2021-09-24 13:46:01
73.8,31.1,19.1,20,2021-09-24 13:46:11
67.6,31.6,18.5,20.4,2021-09-24 13:46:21
73.7,31.1,19.4,20.3,2021-09-24 13:46:31
73.8,31.1,19.4,20.3,2021-09-24 13:46:41
73.8,31.1,19.4,20.3,2021-09-24 13:46:51
73.8,31.1,19.1,20,2021-09-24 13:47:01
73.8,31.1,19.1,20,2021-09-24 13:47:11
73.8,31.1,19.4,20.3,2021-09-24 13:47:21
73.8,31.1,19.1,20,2021-09-24 13:47:31
73.9,31.1,19.1,20,2021-09-24 13:47:41
73.9,31.1,19.1,20,2021-09-24 13:47:51
67.7,31.6,18.5,20.4,2021-09-24 13:48:01
73.9,31.1,19.4,20.3,2021-09-24 13:48:11
74,31.1,19.1,20,2021-09-24 13:48:21
73.9,31.1,19.1,20,2021-09-24 13:48:31
73.8,31.1,19.1,20,2021-09-24 13:48:41
73.9,31.1,19.1,20,2021-09-24 13:48:51
73.8,31.1,19.1,20,2021-09-24 13:49:01
73.7,31.1,19.1,20,2021-09-24 13:49:11
73.6,31.1,19,20,2021-09-24 13:49:21
73.6,31.1,19,20,2021-09-24 13:49:31
67.6,31.6,18.1,20.1,2021-09-24 13:49:41
73.7,31.1,19.4,20.3,2021-09-24 13:49:51
73.8,31.1,19.4,20.3,2021-09-24 13:50:01
73.8,31.1,19.4,20.3,2021-09-24 13:50:11
73.9,31.1,19.4,20.3,2021-09-24 13:50:21
73.9,31.1,19.4,20.3,2021-09-24 13:50:31
73.9,31.1,19.1,20,2021-09-24 13:50:41
74,31.1,19.5,20.3,2021-09-24 13:50:51
74.1,31.1,19.5,20.3,2021-09-24 13:51:01
74.1,31.1,19.5,20.3,2021-09-24 13:51:11
67.8,31.6,18.5,20.4,2021-09-24 13:51:21
73.9,31.1,19.4,20.3,2021-09-24 13:51:31
73.9,31.1,19.4,20.3,2021-09-24 13:51:41
73.9,31.1,19.1,20,2021-09-24 13:51:51
73.9,31.1,19.1,20,2021-09-24 13:52:01
73.9,31.1,19.1,20,2021-09-24 13:52:11
73.9,31.1,19.1,20,2021-09-24 13:52:21
74,31.1,19.1,20,2021-09-24 13:52:31
74,31.2,19.5,20.4,2021-09-24 13:52:41
73.9,31.1,19.4,20.3,2021-09-24 13:52:51
67.7,31.6,18.5,20.4,2021-09-24 13:53:01
73.8,31.2,19.5,20.4,2021-09-24 13:53:11
73.8,31.1,19.4,20.3,2021-09-24 13:53:21
73.7,31.1,19.4,20.3,2021-09-24 13:53:31
73.7,31.1,19.4,20.3,2021-09-24 13:53:41
73.7,31.1,19.4,20.3,2021-09-24 13:53:51
73.8,31.1,19.4,20.3,2021-09-24 13:54:01
73.9,31.2,19.5,20.4,2021-09-24 13:54:11
73.9,31.2,19.5,20.4,2021-09-24 13:54:21
67.7,31.6,18.5,20.4,2021-09-24 13:54:31
73.9,31.2,19.5,20.4,2021-09-24 13:54:41
73.8,31.1,19.4,20.3,2021-09-24 13:54:51
73.7,31.1,19.4,20.3,2021-09-24 13:55:00
73.7,31.2,19.4,20.4,2021-09-24 13:55:10
73.7,31.2,19.1,20.1,2021-09-24 13:55:20
73.7,31.1,19.1,20,2021-09-24 13:55:30
73.8,31.2,19.1,20.1,2021-09-24 13:55:40
73.7,31.2,19.4,20.4,2021-09-24 13:55:50
73.6,31.2,19.4,20.4,2021-09-24 13:56:00
67.6,31.6,18.5,20.4,2021-09-24 13:56:10
73.6,31.2,19.4,20.4,2021-09-24 13:56:20
73.6,31.2,19.4,20.4,2021-09-24 13:56:30
73.6,31.2,19.1,20.1,2021-09-24 13:56:40
73.6,31.2,19.1,20.1,2021-09-24 13:56:50
73.6,31.1,19,20,2021-09-24 13:57:00
73.6,31.2,18.7,19.4,2021-09-24 13:57:10
73.6,31.2,18.7,19.4,2021-09-24 13:57:20
73.6,31.2,19.1,20.1,2021-09-24 13:57:30
73.6,31.2,18.7,19.4,2021-09-24 13:57:40
67.6,31.6,17.8,19.5,2021-09-24 13:57:50
73.6,31.2,18.7,19.4,2021-09-24 13:58:00
73.6,31.2,18.7,19.4,2021-09-24 13:58:10
73.6,31.2,18.7,19.4,2021-09-24 13:58:20
73.6,31.2,19.1,20.1,2021-09-24 13:58:30
73.6,31.2,19.1,20.1,2021-09-24 13:58:40
73.6,31.2,19.8,20.7,2021-09-24 13:58:50
73.5,31.2,19.7,20.7,2021-09-24 13:59:00
73.4,31.2,19.7,20.7,2021-09-24 13:59:10
73.3,31.2,19.7,20.7,2021-09-24 13:59:20
67.4,31.6,18.5,20.4,2021-09-24 13:59:30
73.2,31.2,19,20,2021-09-24 13:59:40
73.2,31.1,19,20,2021-09-24 13:59:50
73.3,31.2,19,20,2021-09-24 14:00:00
73.4,31.2,19,20.1,2021-09-24 14:00:10
73.4,31.1,18.7,19.4,2021-09-24 14:00:20
73.3,31.2,19,20,2021-09-24 14:00:30
73.2,31.1,19.3,20.3,2021-09-24 14:00:40
73.2,31.2,19.3,20.4,2021-09-24 14:00:50
67.3,31.6,18.1,20.1,2021-09-24 14:01:00
73.2,31.2,19,20,2021-09-24 14:01:10
73.2,31.2,19.3,20.4,2021-09-24 14:01:20
73.2,31.2,19,20,2021-09-24 14:01:30
73.1,31.2,19,20,2021-09-24 14:01:40
73.2,31.2,18.6,19.4,2021-09-24 14:01:50
73.2,31.2,18.6,19.4,2021-09-24 14:02:00
73.1,31.2,18.6,19.4,2021-09-24 14:02:10
73,31.2,18.6,19.4,2021-09-24 14:02:20
73.1,31.2,18.6,19.4,2021-09-24 14:02:30
67.3,31.6,17.8,19.5,2021-09-24 14:02:40
73.2,31.2,18.6,19.4,2021-09-24 14:02:50
73,31.2,18.6,19.4,2021-09-24 14:03:00
73,31.2,18.6,19.4,2021-09-24 14:03:10
73,31.2,19,20,2021-09-24 14:03:20
73,31.2,19,20,2021-09-24 14:03:30
73.1,31.2,19,20,2021-09-24 14:03:40
73.1,31.2,19,20,2021-09-24 14:03:50
73.1,31.2,19,20,2021-09-24 14:04:00
73.1,31.2,19,20,2021-09-24 14:04:10
67.3,31.6,18.1,20.1,2021-09-24 14:04:20
73.3,31.2,19,20,2021-09-24 14:04:30
73.2,31.2,18.7,19.4,2021-09-24 14:04:40
73.2,31.2,19,20,2021-09-24 14:04:50
73.2,31.2,19,20,2021-09-24 14:05:00
73.2,31.2,19,20,2021-09-24 14:05:10
73.3,31.2,19,20,2021-09-24 14:05:20
73.3,31.2,19,20,2021-09-24 14:05:30
73.3,31.2,19,20,2021-09-24 14:05:40
67.4,31.6,18.1,20.1,2021-09-24 14:05:50
73.1,31.2,19,20,2021-09-24 14:06:00
73,31.2,19,20,2021-09-24 14:06:10
72.9,31.2,18.9,20,2021-09-24 14:06:20
72.8,31.2,18.9,20,2021-09-24 14:06:30
72.9,31.2,18.9,20,2021-09-24 14:06:40
72.9,31.2,19,20,2021-09-24 14:06:50
73,31.2,18.6,19.4,2021-09-24 14:07:00
73.1,31.2,18.6,19.4,2021-09-24 14:07:10
73,31.2,18.6,19.4,2021-09-24 14:07:20
67.2,31.6,17.8,19.5,2021-09-24 14:07:30
72.9,31.2,18.6,19.4,2021-09-24 14:07:40
72.8,31.2,18.6,19.4,2021-09-24 14:07:50
72.9,31.2,18.6,19.4,2021-09-24 14:08:00
72.9,31.2,18.6,19.4,2021-09-24 14:08:10
73,31.2,18.6,19.4,2021-09-24 14:08:20
73.1,31.2,18.6,19.4,2021-09-24 14:08:30
73,31.2,18.3,19.4,2021-09-24 14:08:40
72.9,31.2,18.3,19.1,2021-09-24 14:08:50
67.2,31.6,17.4,19.2,2021-09-24 14:09:00
72.6,31.2,18.2,19.1,2021-09-24 14:09:10
72.6,31.2,18.2,19.1,2021-09-24 14:09:20
72.6,31.2,18.2,19.1,2021-09-24 14:09:30
72.5,31.2,18.2,19.1,2021-09-24 14:09:40
72.4,31.2,17.8,18.8,2021-09-24 14:09:50
72.4,31.2,17.8,18.8,2021-09-24 14:10:00
72.4,31.2,17.8,18.8,2021-09-24 14:10:10
72.6,31.2,17.8,18.8,2021-09-24 14:10:20
72.6,31.2,17.9,18.8,2021-09-24 14:10:30
67,31.6,17,18.9,2021-09-24 14:10:40
72.3,31.2,17.8,18.8,2021-09-24 14:10:50
72.2,31.2,17.8,18.8,2021-09-24 14:11:00
72.2,31.2,17.8,18.8,2021-09-24 14:11:10
72.3,31.2,17.8,18.8,2021-09-24 14:11:20
72.3,31.2,17.8,18.8,2021-09-24 14:11:30
72.3,31.2,17.8,18.8,2021-09-24 14:11:40
72.3,31.2,18.2,19.1,2021-09-24 14:11:50
72.2,31.2,18.1,19.1,2021-09-24 14:12:00
66.8,31.6,17.3,19.2,2021-09-24 14:12:10
72.1,31.2,18.1,19.1,2021-09-24 14:12:20
72,31.2,18.1,19.1,2021-09-24 14:12:30
72,31.2,18.1,19.1,2021-09-24 14:12:40
72.1,31.2,18.1,19.1,2021-09-24 14:12:50
72.1,31.2,18.1,19.1,2021-09-24 14:13:00
72.2,31.2,18.1,19.1,2021-09-24 14:13:10
72.2,31.2,18.1,19.1,2021-09-24 14:13:20
72.3,31.2,17.8,18.8,2021-09-24 14:13:30
72.3,31.2,17.8,18.8,2021-09-24 14:13:40
66.8,31.6,17,18.9,2021-09-24 14:13:50
72.4,31.2,17.8,18.8,2021-09-24 14:14:00
72.3,31.2,17.8,18.8,2021-09-24 14:14:10
72.2,31.2,17.8,18.8,2021-09-24 14:14:20
72.1,31.2,17.8,18.8,2021-09-24 14:14:30
72.1,31.2,17.8,18.8,2021-09-24 14:14:40
72.1,31.2,17.8,18.8,2021-09-24 14:14:50
72.2,31.2,17.8,18.8,2021-09-24 14:15:00
72.2,31.2,17.8,18.8,2021-09-24 14:15:10
72.3,31.2,17.8,18.8,2021-09-24 14:15:20
66.8,31.6,17,18.9,2021-09-24 14:15:30
72.3,31.2,17.4,18.5,2021-09-24 14:15:40
72.1,31.2,17.4,18.5,2021-09-24 14:15:50
72.1,31.2,17.4,18.5,2021-09-24 14:16:00
72.1,31.2,17.4,18.5,2021-09-24 14:16:10
72.1,31.2,17.8,18.8,2021-09-24 14:16:20
72.1,31.2,17.8,18.8,2021-09-24 14:16:30
71.9,31.2,17.7,18.8,2021-09-24 14:16:40
71.9,31.2,17.4,18.5,2021-09-24 14:16:50
66.6,31.6,16.6,18.6,2021-09-24 14:17:00
71.8,31.2,17,18.2,2021-09-24 14:17:10
71.8,31.2,17.4,18.5,2021-09-24 14:17:20
71.8,31.2,17,18.2,2021-09-24 14:17:30
71.9,31.2,17,18.2,2021-09-24 14:17:40
71.8,31.2,17.4,18.5,2021-09-24 14:17:50
71.8,31.2,17.4,18.5,2021-09-24 14:18:00
71.7,31.2,17.4,18.5,2021-09-24 14:18:10
71.7,31.2,17.4,18.5,2021-09-24 14:18:20
71.7,31.2,17.3,18.5,2021-09-24 14:18:30
66.5,31.6,16.6,18.5,2021-09-24 14:18:40
71.7,31.2,17.4,18.5,2021-09-24 14:18:50
71.8,31.2,17.7,18.8,2021-09-24 14:19:00
71.9,31.2,17.7,18.8,2021-09-24 14:19:10
72,31.2,17.7,18.8,2021-09-24 14:19:20
72.1,31.2,17.8,18.8,2021-09-24 14:19:30
71.9,31.2,17.7,18.8,2021-09-24 14:19:40
71.9,31.2,17.4,18.5,2021-09-24 14:19:50
71.9,31.2,17.4,18.5,2021-09-24 14:20:00
72,31.2,17.4,18.5,2021-09-24 14:20:10
66.7,31.6,16.6,18.6,2021-09-24 14:20:20
72.1,31.2,17.4,18.5,2021-09-24 14:20:30
72.2,31.2,17.4,18.5,2021-09-24 14:20:40
72.2,31.2,17.4,18.5,2021-09-24 14:20:50
72.3,31.3,17.5,18.5,2021-09-24 14:21:00
72.1,31.2,17.4,18.5,2021-09-24 14:21:10
72.1,31.2,17.4,18.5,2021-09-24 14:21:20
72.1,31.3,17.4,18.5,2021-09-24 14:21:30
71.9,31.2,17.4,18.5,2021-09-24 14:21:40
66.6,31.6,16.6,18.6,2021-09-24 14:21:50
71.8,31.2,17.4,18.5,2021-09-24 14:22:00
71.9,31.3,17.1,18.2,2021-09-24 14:22:10
71.9,31.2,17,18.2,2021-09-24 14:22:20
72,31.2,17,18.2,2021-09-24 14:22:30
71.9,31.2,17.4,18.5,2021-09-24 14:22:40
71.9,31.3,17.4,18.5,2021-09-24 14:22:50
71.9,31.3,17.4,18.5,2021-09-24 14:23:00
71.9,31.3,17.4,18.5,2021-09-24 14:23:10
71.9,31.3,17.4,18.5,2021-09-24 14:23:20
66.6,31.7,16.6,18.6,2021-09-24 14:23:30
71.9,31.2,17.4,18.5,2021-09-24 14:23:40
72.1,31.2,17.8,18.8,2021-09-24 14:23:50
72.1,31.2,17.4,18.5,2021-09-24 14:24:00
72.1,31.3,17.8,18.8,2021-09-24 14:24:10
72.1,31.3,17.8,18.8,2021-09-24 14:24:20
