humidity,temp,PM2_5,PM10_0,datetime
55.8,31.5,25.1,29,2021-10-25 10:51:50
52.5,31,24.4,28.7,2021-10-25 10:51:55
52.5,31.1,24.4,28.8,2021-10-25 10:52:00
52.6,31.1,24.8,29.1,2021-10-25 10:52:05
52.6,31.1,24.8,29.1,2021-10-25 10:52:10
52.5,31,24.8,29,2021-10-25 10:52:15
52.6,31.1,24.8,29.1,2021-10-25 10:52:20
52.5,31,24.8,29,2021-10-25 10:52:25
52.6,31.1,24.8,29.1,2021-10-25 10:52:30
52.6,31.1,24.5,28.8,2021-10-25 10:52:35
55.8,31.5,25.2,29,2021-10-25 10:52:40
52.7,31.1,24.8,29.1,2021-10-25 10:52:45
52.7,31.1,24.8,29.1,2021-10-25 10:52:50
52.7,31.1,24.8,29.1,2021-10-25 10:52:55
52.7,31.1,24.8,29.1,2021-10-25 10:53:00
52.7,31.1,24.8,29.1,2021-10-25 10:53:05
52.6,31.1,24.8,29.1,2021-10-25 10:53:10
52.6,31.1,24.5,28.8,2021-10-25 10:53:15
52.6,31.1,24.1,28.4,2021-10-25 10:53:20
52.6,31.1,24.5,28.8,2021-10-25 10:53:25
55.8,31.5,25.2,29,2021-10-25 10:53:30
52.6,31.1,24.8,29.1,2021-10-25 10:53:35
52.5,31.1,24.4,28.8,2021-10-25 10:53:40
52.5,31.1,24.4,28.8,2021-10-25 10:53:45
52.4,31.1,24.8,29.1,2021-10-25 10:53:50
52.4,31.1,24.8,29.1,2021-10-25 10:53:55
52.4,31.1,24.8,29.1,2021-10-25 10:54:00
52.4,31.1,24.8,29.1,2021-10-25 10:54:05
52.4,31.1,24.4,28.8,2021-10-25 10:54:10
52.4,31.1,24.4,28.8,2021-10-25 10:54:15
55.7,31.5,25.1,29,2021-10-25 10:54:20
52.5,31.1,24.4,28.8,2021-10-25 10:54:25
52.6,31.1,24.5,28.8,2021-10-25 10:54:30
52.6,31.1,23.8,28.1,2021-10-25 10:54:35
52.6,31.1,24.1,28.4,2021-10-25 10:54:40
52.5,31.1,24.1,28.4,2021-10-25 10:54:45
52.5,31.1,24.1,28.4,2021-10-25 10:54:49
52.5,31.1,24.1,28.4,2021-10-25 10:54:54
52.5,31.1,24.1,28.4,2021-10-25 10:54:59
52.5,31.1,23.7,28.1,2021-10-25 10:55:04
55.8,31.5,24.5,28.3,2021-10-25 10:55:09
52.5,31.1,24.1,28.4,2021-10-25 10:55:14
52.5,31.1,24.1,28.4,2021-10-25 10:55:19
52.5,31.1,24.1,28.4,2021-10-25 10:55:24
52.5,31.1,24.1,28.4,2021-10-25 10:55:29
52.5,31.1,24.1,28.4,2021-10-25 10:55:34
52.6,31.1,24.1,28.4,2021-10-25 10:55:39
52.6,31.1,24.1,28.4,2021-10-25 10:55:44
52.6,31.1,24.1,28.4,2021-10-25 10:55:49
52.6,31.1,23.8,28.1,2021-10-25 10:55:54
55.8,31.5,24.5,28.3,2021-10-25 10:55:59
52.7,31.1,24.1,28.4,2021-10-25 10:56:04
52.7,31.1,24.1,28.4,2021-10-25 10:56:09
52.8,31.1,24.1,28.5,2021-10-25 10:56:14
52.8,31.1,23.8,28.1,2021-10-25 10:56:19
52.7,31.1,23.4,27.8,2021-10-25 10:56:24
52.8,31.1,23.5,27.9,2021-10-25 10:56:29
52.7,31.1,23.8,28.1,2021-10-25 10:56:34
52.7,31.1,23.8,28.1,2021-10-25 10:56:39
52.6,31.1,23.8,28.1,2021-10-25 10:56:44
55.8,31.5,24.8,28.6,2021-10-25 10:56:49
52.5,31.1,24.1,28.4,2021-10-25 10:56:54
52.5,31.1,24.4,28.8,2021-10-25 10:56:59
52.5,31.1,24.8,29.1,2021-10-25 10:57:04
52.5,31.1,24.8,29.1,2021-10-25 10:57:09
52.5,31.1,25.2,29.4,2021-10-25 10:57:14
52.6,31.1,25.2,29.4,2021-10-25 10:57:19
52.5,31.1,25.1,29.4,2021-10-25 10:57:24
52.5,31.1,25.1,29.4,2021-10-25 10:57:29
52.5,31.1,25.1,29.4,2021-10-25 10:57:34
55.8,31.5,25.8,29.6,2021-10-25 10:57:39
52.5,31.1,25.2,29.4,2021-10-25 10:57:44
52.4,31.1,25.1,29.4,2021-10-25 10:57:49
52.5,31.1,25.2,29.4,2021-10-25 10:57:54
52.5,31.1,24.8,29.1,2021-10-25 10:57:59
52.4,31.1,24.5,28.8,2021-10-25 10:58:04
52.4,31.1,24.4,28.8,2021-10-25 10:58:09
52.4,31.1,24.4,28.8,2021-10-25 10:58:14
52.4,31.1,24.4,28.8,2021-10-25 10:58:19
52.3,31.1,24.4,28.8,2021-10-25 10:58:24
55.7,31.5,25.1,29,2021-10-25 10:58:29
52.4,31.1,24.4,28.8,2021-10-25 10:58:34
52.3,31.1,24.4,28.8,2021-10-25 10:58:39
52.3,31.1,24.1,28.5,2021-10-25 10:58:44
52.3,31.1,23.7,28.2,2021-10-25 10:58:49
52.2,31.1,23.7,28.2,2021-10-25 10:58:54
52.3,31.1,23.7,28.2,2021-10-25 10:58:59
52.3,31.1,24.1,28.5,2021-10-25 10:59:04
52.3,31.1,23.7,28.2,2021-10-25 10:59:09
52.3,31.1,23.7,28.2,2021-10-25 10:59:14
55.7,31.6,24.5,28.4,2021-10-25 10:59:19
52.2,31.1,23.7,28.2,2021-10-25 10:59:24
52.2,31.1,23.4,27.8,2021-10-25 10:59:29
52.1,31.1,23,27.2,2021-10-25 10:59:34
52.1,31.1,23,27.2,2021-10-25 10:59:39
52.1,31.1,22.6,26.9,2021-10-25 10:59:44
52.1,31.1,23,27.2,2021-10-25 10:59:49
52.1,31.1,23,27.2,2021-10-25 10:59:54
52.1,31.1,22.7,26.9,2021-10-25 10:59:59
55.6,31.6,23,26.8,2021-10-25 11:00:04
52.1,31.1,23,27.2,2021-10-25 11:00:09
52.2,31.1,22.7,26.9,2021-10-25 11:00:14
52.2,31.1,22.7,26.9,2021-10-25 11:00:19
52.2,31.1,23,27.2,2021-10-25 11:00:24
52.2,31.1,23.4,27.8,2021-10-25 11:00:29
52.2,31.1,23.4,27.8,2021-10-25 11:00:34
52.2,31.1,23.4,27.8,2021-10-25 11:00:39
52.2,31.1,23.4,27.8,2021-10-25 11:00:44
52.3,31.1,23,27.2,2021-10-25 11:00:49
55.7,31.6,24.1,28,2021-10-25 11:00:54
52.3,31.1,23,27.2,2021-10-25 11:00:59
52.3,31.1,23.4,27.8,2021-10-25 11:01:04
52.3,31.1,23,27.2,2021-10-25 11:01:09
52.3,31.1,23,27.2,2021-10-25 11:01:14
52.3,31.2,23.1,27.3,2021-10-25 11:01:19
52.3,31.1,23,27.2,2021-10-25 11:01:24
52.3,31.2,23.1,27.3,2021-10-25 11:01:29
52.3,31.1,23,27.2,2021-10-25 11:01:34
52.4,31.2,23.1,27.3,2021-10-25 11:01:39
55.7,31.6,23.8,27.4,2021-10-25 11:01:44
52.4,31.2,23.1,27.3,2021-10-25 11:01:50
52.3,31.2,23.1,27.3,2021-10-25 11:01:55
52.3,31.2,23.4,27.9,2021-10-25 11:02:00
52.2,31.2,23.1,27.3,2021-10-25 11:02:05
52.2,31.2,23,27.3,2021-10-25 11:02:10
52.2,31.2,23,27.3,2021-10-25 11:02:15
52.2,31.2,23,27.3,2021-10-25 11:02:20
52.2,31.2,23.1,27.3,2021-10-25 11:02:25
52.2,31.2,23.1,27.3,2021-10-25 11:02:30
55.6,31.6,23.4,27.1,2021-10-25 11:02:35
52.3,31.2,22.7,26.9,2021-10-25 11:02:40
52.3,31.2,23.1,27.3,2021-10-25 11:02:45
52.3,31.2,23.1,27.3,2021-10-25 11:02:50
52.3,31.2,23.1,27.3,2021-10-25 11:02:55
52.3,31.2,23.1,27.3,2021-10-25 11:03:00
52.3,31.2,23.1,27.3,2021-10-25 11:03:05
52.3,31.2,23.1,27.3,2021-10-25 11:03:10
52.3,31.2,23.1,27.3,2021-10-25 11:03:15
52.3,31.2,23.1,27.3,2021-10-25 11:03:20
55.7,31.6,23.4,27.1,2021-10-25 11:03:25
52.2,31.2,22.7,26.9,2021-10-25 11:03:30
52.2,31.2,22.7,26.9,2021-10-25 11:03:35
52.2,31.2,23.1,27.3,2021-10-25 11:03:40
52.2,31.2,22.7,26.9,2021-10-25 11:03:45
52.2,31.2,22.7,26.9,2021-10-25 11:03:50
52.2,31.2,23.1,27.3,2021-10-25 11:03:55
52.2,31.2,23.1,27.3,2021-10-25 11:04:00
52.2,31.2,23.1,27.3,2021-10-25 11:04:05
52.2,31.2,23,27.3,2021-10-25 11:04:10
55.6,31.6,23.8,27.4,2021-10-25 11:04:15
52.1,31.2,23,27.3,2021-10-25 11:04:20
52.1,31.2,22.7,26.9,2021-10-25 11:04:25
52.1,31.2,22.7,26.9,2021-10-25 11:04:30
52.2,31.3,22.7,27,2021-10-25 11:04:35
52.2,31.2,22.7,26.9,2021-10-25 11:04:40
52.1,31.2,22.7,26.9,2021-10-25 11:04:45
52.1,31.2,22.7,26.9,2021-10-25 11:04:50
52.1,31.3,22.7,27,2021-10-25 11:04:55
52.1,31.3,22.7,27,2021-10-25 11:05:00
55.6,31.7,23.4,27.1,2021-10-25 11:05:05
52.1,31.3,22.7,27,2021-10-25 11:05:10
52.1,31.3,23.4,27.9,2021-10-25 11:05:15
52.1,31.3,23,27.3,2021-10-25 11:05:20
52.1,31.3,23.4,27.9,2021-10-25 11:05:25
52,31.3,23.4,27.9,2021-10-25 11:05:30
52,31.3,23.4,27.9,2021-10-25 11:05:35
51.9,31.3,23.4,27.9,2021-10-25 11:05:40
51.9,31.3,23.4,27.9,2021-10-25 11:05:45
55.5,31.7,24.1,28.1,2021-10-25 11:05:50
51.9,31.3,23.4,27.9,2021-10-25 11:05:55
51.9,31.3,23,27.3,2021-10-25 11:06:00
51.9,31.3,23,27.3,2021-10-25 11:06:04
51.9,31.3,22.7,27,2021-10-25 11:06:09
51.9,31.3,22.3,26.7,2021-10-25 11:06:14
52,31.3,22.7,27,2021-10-25 11:06:19
52,31.3,22.7,27,2021-10-25 11:06:24
51.9,31.3,22.7,27,2021-10-25 11:06:29
51.9,31.3,22.7,27,2021-10-25 11:06:34
55.5,31.7,23.8,27.5,2021-10-25 11:06:39
51.9,31.3,23,27.3,2021-10-25 11:06:44
51.9,31.3,23,27.3,2021-10-25 11:06:49
51.9,31.3,23,27.3,2021-10-25 11:06:54
51.9,31.3,23.4,27.9,2021-10-25 11:06:59
51.9,31.3,23.4,27.9,2021-10-25 11:07:05
51.9,31.3,23.4,27.9,2021-10-25 11:07:10
51.9,31.3,23.7,28.2,2021-10-25 11:07:15
51.9,31.3,23.4,27.9,2021-10-25 11:07:20
55.5,31.7,24.1,28.1,2021-10-25 11:07:25
52,31.3,23.7,28.2,2021-10-25 11:07:30
51.9,31.3,23.4,27.9,2021-10-25 11:07:35
51.9,31.3,23.4,27.9,2021-10-25 11:07:40
51.9,31.3,23.4,27.9,2021-10-25 11:07:45
51.9,31.3,23.4,27.9,2021-10-25 11:07:49
51.9,31.3,23.4,27.9,2021-10-25 11:07:54
51.9,31.3,23.7,28.2,2021-10-25 11:07:59
51.9,31.4,23.8,28.2,2021-10-25 11:08:04
51.9,31.4,23.4,27.9,2021-10-25 11:08:09
55.5,31.7,24.5,28.4,2021-10-25 11:08:14
51.8,31.4,23.7,28.2,2021-10-25 11:08:19
51.8,31.4,23.4,27.9,2021-10-25 11:08:24
51.8,31.4,23.7,28.2,2021-10-25 11:08:29
51.8,31.4,23.7,28.2,2021-10-25 11:08:34
51.8,31.4,23.7,28.2,2021-10-25 11:08:39
51.8,31.4,23.7,28.2,2021-10-25 11:08:44
51.8,31.4,23.7,28.2,2021-10-25 11:08:49
51.8,31.4,24.1,28.5,2021-10-25 11:08:54
55.4,31.7,24.1,28.1,2021-10-25 11:08:59
51.8,31.4,23.4,27.9,2021-10-25 11:09:04
51.8,31.4,23.7,28.2,2021-10-25 11:09:09
51.7,31.4,23.7,28.2,2021-10-25 11:09:15
51.7,31.4,23.7,28.2,2021-10-25 11:09:19
51.7,31.4,24.1,28.5,2021-10-25 11:09:24
51.7,31.4,24.1,28.5,2021-10-25 11:09:29
51.7,31.4,23.7,28.2,2021-10-25 11:09:34
51.8,31.4,24.1,28.5,2021-10-25 11:09:39
51.8,31.4,23.7,28.2,2021-10-25 11:09:44
55.4,31.7,24.5,28.4,2021-10-25 11:09:50
51.8,31.4,24.1,28.6,2021-10-25 11:09:55
51.8,31.4,24.1,28.6,2021-10-25 11:10:00
51.8,31.4,24.4,28.9,2021-10-25 11:10:05
51.9,31.4,24.4,28.9,2021-10-25 11:10:10
51.9,31.4,24.4,28.9,2021-10-25 11:10:15
51.8,31.4,24.1,28.6,2021-10-25 11:10:20
51.8,31.4,23.7,28.2,2021-10-25 11:10:25
51.8,31.4,23.7,28.2,2021-10-25 11:10:30
55.4,31.7,24.5,28.4,2021-10-25 11:10:35
51.8,31.4,23.7,28.2,2021-10-25 11:10:40
51.8,31.4,23.8,28.3,2021-10-25 11:10:45
51.8,31.4,23.7,28.2,2021-10-25 11:10:51
51.8,31.4,23.8,28.3,2021-10-25 11:10:54
51.8,31.4,24.1,28.6,2021-10-25 11:10:59
51.8,31.4,23.7,28.2,2021-10-25 11:11:04
51.9,31.4,23.7,28.2,2021-10-25 11:11:09
51.9,31.4,23.7,28.2,2021-10-25 11:11:14
51.8,31.4,24.1,28.5,2021-10-25 11:11:19
55.4,31.7,25.2,29,2021-10-25 11:11:24
51.8,31.4,24.4,28.9,2021-10-25 11:11:29
51.7,31.4,24.4,28.9,2021-10-25 11:11:34
51.7,31.4,24.4,28.9,2021-10-25 11:11:39
51.7,31.4,24.4,28.9,2021-10-25 11:11:44
51.7,31.4,24.8,29.2,2021-10-25 11:11:49
51.7,31.4,24.4,28.9,2021-10-25 11:11:54
51.7,31.4,24.1,28.6,2021-10-25 11:11:59
51.8,31.4,24.1,28.6,2021-10-25 11:12:04
55.4,31.8,24.8,28.7,2021-10-25 11:12:09
51.8,31.4,24.4,28.9,2021-10-25 11:12:14
51.7,31.4,24.4,28.9,2021-10-25 11:12:19
51.7,31.4,24.4,28.9,2021-10-25 11:12:24
51.6,31.4,24.1,28.6,2021-10-25 11:12:29
51.6,31.4,24.1,28.6,2021-10-25 11:12:34
51.6,31.4,24.4,28.9,2021-10-25 11:12:39
55.3,31.8,25.5,29.4,2021-10-25 11:13:00
51.6,31.4,24.8,29.2,2021-10-25 11:13:04
51.6,31.4,25.1,29.5,2021-10-25 11:13:10
51.6,31.4,25.1,29.5,2021-10-25 11:13:15
51.7,31.4,25.1,29.5,2021-10-25 11:13:20
51.7,31.4,24.8,29.2,2021-10-25 11:13:25
51.7,31.4,24.8,29.2,2021-10-25 11:13:30
51.7,31.4,24.8,29.2,2021-10-25 11:13:35
51.7,31.4,24.8,29.2,2021-10-25 11:13:40
55.3,31.8,25.5,29.4,2021-10-25 11:13:45
51.7,31.4,24.4,28.9,2021-10-25 11:13:50
51.6,31.4,24.4,28.9,2021-10-25 11:13:55
51.6,31.4,23.7,28.3,2021-10-25 11:14:00
51.6,31.4,23.7,28.3,2021-10-25 11:14:05
51.6,31.4,24.1,28.6,2021-10-25 11:14:10
51.6,31.4,23.7,28.3,2021-10-25 11:14:15
51.5,31.4,23.7,28.3,2021-10-25 11:14:20
51.5,31.4,24,28.6,2021-10-25 11:14:25
51.5,31.4,24,28.6,2021-10-25 11:14:30
55.2,31.8,24.8,28.7,2021-10-25 11:14:35
51.6,31.4,24.1,28.6,2021-10-25 11:14:40
51.6,31.4,24.1,28.6,2021-10-25 11:14:45
51.6,31.4,24.1,28.6,2021-10-25 11:14:50
51.6,31.4,24.1,28.6,2021-10-25 11:14:55
51.7,31.4,24.1,28.6,2021-10-25 11:15:00
51.6,31.4,24.1,28.6,2021-10-25 11:15:05
51.6,31.4,23.7,28.3,2021-10-25 11:15:10
51.6,31.4,23.4,28,2021-10-25 11:15:15
55.3,31.8,24.1,28.1,2021-10-25 11:15:20
51.6,31.5,23,27.4,2021-10-25 11:15:25
51.6,31.4,23,27.3,2021-10-25 11:15:30
51.6,31.4,23,27.3,2021-10-25 11:15:35
51.6,31.4,22.7,27,2021-10-25 11:15:40
51.6,31.4,23,27.3,2021-10-25 11:15:45
51.5,31.5,23,27.4,2021-10-25 11:15:50
51.4,31.4,23.3,28,2021-10-25 11:15:55
51.4,31.4,23.7,28.3,2021-10-25 11:16:00
51.4,31.4,23.7,28.3,2021-10-25 11:16:05
55.2,31.8,24.4,28.4,2021-10-25 11:16:10
51.3,31.4,24,28.6,2021-10-25 11:16:15
51.3,31.5,24,28.6,2021-10-25 11:16:20
51.3,31.4,24,28.6,2021-10-25 11:16:25
51.3,31.4,24.4,28.9,2021-10-25 11:16:30
51.2,31.4,24,28.6,2021-10-25 11:16:35
51.2,31.4,24,28.6,2021-10-25 11:16:40
51.3,31.5,24,28.6,2021-10-25 11:16:45
51.3,31.5,24,28.6,2021-10-25 11:16:50
55.1,31.9,24.8,28.8,2021-10-25 11:16:55
51.4,31.5,23.7,28.3,2021-10-25 11:17:00
51.4,31.5,23.7,28.3,2021-10-25 11:17:05
51.4,31.5,23.4,28,2021-10-25 11:17:10
51.4,31.5,23.4,28,2021-10-25 11:17:15
51.4,31.5,23.4,28,2021-10-25 11:17:20
51.4,31.5,23,27.4,2021-10-25 11:17:25
51.3,31.4,23,27.3,2021-10-25 11:17:30
51.4,31.5,23.4,28,2021-10-25 11:17:35
55.2,31.9,24.5,28.5,2021-10-25 11:17:40
51.4,31.5,23.4,28,2021-10-25 11:17:45
51.4,31.4,23.3,28,2021-10-25 11:17:50
51.4,31.5,23,27.4,2021-10-25 11:17:55
51.4,31.5,23.4,28,2021-10-25 11:18:00
51.4,31.5,23.4,28,2021-10-25 11:18:05
51.4,31.5,23.4,28,2021-10-25 11:18:10
51.4,31.5,23.7,28.3,2021-10-25 11:18:15
51.4,31.5,23.7,28.3,2021-10-25 11:18:20
55.2,31.9,24.5,28.5,2021-10-25 11:18:25
51.4,31.5,23.7,28.3,2021-10-25 11:18:30
51.4,31.5,23.7,28.3,2021-10-25 11:18:35
51.3,31.5,23.3,28,2021-10-25 11:18:40
51.3,31.5,23.3,28,2021-10-25 11:18:45
51.3,31.5,23.7,28.3,2021-10-25 11:18:50
51.3,31.5,23.7,28.3,2021-10-25 11:18:55
51.3,31.5,23.7,28.3,2021-10-25 11:19:00
51.3,31.5,24,28.6,2021-10-25 11:19:05
55.1,31.9,24.5,28.5,2021-10-25 11:19:10
51.4,31.5,24.1,28.6,2021-10-25 11:19:15
51.4,31.5,24.4,28.9,2021-10-25 11:19:20
51.4,31.5,24.4,28.9,2021-10-25 11:19:25
51.6,31.5,24.4,28.9,2021-10-25 11:19:46
51.6,31.5,24.4,28.9,2021-10-25 11:19:50
51.6,31.5,24.4,28.9,2021-10-25 11:19:55
55.3,31.9,24.8,28.8,2021-10-25 11:20:04
51.5,31.5,24.1,28.6,2021-10-25 11:20:06
51.5,31.5,24.1,28.6,2021-10-25 11:20:10
51.5,31.5,24.1,28.6,2021-10-25 11:20:15
51.5,31.5,23.7,28.3,2021-10-25 11:20:20
51.4,31.5,23.7,28.3,2021-10-25 11:20:25
55.1,31.9,24.5,28.5,2021-10-25 11:20:45
51.2,31.5,23.7,28.3,2021-10-25 11:20:50
51.2,31.5,24,28.6,2021-10-25 11:20:55
51.2,31.5,23.7,28.3,2021-10-25 11:21:00
51.2,31.5,23.7,28.3,2021-10-25 11:21:05
51.2,31.5,23.7,28.3,2021-10-25 11:21:10
51.3,31.5,23.7,28.3,2021-10-25 11:21:15
51.3,31.5,23.7,28.3,2021-10-25 11:21:20
51.3,31.5,23.7,28.3,2021-10-25 11:21:25
55.1,31.9,24.5,28.5,2021-10-25 11:21:30
51.3,31.5,23.7,28.3,2021-10-25 11:21:35
51.2,31.5,23.3,28,2021-10-25 11:21:40
51.2,31.5,23.3,28,2021-10-25 11:21:45
51.2,31.5,23,27.4,2021-10-25 11:21:49
51.2,31.5,23.3,28,2021-10-25 11:21:54
51.2,31.5,23.3,28,2021-10-25 11:21:59
51.2,31.6,23.4,28,2021-10-25 11:22:04
51.2,31.5,23,27.4,2021-10-25 11:22:09
51.2,31.5,23,27.4,2021-10-25 11:22:14
55,31.9,23.7,27.5,2021-10-25 11:22:20
51.2,31.5,23,27.4,2021-10-25 11:22:25
51.2,31.5,23,27.4,2021-10-25 11:22:30
51.2,31.5,23,27.4,2021-10-25 11:22:35
51.2,31.5,23,27.4,2021-10-25 11:22:40
51.3,31.6,23.4,28,2021-10-25 11:22:45
51.3,31.5,23.7,28.3,2021-10-25 11:22:50
51.3,31.5,23.3,28,2021-10-25 11:22:55
51.4,31.6,23.4,28,2021-10-25 11:23:00
55.2,31.9,24.1,28.2,2021-10-25 11:23:05
51.4,31.6,23.7,28.3,2021-10-25 11:23:10
51.4,31.6,23.7,28.3,2021-10-25 11:23:15
51.4,31.6,23.7,28.3,2021-10-25 11:23:20
51.4,31.6,23.4,28,2021-10-25 11:23:25
51.5,31.6,23.8,28.3,2021-10-25 11:23:30
51.5,31.6,24.1,28.6,2021-10-25 11:23:35
51.4,31.6,24.1,28.6,2021-10-25 11:23:40
51.3,31.6,24.4,28.9,2021-10-25 11:23:45
51.3,31.6,24.1,28.6,2021-10-25 11:23:50
55.1,31.9,25.2,29.1,2021-10-25 11:23:55
51.2,31.6,24.4,28.9,2021-10-25 11:24:00
51.2,31.6,24.4,28.9,2021-10-25 11:24:05
51.2,31.6,24.4,28.9,2021-10-25 11:24:10
51.2,31.6,24.7,29.2,2021-10-25 11:24:15
51.2,31.6,24.7,29.2,2021-10-25 11:24:20
51.2,31.6,24.7,29.2,2021-10-25 11:24:25
51.2,31.6,24.7,29.2,2021-10-25 11:24:30
51.2,31.6,24.7,29.2,2021-10-25 11:24:35
55,31.9,25.2,29.1,2021-10-25 11:24:40
51.3,31.7,24.8,29.3,2021-10-25 11:24:45
51.3,31.6,24.8,29.2,2021-10-25 11:24:50
51.3,31.6,24.8,29.2,2021-10-25 11:24:55
51.3,31.6,24.8,29.2,2021-10-25 11:25:00
51.3,31.6,24.8,29.2,2021-10-25 11:25:05
51.3,31.6,24.8,29.3,2021-10-25 11:25:10
51.3,31.6,24.4,28.9,2021-10-25 11:25:15
51.2,31.6,24.4,28.9,2021-10-25 11:25:20
51.1,31.6,24.4,28.9,2021-10-25 11:25:25
55,31.9,25.2,29.1,2021-10-25 11:25:30
51.1,31.6,24.4,28.9,2021-10-25 11:25:35
51.1,31.7,24.4,29,2021-10-25 11:25:40
51.1,31.6,24,28.6,2021-10-25 11:25:45
51.1,31.7,24.1,28.7,2021-10-25 11:25:50
51.1,31.7,24.1,28.7,2021-10-25 11:25:55
51.1,31.7,23.7,28.3,2021-10-25 11:26:00
51.1,31.7,23.4,28,2021-10-25 11:26:05
51.1,31.7,23.4,28,2021-10-25 11:26:10
55,32,24.5,28.5,2021-10-25 11:26:15
51.1,31.7,23.7,28.3,2021-10-25 11:26:20
51.1,31.7,23.7,28.3,2021-10-25 11:26:25
51.1,31.6,24,28.6,2021-10-25 11:26:30
51.1,31.7,24.4,29,2021-10-25 11:26:35
51.1,31.7,24.1,28.7,2021-10-25 11:26:40
51.2,31.7,24.4,29,2021-10-25 11:26:45
51.2,31.7,24.1,28.7,2021-10-25 11:26:50
51.2,31.7,23.7,28.3,2021-10-25 11:26:55
51.2,31.7,24.1,28.7,2021-10-25 11:27:00
55,32,25.2,29.1,2021-10-25 11:27:05
51.2,31.7,24.4,29,2021-10-25 11:27:10
51.2,31.7,24.4,29,2021-10-25 11:27:15
51.2,31.7,24.4,29,2021-10-25 11:27:20
51.3,31.7,24.4,29,2021-10-25 11:27:25
51.3,31.7,24.4,29,2021-10-25 11:27:30
51.3,31.7,24.1,28.7,2021-10-25 11:27:35
51.4,31.7,23.8,28.3,2021-10-25 11:27:40
51.4,31.7,23.4,28,2021-10-25 11:27:45
55.2,32,24.5,28.5,2021-10-25 11:27:50
51.3,31.7,24.1,28.7,2021-10-25 11:27:55
51.2,31.7,24.1,28.7,2021-10-25 11:28:00
51.3,31.7,24.1,28.7,2021-10-25 11:28:05
51.3,31.7,24.1,28.7,2021-10-25 11:28:10
51.3,31.7,23.7,28.3,2021-10-25 11:28:15
51.3,31.7,23.4,28,2021-10-25 11:28:20
51.4,31.7,23.4,28,2021-10-25 11:28:25
51.4,31.7,23.4,28,2021-10-25 11:28:30
55.2,32,24.2,28.2,2021-10-25 11:28:35
51.4,31.7,23.4,28,2021-10-25 11:28:40
51.4,31.7,23.8,28.3,2021-10-25 11:28:45
51.4,31.7,23.4,28,2021-10-25 11:28:50
51.3,31.7,23.4,28,2021-10-25 11:28:55
51.3,31.7,23.7,28.3,2021-10-25 11:29:00
51.3,31.7,23.7,28.3,2021-10-25 11:29:05
51.2,31.7,23.7,28.3,2021-10-25 11:29:10
51.2,31.7,23.7,28.3,2021-10-25 11:29:15
51.2,31.7,23.7,28.3,2021-10-25 11:29:20
55.1,32,24.8,28.8,2021-10-25 11:29:25
51.2,31.7,24.1,28.7,2021-10-25 11:29:30
51.2,31.7,23.7,28.3,2021-10-25 11:29:35
51.2,31.7,23.7,28.3,2021-10-25 11:29:40
51.2,31.7,23.7,28.3,2021-10-25 11:29:45
51.2,31.7,23.7,28.3,2021-10-25 11:29:50
51.2,31.7,23.4,28,2021-10-25 11:29:55
51.2,31.7,23.4,28,2021-10-25 11:30:00
51.1,31.7,23.4,28,2021-10-25 11:30:05
55,32,24.1,28.2,2021-10-25 11:30:10
51.1,31.7,23.4,28,2021-10-25 11:30:15
51.1,31.7,23.4,28,2021-10-25 11:30:20
51.1,31.7,23.4,28,2021-10-25 11:30:25
51.1,31.7,23,27.4,2021-10-25 11:30:30
51.1,31.7,23,27.4,2021-10-25 11:30:35
51.1,31.7,23.4,28,2021-10-25 11:30:40
51.1,31.7,23,27.4,2021-10-25 11:30:45
51.1,31.7,23,27.4,2021-10-25 11:30:50
51.1,31.7,23,27.4,2021-10-25 11:30:55
55,32,23.8,27.6,2021-10-25 11:31:00
51.2,31.7,23,27.4,2021-10-25 11:31:05
51.2,31.7,23,27.4,2021-10-25 11:31:10
51.2,31.7,23,27.4,2021-10-25 11:31:15
51.2,31.7,23,27.4,2021-10-25 11:31:20
51.2,31.7,23,27.4,2021-10-25 11:31:25
51.3,31.7,23,27.4,2021-10-25 11:31:30
51.3,31.7,23,27.4,2021-10-25 11:31:35
51.3,31.7,23.1,27.4,2021-10-25 11:31:40
55.1,32,23.8,27.6,2021-10-25 11:31:45
51.4,31.7,23.4,28,2021-10-25 11:31:50
51.4,31.7,23.4,28,2021-10-25 11:31:55
51.4,31.7,23.1,27.4,2021-10-25 11:32:00
51.4,31.7,23.4,28,2021-10-25 11:32:04
51.4,31.7,23.4,28,2021-10-25 11:32:09
51.4,31.7,23.8,28.3,2021-10-25 11:32:14
51.4,31.7,23.4,28,2021-10-25 11:32:19
51.3,31.7,23.4,28,2021-10-25 11:32:24
55.1,32,24.5,28.5,2021-10-25 11:32:29
51.2,31.7,23.7,28.3,2021-10-25 11:32:34
51.2,31.7,23.7,28.3,2021-10-25 11:32:39
51.2,31.7,23.7,28.3,2021-10-25 11:32:44
51.2,31.7,23.7,28.3,2021-10-25 11:32:49
51.2,31.7,23.7,28.3,2021-10-25 11:32:54
51.2,31.7,24.1,28.7,2021-10-25 11:32:59
51.1,31.7,24.1,28.7,2021-10-25 11:33:04
51.1,31.7,24.1,28.7,2021-10-25 11:33:09
51.2,31.8,23.7,28.4,2021-10-25 11:33:14
55,32.1,24.9,28.8,2021-10-25 11:33:19
51.2,31.7,23.7,28.3,2021-10-25 11:33:24
51.2,31.7,23.7,28.3,2021-10-25 11:33:29
51.2,31.7,24.1,28.7,2021-10-25 11:33:35
