datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2022-02-01 23:56:00,14.1,16.43,20.13,62.97,-2.08,-0.43,0.27
2022-02-01 23:57:00,14.1,16.35,19.65,63.20000000000001,-2.08,-0.43,0.28
2022-02-01 23:58:00,14.15,16.42,20.07,62.9,-2.06,-0.43,0.27
2022-02-01 23:59:00,14.1,16.3,19.6,63.25,-2.08,-0.43,0.28
2022-02-02 00:00:00,13.92,16.23,20.08,62.97,-2.08,-0.43,0.27
2022-02-02 00:01:00,14.1,16.37,20.07,63.03,-2.07,-0.43,0.27
2022-02-02 00:02:00,14.15,16.35,19.6,63.27,-2.07,-0.43,0.27
2022-02-02 00:03:00,14.08,16.37,20.07,62.95000000000001,-2.07,-0.43,0.28
2022-02-02 00:04:00,13.83,16.05,19.6,63.28,-2.07,-0.43,0.28
2022-02-02 00:05:00,14.22,16.47,20.07,63.04999999999999,-2.08,-0.43,0.28
2022-02-02 00:06:00,14.0,16.27,20.07,63.07,-2.07,-0.43,0.28
2022-02-02 00:07:00,13.770000000000001,16.0,19.6,63.29999999999999,-2.06,-0.43,0.28
2022-02-02 00:08:00,13.62,15.97,20.07,63.04999999999999,-2.07,-0.43,0.28
2022-02-02 00:09:00,13.5,15.8,19.6,63.3,-2.06,-0.43,0.28
2022-02-02 01:41:00,12.800000000000002,14.97,20.47,62.97,-2.1,-0.43,0.27
2022-02-02 01:42:00,12.88,14.9,19.44,63.54,-2.11,-0.43,0.27
2022-02-02 01:51:00,12.85,14.85,19.45,63.75,-2.09,-0.43,0.27
2022-02-02 01:57:00,12.5,14.5,19.4,63.9,-2.09,-0.43,0.28
2022-02-02 02:03:00,13.03,15.13,20.27,63.29999999999999,-2.11,-0.43,0.27
2022-02-02 02:04:00,12.83,14.75,19.3,63.98,-2.11,-0.43,0.27
2022-02-02 02:05:00,12.93,14.92,19.78,63.669999999999995,-2.12,-0.43,0.28
2022-02-02 02:06:00,12.88,14.800000000000002,19.3,63.95000000000001,-2.1,-0.43,0.27
2022-02-02 02:07:00,12.67,14.770000000000001,19.78,63.62,-2.11,-0.43,0.27
2022-02-02 02:08:00,12.78,14.82,19.78,63.669999999999995,-2.11,-0.43,0.27
2022-02-02 02:09:00,12.83,14.75,19.3,64.03,-2.11,-0.43,0.27
2022-02-02 02:10:00,13.25,15.22,19.78,63.78,-2.11,-0.43,0.28
2022-02-02 02:11:00,13.0,14.949999999999998,19.3,64.1,-2.11,-0.43,0.27
2022-02-02 02:12:00,13.0,14.97,19.78,63.79999999999999,-2.1,-0.43,0.28
2022-02-02 02:13:00,12.87,14.87,19.78,63.830000000000005,-2.1,-0.43,0.27
2022-02-02 02:14:00,12.9,14.800000000000002,19.3,64.23,-2.11,-0.43,0.28
2022-02-02 02:15:00,12.88,14.87,19.78,63.87,-2.11,-0.43,0.28
2022-02-02 02:16:00,13.03,14.9,19.3,64.23,-2.11,-0.43,0.27
2022-02-02 02:17:00,13.0,14.97,19.78,63.93,-2.11,-0.43,0.28
2022-02-02 02:18:00,12.949999999999998,14.92,19.78,63.88,-2.11,-0.43,0.27
2022-02-02 02:19:00,12.699999999999998,14.6,19.3,64.2,-2.11,-0.43,0.28
2022-02-02 02:20:00,12.87,14.87,19.78,63.85,-2.11,-0.43,0.27
2022-02-02 02:21:00,12.699999999999998,14.699999999999998,19.3,64.1,-2.11,-0.43,0.27
2022-02-02 02:22:00,13.22,15.17,19.78,63.87,-2.11,-0.43,0.27
2022-02-02 02:23:00,12.9,14.8,19.3,64.1,-2.11,-0.43,0.27
2022-02-02 02:31:00,12.9,15.1,19.3,64.1,-2.09,-0.43,0.27
2022-02-02 02:32:00,12.800000000000002,14.82,19.78,63.78,-2.11,-0.43,0.27
2022-02-02 02:33:00,13.050000000000002,15.020000000000001,19.78,63.82,-2.11,-0.43,0.28
2022-02-02 02:34:00,13.15,15.050000000000002,19.3,64.1,-2.11,-0.43,0.27
2022-02-02 02:35:00,13.4,15.53,20.27,63.5,-2.1,-0.43,0.27
2022-02-02 02:36:00,12.9,14.8,19.3,64.18,-2.11,-0.43,0.27
2022-02-02 02:37:00,13.180000000000001,15.180000000000001,19.88,63.9,-2.11,-0.43,0.27
2022-02-02 02:38:00,13.080000000000002,15.059999999999999,19.88,63.88000000000001,-2.11,-0.43,0.27
2022-02-02 02:39:00,13.14,14.98,19.3,64.26,-2.1,-0.43,0.27
2022-02-02 02:40:00,12.9,14.8,19.3,64.1,-2.09,-0.43,0.28
2022-02-02 02:43:00,13.5,15.8,22.2,62.3,-2.08,-0.43,0.28
2022-02-02 02:44:00,12.6,14.5,19.3,64.3,-2.09,-0.43,0.27
2022-02-02 02:45:00,12.78,14.770000000000001,19.78,63.87,-2.09,-0.43,0.28
2022-02-02 02:46:00,12.9,14.800000000000002,19.3,64.08,-2.09,-0.43,0.27
2022-02-02 02:47:00,12.93,14.92,19.78,63.78,-2.1,-0.43,0.27
2022-02-02 02:48:00,13.22,15.22,19.78,63.78,-2.1,-0.43,0.27
2022-02-02 02:49:00,13.2,15.1,19.3,64.1,-2.1,-0.43,0.27
2022-02-02 02:53:00,13.35,15.28,20.02,63.7,-2.09,-0.43,0.27
2022-02-02 02:54:00,13.449999999999998,15.4,19.3,64.23,-2.09,-0.43,0.28
2022-02-02 02:55:00,13.449999999999998,15.37,19.78,63.97,-2.09,-0.43,0.28
2022-02-02 02:56:00,13.33,15.25,19.3,64.28,-2.09,-0.43,0.28
2022-02-02 02:57:00,12.88,14.87,19.78,63.87,-2.08,-0.43,0.27
2022-02-02 02:58:00,13.32,15.270000000000001,19.78,63.9,-2.09,-0.43,0.27
2022-02-02 02:59:00,13.4,15.35,19.3,64.35,-2.09,-0.43,0.27
2022-02-02 03:00:00,13.45,15.35,20.05,63.9,-2.08,-0.43,0.28
2022-02-02 03:01:00,13.4,15.270000000000001,19.8,64.02,-2.08,-0.43,0.27
2022-02-02 03:02:00,13.300000000000002,15.15,19.37,64.32,-2.07,-0.43,0.27
2022-02-02 03:03:00,13.449999999999998,15.37,19.85,64.07,-2.08,-0.43,0.28
2022-02-02 03:04:00,13.33,15.25,19.33,64.38,-2.07,-0.43,0.27
2022-02-02 03:05:00,13.28,15.229999999999999,19.85,64.05,-2.07,-0.43,0.27
2022-02-02 03:06:00,13.520000000000001,15.53,19.85,64.13,-2.07,-0.43,0.27
2022-02-02 03:07:00,13.47,15.43,19.33,64.47,-2.06,-0.43,0.27
2022-02-02 03:08:00,13.28,15.18,19.83,64.1,-2.06,-0.43,0.27
2022-02-02 03:09:00,13.520000000000001,15.550000000000002,19.35,64.48,-2.05,-0.43,0.27
2022-02-02 03:10:00,13.4,15.4,19.88,64.17,-2.05,-0.43,0.28
2022-02-02 03:11:00,13.300000000000002,15.229999999999999,19.88,64.1,-2.05,-0.43,0.28
2022-02-02 03:12:00,13.43,15.4,19.4,64.5,-2.06,-0.43,0.28
2022-02-02 03:13:00,13.520000000000001,15.550000000000002,19.88,64.23,-2.05,-0.43,0.28
2022-02-02 03:14:00,13.63,15.65,19.88,64.35,-2.05,-0.43,0.27
2022-02-02 03:15:00,13.550000000000002,15.5,19.4,64.6,-2.05,-0.43,0.28
2022-02-02 03:16:00,13.550000000000002,15.5,19.82,64.28,-2.04,-0.43,0.27
2022-02-02 03:17:00,13.699999999999998,15.770000000000001,19.37,64.6,-2.04,-0.43,0.27
2022-02-02 03:18:00,13.699999999999998,15.82,19.88,64.28,-2.05,-0.43,0.27
2022-02-02 03:19:00,13.62,15.68,19.88,64.33,-2.02,-0.43,0.28
2022-02-02 03:20:00,12.67,14.550000000000002,19.4,64.45,-2.02,-0.43,0.28
2022-02-02 03:21:00,12.770000000000001,14.72,19.88,64.13,-2.03,-0.43,0.28
2022-02-02 03:22:00,13.33,15.229999999999999,19.35,64.53,-2.03,-0.43,0.28
2022-02-02 03:23:00,13.5,15.5,19.83,64.22,-2.03,-0.43,0.28
2022-02-02 03:24:00,13.14,15.080000000000002,19.92,64.12,-2.03,-0.43,0.28
2022-02-02 03:25:00,13.15,14.95,19.32,64.55,-2.03,-0.43,0.28
2022-02-02 03:26:00,13.0,14.8,19.3,64.6,-2.04,-0.43,0.28
2022-02-02 03:27:00,13.45,15.45,20.85,63.55,-2.04,-0.43,0.27
2022-02-02 03:28:00,13.5,15.45,19.35,64.6,-2.02,-0.43,0.27
2022-02-02 03:29:00,13.0,14.8,19.4,64.6,-2.02,-0.43,0.28
2022-02-02 03:30:00,13.03,14.85,19.32,64.57,-2.04,-0.43,0.28
2022-02-02 03:31:00,13.4,15.33,20.27,63.830000000000005,-2.02,-0.43,0.28
2022-02-02 03:32:00,13.45,15.35,20.05,64.05,-2.03,-0.43,0.28
2022-02-02 03:35:00,13.7,15.7,19.3,64.6,-2.01,-0.43,0.28
2022-02-02 03:36:00,14.0,16.1,19.3,64.6,-2.04,-0.43,0.27
2022-02-02 03:37:00,13.3,15.1,19.3,64.6,-2.04,-0.43,0.28
2022-02-02 03:38:00,13.300000000000002,15.1,19.3,64.68,-2.02,-0.43,0.28
2022-02-02 03:39:00,13.53,15.479999999999999,19.78,64.43,-2.03,-0.43,0.28
2022-02-02 03:40:00,13.53,15.38,19.78,64.53,-2.03,-0.43,0.28
2022-02-02 03:41:00,13.42,15.32,19.3,64.83,-2.02,-0.43,0.28
2022-02-02 03:42:00,13.300000000000002,15.22,19.78,64.4,-2.02,-0.43,0.28
2022-02-02 03:43:00,13.199999999999998,15.07,19.78,64.4,-2.03,-0.43,0.27
2022-02-02 03:44:00,13.07,14.85,19.3,64.75,-2.02,-0.43,0.28
2022-02-02 03:45:00,13.47,15.42,19.78,64.4,-2.02,-0.43,0.28
2022-02-02 03:46:00,13.479999999999999,15.300000000000002,19.3,64.87,-2.03,-0.43,0.27
2022-02-02 03:47:00,13.550000000000002,15.47,19.78,64.52,-2.02,-0.43,0.28
2022-02-02 03:48:00,13.729999999999999,15.770000000000001,19.78,64.5,-2.03,-0.43,0.28
2022-02-02 03:49:00,13.5,15.4,19.3,64.9,-2.02,-0.43,0.28
2022-02-02 03:50:00,13.4,15.270000000000001,19.78,64.5,-2.02,-0.43,0.28
2022-02-02 03:51:00,13.42,15.199999999999998,19.3,64.97,-2.02,-0.43,0.27
2022-02-02 03:52:00,13.63,15.57,19.78,64.7,-2.03,-0.43,0.28
2022-02-02 03:53:00,13.479999999999999,15.270000000000001,19.78,64.67,-2.03,-0.43,0.28
2022-02-02 03:54:00,13.4,15.15,19.3,65.1,-2.05,-0.43,0.28
2022-02-02 03:55:00,13.699999999999998,15.67,19.78,64.72,-2.04,-0.43,0.28
2022-02-02 03:56:00,13.9,15.92,19.78,64.87,-2.03,-0.43,0.28
2022-02-02 03:57:00,13.32,15.1,19.28,65.12,-2.05,-0.43,0.27
2022-02-02 03:58:00,13.17,15.07,19.72,64.73,-2.05,-0.43,0.28
2022-02-02 03:59:00,13.07,14.85,19.2,65.1,-2.03,-0.43,0.28
2022-02-02 04:00:00,13.47,15.32,19.68,64.7,-2.04,-0.43,0.27
2022-02-02 04:01:00,13.65,15.57,19.68,64.72,-2.04,-0.43,0.28
2022-02-02 04:02:00,13.550000000000002,15.4,19.2,65.07,-2.04,-0.43,0.27
2022-02-02 04:03:00,13.38,15.22,19.68,64.67,-2.04,-0.43,0.27
2022-02-02 04:04:00,13.449999999999998,15.199999999999998,19.2,65.1,-2.06,-0.43,0.28
2022-02-02 04:05:00,13.729999999999999,15.770000000000001,19.68,64.82,-2.04,-0.43,0.27
2022-02-02 04:06:00,13.479999999999999,15.270000000000001,19.68,64.72,-2.05,-0.43,0.28
2022-02-02 04:07:00,13.6,15.5,19.2,65.3,-2.05,-0.43,0.28
2022-02-02 04:08:00,13.75,15.67,19.68,65.0,-2.05,-0.43,0.27
2022-02-02 04:09:00,13.479999999999999,15.270000000000001,19.68,65.05,-2.04,-0.43,0.27
2022-02-02 04:10:00,13.4,15.1,19.18,65.45,-2.05,-0.43,0.28
2022-02-02 04:11:00,13.68,15.57,19.68,65.0,-2.03,-0.43,0.28
2022-02-02 04:12:00,13.38,15.0,19.1,65.28,-2.04,-0.43,0.28
2022-02-02 04:13:00,13.68,15.65,19.6,64.92,-2.05,-0.43,0.28
2022-02-02 04:14:00,13.82,15.87,19.58,65.08,-2.05,-0.43,0.27
2022-02-02 04:15:00,13.53,15.300000000000002,19.1,65.48,-2.05,-0.43,0.27
2022-02-02 04:16:00,13.53,15.37,19.58,65.0,-2.05,-0.43,0.27
2022-02-02 04:17:00,13.729999999999999,15.770000000000001,19.58,65.0,-2.05,-0.43,0.28
2022-02-02 04:18:00,13.4,15.08,19.08,65.43,-2.05,-0.43,0.27
2022-02-02 04:19:00,13.699999999999998,15.699999999999998,19.1,65.43,-2.05,-0.43,0.27
2022-02-02 04:20:00,13.4,15.080000000000002,19.08,65.5,-2.05,-0.43,0.27
2022-02-02 04:21:00,13.75,15.65,19.57,65.1,-2.05,-0.43,0.28
2022-02-02 04:22:00,13.550000000000002,15.33,19.57,65.08,-2.05,-0.43,0.27
2022-02-02 04:23:00,13.67,15.5,19.1,65.53,-2.04,-0.43,0.27
2022-02-02 04:27:00,13.4,15.1,19.1,65.5,-2.04,-0.43,0.28
2022-02-02 04:28:00,13.4,15.15,19.1,65.55,-2.05,-0.43,0.28
2022-02-02 04:29:00,13.770000000000001,15.75,19.57,65.03,-2.04,-0.43,0.28
2022-02-02 04:30:00,13.800000000000002,15.87,19.58,65.05,-2.04,-0.43,0.28
2022-02-02 04:31:00,13.85,15.75,19.1,65.5,-2.05,-0.43,0.28
2022-02-02 04:32:00,13.8,15.7,19.1,65.5,-2.04,-0.43,0.28
2022-02-02 05:37:00,13.73,15.65,19.92,64.88,-2.04,-0.43,0.27
2022-02-02 05:38:00,13.800000000000002,15.699999999999998,19.2,65.5,-2.05,-0.43,0.28
2022-02-02 05:39:00,13.88,15.87,19.68,65.08,-2.03,-0.43,0.27
2022-02-02 05:40:00,13.729999999999999,15.6,19.23,65.5,-2.04,-0.43,0.27
2022-02-02 05:41:00,13.62,15.520000000000001,19.75,65.05,-2.03,-0.43,0.28
2022-02-02 05:42:00,13.4,15.22,19.78,65.0,-2.02,-0.43,0.28
2022-02-02 05:43:00,13.4,15.1,19.28,65.4,-2.03,-0.43,0.28
2022-02-02 05:44:00,13.699999999999998,15.57,19.78,65.0,-2.03,-0.43,0.28
2022-02-02 05:45:00,13.88,15.87,19.78,65.0,-2.03,-0.43,0.28
2022-02-02 05:46:00,13.729999999999999,15.6,19.3,65.4,-2.03,-0.43,0.28
2022-02-02 05:47:00,13.97,15.92,19.78,65.0,-2.04,-0.43,0.27
2022-02-02 05:48:00,13.1,14.8,19.3,65.4,-2.03,-0.43,0.28
2022-02-02 05:49:00,13.4,15.1,19.3,65.33,-2.02,-0.43,0.27
2022-02-02 05:50:00,13.4,15.1,19.3,65.3,-2.05,-0.43,0.28
2022-02-02 05:51:00,13.1,14.8,19.3,65.3,-2.05,-0.43,0.27
2022-02-02 07:25:00,11.9,13.9,19.45,64.35,-2.06,-0.43,0.28
2022-02-02 07:26:00,12.1,14.050000000000002,19.5,64.4,-2.07,-0.43,0.28
2022-02-02 07:27:00,12.0,14.07,19.98,63.98,-2.07,-0.43,0.28
2022-02-02 07:28:00,11.949999999999998,14.020000000000001,19.98,63.97,-2.07,-0.43,0.28
2022-02-02 07:29:00,11.9,13.9,19.5,64.27,-2.09,-0.43,0.28
2022-02-02 07:30:00,12.38,14.37,19.98,63.87,-2.09,-0.43,0.28
2022-02-02 07:31:00,12.1,14.17,19.5,64.1,-2.1,-0.43,0.28
2022-02-02 07:32:00,12.5,14.57,19.98,63.70000000000001,-2.11,-0.43,0.27
2022-02-02 07:33:00,12.25,14.32,19.98,63.70000000000001,-2.11,-0.43,0.28
2022-02-02 07:34:00,11.88,13.9,19.5,64.0,-2.1,-0.43,0.28
2022-02-02 07:35:00,11.800000000000002,13.92,19.98,63.70000000000001,-2.1,-0.43,0.28
2022-02-02 07:36:00,11.949999999999998,13.949999999999998,19.5,64.07,-2.09,-0.43,0.27
2022-02-02 07:37:00,12.050000000000002,14.12,19.98,63.78,-2.08,-0.43,0.28
2022-02-02 07:38:00,12.13,14.22,19.98,63.78,-2.09,-0.43,0.27
2022-02-02 07:39:00,12.15,14.15,19.5,64.1,-2.09,-0.43,0.27
2022-02-02 07:40:00,11.949999999999998,14.020000000000001,19.98,63.79999999999999,-2.08,-0.43,0.28
2022-02-02 07:41:00,12.0,14.07,19.98,63.79999999999999,-2.08,-0.43,0.28
2022-02-02 07:42:00,11.949999999999998,13.949999999999998,19.5,64.1,-2.09,-0.43,0.27
2022-02-02 07:43:00,12.32,14.32,19.98,63.85,-2.07,-0.43,0.28
2022-02-02 07:44:00,12.1,14.050000000000002,19.5,64.27,-2.06,-0.43,0.28
2022-02-02 07:45:00,11.979999999999999,14.050000000000002,20.02,63.97,-2.08,-0.43,0.28
2022-02-02 07:46:00,11.93,14.020000000000001,20.05,63.97,-2.06,-0.43,0.28
2022-02-02 07:47:00,12.17,14.17,19.57,64.27,-2.08,-0.43,0.27
2022-02-02 07:48:00,12.4,14.449999999999998,20.07,63.97,-2.09,-0.43,0.28
2022-02-02 07:49:00,12.03,14.1,19.6,64.27,-2.08,-0.43,0.28
2022-02-02 07:50:00,12.34,14.419999999999998,20.16,63.86,-2.08,-0.43,0.27
2022-02-02 07:51:00,12.4,14.449999999999998,20.07,63.97,-2.08,-0.43,0.28
2022-02-02 07:52:00,12.17,14.199999999999998,19.6,64.2,-2.08,-0.43,0.28
2022-02-02 07:53:00,12.550000000000002,14.62,20.07,63.88,-2.07,-0.43,0.28
2022-02-02 07:54:00,12.35,14.35,19.6,64.18,-2.07,-0.43,0.27
2022-02-02 07:55:00,12.65,14.72,20.07,63.88,-2.08,-0.43,0.28
2022-02-02 07:56:00,12.43,14.5,20.07,63.88,-2.06,-0.43,0.27
2022-02-02 07:57:00,12.17,14.199999999999998,19.6,64.1,-2.07,-0.43,0.28
2022-02-02 07:58:00,12.449999999999998,14.550000000000002,20.07,63.79999999999999,-2.06,-0.43,0.28
2022-02-02 07:59:00,12.550000000000002,14.550000000000002,19.6,64.1,-2.06,-0.43,0.28
2022-02-02 08:00:00,12.83,14.87,20.07,63.830000000000005,-2.06,-0.43,0.28
2022-02-02 08:01:00,12.83,14.87,20.07,63.919999999999995,-2.05,-0.43,0.28
2022-02-02 08:02:00,12.6,14.550000000000002,19.65,64.3,-2.04,-0.43,0.28
2022-02-02 08:03:00,12.72,14.770000000000001,20.15,63.97,-2.02,-0.43,0.28
2022-02-02 08:04:00,12.37,14.35,19.7,64.23,-2.04,-0.43,0.28
2022-02-02 08:05:00,12.63,14.67,20.17,63.87,-2.04,-0.43,0.28
2022-02-02 08:06:00,12.65,14.67,20.17,63.85,-2.03,-0.43,0.28
2022-02-02 08:07:00,12.300000000000002,14.300000000000002,19.7,64.05,-2.04,-0.43,0.28
2022-02-02 08:08:00,12.33,14.42,20.17,63.70000000000001,-2.05,-0.43,0.28
2022-02-02 08:09:00,12.5,14.5,19.7,64.0,-2.06,-0.43,0.28
2022-02-02 08:10:00,12.5,14.57,20.17,63.70000000000001,-2.05,-0.43,0.28
2022-02-02 08:11:00,12.6,14.67,20.17,63.70000000000001,-2.05,-0.43,0.28
2022-02-02 08:12:00,12.300000000000002,14.300000000000002,19.7,64.0,-2.06,-0.43,0.28
2022-02-02 08:13:00,12.4,14.47,20.17,63.70000000000001,-2.07,-0.43,0.28
2022-02-02 08:14:00,12.229999999999999,14.25,19.7,63.95000000000001,-2.07,-0.43,0.28
2022-02-02 08:15:00,12.699999999999998,14.83,20.63,63.4,-2.06,-0.43,0.28
2022-02-02 08:16:00,12.449999999999998,14.520000000000001,20.17,63.70000000000001,-2.05,-0.43,0.27
2022-02-02 08:17:00,12.6,14.6,19.7,64.0,-2.03,-0.43,0.28
2022-02-02 08:18:00,13.1,15.07,20.17,63.70000000000001,-2.01,-0.43,0.28
2022-02-02 08:19:00,12.800000000000002,14.75,19.7,64.0,-2.01,-0.43,0.28
2022-02-02 08:20:00,12.550000000000002,14.62,20.17,63.70000000000001,-2.0,-0.43,0.28
2022-02-02 08:21:00,13.1,15.07,20.17,63.70000000000001,-2.0,-0.43,0.28
2022-02-02 08:22:00,12.93,14.85,19.7,64.0,-2.0,-0.43,0.28
2022-02-02 08:23:00,12.6,14.67,20.17,63.70000000000001,-1.99,-0.43,0.28
2022-02-02 08:24:00,12.17,14.25,19.75,64.0,-1.99,-0.43,0.28
2022-02-02 08:25:00,12.53,14.63,20.25,63.70000000000001,-1.9799999999999998,-0.43,0.28
2022-02-02 08:26:00,12.4,14.550000000000002,20.27,63.70000000000001,-1.53,-0.43,0.29
2022-02-02 08:27:00,12.300000000000002,14.4,19.8,64.0,-1.7,-0.43,0.29
2022-02-02 08:28:00,12.729999999999999,14.800000000000002,20.27,63.70000000000001,-1.88,-0.43,0.28
2022-02-02 08:29:00,12.699999999999998,14.699999999999998,19.8,64.0,-1.9400000000000002,-0.43,0.28
2022-02-02 08:30:00,12.53,14.63,20.27,63.63,-1.96,-0.43,0.28
2022-02-02 08:31:00,12.53,14.58,20.27,63.62,-1.97,-0.43,0.28
2022-02-02 08:32:00,12.5,14.550000000000002,19.8,63.9,-1.96,-0.43,0.28
2022-02-02 08:33:00,12.4,14.5,20.28,63.57,-1.97,-0.43,0.28
2022-02-02 08:34:00,12.17,14.199999999999998,19.8,63.79999999999999,-1.99,-0.43,0.28
2022-02-02 08:35:00,12.67,14.78,20.27,63.4,-1.99,-0.43,0.28
2022-02-02 08:36:00,12.72,14.85,20.32,63.4,-1.99,-0.43,0.28
2022-02-02 08:37:00,12.300000000000002,14.32,19.82,63.62,-1.9799999999999998,-0.43,0.28
2022-02-02 08:38:00,12.199999999999998,14.32,20.27,63.330000000000005,-1.99,-0.43,0.28
2022-02-02 08:39:00,12.1,14.199999999999998,19.8,63.419999999999995,-2.01,-0.43,0.28
2022-02-02 08:40:00,12.32,14.47,20.27,63.15,-2.01,-0.43,0.27
2022-02-02 08:41:00,12.300000000000002,14.47,20.27,63.07,-2.02,-0.43,0.28
2022-02-02 08:42:00,12.050000000000002,14.15,19.8,63.32,-2.0,-0.43,0.28
2022-02-02 08:43:00,12.15,14.32,20.27,63.1,-2.0,-0.43,0.28
2022-02-02 08:44:00,12.199999999999998,14.300000000000002,19.8,63.29999999999999,-2.0,-0.43,0.28
2022-02-02 08:45:00,12.17,14.33,20.28,63.04999999999999,-2.0,-0.43,0.28
2022-02-02 08:46:00,11.949999999999998,14.18,20.28,63.07,-2.02,-0.43,0.27
2022-02-02 08:47:00,12.07,14.199999999999998,19.8,63.169999999999995,-2.01,-0.43,0.28
2022-02-02 08:48:00,12.12,14.32,20.27,62.95000000000001,-2.0,-0.43,0.28
2022-02-02 08:49:00,12.42,14.58,20.27,63.02,-2.0,-0.43,0.28
2022-02-02 08:50:00,12.25,14.37,19.8,63.27,-2.0,-0.43,0.28
2022-02-02 08:51:00,12.6,14.78,20.27,63.04999999999999,-1.99,-0.43,0.28
2022-02-02 08:52:00,12.33,14.43,19.8,63.29999999999999,-1.97,-0.43,0.28
2022-02-02 08:53:00,12.520000000000001,14.67,20.27,63.12,-1.96,-0.43,0.28
2022-02-02 08:54:00,12.5,14.65,20.27,63.13,-1.96,-0.43,0.28
2022-02-02 08:55:00,12.58,14.68,19.8,63.43,-1.96,-0.43,0.28
2022-02-02 08:56:00,12.35,14.5,20.3,63.23,-1.9400000000000002,-0.43,0.28
2022-02-02 08:57:00,12.300000000000002,14.4,19.9,63.5,-1.92,-0.43,0.28
2022-02-02 08:58:00,12.550000000000002,14.699999999999998,20.37,63.23,-1.92,-0.43,0.29
2022-02-02 08:59:00,12.4,14.550000000000002,20.37,63.23,-1.91,-0.43,0.28
2022-02-02 09:00:00,12.550000000000002,14.65,19.9,63.48,-1.8999999999999997,-0.43,0.28
2022-02-02 09:01:00,12.92,15.07,20.37,63.13,-1.91,-0.43,0.28
2022-02-02 09:02:00,12.58,14.770000000000001,20.4,63.15,-1.92,-0.43,0.28
2022-02-02 09:03:00,12.300000000000002,14.4,20.0,63.4,-1.8999999999999997,-0.43,0.28
2022-02-02 09:04:00,12.65,14.82,20.45,63.1,-1.8999999999999997,-0.43,0.28
2022-02-02 09:05:00,12.32,14.5,19.97,63.29999999999999,-1.93,-0.43,0.28
2022-02-02 09:06:00,12.6,14.770000000000001,20.45,63.1,-1.92,-0.43,0.28
2022-02-02 09:07:00,12.699999999999998,14.87,20.45,63.13,-1.91,-0.43,0.28
2022-02-02 09:08:00,12.43,14.550000000000002,19.98,63.29999999999999,-1.93,-0.43,0.28
2022-02-02 09:09:00,12.83,14.97,20.45,63.04999999999999,-1.9400000000000002,-0.43,0.28
2022-02-02 09:10:00,13.0,15.050000000000002,20.0,63.29999999999999,-1.95,-0.43,0.28
2022-02-02 09:11:00,12.770000000000001,14.92,20.45,63.04999999999999,-1.9400000000000002,-0.43,0.28
2022-02-02 09:12:00,12.699999999999998,14.87,20.45,63.13,-1.93,-0.43,0.28
2022-02-02 09:13:00,12.550000000000002,14.65,19.98,63.37,-1.95,-0.43,0.28
2022-02-02 09:14:00,12.5,14.67,20.45,63.13,-1.95,-0.43,0.28
2022-02-02 09:15:00,12.5,14.6,20.0,63.4,-1.95,-0.43,0.28
2022-02-02 09:16:00,12.6,14.770000000000001,20.45,63.080000000000005,-1.9400000000000002,-0.43,0.28
2022-02-02 09:17:00,12.800000000000002,14.93,20.5,63.13,-1.92,-0.43,0.28
2022-02-02 09:18:00,12.65,14.770000000000001,20.05,63.4,-1.91,-0.43,0.28
2022-02-02 09:19:00,12.699999999999998,14.88,20.55,63.13,-1.91,-0.43,0.24
2022-02-02 09:20:00,12.62,14.770000000000001,20.55,63.13,-1.92,-0.43,0.24
2022-02-02 09:21:00,12.729999999999999,14.800000000000002,20.1,63.29999999999999,-1.93,-0.43,0.28
2022-02-02 09:22:00,12.72,14.87,20.55,63.04999999999999,-1.93,-0.43,0.23
2022-02-02 09:23:00,12.67,14.75,20.1,63.22,-1.93,-0.43,0.28
2022-02-02 09:24:00,12.770000000000001,14.949999999999998,20.55,62.95000000000001,-1.93,-0.43,0.24
2022-02-02 09:25:00,12.6,14.78,20.57,62.93,-1.93,-0.43,0.23
2022-02-02 09:26:00,12.449999999999998,14.6,20.1,63.1,-1.9400000000000002,-0.43,0.28
2022-02-02 09:27:00,12.72,14.949999999999998,20.57,62.87,-1.9400000000000002,-0.43,0.24
2022-02-02 09:28:00,12.35,14.550000000000002,20.1,63.18,-1.95,-0.43,0.28
2022-02-02 09:29:00,12.479999999999999,14.729999999999999,20.57,62.85,-1.93,-0.43,0.23
2022-02-02 09:30:00,12.72,14.949999999999998,20.57,62.77,-1.92,-0.43,0.24
2022-02-02 09:31:00,12.42,14.62,20.1,62.919999999999995,-1.95,-0.43,0.28
2022-02-02 09:32:00,12.65,14.88,20.55,62.62,-1.96,-0.43,0.24
2022-02-02 09:33:00,12.62,14.87,20.55,62.580000000000005,-1.96,-0.43,0.24
2022-02-02 09:34:00,12.47,14.67,20.1,62.830000000000005,-1.9799999999999998,-0.43,0.28
2022-02-02 09:35:00,12.449999999999998,14.699999999999998,20.57,62.580000000000005,-1.97,-0.43,0.24
2022-02-02 09:36:00,12.199999999999998,14.4,20.1,62.79999999999999,-1.97,-0.43,0.28
2022-02-02 09:37:00,12.199999999999998,14.47,20.57,62.62,-1.96,-0.43,0.23
2022-02-02 09:38:00,11.979999999999999,14.270000000000001,20.57,62.62,-1.96,-0.43,0.24
2022-02-02 09:39:00,11.9,14.1,20.1,62.88,-1.96,-0.43,0.28
2022-02-02 09:40:00,12.22,14.47,20.57,62.62,-1.96,-0.43,0.24
