datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2021-12-27 01:21:00,11.28,14.63,22.58,56.93,42.03,-0.46,0.22
2021-12-27 01:22:00,11.43,14.75,22.2,56.70000000000001,42.01,-0.46,0.29
2021-12-27 01:23:00,11.6,14.88,22.58,56.93,42.01,-0.46,0.22
2021-12-27 01:24:00,11.22,14.57,22.570000000000004,56.93,42.0,-0.46,0.22
2021-12-27 01:25:00,11.520000000000001,14.85,22.17,56.70000000000001,42.0,-0.46,0.27
2021-12-27 01:26:00,11.4,14.68,22.48,56.97,42.01,-0.46,0.23
2021-12-27 01:27:00,11.17,14.47,22.100000000000005,56.79999999999999,42.02,-0.46,0.27
2021-12-27 01:28:00,11.979999999999999,15.22,22.47,57.07,42.0,-0.46,0.23
2021-12-27 01:29:00,12.42,15.58,22.429999999999996,57.07,42.0,-0.46,0.23
2021-12-27 01:30:00,11.699999999999998,14.949999999999998,22.05,56.88,41.99,-0.46,0.27
2021-12-27 01:31:00,11.72,14.92,22.42,57.12,42.0,-0.46,0.23
2021-12-27 01:32:00,12.07,15.37,22.0,56.98,41.99,-0.46,0.28
2021-12-27 01:33:00,12.520000000000001,15.78,22.399999999999995,57.22,42.0,-0.46,0.23
2021-12-27 01:34:00,12.57,15.729999999999999,22.399999999999995,57.25,42.0,-0.46,0.23
2021-12-27 01:35:00,12.300000000000002,15.479999999999999,22.0,57.1,42.01,-0.46,0.28
2021-12-27 01:36:00,11.520000000000001,14.699999999999998,22.399999999999995,57.32,41.99,-0.46,0.23
2021-12-27 01:37:00,11.300000000000002,14.5,22.399999999999995,57.330000000000005,42.0,-0.46,0.23
2021-12-27 01:38:00,10.75,14.0,22.0,57.1,41.97,-0.46,0.28
2021-12-27 01:39:00,10.87,14.050000000000002,22.399999999999995,57.29999999999999,41.97,-0.46,0.24
2021-12-27 01:40:00,10.82,14.050000000000002,22.0,57.1,41.97,-0.46,0.27
2021-12-27 01:41:00,10.979999999999999,14.199999999999998,22.399999999999995,57.29999999999999,41.98,-0.46,0.22
2021-12-27 01:42:00,10.43,13.57,22.399999999999995,57.28,41.99,-0.46,0.23
2021-12-27 01:43:00,9.98,13.08,22.0,57.1,41.96,-0.46,0.27
2021-12-27 01:44:00,10.27,13.33,22.38,57.23,41.97,-0.46,0.23
2021-12-27 01:45:00,10.07,13.13,22.38,57.22,41.97,-0.46,0.23
2021-12-27 01:46:00,10.08,13.229999999999999,22.0,57.07,41.97,-0.46,0.28
2021-12-27 01:47:00,10.58,13.68,22.38,57.28,41.97,-0.46,0.23
2021-12-27 01:48:00,10.1,13.25,22.0,57.07,41.98,-0.46,0.27
2021-12-27 01:49:00,10.27,13.33,22.38,57.22,41.95,-0.46,0.24
2021-12-27 01:50:00,10.07,13.15,22.38,57.22,41.95,-0.46,0.23
2021-12-27 01:51:00,9.9,13.0,22.0,57.0,41.95,-0.46,0.28
2021-12-27 01:52:00,10.2,13.28,22.38,57.22,41.94,-0.46,0.23
2021-12-27 01:53:00,10.42,13.58,22.38,57.22,41.94,-0.46,0.23
2021-12-27 01:54:00,10.03,13.13,22.0,57.0,41.95,-0.46,0.27
2021-12-27 01:55:00,10.32,13.38,22.38,57.23,41.95,-0.46,0.24
2021-12-27 01:56:00,10.2,13.4,22.0,57.080000000000005,41.96,-0.46,0.27
2021-12-27 01:57:00,10.47,13.58,22.38,57.32,41.95,-0.46,0.22
2021-12-27 01:58:00,10.27,13.33,22.38,57.35,41.94,-0.46,0.22
2021-12-27 01:59:00,10.03,13.13,22.0,57.1,41.96,-0.46,0.27
2021-12-27 02:00:00,10.0,13.08,22.38,57.27,41.93,-0.46,0.23
2021-12-27 02:01:00,10.07,13.15,22.38,57.28,41.95,-0.46,0.23
2021-12-27 02:02:00,10.02,13.12,22.0,57.080000000000005,41.94,-0.46,0.27
2021-12-27 02:03:00,10.25,13.32,22.38,57.29999999999999,41.96,-0.46,0.22
2021-12-27 02:04:00,9.97,13.12,22.0,57.0,41.94,-0.46,0.28
2021-12-27 02:05:00,10.47,13.520000000000001,22.38,57.13,41.96,-0.46,0.23
2021-12-27 02:06:00,10.97,14.229999999999999,22.38,57.07,41.94,-0.46,0.22
2021-12-27 02:07:00,10.770000000000001,14.15,22.0,56.79999999999999,41.94,-0.46,0.27
2021-12-27 02:08:00,10.72,13.93,22.38,57.03,41.95,-0.46,0.22
2021-12-27 02:09:00,10.62,13.9,22.0,56.79999999999999,41.95,-0.46,0.27
2021-12-27 02:10:00,10.72,13.9,22.38,57.0,41.94,-0.46,0.22
2021-12-27 02:11:00,10.12,13.199999999999998,22.38,56.93,41.92,-0.46,0.22
2021-12-27 02:12:00,9.95,13.12,22.0,56.70000000000001,41.92,-0.46,0.26
2021-12-27 02:13:00,9.92,13.050000000000002,22.37,56.919999999999995,41.93,-0.46,0.21
2021-12-27 02:14:00,10.17,13.300000000000002,22.28,56.85,41.92,-0.46,0.23
2021-12-27 02:15:00,9.95,13.15,21.92,56.62,41.92,-0.46,0.27
2021-12-27 02:16:00,10.17,13.25,22.28,56.85,41.92,-0.46,0.22
2021-12-27 02:17:00,10.37,13.449999999999998,22.28,56.85,41.89,-0.46,0.22
2021-12-27 02:18:00,10.1,13.199999999999998,21.899999999999995,56.6,41.9,-0.46,0.26
2021-12-27 02:19:00,10.17,13.35,22.28,56.88,41.89,-0.46,0.22
2021-12-27 02:20:00,10.0,13.1,21.87,56.70000000000001,41.91,-0.46,0.27
2021-12-27 02:21:00,10.05,13.13,22.22,56.93,41.91,-0.46,0.23
2021-12-27 02:22:00,10.48,13.6,22.22,57.02,41.91,-0.46,0.23
2021-12-27 02:23:00,10.1,13.199999999999998,21.820000000000004,56.79999999999999,41.89,-0.46,0.28
2021-12-27 02:24:00,10.1,13.18,22.2,57.03,41.9,-0.46,0.23
2021-12-27 02:25:00,10.42,13.5,22.2,57.03,41.9,-0.46,0.23
2021-12-27 02:26:00,10.63,13.9,21.8,56.77,41.89,-0.46,0.27
2021-12-27 02:27:00,10.92,14.199999999999998,22.2,56.93,41.88,-0.46,0.22
2021-12-27 02:28:00,11.38,14.62,21.8,56.70000000000001,41.88,-0.46,0.27
2021-12-27 02:29:00,11.78,15.0,22.2,56.93,41.87,-0.46,0.23
2021-12-27 02:30:00,11.87,15.13,22.2,56.9,41.85,-0.46,0.23
2021-12-27 02:31:00,11.97,15.199999999999998,21.8,56.70000000000001,41.86,-0.46,0.29
2021-12-27 02:32:00,11.53,14.78,22.2,57.0,41.86,-0.46,0.23
2021-12-27 02:33:00,11.6,14.83,22.2,57.03,41.88,-0.46,0.23
2021-12-27 02:34:00,11.78,15.020000000000001,21.78,56.87,41.88,-0.46,0.27
2021-12-27 02:35:00,12.47,15.63,22.2,57.12,41.88,-0.46,0.22
2021-12-27 02:36:00,12.699999999999998,16.0,21.8,56.85,41.87,-0.46,0.26
2021-12-27 02:37:00,13.270000000000001,16.65,22.2,57.03,41.87,-0.46,0.22
2021-12-27 02:38:00,13.020000000000001,16.25,22.2,57.03,41.86,-0.46,0.22
2021-12-27 02:39:00,12.800000000000002,16.2,21.8,56.79999999999999,41.88,-0.46,0.28
2021-12-27 02:40:00,13.47,16.75,22.22,56.97,41.87,-0.46,0.22
2021-12-27 02:41:00,13.53,16.83,22.23,57.0,41.89,-0.46,0.23
2021-12-27 02:42:00,12.6,15.85,21.820000000000004,56.79999999999999,41.88,-0.46,0.28
2021-12-27 02:43:00,12.5,15.63,22.23,57.03,41.89,-0.46,0.22
2021-12-27 02:44:00,11.67,14.88,22.22,57.04999999999999,41.89,-0.46,0.23
2021-12-27 02:45:00,11.22,14.57,21.850000000000005,56.73,41.87,-0.46,0.27
2021-12-27 02:46:00,10.63,13.82,22.25,56.88,41.86,-0.46,0.23
2021-12-27 02:47:00,10.9,14.229999999999999,21.83,56.6,41.86,-0.46,0.26
2021-12-27 02:48:00,11.17,14.449999999999998,22.2,56.85,41.84,-0.46,0.24
2021-12-27 02:49:00,11.300000000000002,14.550000000000002,22.2,56.87,41.85,-0.46,0.23
2021-12-27 02:50:00,11.33,14.550000000000002,21.8,56.70000000000001,41.86,-0.46,0.27
2021-12-27 02:51:00,11.57,14.75,22.2,56.85,41.85,-0.46,0.23
2021-12-27 02:52:00,12.0,15.229999999999999,22.22,56.93,41.86,-0.46,0.23
2021-12-27 02:53:00,11.25,14.58,21.8,56.70000000000001,41.86,-0.46,0.27
2021-12-27 02:54:00,11.300000000000002,14.57,22.22,56.93,41.87,-0.46,0.23
2021-12-27 02:55:00,10.82,14.12,21.820000000000004,56.73,41.87,-0.46,0.27
2021-12-27 02:56:00,10.800000000000002,14.07,22.22,56.95000000000001,41.87,-0.46,0.22
2021-12-27 02:57:00,10.53,13.699999999999998,22.2,56.93,41.86,-0.46,0.22
2021-12-27 02:58:00,10.9,14.229999999999999,21.83,56.70000000000001,41.86,-0.46,0.27
2021-12-27 02:59:00,11.18,14.520000000000001,22.27,56.93,41.89,-0.46,0.23
2021-12-27 03:00:00,10.53,13.65,22.2,56.85,41.88,-0.46,0.23
2021-12-27 03:01:00,10.3,13.4,21.83,56.6,41.86,-0.46,0.27
2021-12-27 03:02:00,10.47,13.65,22.2,56.79999999999999,41.85,-0.46,0.23
2021-12-27 03:03:00,10.3,13.4,21.83,56.5,41.86,-0.46,0.27
2021-12-27 03:04:00,10.52,13.699999999999998,22.23,56.65,41.84,-0.46,0.23
2021-12-27 03:05:00,10.15,13.33,22.2,56.57,41.85,-0.46,0.22
2021-12-27 03:06:00,9.9,13.1,21.8,56.22,41.82,-0.46,0.26
2021-12-27 03:07:00,10.07,13.33,22.2,56.48,41.82,-0.46,0.23
2021-12-27 03:08:00,9.88,13.08,22.2,56.48,41.82,-0.46,0.22
2021-12-27 03:09:00,9.83,13.1,21.8,56.20000000000001,41.82,-0.46,0.26
2021-12-27 03:10:00,9.75,12.979999999999999,22.2,56.419999999999995,41.81,-0.46,0.21
2021-12-27 03:11:00,9.7,13.0,21.8,56.13,41.81,-0.46,0.27
2021-12-27 03:12:00,9.63,12.87,22.179999999999996,56.45000000000001,41.81,-0.46,0.23
2021-12-27 03:13:00,9.95,13.12,22.13,56.47,41.81,-0.46,0.22
2021-12-27 03:14:00,9.83,13.050000000000002,21.78,56.20000000000001,41.82,-0.46,0.26
2021-12-27 03:15:00,10.17,13.33,22.13,56.48,41.81,-0.46,0.23
2021-12-27 03:16:00,10.87,14.25,22.100000000000005,56.48,41.81,-0.46,0.22
2021-12-27 03:17:00,10.6,14.0,21.72,56.23,41.82,-0.46,0.26
2021-12-27 03:18:00,10.92,14.300000000000002,22.100000000000005,56.57,41.84,-0.46,0.23
2021-12-27 03:19:00,10.4,13.699999999999998,21.7,56.32,41.86,-0.46,0.28
2021-12-27 03:20:00,11.03,14.4,22.100000000000005,56.669999999999995,41.85,-0.46,0.22
2021-12-27 03:21:00,11.050000000000002,14.4,22.100000000000005,56.68,41.86,-0.46,0.23
2021-12-27 03:22:00,10.4,13.75,21.7,56.4,41.86,-0.46,0.28
2021-12-27 03:23:00,10.92,14.300000000000002,22.100000000000005,56.580000000000005,41.85,-0.46,0.23
2021-12-27 03:24:00,10.58,13.9,21.78,56.29999999999999,41.84,-0.46,0.26
2021-12-27 03:25:00,10.02,13.18,22.2,56.54999999999999,41.85,-0.46,0.24
2021-12-27 03:26:00,9.85,13.03,22.2,56.53,41.83,-0.46,0.22
2021-12-27 03:27:00,10.05,13.25,21.8,56.20000000000001,41.83,-0.46,0.27
2021-12-27 03:28:00,10.18,13.35,22.2,56.4,41.84,-0.46,0.22
2021-12-27 03:29:00,9.93,13.13,22.2,56.38,41.82,-0.46,0.23
2021-12-27 03:30:00,9.12,12.449999999999998,21.8,56.13,41.83,-0.46,0.28
2021-12-27 03:31:00,9.73,13.13,22.2,56.29999999999999,41.82,-0.46,0.23
2021-12-27 03:32:00,10.07,13.300000000000002,21.820000000000004,55.98,41.82,-0.46,0.28
2021-12-27 03:33:00,10.3,13.6,22.2,56.12,41.83,-0.46,0.23
2021-12-27 03:34:00,9.67,12.93,22.23,56.13,41.82,-0.46,0.22
2021-12-27 03:35:00,9.23,12.65,21.8,55.93,41.83,-0.46,0.27
2021-12-27 03:36:00,9.68,12.93,22.23,56.27,41.8,-0.46,0.23
2021-12-27 03:37:00,9.45,12.75,21.88,55.919999999999995,41.82,-0.46,0.27
2021-12-27 03:38:00,9.68,12.949999999999998,22.25,56.28,41.82,-0.46,0.24
2021-12-27 03:39:00,9.42,12.68,22.28,56.28,41.82,-0.46,0.22
2021-12-27 03:40:00,8.93,12.28,21.88,56.03,41.82,-0.46,0.27
2021-12-27 03:41:00,9.52,12.88,22.28,56.35,41.83,-0.46,0.23
2021-12-27 03:42:00,10.23,13.5,22.67,56.6,41.83,-0.46,0.18000000000000002
2021-12-27 03:43:00,9.77,13.050000000000002,21.899999999999995,56.0,41.84,-0.46,0.27
2021-12-27 03:44:00,9.77,13.0,22.28,56.28,41.84,-0.46,0.23
2021-12-27 03:45:00,9.62,12.85,21.98,56.07,41.84,-0.46,0.28
2021-12-27 03:46:00,10.42,13.550000000000002,22.37,56.27,41.85,-0.46,0.23
2021-12-27 03:47:00,10.58,13.93,22.37,56.27,41.84,-0.46,0.22
2021-12-27 03:48:00,10.800000000000002,14.28,21.98,55.85,41.83,-0.46,0.27
2021-12-27 03:49:00,10.68,14.050000000000002,22.38,56.12,41.81,-0.46,0.22
2021-12-27 03:50:00,10.15,13.42,22.0,55.72,41.83,-0.46,0.27
2021-12-27 03:51:00,10.25,13.5,22.38,55.919999999999995,41.79,-0.46,0.23
2021-12-27 03:52:00,9.62,12.9,22.38,55.919999999999995,41.8,-0.46,0.22
2021-12-27 03:53:00,9.5,12.800000000000002,22.0,55.6,41.78,-0.46,0.27
2021-12-27 03:54:00,10.05,13.300000000000002,22.33,55.87,41.8,-0.46,0.23
2021-12-27 03:55:00,10.35,13.550000000000002,22.350000000000005,55.87,41.79,-0.46,0.23
2021-12-27 03:56:00,10.3,13.699999999999998,21.92,55.5,41.78,-0.46,0.27
2021-12-27 03:57:00,10.88,14.35,22.28,55.79999999999999,41.76,-0.46,0.21
2021-12-27 03:58:00,10.699999999999998,14.199999999999998,21.87,55.47,41.74,-0.46,0.28
2021-12-27 03:59:00,10.979999999999999,14.520000000000001,22.22,55.79999999999999,41.75,-0.46,0.22
2021-12-27 04:00:00,10.55,13.949999999999998,22.2,55.85,41.74,-0.46,0.22
2021-12-27 04:01:00,10.23,13.6,21.8,55.6,41.75,-0.46,0.27
2021-12-27 04:02:00,11.050000000000002,14.5,22.2,55.919999999999995,41.73,-0.46,0.21
2021-12-27 04:03:00,10.87,14.35,21.8,55.6,41.74,-0.46,0.28
2021-12-27 04:04:00,11.58,14.949999999999998,22.2,55.919999999999995,41.73,-0.46,0.22
2021-12-27 04:05:00,11.270000000000001,14.699999999999998,22.12,55.919999999999995,41.75,-0.46,0.23
2021-12-27 04:06:00,10.53,14.0,21.72,55.68,41.74,-0.46,0.26
2021-12-27 04:07:00,10.2,13.47,22.100000000000005,56.0,41.74,-0.46,0.23
2021-12-27 04:08:00,9.58,12.85,22.100000000000005,56.02,41.72,-0.46,0.22
2021-12-27 04:09:00,9.78,13.18,21.7,55.6,41.73,-0.46,0.27
2021-12-27 04:10:00,10.42,13.800000000000002,22.100000000000005,55.919999999999995,41.72,-0.46,0.23
2021-12-27 04:11:00,9.78,13.08,21.7,55.6,41.72,-0.46,0.26
2021-12-27 04:12:00,10.28,13.6,22.100000000000005,55.919999999999995,41.72,-0.46,0.21
2021-12-27 04:13:00,11.32,14.699999999999998,22.100000000000005,56.02,41.73,-0.46,0.23
2021-12-27 04:14:00,11.449999999999998,14.85,21.67,55.70000000000001,41.72,-0.46,0.28
2021-12-27 04:15:00,11.58,15.0,22.08,56.02,41.73,-0.46,0.22
2021-12-27 04:16:00,11.4,14.800000000000002,21.67,55.70000000000001,41.72,-0.46,0.26
2021-12-27 04:17:00,11.82,15.25,22.0,56.02,41.71,-0.46,0.21
2021-12-27 04:18:00,11.199999999999998,14.68,22.02,56.02,41.72,-0.46,0.22
2021-12-27 04:19:00,10.1,13.37,21.600000000000005,55.70000000000001,41.71,-0.46,0.28
2021-12-27 04:20:00,9.77,13.0,22.0,56.02,41.7,-0.46,0.23
2021-12-27 04:21:00,9.25,12.550000000000002,21.600000000000005,55.70000000000001,41.7,-0.46,0.27
2021-12-27 04:22:00,9.15,12.449999999999998,22.02,56.03,41.72,-0.46,0.22
2021-12-27 04:23:00,9.22,12.5,22.0,56.02,41.7,-0.46,0.22
2021-12-27 04:24:00,9.15,12.449999999999998,21.63,55.72,41.7,-0.46,0.26
2021-12-27 04:25:00,9.67,12.9,22.0,56.02,41.7,-0.46,0.23
2021-12-27 04:26:00,10.22,13.550000000000002,21.63,55.73,41.71,-0.46,0.27
2021-12-27 04:27:00,10.87,14.33,22.02,56.1,41.72,-0.46,0.23
2021-12-27 04:28:00,11.47,14.85,22.02,56.1,41.71,-0.46,0.23
2021-12-27 04:29:00,11.4,14.85,21.62,55.79999999999999,41.71,-0.46,0.28
2021-12-27 04:30:00,11.479999999999999,14.949999999999998,22.0,56.1,41.69,-0.46,0.22
2021-12-27 04:31:00,11.68,15.050000000000002,22.0,56.13,41.7,-0.46,0.22
2021-12-27 04:32:00,11.35,14.75,21.600000000000005,55.9,41.67,-0.46,0.27
2021-12-27 04:33:00,11.449999999999998,14.9,22.0,56.20000000000001,41.7,-0.46,0.22
2021-12-27 04:34:00,11.42,14.800000000000002,21.600000000000005,55.9,41.67,-0.46,0.27
2021-12-27 04:35:00,11.800000000000002,15.15,22.0,56.18,41.69,-0.46,0.22
2021-12-27 04:36:00,11.72,15.1,22.0,56.23,41.7,-0.46,0.22
2021-12-27 04:37:00,11.9,15.25,21.600000000000005,56.0,41.69,-0.46,0.28
2021-12-27 04:38:00,11.63,14.979999999999999,22.0,56.28,41.69,-0.46,0.22
2021-12-27 04:39:00,11.6,14.93,21.929999999999996,56.28,41.69,-0.46,0.23
2021-12-27 04:40:00,11.65,14.949999999999998,21.5,56.0,41.68,-0.46,0.27
2021-12-27 04:41:00,11.83,15.1,21.899999999999995,56.28,41.7,-0.46,0.21
2021-12-27 04:42:00,11.43,14.75,21.5,56.0,41.66,-0.46,0.26
2021-12-27 04:43:00,11.42,14.75,21.899999999999995,56.28,41.67,-0.46,0.23
2021-12-27 04:44:00,11.35,14.699999999999998,21.899999999999995,56.28,41.65,-0.46,0.22
2021-12-27 04:45:00,11.12,14.5,21.45,56.0,41.67,-0.46,0.28
2021-12-27 04:46:00,11.28,14.65,21.850000000000005,56.28,41.67,-0.46,0.22
2021-12-27 04:47:00,11.479999999999999,14.85,21.399999999999995,56.0,41.66,-0.46,0.25
2021-12-27 04:48:00,11.42,14.75,21.820000000000004,56.28,41.65,-0.46,0.22
2021-12-27 04:49:00,11.47,14.85,21.77,56.28,41.64,-0.46,0.23
2021-12-27 04:50:00,11.13,14.6,21.3,56.0,41.64,-0.46,0.27
2021-12-27 04:51:00,11.4,14.85,21.77,56.330000000000005,41.64,-0.46,0.22
2021-12-27 04:52:00,10.87,14.300000000000002,21.33,56.07,41.62,-0.46,0.29
2021-12-27 04:53:00,10.9,14.28,21.73,56.37,41.61,-0.46,0.22
2021-12-27 04:54:00,10.75,14.15,21.72,56.35,41.63,-0.46,0.22
2021-12-27 04:55:00,10.45,13.87,21.3,56.0,41.61,-0.46,0.26
2021-12-27 04:56:00,10.25,13.550000000000002,21.72,56.27,41.61,-0.46,0.22
2021-12-27 04:57:00,9.73,13.0,21.27,55.88,41.6,-0.46,0.27
2021-12-27 04:58:00,9.88,13.15,21.62,56.15,41.59,-0.46,0.22
2021-12-27 04:59:00,9.62,12.9,21.62,56.18,41.59,-0.46,0.24
2021-12-27 05:00:00,9.25,12.6,21.2,55.9,41.59,-0.46,0.27
2021-12-27 05:01:00,9.48,12.75,21.62,56.22,41.59,-0.46,0.23
2021-12-27 05:02:00,9.75,12.949999999999998,21.62,56.28,41.59,-0.46,0.22
2021-12-27 05:03:00,9.07,12.42,21.2,56.0,41.61,-0.46,0.27
2021-12-27 05:04:00,9.48,12.67,21.62,56.28,41.59,-0.46,0.22
2021-12-27 05:05:00,9.5,12.770000000000001,21.2,56.0,41.59,-0.46,0.27
2021-12-27 05:06:00,9.8,13.050000000000002,21.62,56.27,41.59,-0.46,0.22
2021-12-27 05:07:00,9.68,12.949999999999998,21.62,56.28,41.59,-0.46,0.23
2021-12-27 05:08:00,9.23,12.449999999999998,21.2,56.0,41.57,-0.46,0.26
2021-12-27 05:09:00,9.43,12.62,21.62,56.28,41.58,-0.46,0.23
2021-12-27 05:10:00,8.8,12.050000000000002,21.2,56.03,41.58,-0.46,0.27
2021-12-27 05:11:00,8.63,11.949999999999998,21.62,56.38,41.59,-0.46,0.22
2021-12-27 05:12:00,8.73,12.0,21.62,56.38,41.58,-0.46,0.22
2021-12-27 05:13:00,8.55,11.85,21.18,56.1,41.6,-0.46,0.27
2021-12-27 05:14:00,8.53,11.800000000000002,21.62,56.4,41.6,-0.46,0.23
2021-12-27 05:15:00,8.1,11.449999999999998,21.2,56.20000000000001,41.6,-0.46,0.28
2021-12-27 05:16:00,7.78,11.15,21.62,56.47,41.62,-0.46,0.22
2021-12-27 05:17:00,7.78,11.15,21.62,56.48,41.62,-0.46,0.22
2021-12-27 05:18:00,7.7,11.1,21.2,56.22,41.63,-0.46,0.27
2021-12-27 05:19:00,8.33,11.6,21.62,56.57,41.63,-0.46,0.22
2021-12-27 05:20:00,8.3,11.6,21.2,56.29999999999999,41.65,-0.46,0.28
2021-12-27 05:21:00,8.48,11.75,21.62,56.5,41.64,-0.46,0.22
2021-12-27 05:22:00,8.88,12.199999999999998,21.679999999999996,56.48,41.64,-0.46,0.22
2021-12-27 05:23:00,8.3,11.699999999999998,21.3,56.20000000000001,41.65,-0.46,0.27
2021-12-27 05:24:00,8.55,11.9,21.72,56.47,41.67,-0.46,0.23
2021-12-27 05:25:00,8.48,11.85,21.72,56.43,41.66,-0.46,0.23
2021-12-27 05:26:00,8.5,11.85,21.3,56.1,41.68,-0.46,0.28
2021-12-27 05:27:00,8.88,12.15,21.78,56.35,41.68,-0.46,0.23
2021-12-27 05:28:00,8.37,11.75,21.399999999999995,56.04999999999999,41.68,-0.46,0.28
2021-12-27 05:29:00,8.48,11.85,21.820000000000004,56.35,41.68,-0.46,0.23
2021-12-27 05:30:00,8.75,12.050000000000002,21.820000000000004,56.28,41.68,-0.46,0.23
2021-12-27 05:31:00,8.65,12.0,21.399999999999995,55.82,41.68,-0.46,0.27
2021-12-27 05:32:00,8.7,12.050000000000002,21.820000000000004,56.1,41.65,-0.46,0.22
2021-12-27 05:33:00,8.45,11.85,21.399999999999995,55.79999999999999,41.67,-0.46,0.28
2021-12-27 05:34:00,8.37,11.75,21.820000000000004,56.04999999999999,41.67,-0.46,0.22
2021-12-27 05:35:00,8.72,12.050000000000002,21.850000000000005,56.07,41.7,-0.46,0.22
2021-12-27 05:36:00,8.7,12.0,21.5,55.72,41.68,-0.46,0.26
2021-12-27 05:37:00,8.6,11.949999999999998,21.850000000000005,56.03,41.69,-0.46,0.24
2021-12-27 05:38:00,8.48,11.85,21.83,56.07,41.67,-0.46,0.23
2021-12-27 05:39:00,8.3,11.699999999999998,21.45,55.79999999999999,41.68,-0.46,0.28
2021-12-27 05:40:00,8.75,12.050000000000002,21.88,56.1,41.68,-0.46,0.23
2021-12-27 05:41:00,8.35,11.75,21.47,55.75,41.68,-0.46,0.27
2021-12-27 05:42:00,8.6,11.949999999999998,21.87,56.04999999999999,41.68,-0.46,0.24
2021-12-27 05:43:00,9.03,12.300000000000002,21.899999999999995,56.02,41.66,-0.46,0.23
2021-12-27 05:44:00,8.73,12.1,21.5,55.6,41.66,-0.46,0.27
2021-12-27 05:45:00,8.8,12.270000000000001,21.899999999999995,55.919999999999995,41.65,-0.46,0.22
2021-12-27 05:46:00,8.6,12.0,21.5,55.6,41.68,-0.46,0.27
2021-12-27 05:47:00,8.75,12.15,21.850000000000005,55.919999999999995,41.67,-0.46,0.22
2021-12-27 05:48:00,8.85,12.199999999999998,21.820000000000004,55.919999999999995,41.66,-0.46,0.22
2021-12-27 05:49:00,8.87,12.199999999999998,21.399999999999995,55.62,41.66,-0.46,0.27
2021-12-27 05:50:00,8.78,12.15,21.820000000000004,56.02,41.67,-0.46,0.22
2021-12-27 05:51:00,8.35,11.75,21.399999999999995,55.70000000000001,41.65,-0.46,0.27
2021-12-27 05:52:00,9.05,12.35,21.820000000000004,56.02,41.66,-0.46,0.23
2021-12-27 05:53:00,8.85,12.199999999999998,21.820000000000004,56.02,41.66,-0.46,0.23
2021-12-27 05:54:00,8.73,12.1,21.399999999999995,55.75,41.68,-0.46,0.26
2021-12-27 05:55:00,8.58,11.949999999999998,21.820000000000004,56.080000000000005,41.68,-0.46,0.24
2021-12-27 05:56:00,8.77,12.1,21.820000000000004,56.12,41.7,-0.46,0.23
2021-12-27 05:57:00,8.43,11.800000000000002,21.399999999999995,55.93,41.71,-0.46,0.27
2021-12-27 05:58:00,8.87,12.15,21.820000000000004,56.28,41.7,-0.46,0.23
2021-12-27 05:59:00,8.85,12.15,21.399999999999995,56.0,41.7,-0.46,0.29
2021-12-27 06:00:00,8.88,12.15,21.820000000000004,56.28,41.7,-0.46,0.23
2021-12-27 06:01:00,8.88,12.15,21.820000000000004,56.28,41.69,-0.46,0.24
2021-12-27 06:02:00,8.7,12.0,21.399999999999995,56.0,41.7,-0.46,0.28
2021-12-27 06:03:00,8.82,12.1,21.820000000000004,56.28,41.71,-0.46,0.24
2021-12-27 06:04:00,8.8,12.1,21.399999999999995,55.9,41.68,-0.46,0.28
2021-12-27 06:05:00,8.72,12.1,21.820000000000004,56.12,41.68,-0.46,0.23
2021-12-27 06:06:00,8.63,12.0,21.820000000000004,56.1,41.65,-0.46,0.23
2021-12-27 06:07:00,8.5,11.9,21.399999999999995,55.79999999999999,41.66,-0.46,0.27
2021-12-27 06:08:00,8.58,11.949999999999998,21.820000000000004,56.1,41.66,-0.46,0.22
2021-12-27 06:09:00,8.7,12.050000000000002,21.78,56.07,41.67,-0.46,0.23
2021-12-27 06:10:00,8.82,12.15,21.38,55.79999999999999,41.68,-0.46,0.27
2021-12-27 06:11:00,8.63,12.0,21.75,56.1,41.67,-0.46,0.22
2021-12-27 06:12:00,8.5,11.9,21.3,55.79999999999999,41.67,-0.46,0.27
2021-12-27 06:13:00,8.78,12.15,21.72,56.12,41.67,-0.46,0.22
2021-12-27 06:14:00,8.73,12.1,21.72,56.13,41.65,-0.46,0.23
2021-12-27 06:15:00,8.8,12.15,21.3,55.79999999999999,41.64,-0.46,0.27
2021-12-27 06:16:00,8.85,12.199999999999998,21.72,56.169999999999995,41.65,-0.46,0.23
2021-12-27 06:17:00,8.67,12.050000000000002,21.22,55.82,41.64,-0.46,0.28
2021-12-27 06:18:00,8.98,12.300000000000002,21.62,56.18,41.64,-0.46,0.23
2021-12-27 06:19:00,9.18,12.449999999999998,21.62,56.23,41.64,-0.46,0.22
2021-12-27 06:20:00,9.0,12.300000000000002,21.2,56.0,41.67,-0.46,0.28
2021-12-27 06:21:00,9.05,12.35,21.62,56.28,41.65,-0.46,0.23
2021-12-27 06:22:00,8.73,12.1,21.2,56.0,41.64,-0.46,0.27
2021-12-27 06:23:00,9.12,12.4,21.62,56.28,41.63,-0.46,0.23
2021-12-27 06:24:00,8.98,12.270000000000001,21.62,56.28,41.61,-0.46,0.23
2021-12-27 06:25:00,8.45,11.770000000000001,21.2,56.0,41.63,-0.46,0.28
2021-12-27 06:26:00,8.78,12.07,21.62,56.28,41.63,-0.46,0.23
