datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2021-12-26 07:00:00,77.0,81.0,21.19,70.59,0.4,0.0,0.0
2021-12-26 07:02:00,79.0,83.0,21.2,70.64,0.4,0.0,0.0
2021-12-26 07:03:00,81.0,86.0,21.23,70.65,0.4,0.0,0.0
2021-12-26 07:04:00,81.0,86.0,21.26,70.62,0.4,0.0,0.0
2021-12-26 07:05:00,82.0,88.0,21.29,70.63,0.4,0.0,0.0
2021-12-26 07:07:00,83.0,87.0,21.3,70.73,0.42,0.0,0.0
2021-12-26 07:08:00,85.0,90.0,21.33,70.8,0.42,0.0,0.0
2021-12-26 07:09:00,86.0,90.0,21.35,70.88,0.41,0.0,0.0
2021-12-26 07:10:00,86.0,90.0,21.35,71.01,0.41,0.0,0.0
2021-12-26 07:12:00,88.0,93.0,21.36,71.06,0.4,0.0,0.0
2021-12-26 07:13:00,90.0,97.0,21.38,71.06,0.4,0.0,0.0
2021-12-26 07:14:00,93.0,103.0,21.38,71.16,0.4,0.0,0.0
2021-12-26 07:15:00,91.0,99.0,21.38,71.19,0.41,0.0,0.0
2021-12-26 07:17:00,88.0,94.0,21.39,71.16,0.41,0.0,0.0
2021-12-26 07:18:00,86.0,93.0,21.4,71.1,0.4,0.0,0.0
2021-12-26 07:19:00,88.0,95.0,21.41,71.11,0.39,0.0,0.0
2021-12-26 07:20:00,87.0,94.0,21.43,71.1,0.39,0.0,0.0
2021-12-26 07:22:00,86.0,92.0,21.45,70.98,0.38,0.0,0.0
2021-12-26 07:23:00,86.0,95.0,21.47,70.81,0.38,0.0,0.0
2021-12-26 07:24:00,85.0,93.0,21.47,70.85,0.38,0.0,0.0
2021-12-26 07:25:00,87.0,93.0,21.48,70.9,0.39,0.0,0.0
2021-12-26 07:27:00,89.0,96.0,21.47,70.94,0.39,0.0,0.0
2021-12-26 07:28:00,90.0,96.0,21.5,70.93,0.4,0.0,0.0
2021-12-26 07:29:00,89.0,93.0,21.53,70.89,0.41,0.0,0.0
2021-12-26 07:30:00,90.0,94.0,21.55,70.73,0.4,0.0,0.0
2021-12-26 07:32:00,92.0,99.0,21.54,70.64,0.4,0.0,0.0
2021-12-26 07:33:00,91.0,97.0,21.54,70.6,0.4,0.0,0.0
2021-12-26 07:34:00,95.0,101.0,21.56,70.52,0.4,0.0,0.0
2021-12-26 07:35:00,94.0,100.0,21.58,70.42,0.4,0.0,0.0
2021-12-26 07:37:00,94.0,100.0,21.6,70.36,0.4,0.0,0.0
2021-12-26 07:38:00,92.0,100.0,21.57,70.28,0.4,0.0,0.0
2021-12-26 07:39:00,93.0,100.0,21.58,70.25,0.4,0.0,0.0
2021-12-26 07:40:00,92.0,100.0,21.61,70.17,0.4,0.0,0.0
2021-12-26 07:42:00,92.0,99.0,21.63,70.15,0.4,0.0,0.0
2021-12-26 07:43:00,93.0,99.0,21.64,70.14,0.42,0.0,0.0
2021-12-26 07:44:00,91.0,98.0,21.63,70.14,0.42,0.0,0.0
2021-12-26 07:45:00,92.0,100.0,21.62,70.16,0.42,0.0,0.0
2021-12-26 07:46:00,92.0,102.0,21.61,70.17,0.43,0.0,0.0
2021-12-26 07:48:00,93.0,103.0,21.63,70.16,0.44,0.0,0.0
2021-12-26 07:49:00,95.0,103.0,21.64,70.1,0.45,0.0,0.0
2021-12-26 07:50:00,93.0,103.0,21.65,70.06,0.45,0.0,0.0
2021-12-26 07:51:00,95.0,103.0,21.64,70.09,0.44,0.0,0.0
2021-12-26 07:53:00,97.0,106.0,21.62,70.18,0.44,0.0,0.0
2021-12-26 07:54:00,96.0,105.0,21.62,70.19,0.44,0.0,0.0
2021-12-26 07:55:00,95.0,105.0,21.6,70.22,0.43,0.0,0.0
2021-12-26 07:56:00,94.0,101.0,21.61,70.24,0.44,0.0,0.0
2021-12-26 07:58:00,94.0,101.0,21.61,70.31,0.44,0.0,0.0
2021-12-26 07:59:00,94.0,103.0,21.62,70.35,0.44,0.0,0.0
2021-12-26 08:00:00,92.0,101.0,21.56,70.53,0.45,0.0,0.0
2021-12-26 08:01:00,89.0,97.0,21.55,70.6,0.44,0.0,0.0
2021-12-26 08:02:00,88.0,95.0,21.56,70.56,0.44,0.0,0.0
2021-12-26 08:04:00,88.0,94.0,21.56,70.57,0.43,0.0,0.0
2021-12-26 08:05:00,86.0,93.0,21.55,70.6,0.42,0.0,0.0
2021-12-26 08:06:00,86.0,94.0,21.57,70.58,0.41,0.0,0.0
2021-12-26 08:07:00,88.0,97.0,21.58,70.53,0.42,0.0,0.0
2021-12-26 08:09:00,86.0,94.0,21.57,70.6,0.42,0.0,0.0
2021-12-26 08:10:00,89.0,98.0,21.53,70.7,0.42,0.0,0.0
2021-12-26 08:11:00,89.0,96.0,21.52,70.82,0.43,0.0,0.0
2021-12-26 08:12:00,90.0,98.0,21.53,70.94,0.44,0.0,0.0
2021-12-26 08:14:00,88.0,95.0,21.54,71.02,0.45,0.0,0.0
2021-12-26 08:15:00,89.0,96.0,21.55,71.1,0.46,0.0,0.0
2021-12-26 08:16:00,93.0,102.0,21.57,71.15,0.49,0.0,0.0
2021-12-26 08:17:00,97.0,106.0,21.58,71.26,0.52,0.0,0.0
2021-12-26 08:19:00,99.0,108.0,21.59,71.34,0.54,0.0,0.0
2021-12-26 08:20:00,99.0,107.0,21.62,71.38,0.56,0.0,0.0
2021-12-26 08:21:00,98.0,106.0,21.62,71.45,0.58,0.0,0.0
2021-12-26 08:22:00,95.0,103.0,21.64,71.42,0.59,0.0,0.0
2021-12-26 08:24:00,95.0,101.0,21.67,71.44,0.6,0.0,0.0
2021-12-26 08:25:00,96.0,103.0,21.66,71.48,0.62,0.0,0.0
2021-12-26 08:26:00,97.0,103.0,21.65,71.41,0.61,0.0,0.0
2021-12-26 08:27:00,97.0,104.0,21.66,71.44,0.62,0.0,0.0
2021-12-26 08:29:00,95.0,102.0,21.69,71.42,0.62,0.0,0.0
2021-12-26 08:30:00,98.0,106.0,21.72,71.39,0.62,0.0,0.0
2021-12-26 08:31:00,101.0,108.0,21.75,71.31,0.61,0.0,0.0
2021-12-26 08:32:00,105.0,112.0,21.68,71.52,0.6,0.0,0.0
2021-12-26 08:34:00,104.0,112.0,21.69,71.52,0.59,0.0,0.0
2021-12-26 08:35:00,103.0,110.0,21.69,71.47,0.59,0.0,0.0
2021-12-26 08:36:00,103.0,110.0,21.69,71.57,0.6,0.0,0.0
2021-12-26 08:37:00,103.0,110.0,21.72,71.5,0.6,0.0,0.0
2021-12-26 08:39:00,105.0,114.0,21.73,71.51,0.62,0.0,0.0
2021-12-26 08:40:00,103.0,113.0,21.75,71.42,0.64,0.0,0.0
2021-12-26 08:41:00,100.0,109.0,21.67,71.3,0.64,0.0,0.0
2021-12-26 08:42:00,98.0,108.0,21.69,71.11,0.64,0.0,0.0
2021-12-26 08:43:00,96.0,104.0,21.71,70.83,0.63,0.0,0.0
2021-12-26 08:45:00,96.0,105.0,21.69,70.72,0.64,0.0,0.0
2021-12-26 08:46:00,94.0,102.0,21.65,70.65,0.64,0.0,0.0
2021-12-26 08:47:00,92.0,100.0,21.7,70.51,0.63,0.0,0.0
2021-12-26 08:48:00,91.0,99.0,21.73,70.28,0.63,0.0,0.0
2021-12-26 08:50:00,94.0,102.0,21.77,70.15,0.62,0.0,0.0
2021-12-26 08:51:00,92.0,100.0,21.77,70.01,0.6,0.0,0.0
2021-12-26 08:52:00,90.0,97.0,21.74,69.9,0.58,0.0,0.0
2021-12-26 08:53:00,91.0,97.0,21.77,69.82,0.57,0.0,0.0
2021-12-26 08:55:00,91.0,97.0,21.79,69.66,0.56,0.0,0.0
2021-12-26 08:56:00,89.0,95.0,21.79,69.59,0.55,0.0,0.0
2021-12-26 08:57:00,90.0,96.0,21.78,69.58,0.55,0.0,0.0
2021-12-26 08:58:00,88.0,96.0,21.77,69.62,0.58,0.0,0.0
2021-12-26 09:00:00,86.0,93.0,21.8,69.59,0.59,0.0,0.0
2021-12-26 09:01:00,85.0,91.0,21.81,69.53,0.57,0.0,0.0
2021-12-26 09:02:00,85.0,91.0,21.82,69.43,0.55,0.0,0.0
2021-12-26 09:03:00,85.0,93.0,21.81,69.35,0.54,0.0,0.0
2021-12-26 09:04:00,86.0,94.0,21.82,69.32,0.54,0.0,0.0
2021-12-26 09:06:00,89.0,97.0,21.84,69.31,0.54,0.0,0.0
2021-12-26 09:07:00,87.0,94.0,21.86,69.29,0.55,0.0,0.0
2021-12-26 09:08:00,88.0,95.0,21.82,69.29,0.57,0.0,0.0
2021-12-26 09:09:00,87.0,92.0,21.81,69.32,0.57,0.0,0.0
2021-12-26 09:11:00,87.0,92.0,21.8,69.41,0.6,0.0,0.0
2021-12-26 09:12:00,84.0,90.0,21.79,69.5,0.62,0.0,0.0
2021-12-26 09:13:00,88.0,93.0,21.79,69.59,0.65,0.0,0.0
2021-12-26 09:14:00,88.0,92.0,21.77,69.63,0.63,0.0,0.0
2021-12-26 09:16:00,90.0,94.0,21.77,69.61,0.65,0.0,0.0
2021-12-26 09:17:00,89.0,95.0,21.79,69.53,0.66,0.0,0.0
2021-12-26 09:18:00,88.0,94.0,21.82,69.45,0.66,0.0,0.0
2021-12-26 09:19:00,86.0,93.0,21.76,69.62,0.66,0.0,0.0
2021-12-26 09:21:00,86.0,94.0,21.72,69.81,0.67,0.0,0.0
2021-12-26 09:22:00,87.0,94.0,21.51,70.19,0.65,0.0,0.0
2021-12-26 09:23:00,86.0,93.0,21.44,70.54,0.62,0.0,0.0
2021-12-26 09:24:00,87.0,94.0,21.34,70.94,0.61,0.0,0.0
2021-12-26 09:25:00,89.0,98.0,21.36,70.93,0.62,0.0,0.0
2021-12-26 09:27:00,91.0,99.0,21.41,70.88,0.66,0.0,0.0
2021-12-26 09:28:00,91.0,97.0,21.45,70.63,0.67,0.0,0.0
2021-12-26 09:29:00,89.0,94.0,21.51,70.43,0.67,0.0,0.0
2021-12-26 09:30:00,91.0,96.0,21.55,70.25,0.65,0.0,0.0
2021-12-26 09:32:00,91.0,96.0,21.56,70.04,0.61,0.0,0.0
2021-12-26 09:33:00,90.0,95.0,21.59,69.86,0.58,0.0,0.0
2021-12-26 09:34:00,90.0,98.0,21.62,69.7,0.56,0.0,0.0
2021-12-26 09:35:00,92.0,102.0,21.62,69.7,0.56,0.0,0.0
2021-12-26 09:37:00,89.0,97.0,21.65,69.63,0.58,0.0,0.0
2021-12-26 09:38:00,91.0,98.0,21.7,69.48,0.58,0.0,0.0
2021-12-26 09:39:00,91.0,98.0,21.74,69.38,0.58,0.0,0.0
2021-12-26 09:40:00,90.0,96.0,21.78,69.27,0.58,0.0,0.0
2021-12-26 09:42:00,90.0,94.0,21.75,69.34,0.61,0.0,0.0
2021-12-26 09:43:00,92.0,97.0,21.77,69.3,0.62,0.0,0.0
2021-12-26 09:44:00,93.0,99.0,21.81,69.16,0.63,0.0,0.0
2021-12-26 09:45:00,93.0,99.0,21.81,69.1,0.64,0.0,0.0
2021-12-26 09:47:00,93.0,101.0,21.83,69.01,0.63,0.0,0.0
2021-12-26 09:48:00,90.0,98.0,21.8,69.0,0.62,0.0,0.0
2021-12-26 09:49:00,88.0,98.0,21.8,68.97,0.62,0.0,0.0
2021-12-26 09:50:00,90.0,98.0,21.83,68.82,0.6,0.0,0.0
2021-12-26 09:52:00,92.0,99.0,21.85,68.67,0.59,0.0,0.0
2021-12-26 09:53:00,92.0,98.0,21.86,68.53,0.57,0.0,0.0
2021-12-26 09:54:00,90.0,96.0,21.87,68.43,0.56,0.0,0.0
2021-12-26 09:55:00,90.0,95.0,21.86,68.4,0.56,0.0,0.0
2021-12-26 09:57:00,91.0,97.0,21.88,68.32,0.56,0.0,0.0
2021-12-26 09:58:00,90.0,98.0,21.83,68.29,0.57,0.0,0.0
2021-12-26 09:59:00,90.0,98.0,21.83,68.34,0.59,0.0,0.0
2021-12-26 10:00:00,91.0,99.0,21.87,68.27,0.61,0.0,0.0
2021-12-26 10:02:00,89.0,96.0,21.87,68.2,0.62,0.0,0.0
2021-12-26 10:03:00,86.0,92.0,21.84,68.25,0.61,0.0,0.0
2021-12-26 10:04:00,87.0,92.0,21.86,68.19,0.6,0.0,0.0
2021-12-26 10:05:00,87.0,93.0,21.86,68.17,0.59,0.0,0.0
2021-12-26 10:06:00,86.0,91.0,21.88,68.06,0.56,0.0,0.0
2021-12-26 10:08:00,83.0,89.0,21.86,67.93,0.54,0.0,0.0
2021-12-26 10:09:00,82.0,87.0,21.88,67.9,0.53,0.0,0.0
2021-12-26 10:10:00,82.0,87.0,21.9,67.87,0.54,0.0,0.0
2021-12-26 10:11:00,85.0,91.0,21.92,67.85,0.54,0.0,0.0
2021-12-26 10:13:00,86.0,91.0,21.83,68.14,0.54,0.0,0.0
2021-12-26 10:14:00,88.0,93.0,21.85,68.2,0.54,0.0,0.0
2021-12-26 10:15:00,90.0,98.0,21.85,68.25,0.55,0.0,0.0
2021-12-26 10:16:00,94.0,102.0,21.87,68.25,0.55,0.0,0.0
2021-12-26 10:18:00,95.0,103.0,21.9,68.38,0.57,0.0,0.0
2021-12-26 10:19:00,97.0,104.0,21.92,68.53,0.58,0.0,0.0
2021-12-26 10:20:00,95.0,101.0,21.92,68.6,0.58,0.0,0.0
2021-12-26 10:21:00,96.0,103.0,21.92,68.71,0.59,0.0,0.0
2021-12-26 10:22:00,95.0,102.0,21.92,68.83,0.6,0.0,0.0
2021-12-26 10:24:00,93.0,101.0,21.93,68.79,0.59,0.0,0.0
2021-12-26 10:25:00,96.0,104.0,21.93,68.87,0.58,0.0,0.0
2021-12-26 10:26:00,97.0,106.0,21.92,69.19,0.58,0.0,0.0
2021-12-26 10:27:00,97.0,105.0,21.9,69.36,0.61,0.0,0.0
2021-12-26 10:29:00,101.0,108.0,21.92,69.55,0.67,0.0,0.0
2021-12-26 10:30:00,101.0,107.0,21.79,69.82,0.71,0.0,0.0
2021-12-26 10:31:00,103.0,107.0,21.64,70.35,0.71,0.0,0.0
2021-12-26 10:32:00,104.0,108.0,21.65,70.81,0.73,0.0,0.0
2021-12-26 10:34:00,101.0,106.0,21.62,71.04,0.73,0.0,0.0
2021-12-26 10:35:00,103.0,108.0,21.64,71.34,0.73,0.0,0.0
2021-12-26 10:36:00,105.0,111.0,21.64,71.35,0.74,0.0,0.0
2021-12-26 10:37:00,106.0,112.0,21.63,71.46,0.74,0.0,0.0
2021-12-26 10:39:00,102.0,108.0,21.65,71.25,0.7,0.0,0.0
2021-12-26 10:40:00,103.0,110.0,21.63,71.38,0.7,0.0,0.0
2021-12-26 10:41:00,102.0,111.0,21.66,71.22,0.69,0.0,0.0
2021-12-26 10:42:00,102.0,109.0,21.66,71.26,0.68,0.0,0.0
2021-12-26 10:44:00,103.0,111.0,21.66,71.33,0.69,0.0,0.0
2021-12-26 10:45:00,102.0,109.0,21.68,71.21,0.68,0.0,0.0
2021-12-26 10:46:00,102.0,109.0,21.66,71.2,0.69,0.0,0.0
2021-12-26 10:47:00,104.0,110.0,21.66,71.2,0.71,0.0,0.0
2021-12-26 10:49:00,102.0,109.0,21.64,71.35,0.72,0.0,0.0
2021-12-26 10:50:00,109.0,117.0,21.53,71.36,0.72,0.0,0.0
2021-12-26 10:51:00,110.0,119.0,21.35,71.52,0.72,0.0,0.0
2021-12-26 10:52:00,109.0,119.0,21.28,72.19,0.72,0.0,0.0
2021-12-26 10:54:00,108.0,117.0,21.23,72.39,0.72,0.0,0.0
2021-12-26 10:55:00,110.0,117.0,21.3,72.3,0.76,0.0,0.0
2021-12-26 10:56:00,108.0,116.0,21.38,71.98,0.73,0.0,0.0
2021-12-26 10:57:00,105.0,112.0,21.45,71.74,0.72,0.0,0.0
2021-12-26 10:58:00,103.0,111.0,21.5,71.45,0.69,0.0,0.0
2021-12-26 11:00:00,101.0,108.0,21.55,71.36,0.68,0.0,0.0
2021-12-26 11:01:00,96.0,102.0,21.5,71.28,0.63,0.0,0.0
2021-12-26 11:02:00,97.0,104.0,21.44,71.45,0.59,0.0,0.0
2021-12-26 11:03:00,96.0,102.0,21.2,72.09,0.59,0.0,0.0
2021-12-26 11:05:00,94.0,99.0,21.12,72.53,0.59,0.0,0.0
2021-12-26 11:06:00,92.0,99.0,21.06,72.5,0.57,0.0,0.0
2021-12-26 11:07:00,95.0,102.0,20.89,73.26,0.56,0.0,0.0
2021-12-26 11:08:00,93.0,100.0,20.82,73.48,0.56,0.0,0.0
2021-12-26 11:10:00,95.0,102.0,20.85,73.43,0.56,0.0,0.0
2021-12-26 11:11:00,98.0,107.0,20.91,73.13,0.57,0.0,0.0
2021-12-26 11:12:00,99.0,107.0,20.92,72.95,0.56,0.0,0.0
2021-12-26 11:13:00,100.0,107.0,20.85,73.12,0.55,0.0,0.0
2021-12-26 11:15:00,101.0,108.0,20.87,73.12,0.55,0.0,0.0
2021-12-26 11:16:00,101.0,108.0,20.92,72.95,0.57,0.0,0.0
2021-12-26 11:17:00,100.0,107.0,20.96,73.0,0.59,0.0,0.0
2021-12-26 11:18:00,98.0,107.0,20.99,72.86,0.62,0.0,0.0
2021-12-26 11:20:00,97.0,103.0,21.01,72.87,0.64,0.0,0.0
2021-12-26 11:21:00,96.0,103.0,21.01,72.7,0.63,0.0,0.0
2021-12-26 11:22:00,94.0,102.0,21.04,72.56,0.65,0.0,0.0
2021-12-26 11:23:00,96.0,102.0,21.07,72.59,0.67,0.0,0.0
2021-12-26 11:24:00,94.0,100.0,20.93,72.75,0.67,0.0,0.0
2021-12-26 11:26:00,95.0,102.0,20.98,72.76,0.67,0.0,0.0
2021-12-26 11:27:00,95.0,104.0,21.05,72.7,0.68,0.0,0.0
2021-12-26 11:28:00,97.0,106.0,21.1,72.65,0.67,0.0,0.0
2021-12-26 11:29:00,100.0,108.0,21.15,72.46,0.65,0.0,0.0
2021-12-26 11:31:00,102.0,109.0,21.17,72.43,0.68,0.0,0.0
2021-12-26 11:32:00,102.0,111.0,21.21,72.37,0.72,0.0,0.0
2021-12-26 11:33:00,101.0,108.0,21.25,72.27,0.71,0.0,0.0
2021-12-26 11:34:00,102.0,108.0,21.29,72.12,0.7,0.0,0.0
2021-12-26 11:36:00,101.0,108.0,21.3,72.11,0.67,0.0,0.0
2021-12-26 11:37:00,100.0,105.0,21.28,72.17,0.67,0.0,0.0
2021-12-26 11:38:00,100.0,107.0,21.13,72.62,0.68,0.0,0.0
2021-12-26 11:39:00,103.0,109.0,21.0,72.96,0.67,0.0,0.0
2021-12-26 11:41:00,103.0,109.0,20.89,73.22,0.65,0.0,0.0
2021-12-26 11:42:00,97.0,105.0,20.84,73.39,0.63,0.0,0.0
2021-12-26 11:43:00,97.0,105.0,20.84,73.38,0.6,0.0,0.0
2021-12-26 11:44:00,97.0,106.0,20.8,73.43,0.6,0.0,0.0
2021-12-26 11:45:00,98.0,105.0,20.64,73.84,0.6,0.0,0.0
2021-12-26 11:47:00,98.0,105.0,20.56,74.33,0.61,0.0,0.0
2021-12-26 11:48:00,98.0,104.0,20.63,74.26,0.63,0.0,0.0
2021-12-26 11:49:00,100.0,108.0,20.74,73.86,0.62,0.0,0.0
2021-12-26 11:50:00,100.0,108.0,20.81,73.32,0.59,0.0,0.0
2021-12-26 11:52:00,102.0,110.0,20.8,73.33,0.61,0.0,0.0
2021-12-26 11:53:00,104.0,111.0,20.71,73.33,0.62,0.0,0.0
2021-12-26 11:54:00,102.0,110.0,20.74,73.34,0.61,0.0,0.0
2021-12-26 11:55:00,100.0,107.0,20.74,73.43,0.6,0.0,0.0
2021-12-26 11:57:00,100.0,109.0,20.72,73.38,0.6,0.0,0.0
2021-12-26 11:58:00,102.0,111.0,20.78,73.29,0.61,0.0,0.0
2021-12-26 11:59:00,101.0,110.0,20.88,72.99,0.61,0.0,0.0
2021-12-26 12:00:00,98.0,107.0,20.95,72.72,0.61,0.0,0.0
2021-12-26 12:02:00,98.0,106.0,21.03,72.53,0.62,0.0,0.0
2021-12-26 12:03:00,100.0,106.0,21.12,72.37,0.62,0.0,0.0
2021-12-26 12:04:00,100.0,107.0,21.17,72.21,0.62,0.0,0.0
2021-12-26 12:05:00,96.0,104.0,21.24,72.02,0.62,0.0,0.0
2021-12-26 12:07:00,98.0,104.0,21.3,71.69,0.62,0.0,0.0
2021-12-26 12:08:00,99.0,107.0,21.21,71.61,0.63,0.0,0.0
2021-12-26 12:09:00,99.0,108.0,21.16,71.49,0.58,0.0,0.0
2021-12-26 12:10:00,98.0,106.0,21.19,71.22,0.55,0.0,0.0
2021-12-26 12:12:00,97.0,104.0,21.26,70.87,0.53,0.0,0.0
2021-12-26 12:13:00,97.0,103.0,21.21,70.87,0.52,0.0,0.0
2021-12-26 12:14:00,99.0,107.0,21.23,70.8,0.52,0.0,0.0
2021-12-26 12:15:00,100.0,109.0,21.13,70.92,0.54,0.0,0.0
2021-12-26 12:17:00,100.0,111.0,21.05,71.28,0.56,0.0,0.0
2021-12-26 12:18:00,99.0,109.0,21.06,71.29,0.58,0.0,0.0
2021-12-26 12:19:00,98.0,108.0,20.91,71.43,0.57,0.0,0.0
2021-12-26 12:20:00,97.0,107.0,20.88,71.87,0.57,0.0,0.0
2021-12-26 12:21:00,99.0,105.0,20.83,72.08,0.56,0.0,0.0
2021-12-26 12:23:00,97.0,102.0,20.86,72.05,0.55,0.0,0.0
2021-12-26 12:24:00,96.0,101.0,20.87,72.08,0.55,0.0,0.0
2021-12-26 12:25:00,97.0,101.0,20.74,72.45,0.56,0.0,0.0
2021-12-26 12:26:00,96.0,100.0,20.82,72.24,0.56,0.0,0.0
2021-12-26 12:28:00,99.0,106.0,20.93,71.88,0.57,0.0,0.0
2021-12-26 12:29:00,98.0,109.0,20.92,71.75,0.59,0.0,0.0
2021-12-26 12:30:00,101.0,113.0,20.92,71.7,0.59,0.0,0.0
2021-12-26 12:31:00,103.0,113.0,20.92,71.64,0.59,0.0,0.0
2021-12-26 12:33:00,105.0,114.0,20.98,71.55,0.59,0.0,0.0
2021-12-26 12:34:00,104.0,115.0,21.05,71.37,0.61,0.0,0.0
2021-12-26 12:35:00,104.0,113.0,21.13,71.2,0.64,0.0,0.0
2021-12-26 12:36:00,105.0,115.0,21.17,71.01,0.62,0.0,0.0
2021-12-26 12:38:00,102.0,111.0,21.23,70.78,0.59,0.0,0.0
2021-12-26 12:39:00,101.0,111.0,21.27,70.57,0.57,0.0,0.0
2021-12-26 12:40:00,97.0,107.0,21.33,70.25,0.53,0.0,0.0
2021-12-26 12:41:00,98.0,107.0,21.38,69.93,0.51,0.0,0.0
2021-12-26 12:43:00,97.0,105.0,21.43,69.75,0.5,0.0,0.0
2021-12-26 12:44:00,98.0,106.0,21.5,69.6,0.5,0.0,0.0
2021-12-26 12:45:00,98.0,106.0,21.53,69.47,0.52,0.0,0.0
2021-12-26 12:46:00,98.0,106.0,21.57,69.31,0.51,0.0,0.0
2021-12-26 12:48:00,96.0,105.0,21.62,69.15,0.5,0.0,0.0
2021-12-26 12:49:00,97.0,105.0,21.66,69.0,0.52,0.0,0.0
2021-12-26 12:50:00,102.0,108.0,21.56,69.2,0.52,0.0,0.0
2021-12-26 12:51:00,106.0,112.0,21.51,69.39,0.52,0.0,0.0
2021-12-26 12:52:00,104.0,111.0,21.48,69.28,0.54,0.0,0.0
2021-12-26 12:54:00,105.0,111.0,21.41,69.46,0.55,0.0,0.0
2021-12-26 12:55:00,105.0,113.0,21.34,69.65,0.55,0.0,0.0
2021-12-26 12:56:00,107.0,115.0,21.36,69.65,0.57,0.0,0.0
2021-12-26 12:57:00,106.0,113.0,21.43,69.49,0.57,0.0,0.0
2021-12-26 12:59:00,104.0,111.0,21.51,69.17,0.55,0.0,0.0
2021-12-26 13:00:00,103.0,110.0,21.58,68.92,0.53,0.0,0.0
2021-12-26 13:01:00,101.0,109.0,21.67,68.69,0.52,0.0,0.0
2021-12-26 13:02:00,99.0,107.0,21.74,68.47,0.51,0.0,0.0
2021-12-26 13:04:00,99.0,107.0,21.82,68.2,0.51,0.0,0.0
2021-12-26 13:05:00,97.0,105.0,21.84,67.97,0.52,0.0,0.0
2021-12-26 13:06:00,97.0,105.0,21.88,67.83,0.51,0.0,0.0
2021-12-26 13:08:00,97.0,105.0,21.92,67.68,0.51,0.0,0.0
2021-12-26 13:09:00,98.0,107.0,21.93,67.37,0.49,0.0,0.0
2021-12-26 13:10:00,97.0,106.0,21.94,67.08,0.47,0.0,0.0
2021-12-26 13:11:00,98.0,106.0,21.96,66.99,0.47,0.0,0.0
2021-12-26 13:12:00,100.0,108.0,21.98,66.93,0.47,0.0,0.0
2021-12-26 13:14:00,99.0,108.0,21.95,66.92,0.48,0.0,0.0
2021-12-26 13:15:00,101.0,110.0,21.93,67.04,0.48,0.0,0.0
2021-12-26 13:16:00,101.0,110.0,21.95,67.01,0.49,0.0,0.0
2021-12-26 13:17:00,102.0,110.0,21.94,67.14,0.5,0.0,0.0
2021-12-26 13:19:00,104.0,114.0,21.94,67.12,0.51,0.0,0.0
2021-12-26 13:20:00,102.0,111.0,21.97,67.01,0.51,0.0,0.0
2021-12-26 13:21:00,102.0,109.0,21.94,67.03,0.51,0.0,0.0
2021-12-26 13:22:00,104.0,110.0,21.94,66.99,0.51,0.0,0.0
2021-12-26 13:24:00,100.0,106.0,21.96,66.93,0.52,0.0,0.0
2021-12-26 13:25:00,100.0,108.0,21.97,66.8,0.51,0.0,0.0
2021-12-26 13:26:00,98.0,105.0,21.99,66.65,0.5,0.0,0.0
2021-12-26 13:27:00,98.0,105.0,21.98,66.59,0.52,0.0,0.0
2021-12-26 13:29:00,96.0,103.0,21.93,66.66,0.52,0.0,0.0
2021-12-26 13:30:00,98.0,104.0,21.94,66.68,0.54,0.0,0.0
2021-12-26 13:31:00,100.0,106.0,21.92,66.67,0.55,0.0,0.0
2021-12-26 13:32:00,102.0,109.0,21.91,66.63,0.55,0.0,0.0
2021-12-26 13:34:00,100.0,109.0,21.89,66.68,0.56,0.0,0.0
2021-12-26 13:35:00,103.0,113.0,21.88,66.85,0.58,0.0,0.0
2021-12-26 13:36:00,103.0,113.0,21.82,67.03,0.57,0.0,0.0
2021-12-26 13:37:00,102.0,112.0,21.86,67.0,0.57,0.0,0.0
2021-12-26 13:39:00,99.0,109.0,21.86,66.88,0.55,0.0,0.0
2021-12-26 13:40:00,98.0,108.0,21.89,66.75,0.53,0.0,0.0
2021-12-26 13:41:00,98.0,107.0,21.88,66.78,0.52,0.0,0.0
2021-12-26 13:42:00,96.0,105.0,21.91,66.62,0.49,0.0,0.0
2021-12-26 13:44:00,94.0,102.0,21.9,66.4,0.47,0.0,0.0
2021-12-26 13:45:00,94.0,100.0,21.9,66.39,0.46,0.0,0.0
2021-12-26 13:46:00,92.0,98.0,21.82,66.52,0.46,0.0,0.0
2021-12-26 13:47:00,94.0,100.0,21.82,66.6,0.46,0.0,0.0
2021-12-26 13:48:00,93.0,99.0,21.83,66.54,0.47,0.0,0.0
2021-12-26 13:50:00,97.0,103.0,21.79,66.56,0.48,0.0,0.0
2021-12-26 13:51:00,96.0,103.0,21.82,66.54,0.49,0.0,0.0
2021-12-26 13:52:00,100.0,106.0,21.85,66.42,0.5,0.0,0.0
2021-12-26 13:53:00,99.0,105.0,21.74,66.73,0.53,0.0,0.0
2021-12-26 13:55:00,98.0,103.0,21.68,67.02,0.56,0.0,0.0
2021-12-26 13:56:00,99.0,105.0,21.71,66.98,0.58,0.0,0.0
2021-12-26 13:57:00,99.0,107.0,21.72,66.86,0.6,0.0,0.0
2021-12-26 13:58:00,99.0,107.0,21.65,66.85,0.6,0.0,0.0
2021-12-26 14:00:00,98.0,107.0,21.61,66.95,0.6,0.0,0.0
2021-12-26 14:01:00,99.0,107.0,21.59,67.07,0.62,0.0,0.0
