datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2022-02-11 15:13:00,21.5,21.73,25.0,76.67,-1.6000000000000003,-0.54,0.07
2022-02-11 15:14:00,21.429999999999996,21.429999999999996,24.7,78.0,-1.59,-0.54,0.07
2022-02-11 15:15:00,23.03,23.33,25.0,76.67,-1.57,-0.54,0.07
2022-02-11 15:16:00,23.27,23.399999999999995,24.679999999999996,78.0,-1.5599999999999998,-0.54,0.07
2022-02-11 15:17:00,22.67,22.98,24.929999999999996,76.67,-1.5599999999999998,-0.54,0.07
2022-02-11 15:18:00,22.070000000000004,22.23,24.929999999999996,76.67,-1.58,-0.54,0.08
2022-02-11 15:19:00,21.7,21.67,24.62,78.0,-1.5599999999999998,-0.54,0.07
2022-02-11 15:20:00,21.52,21.7,24.899999999999995,76.67,-1.57,-0.54,0.07
2022-02-11 15:21:00,21.48,21.45,24.600000000000005,78.0,-1.57,-0.54,0.07
2022-02-11 15:22:00,21.45,21.649999999999995,24.899999999999995,76.67,-1.57,-0.54,0.07
2022-02-11 15:23:00,21.63,21.8,24.899999999999995,76.73,-1.5599999999999998,-0.54,0.07
2022-02-11 15:24:00,21.95,21.850000000000005,24.600000000000005,78.1,-1.57,-0.54,0.07
2022-02-11 15:25:00,21.77,21.899999999999995,24.899999999999995,76.75,-1.58,-0.54,0.07
2022-02-11 15:26:00,21.97,22.100000000000005,24.899999999999995,76.75,-1.5599999999999998,-0.54,0.07
2022-02-11 15:27:00,21.679999999999996,21.649999999999995,24.600000000000005,78.1,-1.59,-0.54,0.06
2022-02-11 15:28:00,22.62,22.88,24.899999999999995,76.73,-1.5599999999999998,-0.54,0.07
2022-02-11 15:29:00,22.350000000000005,22.25,24.600000000000005,78.1,-1.5599999999999998,-0.54,0.07
2022-02-11 15:30:00,22.78,23.12,24.899999999999995,76.73,-1.55,-0.54,0.07
2022-02-11 15:31:00,22.95,23.33,24.899999999999995,76.72,-1.5599999999999998,-0.54,0.06
2022-02-11 15:32:00,22.47,22.33,24.600000000000005,78.1,-1.55,-0.54,0.07
2022-02-11 15:33:00,23.100000000000005,23.48,24.899999999999995,76.75,-1.57,-0.54,0.07
2022-02-11 15:34:00,22.62,22.850000000000005,24.899999999999995,76.75,-1.59,-0.54,0.07
2022-02-11 15:35:00,22.2,22.100000000000005,24.600000000000005,78.1,-1.57,-0.54,0.06
2022-02-11 15:36:00,22.55,22.8,24.899999999999995,76.75,-1.57,-0.54,0.07
2022-02-11 15:37:00,22.08,22.2,24.899999999999995,76.75,-1.57,-0.54,0.07
2022-02-11 15:38:00,22.58,22.47,24.600000000000005,78.1,-1.5599999999999998,-0.54,0.08
2022-02-11 15:39:00,22.9,23.1,24.6,78.1,-1.55,-0.54,0.08
2022-02-11 15:42:00,21.5,21.72,24.96,76.48,-1.57,-0.54,0.08
2022-02-11 15:43:00,21.32,21.53,24.899999999999995,76.75,-1.5599999999999998,-0.54,0.07
2022-02-11 15:44:00,20.87,20.92,24.570000000000004,78.1,-1.54,-0.54,0.07
2022-02-11 15:45:00,20.67,20.93,24.83,76.75,-1.53,-0.54,0.07
2022-02-11 15:46:00,22.17,22.350000000000005,24.820000000000004,76.75,-1.5200000000000002,-0.54,0.07
2022-02-11 15:47:00,22.25,22.149999999999995,24.5,78.1,-1.5,-0.54,0.08
2022-02-11 15:48:00,22.63,22.899999999999995,24.8,76.75,-1.47,-0.54,0.08
2022-02-11 15:49:00,22.33,22.48,24.8,76.75,-1.46,-0.54,0.08
2022-02-11 15:50:00,22.23,22.149999999999995,24.5,78.1,-1.4400000000000002,-0.54,0.08
2022-02-11 15:51:00,21.87,22.03,24.8,76.75,-1.42,-0.54,0.08
2022-02-11 15:52:00,22.23,22.38,24.8,76.77,-1.41,-0.54,0.08
2022-02-11 15:53:00,22.070000000000004,22.0,24.5,78.1,-1.39,-0.54,0.08
2022-02-11 15:54:00,22.12,22.23,24.8,76.77,-1.36,-0.54,0.08
2022-02-11 15:55:00,21.75,21.929999999999996,24.8,76.77,-1.34,-0.54,0.08
2022-02-11 15:56:00,22.53,22.5,24.5,78.1,-1.32,-0.54,0.08
2022-02-11 15:57:00,23.62,23.899999999999995,24.8,76.77,-1.29,-0.54,0.08
2022-02-11 15:58:00,23.92,24.179999999999996,24.8,76.77,-1.29,-0.54,0.09000000000000001
2022-02-11 15:59:00,23.8,23.83,24.45,78.1,-1.27,-0.54,0.08
2022-02-11 16:00:00,23.52,23.77,24.73,76.77,-1.29,-0.54,0.08
2022-02-11 16:01:00,23.22,23.48,24.7,76.77,-1.29,-0.54,0.09000000000000001
2022-02-11 16:02:00,22.649999999999995,22.649999999999995,24.42,78.1,-1.29,-0.54,0.08
2022-02-11 16:03:00,22.070000000000004,22.179999999999996,24.7,76.77,-1.28,-0.54,0.09000000000000001
2022-02-11 16:04:00,21.929999999999996,22.08,24.7,76.77,-1.3,-0.54,0.08
2022-02-11 16:05:00,21.72,21.649999999999995,24.399999999999995,78.1,-1.29,-0.54,0.09000000000000001
2022-02-11 16:06:00,21.679999999999996,21.87,24.7,76.77,-1.27,-0.54,0.08
2022-02-11 16:07:00,21.13,21.17,24.320000000000004,78.1,-1.27,-0.54,0.08
2022-02-11 16:08:00,20.92,21.13,24.649999999999995,76.77,-1.25,-0.54,0.09000000000000001
2022-02-11 16:09:00,21.77,21.899999999999995,24.62,76.77,-1.26,-0.54,0.08
2022-02-11 16:10:00,24.399999999999995,24.42,24.320000000000004,78.1,-1.31,-0.54,0.08
2022-02-11 16:11:00,25.67,26.03,24.62,76.77,-1.37,-0.54,0.09000000000000001
2022-02-11 16:12:00,26.3,26.58,24.62,76.77,-1.43,-0.54,0.09000000000000001
2022-02-11 16:13:00,25.67,25.850000000000005,24.3,78.1,-1.46,-0.54,0.08
2022-02-11 16:14:00,25.5,25.73,24.62,76.77,-1.49,-0.54,0.08
2022-02-11 16:15:00,26.35,26.48,24.3,78.1,-1.48,-0.54,0.07
2022-02-11 16:18:00,25.2,25.34,24.66,76.58,-1.54,-0.54,0.07
2022-02-11 16:19:00,24.75,24.649999999999995,24.28,78.18,-1.54,-0.54,0.07
2022-02-11 16:20:00,23.820000000000004,24.03,24.53,76.85,-1.55,-0.54,0.07
2022-02-11 16:21:00,24.05,24.25,24.5,76.85,-1.55,-0.54,0.07
2022-02-11 16:22:00,24.45,24.45,24.2,78.2,-1.57,-0.54,0.08
2022-02-11 16:23:00,25.100000000000005,25.3,24.5,76.85,-1.61,-0.54,0.06
2022-02-11 16:24:00,26.12,26.149999999999995,24.179999999999996,78.2,-1.63,-0.54,0.07
2022-02-11 16:25:00,25.570000000000004,25.850000000000005,24.47,76.85,-1.6499999999999997,-0.54,0.07
2022-02-11 16:26:00,25.28,25.5,24.48,76.85,-1.61,-0.54,0.07
2022-02-11 16:27:00,25.47,25.5,24.100000000000005,78.2,-1.6000000000000003,-0.54,0.07
2022-02-11 16:28:00,24.429999999999996,24.58,24.42,76.85,-1.59,-0.54,0.06
2022-02-11 16:29:00,24.27,24.399999999999995,24.42,76.85,-1.58,-0.54,0.07
2022-02-11 16:30:00,24.679999999999996,24.58,24.070000000000004,78.2,-1.55,-0.54,0.07
2022-02-11 16:31:00,24.83,24.95,24.399999999999995,76.92,-1.55,-0.54,0.07
2022-02-11 16:32:00,24.05,24.0,24.02,78.28,-1.53,-0.54,0.07
2022-02-11 16:33:00,24.48,24.600000000000005,24.320000000000004,76.95,-1.5200000000000002,-0.54,0.08
2022-02-11 16:34:00,23.7,23.899999999999995,24.320000000000004,76.95,-1.5,-0.54,0.07
2022-02-11 16:35:00,24.55,24.45,24.0,78.3,-1.4799999999999998,-0.54,0.07
2022-02-11 16:36:00,23.7,23.899999999999995,24.320000000000004,76.95,-1.4799999999999998,-0.54,0.07
2022-02-11 16:37:00,23.3,23.350000000000005,24.0,78.3,-1.4400000000000002,-0.54,0.07
2022-02-11 16:38:00,22.87,23.179999999999996,24.320000000000004,76.95,-1.43,-0.54,0.08
2022-02-11 16:39:00,23.33,23.58,24.28,76.97,-1.41,-0.54,0.08
2022-02-11 16:40:00,23.320000000000004,23.38,23.929999999999996,78.33,-1.39,-0.54,0.08
2022-02-11 16:41:00,22.649999999999995,22.899999999999995,24.23,77.02,-1.37,-0.54,0.07
2022-02-11 16:42:00,22.75,23.070000000000004,24.23,77.03,-1.34,-0.54,0.08
2022-02-11 16:43:00,24.02,24.0,23.899999999999995,78.4,-1.31,-0.54,0.08
2022-02-11 16:44:00,24.17,24.350000000000005,24.23,77.03,-1.27,-0.54,0.08
2022-02-11 16:45:00,25.100000000000005,25.3,24.23,77.03,-1.24,-0.54,0.09000000000000001
2022-02-11 16:46:00,25.7,25.77,23.899999999999995,78.4,-1.21,-0.54,0.09000000000000001
2022-02-11 16:47:00,24.8,24.899999999999995,24.22,77.03,-1.18,-0.54,0.09000000000000001
2022-02-11 16:48:00,25.7,25.75,23.899999999999995,78.4,-1.13,-0.54,0.09000000000000001
2022-02-11 16:49:00,25.63,25.899999999999995,24.22,77.03,-1.1,-0.54,0.09000000000000001
2022-02-11 16:50:00,25.08,25.3,24.22,77.03,-1.09,-0.54,0.09000000000000001
2022-02-11 16:51:00,24.5,24.399999999999995,23.899999999999995,78.4,-1.04,-0.54,0.09000000000000001
2022-02-11 16:52:00,24.52,24.63,24.22,77.03,-0.9899999999999999,-0.54,0.10000000000000002
2022-02-11 16:53:00,24.679999999999996,24.8,24.22,77.1,-0.9700000000000001,-0.54,0.10000000000000002
2022-02-11 16:54:00,25.3,25.2,23.899999999999995,78.5,-0.9,-0.54,0.10000000000000002
2022-02-11 16:55:00,24.399999999999995,24.52,24.22,77.13,-0.86,-0.54,0.10000000000000002
2022-02-11 16:56:00,24.53,24.42,23.88,78.5,-0.86,-0.54,0.10000000000000002
2022-02-11 16:57:00,23.28,23.5,24.179999999999996,77.13,-0.85,-0.54,0.10000000000000002
2022-02-11 16:58:00,22.63,22.95,24.12,77.13,-0.81,-0.54,0.11
2022-02-11 16:59:00,24.12,24.0,23.8,78.5,-0.7799999999999999,-0.54,0.11
2022-02-11 17:00:00,23.23,23.45,24.12,77.13,-0.75,-0.54,0.11
2022-02-11 17:01:00,23.399999999999995,23.600000000000005,24.13,77.13,-0.7200000000000001,-0.54,0.10000000000000002
2022-02-11 17:02:00,23.72,23.649999999999995,23.8,78.5,-0.7200000000000001,-0.54,0.11
2022-02-11 17:03:00,22.88,23.100000000000005,24.12,77.13,-0.6999999999999998,-0.54,0.11
2022-02-11 17:04:00,21.62,21.649999999999995,24.12,77.13,-0.69,-0.54,0.11
2022-02-11 17:05:00,22.0,21.87,23.8,78.5,-0.6999999999999998,-0.54,0.11
2022-02-11 17:06:00,21.929999999999996,21.95,24.08,77.13,-0.69,-0.54,0.11
2022-02-11 17:07:00,21.899999999999995,21.7,23.78,78.5,-0.69,-0.54,0.11
2022-02-11 17:08:00,22.05,22.13,24.08,77.13,-0.69,-0.54,0.11
2022-02-11 17:09:00,22.179999999999996,22.2,24.03,77.13,-0.69,-0.54,0.11
2022-02-11 17:10:00,22.05,21.850000000000005,23.7,78.5,-0.6999999999999998,-0.54,0.11
2022-02-11 17:11:00,22.070000000000004,22.100000000000005,24.03,77.13,-0.7200000000000001,-0.54,0.11
2022-02-11 17:12:00,22.38,22.55,24.03,77.13,-0.73,-0.54,0.11
2022-02-11 17:13:00,22.98,23.0,23.7,78.53,-0.75,-0.54,0.11
2022-02-11 17:14:00,23.33,23.55,24.03,77.22,-0.75,-0.54,0.11
2022-02-11 17:15:00,23.899999999999995,23.850000000000005,23.7,78.6,-0.75,-0.54,0.11
2022-02-11 17:16:00,24.3,24.399999999999995,24.03,77.22,-0.7399999999999999,-0.54,0.11
2022-02-11 17:17:00,24.72,24.75,24.02,77.22,-0.73,-0.54,0.11
2022-02-11 17:18:00,23.820000000000004,23.73,23.67,78.6,-0.7200000000000001,-0.54,0.11
2022-02-11 17:19:00,21.87,21.899999999999995,23.97,77.22,-0.7200000000000001,-0.54,0.11
2022-02-11 17:20:00,21.92,22.0,23.929999999999996,77.22,-0.7200000000000001,-0.54,0.11
2022-02-11 17:21:00,23.2,23.149999999999995,23.600000000000005,78.6,-0.73,-0.54,0.11
2022-02-11 17:22:00,22.67,22.92,23.95,77.22,-0.7200000000000001,-0.54,0.11
2022-02-11 17:23:00,21.45,21.600000000000005,23.929999999999996,77.22,-0.71,-0.54,0.11
2022-02-11 17:24:00,20.28,20.2,23.600000000000005,78.6,-0.71,-0.54,0.11
2022-02-11 17:25:00,20.57,20.75,23.929999999999996,77.22,-0.71,-0.54,0.11
2022-02-11 17:26:00,21.73,21.600000000000005,23.600000000000005,78.6,-0.71,-0.54,0.11
2022-02-11 17:27:00,23.02,23.2,23.929999999999996,77.22,-0.6999999999999998,-0.54,0.11
2022-02-11 17:28:00,22.83,23.0,23.929999999999996,77.22,-0.68,-0.54,0.11
2022-02-11 17:29:00,23.600000000000005,23.570000000000004,23.600000000000005,78.6,-0.69,-0.54,0.11
2022-02-11 17:30:00,23.63,23.899999999999995,23.929999999999996,77.23,-0.67,-0.54,0.11
2022-02-11 17:31:00,23.570000000000004,23.72,23.850000000000005,77.23,-0.67,-0.54,0.11
2022-02-11 17:32:00,23.7,23.62,23.52,78.7,-0.66,-0.54,0.11
2022-02-11 17:33:00,23.899999999999995,23.95,23.83,77.32,-0.66,-0.54,0.11
2022-02-11 17:34:00,23.77,23.850000000000005,23.83,77.32,-0.65,-0.54,0.11
2022-02-11 17:35:00,23.95,23.820000000000004,23.5,78.7,-0.63,-0.54,0.11
2022-02-11 17:36:00,24.12,24.2,23.83,77.32,-0.61,-0.54,0.12
2022-02-11 17:37:00,24.25,24.100000000000005,23.5,78.7,-0.57,-0.54,0.12
2022-02-11 17:38:00,25.03,25.100000000000005,23.83,77.32,-0.53,-0.54,0.11
2022-02-11 17:39:00,24.52,24.600000000000005,23.83,77.32,-0.48,-0.54,0.12
2022-02-11 17:40:00,24.27,24.08,23.5,78.7,-0.46,-0.54,0.12
2022-02-11 17:41:00,24.88,24.95,23.83,77.32,-0.44,-0.54,0.12
2022-02-11 17:42:00,18.67,18.8,23.83,77.32,-0.43,-0.54,0.13
2022-02-11 17:43:00,12.199999999999998,12.1,23.5,78.75,-0.38000000000000006,-0.54,0.13
2022-02-11 17:44:00,12.07,12.199999999999998,23.83,77.37,-0.36999999999999994,-0.54,0.12
2022-02-11 17:45:00,21.48,21.429999999999996,23.5,78.8,-0.34,-0.54,0.13
2022-02-11 17:46:00,25.570000000000004,25.73,23.83,77.4,-0.31,-0.54,0.13
2022-02-11 17:47:00,25.399999999999995,25.58,23.83,77.4,-0.26,-0.54,0.14
2022-02-11 17:48:00,25.7,25.7,23.5,78.8,-0.17,-0.54,0.13
2022-02-11 17:49:00,25.77,26.0,23.83,77.4,-0.10000000000000002,-0.54,0.15
2022-02-11 17:50:00,25.83,26.05,23.83,77.4,0.0,-0.54,0.15
2022-02-11 17:51:00,26.429999999999996,26.350000000000005,23.5,78.8,0.06,-0.54,0.15
2022-02-11 17:52:00,25.850000000000005,26.05,23.83,77.45,0.13,-0.54,0.16
2022-02-11 17:53:00,26.070000000000004,26.2,23.83,77.5,0.15,-0.54,0.15
2022-02-11 17:54:00,25.3,25.22,23.5,78.9,0.17,-0.54,0.16
2022-02-11 17:55:00,25.45,25.649999999999995,23.83,77.5,0.20000000000000004,-0.54,0.16
2022-02-11 17:56:00,25.58,25.53,23.5,78.9,0.21,-0.54,0.15
2022-02-11 17:57:00,24.88,24.92,23.83,77.5,0.22,-0.54,0.16
2022-02-11 17:58:00,24.570000000000004,24.55,23.83,77.5,0.24,-0.54,0.16
2022-02-11 17:59:00,25.350000000000005,25.2,23.5,78.9,0.26,-0.54,0.16
2022-02-11 18:00:00,24.899999999999995,24.87,23.820000000000004,77.5,0.26,-0.54,0.16
2022-02-11 18:01:00,24.45,24.45,23.820000000000004,77.5,0.28,-0.54,0.16
2022-02-11 18:02:00,25.17,25.03,23.47,78.9,0.28,-0.54,0.16
2022-02-11 18:03:00,24.83,24.850000000000005,23.78,77.5,0.29,-0.54,0.16
2022-02-11 18:04:00,25.320000000000004,25.45,23.8,77.5,0.3,-0.54,0.16
2022-02-11 18:05:00,25.38,25.3,23.42,78.9,0.3499999999999999,-0.54,0.16
2022-02-11 18:06:00,26.070000000000004,26.25,23.77,77.5,0.36999999999999994,-0.54,0.16
2022-02-11 18:07:00,26.179999999999996,26.149999999999995,23.429999999999996,78.9,0.38999999999999996,-0.54,0.17
2022-02-11 18:08:00,24.33,24.42,23.75,77.5,0.36999999999999994,-0.54,0.17
2022-02-11 18:09:00,23.83,23.899999999999995,23.75,77.5,0.4000000000000001,-0.54,0.17
2022-02-11 18:10:00,23.899999999999995,23.75,23.399999999999995,78.9,0.4000000000000001,-0.54,0.17
2022-02-11 18:11:00,23.13,23.3,23.73,77.5,0.41,-0.54,0.17
2022-02-11 18:12:00,23.52,23.649999999999995,23.73,77.5,0.4000000000000001,-0.54,0.17
2022-02-11 18:13:00,23.78,23.649999999999995,23.399999999999995,78.9,0.41,-0.54,0.17
2022-02-11 18:14:00,24.97,24.899999999999995,23.73,77.5,0.43,-0.54,0.17
2022-02-11 18:15:00,24.55,24.350000000000005,23.399999999999995,78.9,0.4000000000000001,-0.54,0.17
2022-02-11 18:16:00,24.12,24.149999999999995,23.73,77.5,0.4000000000000001,-0.54,0.17
2022-02-11 18:17:00,24.320000000000004,24.350000000000005,23.73,77.5,0.4000000000000001,-0.54,0.17
2022-02-11 18:18:00,23.929999999999996,23.8,23.399999999999995,78.9,0.38999999999999996,-0.54,0.17
2022-02-11 18:19:00,23.27,23.399999999999995,23.73,77.5,0.36999999999999994,-0.54,0.17
2022-02-11 18:20:00,23.2,23.350000000000005,23.73,77.5,0.38999999999999996,-0.54,0.17
2022-02-11 18:21:00,22.78,22.7,23.399999999999995,78.9,0.36999999999999994,-0.54,0.16
2022-02-11 18:22:00,21.78,21.75,23.73,77.5,0.3499999999999999,-0.54,0.16
2022-02-11 18:23:00,21.42,21.45,23.7,77.5,0.36000000000000004,-0.54,0.16
2022-02-11 18:24:00,21.899999999999995,21.649999999999995,23.37,78.9,0.34,-0.54,0.16
2022-02-11 18:25:00,22.03,21.8,23.33,78.9,0.3499999999999999,-0.54,0.16
2022-02-11 18:26:00,23.63,23.48,23.320000000000004,78.92,0.3499999999999999,-0.54,0.17
2022-02-11 18:27:00,23.429999999999996,23.53,23.67,77.53,0.36999999999999994,-0.54,0.17
2022-02-11 18:28:00,22.22,22.3,23.649999999999995,77.5,0.3499999999999999,-0.54,0.17
2022-02-11 18:29:00,21.58,21.399999999999995,23.320000000000004,78.9,0.38999999999999996,-0.54,0.17
2022-02-11 18:30:00,22.5,22.62,23.679999999999996,77.5,0.38999999999999996,-0.54,0.17
2022-02-11 18:31:00,22.63,22.72,23.679999999999996,77.53,0.41,-0.54,0.17
2022-02-11 18:32:00,22.58,22.52,23.37,78.97,0.43,-0.54,0.17
2022-02-11 18:33:00,23.13,23.28,23.67,77.58,0.46,-0.54,0.18000000000000002
2022-02-11 18:34:00,23.92,23.98,23.67,77.58,0.47,-0.54,0.17
2022-02-11 18:35:00,23.45,23.3,23.3,79.0,0.46,-0.54,0.18000000000000002
2022-02-11 18:36:00,21.7,21.7,23.649999999999995,77.57,0.47,-0.54,0.18000000000000002
2022-02-11 18:37:00,21.350000000000005,21.18,23.33,78.93,0.48,-0.54,0.18000000000000002
2022-02-11 18:38:00,21.0,21.07,23.67,77.5,0.47,-0.54,0.18000000000000002
2022-02-11 18:39:00,20.98,21.07,23.649999999999995,77.5,0.48,-0.54,0.18000000000000002
2022-02-11 18:40:00,22.12,21.850000000000005,23.3,78.9,0.51,-0.54,0.17
2022-02-11 18:41:00,23.3,23.42,23.649999999999995,77.52,0.53,-0.54,0.18000000000000002
2022-02-11 18:42:00,24.070000000000004,24.2,23.649999999999995,77.58,0.54,-0.54,0.18000000000000002
2022-02-11 18:43:00,24.070000000000004,23.95,23.3,79.0,0.55,-0.54,0.19000000000000003
2022-02-11 18:44:00,25.350000000000005,25.45,23.649999999999995,77.58,0.59,-0.54,0.19000000000000003
2022-02-11 18:45:00,25.47,25.600000000000005,23.63,77.58,0.57,-0.54,0.18000000000000002
2022-02-11 18:46:00,25.42,25.350000000000005,23.3,79.0,0.59,-0.54,0.18000000000000002
2022-02-11 18:47:00,25.67,25.8,23.649999999999995,77.6,0.6,-0.54,0.18000000000000002
2022-02-11 18:48:00,24.600000000000005,24.649999999999995,23.649999999999995,77.6,0.61,-0.54,0.19000000000000003
2022-02-11 18:49:00,24.42,24.25,23.3,79.0,0.62,-0.54,0.19000000000000003
2022-02-11 18:50:00,23.37,23.48,23.649999999999995,77.6,0.63,-0.54,0.19000000000000003
2022-02-11 18:51:00,23.3,23.2,23.3,79.0,0.69,-0.54,0.19000000000000003
2022-02-11 18:52:00,23.570000000000004,23.62,23.649999999999995,77.58,0.6999999999999998,-0.54,0.19000000000000003
2022-02-11 18:53:00,23.429999999999996,23.55,23.649999999999995,77.58,0.7399999999999999,-0.54,0.20000000000000004
2022-02-11 18:54:00,24.48,24.3,23.3,79.0,0.75,-0.54,0.20000000000000004
2022-02-11 18:55:00,24.2,24.25,23.649999999999995,77.6,0.7799999999999999,-0.54,0.20000000000000004
2022-02-11 18:56:00,25.23,25.399999999999995,23.649999999999995,77.6,0.77,-0.54,0.20000000000000004
2022-02-11 18:57:00,25.320000000000004,25.2,23.3,79.0,0.79,-0.54,0.20000000000000004
2022-02-11 18:58:00,24.42,24.429999999999996,23.62,77.6,0.77,-0.54,0.20000000000000004
2022-02-11 18:59:00,25.070000000000004,25.100000000000005,23.62,77.6,0.7799999999999999,-0.54,0.20000000000000004
2022-02-11 19:00:00,25.429999999999996,25.3,23.25,79.0,0.79,-0.54,0.20000000000000004
2022-02-11 19:01:00,24.3,24.350000000000005,23.63,77.6,0.79,-0.54,0.20000000000000004
2022-02-11 19:02:00,22.95,22.8,23.3,79.0,0.79,-0.54,0.20000000000000004
2022-02-11 19:03:00,22.399999999999995,22.5,23.62,77.6,0.77,-0.54,0.20000000000000004
2022-02-11 19:04:00,22.899999999999995,23.0,23.55,77.6,0.75,-0.54,0.20000000000000004
2022-02-11 19:05:00,23.55,23.47,23.22,79.0,0.73,-0.54,0.20000000000000004
2022-02-11 19:06:00,23.55,23.62,23.600000000000005,77.6,0.7200000000000001,-0.54,0.20000000000000004
2022-02-11 19:07:00,23.95,23.97,23.570000000000004,77.6,0.68,-0.54,0.20000000000000004
2022-02-11 19:08:00,24.8,24.55,23.23,79.03,0.65,-0.54,0.19000000000000003
2022-02-11 19:09:00,25.0,25.05,23.55,77.63,0.62,-0.54,0.20000000000000004
2022-02-11 19:10:00,24.42,24.42,23.55,77.67,0.59,-0.54,0.20000000000000004
2022-02-11 19:11:00,24.08,23.899999999999995,23.2,79.1,0.56,-0.54,0.20000000000000004
2022-02-11 19:12:00,23.77,23.820000000000004,23.55,77.68,0.53,-0.54,0.20000000000000004
2022-02-11 19:13:00,23.95,23.75,23.2,79.1,0.51,-0.54,0.19000000000000003
2022-02-11 19:14:00,23.820000000000004,23.87,23.55,77.68,0.47,-0.54,0.19000000000000003
2022-02-11 19:15:00,23.25,23.350000000000005,23.55,77.68,0.46,-0.54,0.19000000000000003
2022-02-11 19:16:00,23.27,23.149999999999995,23.179999999999996,79.1,0.49,-0.54,0.19000000000000003
2022-02-11 19:17:00,22.570000000000004,22.649999999999995,23.55,77.68,0.49,-0.54,0.19000000000000003
2022-02-11 19:18:00,23.070000000000004,23.2,23.53,77.68,0.46,-0.54,0.19000000000000003
2022-02-11 19:19:00,23.22,23.100000000000005,23.17,79.1,0.47,-0.54,0.19000000000000003
2022-02-11 19:20:00,24.25,24.23,23.55,77.68,0.46,-0.54,0.19000000000000003
2022-02-11 19:21:00,23.5,23.350000000000005,23.17,79.1,0.45,-0.54,0.19000000000000003
2022-02-11 19:22:00,22.33,22.399999999999995,23.52,77.68,0.41,-0.54,0.19000000000000003
2022-02-11 19:23:00,22.320000000000004,22.37,23.47,77.68,0.36000000000000004,-0.54,0.19000000000000003
2022-02-11 19:24:00,23.17,22.98,23.12,79.1,0.29,-0.54,0.19000000000000003
2022-02-11 19:25:00,23.3,23.399999999999995,23.47,77.68,0.24,-0.54,0.18000000000000002
2022-02-11 19:26:00,22.75,22.899999999999995,23.5,77.68,0.24,-0.54,0.18000000000000002
2022-02-11 19:27:00,21.88,21.570000000000004,23.13,79.1,0.20000000000000004,-0.54,0.18000000000000002
2022-02-11 19:28:00,21.83,21.77,23.45,77.68,0.20000000000000004,-0.54,0.17
2022-02-11 19:29:00,21.5,21.47,23.45,77.68,0.17,-0.54,0.18000000000000002
2022-02-11 19:30:00,21.97,21.649999999999995,23.100000000000005,79.1,0.15,-0.54,0.18000000000000002
2022-02-11 19:31:00,22.070000000000004,22.100000000000005,23.45,77.68,0.15,-0.54,0.18000000000000002
2022-02-11 19:32:00,21.5,21.45,23.45,77.68,0.15,-0.54,0.18000000000000002
2022-02-11 19:33:00,21.75,21.45,23.100000000000005,79.1,0.13,-0.54,0.18000000000000002
2022-02-11 19:34:00,23.37,23.38,23.45,77.68,0.15,-0.54,0.18000000000000002
2022-02-11 19:35:00,24.600000000000005,24.3,23.100000000000005,79.1,0.11,-0.54,0.17
2022-02-11 19:36:00,23.58,23.649999999999995,23.45,77.68,0.07,-0.54,0.17
2022-02-11 19:37:00,23.67,23.7,23.45,77.68,0.02,-0.54,0.17
2022-02-11 19:38:00,23.92,23.7,23.100000000000005,79.1,-0.03,-0.54,0.17
2022-02-11 19:39:00,23.820000000000004,23.850000000000005,23.45,77.68,-0.03,-0.54,0.17
2022-02-11 19:40:00,22.97,22.899999999999995,23.100000000000005,79.1,-0.04,-0.54,0.17
2022-02-11 19:41:00,21.78,21.72,23.45,77.68,-0.06,-0.54,0.17
2022-02-11 19:42:00,22.83,22.97,23.45,77.68,-0.09000000000000001,-0.54,0.16
2022-02-11 19:43:00,22.67,22.570000000000004,23.100000000000005,79.1,-0.11,-0.54,0.17
2022-02-11 19:44:00,22.52,22.72,23.45,77.72,-0.14,-0.54,0.17
2022-02-11 19:45:00,23.05,23.2,23.45,77.75,-0.15,-0.54,0.16
2022-02-11 19:46:00,23.02,22.899999999999995,23.100000000000005,79.18,-0.16,-0.54,0.16
2022-02-11 19:47:00,23.58,23.649999999999995,23.45,77.78,-0.18000000000000002,-0.54,0.16
2022-02-11 19:48:00,23.600000000000005,23.45,23.100000000000005,79.2,-0.20000000000000004,-0.54,0.16
2022-02-11 19:49:00,23.3,23.399999999999995,23.45,77.78,-0.21,-0.54,0.16
2022-02-11 19:50:00,23.47,23.55,23.45,77.78,-0.22,-0.54,0.15
2022-02-11 19:51:00,23.5,23.350000000000005,23.100000000000005,79.2,-0.23,-0.54,0.15
2022-02-11 19:52:00,23.48,23.53,23.45,77.78,-0.23,-0.54,0.16
2022-02-11 19:53:00,23.399999999999995,23.25,23.100000000000005,79.2,-0.24,-0.54,0.16
2022-02-11 19:54:00,23.02,23.149999999999995,23.45,77.78,-0.24,-0.54,0.16
2022-02-11 19:55:00,22.55,22.679999999999996,23.45,77.78,-0.25,-0.54,0.16
2022-02-11 19:56:00,22.22,21.899999999999995,23.100000000000005,79.2,-0.25,-0.54,0.16
2022-02-11 19:57:00,22.899999999999995,23.05,23.45,77.78,-0.26,-0.54,0.16
2022-02-11 19:58:00,23.55,23.399999999999995,23.100000000000005,79.2,-0.26,-0.54,0.15
2022-02-11 19:59:00,23.72,23.75,23.45,77.78,-0.25,-0.54,0.15
2022-02-11 20:00:00,24.2,24.17,23.45,77.78,-0.27,-0.54,0.15
