datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2021-12-26 04:53:00,31.8,35.05,26.600000000000005,59.87,-2.5,-0.49,-1.12
2021-12-26 04:54:00,31.95,35.12,26.83,59.75,-2.5,-0.49,-1.14
2021-12-26 04:55:00,31.42,34.63,26.55,59.68,-2.49,-0.49,-1.14
2021-12-26 04:56:00,31.42,34.67,26.77,59.669999999999995,-2.48,-0.49,-1.14
2021-12-26 04:57:00,30.7,33.88,26.73,59.73,-2.48,-0.49,-1.13
2021-12-26 04:58:00,30.92,34.2,26.5,59.82,-2.49,-0.49,-1.13
2021-12-26 04:59:00,30.73,33.88,26.73,59.72,-2.49,-0.49,-1.13
2021-12-26 05:00:00,30.23,33.4,26.5,59.75,-2.48,-0.49,-1.12
2021-12-26 05:01:00,29.88,33.07,26.73,59.98,-2.47,-0.49,-1.13
2021-12-26 05:02:00,29.570000000000004,32.68,26.73,60.03,-2.47,-0.49,-1.13
2021-12-26 05:03:00,29.03,32.15,26.5,59.82,-2.48,-0.49,-1.11
2021-12-26 05:04:00,30.67,33.98,26.73,59.72,-2.49,-0.49,-1.13
2021-12-26 05:05:00,30.17,33.3,26.73,59.79999999999999,-2.49,-0.49,-1.12
2021-12-26 05:06:00,29.63,32.77,26.5,59.75,-2.49,-0.49,-1.13
2021-12-26 05:07:00,31.08,34.28,26.73,59.77,-2.49,-0.49,-1.13
2021-12-26 05:08:00,31.23,34.5,26.5,59.830000000000005,-2.49,-0.49,-1.13
2021-12-26 05:09:00,31.17,34.43,26.7,59.70000000000001,-2.49,-0.49,-1.13
2021-12-26 05:10:00,29.62,32.68,26.72,59.87,-2.48,-0.49,-1.16
2021-12-26 05:11:00,28.78,32.05,26.42,59.77,-2.49,-0.49,-1.16
2021-12-26 05:12:00,30.62,33.73,26.63,59.68,-2.5,-0.49,-1.15
2021-12-26 05:13:00,29.63,32.73,26.63,59.73,-2.49,-0.49,-1.16
2021-12-26 05:14:00,29.48,32.55,26.399999999999995,60.02,-2.47,-0.49,-1.16
2021-12-26 05:15:00,30.179999999999996,33.18,26.63,60.080000000000005,-2.47,-0.49,-1.15
2021-12-26 05:16:00,29.12,32.35,26.399999999999995,59.93,-2.47,-0.49,-1.15
2021-12-26 05:17:00,29.3,32.38,26.63,60.02,-2.46,-0.49,-1.14
2021-12-26 05:18:00,29.73,32.73,26.63,60.15,-2.47,-0.49,-1.15
2021-12-26 05:19:00,29.87,33.0,26.399999999999995,60.28,-2.46,-0.49,-1.15
2021-12-26 05:20:00,30.27,33.23,26.63,60.37,-2.46,-0.49,-1.14
2021-12-26 05:21:00,29.3,32.33,26.63,60.37,-2.46,-0.49,-1.15
2021-12-26 05:22:00,29.52,32.6,26.399999999999995,60.4,-2.45,-0.49,-1.15
2021-12-26 05:23:00,29.8,32.88,26.63,60.37,-2.44,-0.49,-1.15
2021-12-26 05:24:00,29.47,32.5,26.399999999999995,60.32,-2.46,-0.49,-1.17
2021-12-26 05:25:00,29.52,32.58,26.63,60.12,-2.46,-0.49,-1.15
2021-12-26 05:26:00,29.08,32.23,26.63,60.18,-2.46,-0.49,-1.15
2021-12-26 05:27:00,28.78,31.899999999999995,26.399999999999995,60.22,-2.46,-0.49,-1.14
2021-12-26 05:28:00,28.33,31.399999999999995,26.63,60.28,-2.45,-0.49,-1.16
2021-12-26 05:29:00,29.179999999999996,32.28,26.649999999999995,60.37,-2.45,-0.49,-1.15
2021-12-26 05:30:00,29.149999999999995,32.25,26.47,60.32,-2.45,-0.49,-1.14
2021-12-26 05:31:00,29.149999999999995,32.23,26.679999999999996,60.29999999999999,-2.45,-0.49,-1.16
2021-12-26 05:32:00,29.03,32.05,26.5,60.23,-2.47,-0.49,-1.15
2021-12-26 05:33:00,28.97,32.07,26.97,60.23,-2.45,-0.49,-1.15
2021-12-26 05:34:00,28.78,31.88,26.73,60.35,-2.44,-0.49,-1.16
2021-12-26 05:35:00,29.05,32.15,26.5,60.4,-2.42,-0.49,-1.15
2021-12-26 05:36:00,28.2,31.17,26.73,60.27,-2.46,-0.49,-1.17
2021-12-26 05:37:00,27.149999999999995,30.149999999999995,26.73,60.04999999999999,-2.47,-0.49,-1.16
2021-12-26 05:38:00,28.2,31.350000000000005,26.5,60.13,-2.47,-0.49,-1.14
2021-12-26 05:39:00,28.75,31.88,26.73,60.0,-2.49,-0.49,-1.13
2021-12-26 05:40:00,28.17,31.33,26.73,59.830000000000005,-2.52,-0.49,-1.13
2021-12-26 05:41:00,27.88,30.88,26.5,59.77,-2.49,-0.49,-1.15
2021-12-26 05:42:00,28.02,31.070000000000004,26.73,59.82,-2.47,-0.49,-1.15
2021-12-26 05:43:00,27.850000000000005,30.899999999999995,26.5,59.9,-2.48,-0.49,-1.16
2021-12-26 05:44:00,28.429999999999996,31.73,26.73,59.93,-2.48,-0.49,-1.16
2021-12-26 05:45:00,27.78,30.88,26.73,59.68,-2.49,-0.49,-1.16
2021-12-26 05:46:00,27.53,30.7,26.5,59.75,-2.48,-0.49,-1.18
2021-12-26 05:47:00,27.98,30.98,26.73,59.97,-2.45,-0.49,-1.17
2021-12-26 05:48:00,28.350000000000005,31.38,26.73,60.02,-2.44,-0.49,-1.16
2021-12-26 05:49:00,28.53,31.75,26.5,60.1,-2.44,-0.49,-1.15
2021-12-26 05:50:00,28.3,31.429999999999996,26.73,60.080000000000005,-2.42,-0.49,-1.16
2021-12-26 05:51:00,28.25,31.25,26.5,60.07,-2.43,-0.49,-1.15
2021-12-26 05:52:00,27.23,30.23,26.73,60.04999999999999,-2.43,-0.49,-1.14
2021-12-26 05:53:00,28.88,31.929999999999996,26.73,60.080000000000005,-2.44,-0.49,-1.14
2021-12-26 05:54:00,27.58,30.649999999999995,26.5,60.03,-2.44,-0.49,-1.15
2021-12-26 05:55:00,28.600000000000005,31.63,26.73,60.1,-2.44,-0.49,-1.15
2021-12-26 05:56:00,27.98,30.929999999999996,26.73,60.15,-2.43,-0.49,-1.16
2021-12-26 05:57:00,27.429999999999996,30.45,26.5,60.20000000000001,-2.42,-0.49,-1.17
2021-12-26 05:58:00,28.42,31.53,26.73,60.12,-2.44,-0.49,-1.19
2021-12-26 05:59:00,28.0,31.05,26.5,60.04999999999999,-2.43,-0.49,-1.18
2021-12-26 06:00:00,27.600000000000005,30.58,26.73,60.13,-2.42,-0.49,-1.18
2021-12-26 06:01:00,27.77,30.78,26.73,60.12,-2.43,-0.49,-1.19
2021-12-26 06:02:00,28.53,31.600000000000005,26.5,60.1,-2.42,-0.49,-1.24
2021-12-26 06:03:00,28.38,31.38,26.75,60.13,-2.4,-0.49,-1.24
2021-12-26 06:04:00,27.92,30.87,26.77,60.18,-2.4,-0.49,-1.2
2021-12-26 06:05:00,27.350000000000005,30.350000000000005,26.600000000000005,60.22,-2.4,-0.49,-1.17
2021-12-26 06:06:00,27.850000000000005,30.78,26.83,60.18,-2.4,-0.49,-1.14
2021-12-26 06:07:00,27.3,30.25,26.600000000000005,60.20000000000001,-2.39,-0.49,-1.15
2021-12-26 06:08:00,27.77,30.78,26.83,60.18,-2.4,-0.49,-1.13
2021-12-26 06:09:00,27.72,30.63,26.83,60.18,-2.39,-0.49,-1.15
2021-12-26 06:10:00,27.25,30.2,26.600000000000005,60.20000000000001,-2.39,-0.49,-1.15
2021-12-26 06:11:00,27.37,30.38,26.83,60.18,-2.39,-0.49,-1.15
2021-12-26 06:12:00,27.88,30.78,26.83,60.18,-2.38,-0.49,-1.15
2021-12-26 06:13:00,27.850000000000005,30.8,26.679999999999996,59.98,-2.4,-0.49,-1.15
2021-12-26 06:14:00,28.350000000000005,31.42,26.87,59.88,-2.39,-0.49,-1.16
2021-12-26 06:15:00,27.8,30.7,26.7,59.98,-2.38,-0.49,-1.14
2021-12-26 06:16:00,26.399999999999995,29.53,26.899999999999995,59.93,-2.39,-0.49,-1.14
2021-12-26 06:17:00,27.72,30.92,26.92,59.79999999999999,-2.42,-0.49,-1.14
2021-12-26 06:18:00,28.83,32.03,26.679999999999996,59.54999999999999,-2.43,-0.49,-1.16
2021-12-26 06:19:00,27.38,30.55,26.92,59.63,-2.4,-0.49,-1.17
2021-12-26 06:20:00,26.78,29.88,26.92,59.79999999999999,-2.39,-0.49,-1.16
2021-12-26 06:21:00,27.179999999999996,30.25,26.679999999999996,59.9,-2.38,-0.49,-1.17
2021-12-26 06:22:00,27.2,30.28,26.92,59.919999999999995,-2.38,-0.49,-1.16
2021-12-26 06:23:00,26.929999999999996,29.95,26.679999999999996,59.98,-2.39,-0.49,-1.18
2021-12-26 06:24:00,27.27,30.28,26.899999999999995,59.88,-2.38,-0.49,-1.15
2021-12-26 06:25:00,26.67,29.78,26.92,59.9,-2.38,-0.49,-1.17
2021-12-26 06:26:00,27.149999999999995,30.149999999999995,26.679999999999996,59.97,-2.38,-0.49,-1.15
2021-12-26 06:27:00,27.429999999999996,30.429999999999996,26.92,59.98,-2.37,-0.49,-1.16
2021-12-26 06:28:00,27.2,30.28,26.92,59.95000000000001,-2.37,-0.49,-1.17
2021-12-26 06:29:00,26.929999999999996,29.95,26.7,60.0,-2.38,-0.49,-1.19
2021-12-26 06:30:00,27.95,30.88,26.92,59.78,-2.41,-0.49,-1.21
2021-12-26 06:31:00,27.02,30.100000000000005,26.7,59.48,-2.44,-0.49,-1.18
2021-12-26 06:32:00,27.37,30.53,26.88,59.5,-2.42,-0.49,-1.17
2021-12-26 06:33:00,26.98,30.179999999999996,26.899999999999995,59.62,-2.39,-0.49,-1.15
2021-12-26 06:34:00,27.350000000000005,30.350000000000005,26.7,59.65,-2.39,-0.49,-1.16
2021-12-26 06:35:00,28.02,31.22,26.92,59.48,-2.41,-0.49,-1.17
2021-12-26 06:36:00,26.97,30.100000000000005,26.7,59.53,-2.38,-0.49,-1.14
2021-12-26 06:37:00,27.62,30.679999999999996,26.92,59.48,-2.35,-0.49,-1.15
2021-12-26 06:38:00,27.38,30.429999999999996,26.899999999999995,59.57,-2.37,-0.49,-1.17
2021-12-26 06:39:00,26.95,30.05,26.649999999999995,59.54999999999999,-2.38,-0.49,-1.15
2021-12-26 06:40:00,27.179999999999996,30.28,26.83,59.580000000000005,-2.37,-0.49,-1.17
2021-12-26 06:41:00,27.27,30.33,26.83,59.70000000000001,-2.36,-0.49,-1.19
2021-12-26 06:42:00,27.070000000000004,30.149999999999995,26.600000000000005,59.77,-2.36,-0.49,-1.17
2021-12-26 06:43:00,26.47,29.62,26.83,59.830000000000005,-2.35,-0.49,-1.15
2021-12-26 06:44:00,26.48,29.600000000000005,26.600000000000005,59.9,-2.35,-0.49,-1.16
2021-12-26 06:45:00,26.78,29.88,26.83,59.9,-2.35,-0.49,-1.17
2021-12-26 06:46:00,27.03,30.08,26.83,59.9,-2.34,-0.49,-1.18
2021-12-26 06:47:00,26.570000000000004,29.7,26.600000000000005,59.9,-2.34,-0.49,-1.17
2021-12-26 06:48:00,26.52,29.67,26.83,59.97,-2.34,-0.49,-1.17
2021-12-26 06:49:00,26.62,29.77,26.83,59.97,-2.33,-0.49,-1.18
2021-12-26 06:50:00,26.429999999999996,29.53,26.600000000000005,60.0,-2.33,-0.49,-1.17
2021-12-26 06:51:00,26.33,29.429999999999996,26.83,59.98,-2.33,-0.49,-1.18
2021-12-26 06:52:00,26.5,29.600000000000005,26.600000000000005,60.0,-2.32,-0.49,-1.17
2021-12-26 06:53:00,26.399999999999995,29.52,26.83,59.98,-2.32,-0.49,-1.17
2021-12-26 06:54:00,26.05,29.179999999999996,26.83,59.98,-2.32,-0.49,-1.17
2021-12-26 06:55:00,26.55,29.75,26.600000000000005,60.0,-2.32,-0.49,-1.18
2021-12-26 06:56:00,26.98,30.03,26.83,60.0,-2.31,-0.49,-1.18
2021-12-26 06:57:00,27.149999999999995,30.179999999999996,26.850000000000005,60.0,-2.31,-0.49,-1.18
2021-12-26 06:58:00,26.58,29.649999999999995,26.63,60.0,-2.29,-0.49,-1.19
2021-12-26 06:59:00,26.42,29.53,26.899999999999995,60.0,-2.29,-0.49,-1.19
2021-12-26 07:00:00,26.100000000000005,29.2,26.7,60.0,-2.3,-0.49,-1.19
2021-12-26 07:01:00,26.320000000000004,29.429999999999996,26.92,60.0,-2.29,-0.49,-1.19
2021-12-26 07:02:00,26.5,29.679999999999996,26.92,60.0,-2.28,-0.49,-1.2
2021-12-26 07:03:00,26.72,29.8,26.7,60.0,-2.28,-0.49,-1.18
2021-12-26 07:04:00,26.72,29.78,26.92,59.98,-2.27,-0.49,-1.19
2021-12-26 07:05:00,26.67,29.7,26.7,60.0,-2.26,-0.49,-1.19
2021-12-26 07:06:00,27.899999999999995,30.97,26.92,59.830000000000005,-2.2,-0.49,-1.19
2021-12-26 07:07:00,29.600000000000005,32.73,26.92,59.52,-2.26,-0.49,-1.19
2021-12-26 07:08:00,29.62,32.75,26.7,59.23,-2.28,-0.49,-1.2
2021-12-26 07:09:00,29.320000000000004,32.53,26.92,59.23,-2.3,-0.49,-1.19
2021-12-26 07:10:00,28.850000000000005,32.13,26.92,59.25,-2.28,-0.49,-1.19
2021-12-26 07:11:00,27.72,30.83,26.7,59.43,-2.25,-0.49,-1.19
2021-12-26 07:12:00,26.87,30.03,26.92,59.6,-2.24,-0.49,-1.18
2021-12-26 07:13:00,26.67,29.75,26.7,59.70000000000001,-2.23,-0.49,-1.18
2021-12-26 07:14:00,26.429999999999996,29.58,26.899999999999995,59.73,-2.22,-0.49,-1.16
2021-12-26 07:15:00,26.350000000000005,29.63,26.92,59.82,-2.22,-0.49,-1.16
2021-12-26 07:16:00,26.67,29.850000000000005,26.679999999999996,59.87,-2.21,-0.49,-1.15
2021-12-26 07:17:00,26.75,29.83,26.92,59.9,-2.2,-0.49,-1.17
2021-12-26 07:18:00,26.33,29.48,26.92,59.9,-2.19,-0.49,-1.17
2021-12-26 07:19:00,26.5,29.600000000000005,26.7,59.9,-2.19,-0.49,-1.16
2021-12-26 07:20:00,27.42,30.48,26.899999999999995,59.9,-2.17,-0.49,-1.14
2021-12-26 07:21:00,27.149999999999995,30.2,26.7,59.87,-2.11,-0.49,-1.15
2021-12-26 07:22:00,28.33,31.37,26.899999999999995,59.6,-2.11,-0.49,-1.15
2021-12-26 07:23:00,27.75,30.8,26.92,59.62,-2.12,-0.49,-1.17
2021-12-26 07:24:00,28.52,31.78,26.679999999999996,59.38,-2.15,-0.49,-1.16
2021-12-26 07:25:00,28.070000000000004,31.17,26.92,59.43,-2.17,-0.49,-1.16
2021-12-26 07:26:00,27.03,30.23,26.92,59.6,-2.17,-0.49,-1.16
2021-12-26 07:27:00,27.7,30.820000000000004,26.679999999999996,59.52,-2.21,-0.49,-1.16
2021-12-26 07:28:00,28.429999999999996,31.649999999999995,26.92,59.48,-2.21,-0.49,-1.16
2021-12-26 07:29:00,27.08,30.25,26.649999999999995,59.57,-2.15,-0.49,-1.14
2021-12-26 07:30:00,27.28,30.33,26.87,59.75,-2.13,-0.49,-1.14
2021-12-26 07:31:00,27.62,30.679999999999996,26.83,59.68,-2.12,-0.49,-1.16
2021-12-26 07:32:00,28.5,31.67,26.62,59.5,-2.12,-0.49,-1.15
2021-12-26 07:33:00,28.78,32.02,26.83,59.43,-2.15,-0.49,-1.15
2021-12-26 07:34:00,28.83,32.08,26.600000000000005,59.35,-2.14,-0.49,-1.16
2021-12-26 07:35:00,31.03,34.2,26.83,59.27,-2.12,-0.49,-1.17
2021-12-26 07:36:00,37.83,41.12,26.83,59.169999999999995,-2.02,-0.49,-1.14
2021-12-26 07:37:00,34.43,37.68,26.600000000000005,59.18,-2.0,-0.49,-1.15
2021-12-26 07:38:00,35.18,38.5,26.83,59.169999999999995,-1.88,-0.49,-1.15
2021-12-26 07:39:00,35.27,38.57,26.83,59.169999999999995,-1.8999999999999997,-0.49,-1.14
2021-12-26 07:40:00,29.7,33.0,26.600000000000005,59.43,-1.99,-0.49,-1.16
2021-12-26 07:41:00,28.929999999999996,32.13,26.83,59.580000000000005,-2.0,-0.49,-1.17
2021-12-26 07:42:00,28.429999999999996,31.53,26.600000000000005,59.6,-2.0,-0.49,-1.17
2021-12-26 07:43:00,27.52,30.53,26.83,59.72,-1.9799999999999998,-0.49,-1.16
2021-12-26 07:44:00,27.63,30.63,26.83,59.72,-1.93,-0.49,-1.16
2021-12-26 07:45:00,28.73,31.88,26.600000000000005,59.53,-1.86,-0.49,-1.18
2021-12-26 07:46:00,28.399999999999995,31.62,26.83,59.53,-1.92,-0.49,-1.19
2021-12-26 07:47:00,26.55,29.73,26.83,59.63,-1.9400000000000002,-0.49,-1.18
2021-12-26 07:48:00,26.320000000000004,29.48,26.600000000000005,59.70000000000001,-1.93,-0.49,-1.19
2021-12-26 07:49:00,26.100000000000005,29.3,26.83,59.72,-1.8999999999999997,-0.49,-1.18
2021-12-26 07:50:00,26.5,29.649999999999995,26.600000000000005,59.73,-1.8500000000000003,-0.49,-1.18
2021-12-26 07:51:00,26.13,29.320000000000004,26.83,59.82,-1.79,-0.49,-1.17
2021-12-26 07:52:00,26.679999999999996,29.83,26.83,59.82,-1.7299999999999998,-0.49,-1.16
2021-12-26 07:53:00,28.22,31.5,26.600000000000005,59.72,-1.71,-0.49,-1.17
2021-12-26 07:54:00,30.8,33.93,26.83,59.53,-1.7,-0.49,-1.18
2021-12-26 07:55:00,30.600000000000005,33.75,26.600000000000005,59.43,-1.7,-0.49,-1.18
2021-12-26 07:56:00,30.13,33.33,26.83,59.52,-1.62,-0.49,-1.18
2021-12-26 07:57:00,28.67,31.83,26.83,59.63,-1.58,-0.49,-1.18
2021-12-26 07:58:00,28.72,32.0,26.600000000000005,59.65,-1.62,-0.49,-1.18
2021-12-26 07:59:00,30.67,33.93,26.83,59.53,-1.67,-0.49,-1.17
2021-12-26 08:00:00,30.600000000000005,33.78,26.83,59.47,-1.7299999999999998,-0.49,-1.17
2021-12-26 08:01:00,32.22,35.45,26.600000000000005,59.23,-1.8999999999999997,-0.49,-1.16
2021-12-26 08:02:00,32.08,35.45,26.83,59.25,-1.78,-0.49,-1.14
2021-12-26 08:03:00,29.87,33.2,26.58,59.43,-1.58,-0.49,-1.15
2021-12-26 08:04:00,29.8,33.08,26.83,59.57,-1.54,-0.49,-1.16
2021-12-26 08:05:00,30.73,34.13,26.78,59.6,-1.6499999999999997,-0.49,-1.17
2021-12-26 08:06:00,32.12,35.4,26.52,59.45000000000001,-1.7700000000000002,-0.49,-1.17
2021-12-26 08:07:00,31.62,34.9,26.73,59.38,-1.76,-0.49,-1.17
2021-12-26 08:08:00,32.92,36.37,26.73,59.25,-1.8099999999999998,-0.49,-1.17
2021-12-26 08:09:00,32.6,36.0,26.52,59.23,-1.7299999999999998,-0.49,-1.17
2021-12-26 08:10:00,32.38,35.58,26.73,59.25,-1.75,-0.49,-1.2
2021-12-26 08:11:00,32.8,36.0,26.5,59.20000000000001,-1.78,-0.49,-1.2
2021-12-26 08:12:00,32.73,36.18,26.73,59.25,-1.87,-0.49,-1.2
2021-12-26 08:13:00,33.03,36.27,26.73,59.25,-1.82,-0.49,-1.19
2021-12-26 08:14:00,31.5,34.82,26.5,59.20000000000001,-1.7,-0.49,-1.2
2021-12-26 08:15:00,31.13,34.43,26.73,59.25,-1.86,-0.49,-1.22
2021-12-26 08:16:00,31.100000000000005,34.4,26.5,59.20000000000001,-1.84,-0.49,-1.21
2021-12-26 08:17:00,31.45,34.78,26.73,59.25,-1.8099999999999998,-0.49,-1.19
2021-12-26 08:18:00,32.43,35.6,26.73,59.25,-1.97,-0.49,-1.22
2021-12-26 08:19:00,32.73,35.87,26.5,59.13,-2.02,-0.49,-1.22
2021-12-26 08:20:00,32.25,35.43,26.73,59.23,-1.93,-0.49,-1.22
2021-12-26 08:21:00,31.78,35.0,26.5,59.20000000000001,-2.0,-0.49,-1.22
2021-12-26 08:22:00,32.27,35.48,26.73,59.25,-1.99,-0.49,-1.22
2021-12-26 08:23:00,33.27,36.53,26.73,59.25,-1.9799999999999998,-0.49,-1.21
2021-12-26 08:24:00,34.02,37.38,26.42,59.25,-1.9400000000000002,-0.49,-1.2
2021-12-26 08:25:00,34.27,37.58,26.63,59.37,-1.99,-0.49,-1.21
2021-12-26 08:26:00,33.62,36.77,26.63,59.43,-1.91,-0.49,-1.21
2021-12-26 08:27:00,33.83,37.13,26.399999999999995,59.4,-1.8500000000000003,-0.49,-1.2
2021-12-26 08:28:00,34.6,38.07,26.63,59.53,-1.82,-0.49,-1.2
2021-12-26 08:29:00,32.85,36.03,26.399999999999995,59.70000000000001,-1.61,-0.49,-1.18
2021-12-26 08:30:00,33.25,36.57,26.63,59.87,-1.6900000000000002,-0.49,-1.19
2021-12-26 08:31:00,34.55,37.75,26.570000000000004,59.669999999999995,-1.86,-0.49,-1.21
2021-12-26 08:32:00,33.57,36.9,26.3,59.669999999999995,-1.7700000000000002,-0.49,-1.2
2021-12-26 08:33:00,33.48,36.68,26.53,59.72,-1.72,-0.49,-1.2
2021-12-26 08:34:00,34.67,37.85,26.570000000000004,59.65,-1.67,-0.49,-1.19
2021-12-26 08:35:00,32.67,35.83,26.3,59.77,-1.55,-0.49,-1.18
2021-12-26 08:36:00,29.55,32.63,26.570000000000004,60.03,-1.4799999999999998,-0.49,-1.18
2021-12-26 08:37:00,30.62,33.72,26.3,60.04999999999999,-1.57,-0.49,-1.18
2021-12-26 08:38:00,34.23,37.48,26.53,59.87,-1.64,-0.49,-1.18
2021-12-26 08:39:00,33.72,36.93,26.53,59.82,-1.61,-0.49,-1.16
2021-12-26 08:40:00,31.8,35.0,26.3,59.97,-1.51,-0.49,-1.18
2021-12-26 08:41:00,32.5,35.67,26.53,59.98,-1.57,-0.49,-1.17
2021-12-26 08:42:00,34.07,37.4,26.53,59.93,-1.6000000000000003,-0.49,-1.18
2021-12-26 08:43:00,34.1,37.27,26.3,59.85,-1.58,-0.49,-1.2
2021-12-26 08:44:00,34.52,37.68,26.53,59.82,-1.55,-0.49,-1.19
2021-12-26 08:45:00,33.22,36.3,26.3,59.72,-1.61,-0.49,-1.19
2021-12-26 08:46:00,34.67,37.87,26.53,59.72,-1.61,-0.49,-1.19
2021-12-26 08:47:00,35.12,38.33,26.53,59.72,-1.6499999999999997,-0.49,-1.2
2021-12-26 08:48:00,33.75,37.02,26.3,59.85,-1.58,-0.49,-1.19
2021-12-26 08:49:00,33.53,36.68,26.53,59.9,-1.5200000000000002,-0.49,-1.17
2021-12-26 08:50:00,33.07,36.13,26.53,59.9,-1.53,-0.49,-1.18
2021-12-26 08:51:00,32.95,36.0,26.3,59.830000000000005,-1.5200000000000002,-0.49,-1.19
2021-12-26 08:52:00,33.0,36.03,26.53,59.9,-1.63,-0.49,-1.2
2021-12-26 08:53:00,33.28,36.5,26.3,59.87,-1.67,-0.49,-1.23
2021-12-26 08:54:00,33.02,36.03,26.53,59.88,-1.57,-0.49,-1.23
2021-12-26 08:55:00,32.9,36.38,26.53,59.919999999999995,-1.4799999999999998,-0.49,-1.23
2021-12-26 08:56:00,32.08,35.27,26.28,60.03,-1.36,-0.49,-1.21
2021-12-26 08:57:00,34.23,37.4,26.53,59.919999999999995,-1.32,-0.49,-1.21
2021-12-26 08:58:00,33.32,36.48,26.53,59.85,-1.46,-0.49,-1.2
2021-12-26 08:59:00,33.58,36.8,26.3,59.72,-1.51,-0.49,-1.2
2021-12-26 09:00:00,33.02,36.27,26.52,59.77,-1.41,-0.49,-1.19
2021-12-26 09:01:00,31.95,35.15,26.3,60.0,-1.42,-0.49,-1.17
2021-12-26 09:02:00,33.12,36.23,26.53,59.87,-1.55,-0.49,-1.19
2021-12-26 09:03:00,32.67,35.73,26.53,59.78,-1.5200000000000002,-0.49,-1.19
2021-12-26 09:04:00,32.4,35.5,26.3,59.88,-1.46,-0.49,-1.18
2021-12-26 09:05:00,32.77,35.93,26.53,59.77,-1.36,-0.49,-1.19
2021-12-26 09:06:00,32.12,35.28,26.3,59.68,-1.49,-0.49,-1.22
2021-12-26 09:07:00,31.63,34.92,26.53,59.62,-1.75,-0.49,-1.21
2021-12-26 09:08:00,32.27,35.52,26.53,59.580000000000005,-1.72,-0.49,-1.21
2021-12-26 09:09:00,32.65,35.8,26.3,59.580000000000005,-1.8099999999999998,-0.49,-1.22
2021-12-26 09:10:00,32.3,35.62,26.52,59.62,-1.84,-0.49,-1.23
2021-12-26 09:11:00,32.12,35.3,26.47,59.53,-1.9400000000000002,-0.49,-1.24
2021-12-26 09:12:00,32.2,35.3,26.2,59.5,-1.9400000000000002,-0.49,-1.24
2021-12-26 09:13:00,31.399999999999995,34.63,26.47,59.53,-1.8999999999999997,-0.49,-1.23
2021-12-26 09:14:00,31.47,34.7,26.2,59.45000000000001,-1.89,-0.49,-1.22
2021-12-26 09:15:00,32.27,35.53,26.45,59.43,-1.99,-0.49,-1.23
2021-12-26 09:16:00,31.0,34.28,26.47,59.419999999999995,-1.88,-0.49,-1.21
2021-12-26 09:17:00,31.02,34.3,26.2,59.4,-1.86,-0.49,-1.22
2021-12-26 09:18:00,31.28,34.58,26.45,59.48,-1.79,-0.49,-1.21
2021-12-26 09:19:00,31.25,34.5,26.2,59.4,-1.79,-0.49,-1.21
2021-12-26 09:20:00,32.33,35.5,26.45,59.43,-1.84,-0.49,-1.21
2021-12-26 09:21:00,31.77,34.98,26.45,59.419999999999995,-1.93,-0.49,-1.22
2021-12-26 09:22:00,31.05,34.35,26.179999999999996,59.32,-1.87,-0.49,-1.22
2021-12-26 09:23:00,31.48,34.93,26.37,59.43,-1.7,-0.49,-1.21
2021-12-26 09:24:00,31.850000000000005,35.08,26.42,59.43,-1.64,-0.49,-1.2
2021-12-26 09:25:00,30.179999999999996,33.28,26.100000000000005,59.62,-1.46,-0.49,-1.2
2021-12-26 09:26:00,30.53,33.58,26.38,59.9,-1.3500000000000003,-0.49,-1.19
2021-12-26 09:27:00,30.899999999999995,34.15,26.149999999999995,59.78,-1.3999999999999997,-0.49,-1.2
2021-12-26 09:28:00,32.57,35.73,26.350000000000005,59.63,-1.53,-0.49,-1.22
2021-12-26 09:29:00,32.8,36.0,26.350000000000005,59.62,-1.6000000000000003,-0.49,-1.22
2021-12-26 09:30:00,32.65,35.75,26.100000000000005,59.5,-1.72,-0.49,-1.23
2021-12-26 09:31:00,33.38,36.53,26.350000000000005,59.53,-1.61,-0.49,-1.22
2021-12-26 09:32:00,31.98,35.15,26.100000000000005,59.5,-1.57,-0.49,-1.22
2021-12-26 09:33:00,31.97,35.23,26.350000000000005,59.53,-1.72,-0.49,-1.23
2021-12-26 09:34:00,32.33,35.48,26.350000000000005,59.54999999999999,-1.72,-0.49,-1.21
2021-12-26 09:35:00,31.070000000000004,34.5,26.100000000000005,59.70000000000001,-1.62,-0.49,-1.22
2021-12-26 09:36:00,31.149999999999995,34.53,26.350000000000005,59.65,-1.71,-0.49,-1.23
2021-12-26 09:37:00,32.17,35.33,26.350000000000005,59.580000000000005,-1.66,-0.49,-1.23
2021-12-26 09:38:00,32.25,35.6,26.100000000000005,59.6,-1.57,-0.49,-1.22
2021-12-26 09:39:00,32.28,35.43,26.350000000000005,59.580000000000005,-1.5200000000000002,-0.49,-1.21
2021-12-26 09:40:00,32.6,35.7,26.100000000000005,59.5,-1.59,-0.49,-1.19
2021-12-26 09:41:00,32.88,36.0,26.350000000000005,59.53,-1.54,-0.49,-1.21
2021-12-26 09:42:00,32.28,35.48,26.350000000000005,59.54999999999999,-1.55,-0.49,-1.21
2021-12-26 09:43:00,31.83,35.1,26.100000000000005,59.52,-1.5599999999999998,-0.49,-1.22
2021-12-26 09:44:00,32.57,35.68,26.350000000000005,59.53,-1.55,-0.49,-1.23
2021-12-26 09:45:00,32.2,35.52,26.100000000000005,59.57,-1.47,-0.49,-1.22
