datetime,PM10_0,PM2_5,PM1_0
2021-01-02 22:49:02,47.0,46.8,46.4
2021-01-02 22:54:02,48.9,47.2,46.8
2021-01-02 22:59:02,47.1,47.0,46.7
2021-01-02 23:04:02,46.8,46.7,46.3
2021-01-02 23:09:02,47.2,46.7,46.4
2021-01-02 23:14:02,47.4,46.6,46.2
2021-01-02 23:19:02,48.0,46.5,46.0
2021-01-02 23:24:02,47.0,46.8,46.3
2021-01-02 23:29:02,49.5,47.8,47.2
2021-01-02 23:34:02,50.2,48.8,48.2
2021-01-02 23:39:02,50.9,48.1,47.4
2021-01-02 23:44:02,50.1,47.6,46.8
2021-01-02 23:49:02,50.5,47.7,46.9
2021-01-02 23:54:02,49.0,47.5,46.8
2021-01-02 23:59:02,48.7,46.7,46.0
2021-01-03 00:04:02,48.0,46.3,45.6
2021-01-03 00:09:02,49.2,46.3,45.7
2021-01-03 00:14:02,47.2,45.2,44.5
2021-01-03 00:19:02,46.0,44.5,44.0
2021-01-03 00:24:02,46.5,44.6,44.1
2021-01-03 00:29:02,45.8,45.6,45.0
2021-01-03 00:34:02,52.1,51.7,51.3
2021-01-03 00:39:02,56.3,56.1,55.7
2021-01-03 00:44:02,57.8,57.7,57.3
2021-01-03 00:49:02,59.1,58.9,58.5
2021-01-03 00:54:02,60.7,60.4,59.9
2021-01-03 00:59:02,60.9,60.7,60.3
2021-01-03 01:04:02,60.6,60.2,59.7
2021-01-03 01:09:02,60.3,60.2,59.8
2021-01-03 01:14:02,60.5,60.2,59.8
2021-01-03 01:19:02,61.3,59.9,59.5
2021-01-03 01:24:02,60.5,59.7,59.2
2021-01-03 01:29:02,58.8,58.7,58.3
2021-01-03 01:34:02,59.1,59.0,58.6
2021-01-03 01:39:02,60.7,60.5,60.1
2021-01-03 01:44:02,63.0,62.8,62.3
2021-01-03 01:49:02,63.9,63.6,63.1
2021-01-03 01:54:02,65.0,64.9,64.3
2021-01-03 01:59:02,66.3,66.1,65.7
2021-01-03 02:04:02,67.0,66.9,66.5
2021-01-03 02:09:02,65.7,65.6,65.2
2021-01-03 02:14:02,64.1,64.0,63.6
2021-01-03 02:19:02,62.6,62.5,62.1
2021-01-03 02:24:02,62.5,62.0,61.6
2021-01-03 02:29:02,61.2,61.0,60.7
2021-01-03 02:34:02,60.1,60.1,59.6
2021-01-03 02:39:02,60.4,59.1,58.7
2021-01-03 02:44:02,59.0,59.0,58.7
2021-01-03 02:49:02,58.5,58.4,58.1
2021-01-03 02:54:02,57.5,57.4,57.1
2021-01-03 02:59:02,56.9,56.8,56.4
2021-01-03 03:04:02,56.1,56.0,55.6
2021-01-03 03:09:02,55.5,55.4,55.1
2021-01-03 03:14:02,54.4,54.3,54.1
2021-01-03 03:19:02,53.7,53.5,53.3
2021-01-03 03:24:02,53.2,53.1,52.9
2021-01-03 03:29:02,53.1,53.0,52.7
2021-01-03 03:34:02,52.5,52.4,52.1
2021-01-03 03:39:02,53.4,53.1,52.8
2021-01-03 03:44:02,58.5,58.3,57.8
2021-01-03 03:49:02,65.1,65.0,64.5
2021-01-03 03:54:02,59.1,59.0,58.7
2021-01-03 03:59:02,59.2,59.0,58.6
2021-01-03 04:04:02,62.1,61.9,61.4
2021-01-03 04:09:02,66.7,66.5,66.0
2021-01-03 04:14:02,79.9,77.5,76.6
2021-01-03 04:19:02,89.2,88.9,88.0
2021-01-03 04:24:02,93.7,93.5,92.8
2021-01-03 04:29:02,97.3,95.8,95.1
2021-01-03 04:34:02,93.7,93.5,93.0
2021-01-03 04:39:02,89.3,89.0,88.4
2021-01-03 04:44:02,84.8,84.7,84.1
2021-01-03 04:49:02,84.7,84.6,84.0
2021-01-03 04:54:02,82.4,82.0,81.5
2021-01-03 04:59:02,72.8,72.6,72.1
2021-01-03 05:04:02,66.3,66.1,65.7
2021-01-03 05:09:02,63.2,63.1,62.7
2021-01-03 05:14:02,61.1,61.0,60.6
2021-01-03 05:19:02,59.4,59.3,58.9
2021-01-03 05:24:02,58.9,58.8,58.3
2021-01-03 05:29:02,57.6,57.5,57.2
2021-01-03 05:34:02,58.0,57.8,57.5
2021-01-03 05:39:02,59.0,58.9,58.5
2021-01-03 05:44:02,60.7,60.5,60.2
2021-01-03 05:49:02,60.9,60.8,60.4
2021-01-03 05:54:02,60.4,60.3,59.9
2021-01-03 05:59:02,60.6,60.1,59.8
2021-01-03 06:04:02,60.0,59.9,59.5
2021-01-03 06:09:02,60.3,60.2,60.0
2021-01-03 06:14:02,60.3,60.2,59.8
2021-01-03 06:19:02,60.1,60.0,59.7
2021-01-03 06:24:02,59.9,59.9,59.5
2021-01-03 06:29:02,59.5,59.4,59.1
2021-01-03 06:34:02,59.6,59.5,59.3
2021-01-03 06:39:02,59.4,59.1,58.7
2021-01-03 06:44:02,59.4,59.3,58.9
2021-01-03 06:49:02,58.8,58.8,58.6
2021-01-03 06:54:02,59.4,59.4,59.2
2021-01-03 06:59:02,60.3,60.3,60.0
2021-01-03 07:04:02,63.2,61.7,61.4
2021-01-03 07:09:02,63.2,63.1,62.8
2021-01-03 07:14:02,63.9,62.3,61.9
2021-01-03 07:19:02,62.3,61.6,61.2
2021-01-03 07:24:02,61.2,60.9,60.5
2021-01-03 07:29:02,60.0,59.8,59.4
2021-01-03 07:34:02,60.9,60.7,60.3
2021-01-03 07:39:02,61.2,61.0,60.6
2021-01-03 07:44:02,61.8,59.6,59.3
2021-01-03 07:49:02,58.3,58.2,57.9
2021-01-03 07:54:02,58.3,58.2,57.8
2021-01-03 07:59:02,58.3,56.8,56.4
2021-01-03 08:04:02,56.3,55.8,55.4
2021-01-03 08:09:02,56.0,55.7,55.2
2021-01-03 08:14:02,56.8,56.5,56.0
2021-01-03 08:19:02,57.9,57.4,56.9
2021-01-03 08:24:02,59.1,57.8,57.2
2021-01-03 08:29:02,61.4,59.4,59.0
2021-01-03 08:34:02,60.7,60.5,60.0
2021-01-03 08:39:02,63.1,62.9,62.4
2021-01-03 08:44:02,64.0,63.7,63.2
2021-01-03 08:49:02,67.3,64.3,63.9
2021-01-03 08:54:02,64.1,63.9,63.6
2021-01-03 08:59:02,65.0,64.2,63.9
2021-01-03 09:04:02,64.9,63.8,63.3
2021-01-03 09:09:02,66.3,63.9,63.6
2021-01-03 09:14:02,66.5,63.9,63.5
2021-01-03 09:19:02,64.8,64.7,64.3
2021-01-03 09:24:02,62.8,62.2,61.9
2021-01-03 09:29:02,64.0,61.8,61.4
2021-01-03 09:34:02,61.1,60.9,60.5
2021-01-03 09:39:02,60.9,60.8,60.4
2021-01-03 09:44:02,61.8,59.4,59.1
2021-01-03 09:49:02,59.3,59.2,58.9
2021-01-03 09:54:02,59.5,58.7,58.3
2021-01-03 09:59:02,59.6,59.6,59.2
2021-01-03 10:04:02,63.9,60.7,60.2
2021-01-03 10:09:02,63.1,62.0,61.6
2021-01-03 10:14:02,61.1,60.9,60.5
2021-01-03 10:19:02,63.2,61.4,61.0
2021-01-03 10:24:02,59.9,59.6,59.1
2021-01-03 10:29:02,60.4,59.5,59.0
2021-01-03 10:34:02,58.0,57.4,57.1
2021-01-03 10:39:02,52.6,52.4,52.1
2021-01-03 10:44:02,55.7,54.2,53.6
2021-01-03 10:49:02,54.4,54.2,53.9
2021-01-03 10:54:02,53.4,53.3,53.0
2021-01-03 10:59:02,52.5,52.3,52.0
2021-01-03 11:04:02,52.4,52.2,51.8
2021-01-03 11:09:02,51.7,51.2,50.9
2021-01-03 11:14:02,52.2,52.0,51.7
2021-01-03 11:19:02,53.6,51.4,51.1
2021-01-03 11:24:02,53.9,51.8,51.4
2021-01-03 11:29:02,50.3,50.1,49.8
2021-01-03 11:34:02,50.9,50.6,50.2
2021-01-03 11:39:02,51.1,50.3,50.0
2021-01-03 11:44:02,50.1,49.9,49.6
2021-01-03 11:49:02,52.1,50.0,49.7
2021-01-03 11:54:02,52.7,51.2,50.8
2021-01-03 11:59:02,51.0,50.7,50.4
2021-01-03 12:04:02,52.7,50.7,50.4
2021-01-03 12:09:02,50.1,49.9,49.6
2021-01-03 12:14:02,50.8,50.1,49.6
2021-01-03 12:19:02,50.6,50.1,49.6
2021-01-03 12:24:02,51.0,49.8,49.5
2021-01-03 12:29:02,49.4,49.1,48.7
2021-01-03 12:34:02,49.0,48.7,48.4
2021-01-03 12:39:02,50.5,48.3,47.9
2021-01-03 12:44:02,48.3,48.0,47.6
2021-01-03 12:49:02,48.9,47.6,47.3
2021-01-03 12:54:02,49.4,47.1,46.8
2021-01-03 12:59:02,49.1,47.4,47.0
2021-01-03 13:04:02,47.5,46.9,46.5
2021-01-03 13:09:02,45.9,45.1,44.8
2021-01-03 13:14:02,44.7,43.4,43.1
2021-01-03 13:19:02,43.8,43.2,42.9
2021-01-03 13:24:02,40.0,39.0,38.2
2021-01-03 13:29:02,29.3,26.7,26.6
2021-01-03 13:34:02,25.3,25.2,24.9
2021-01-03 13:39:02,26.2,24.5,24.4
2021-01-03 13:44:02,27.7,25.7,25.4
2021-01-03 13:49:02,30.8,30.2,29.8
2021-01-03 13:54:02,32.7,31.4,31.1
2021-01-03 13:59:02,33.7,31.7,31.4
2021-01-03 14:04:02,31.6,31.4,31.2
2021-01-03 14:09:02,31.6,31.1,30.9
2021-01-03 14:14:02,33.0,31.3,30.8
2021-01-03 14:19:02,34.3,32.1,31.7
2021-01-03 14:24:02,35.4,33.9,33.6
2021-01-03 14:29:02,34.9,34.8,34.5
2021-01-03 14:34:02,33.8,33.2,33.0
2021-01-03 14:39:02,33.4,31.2,30.5
2021-01-03 14:44:02,29.8,28.8,28.5
2021-01-03 14:49:02,28.8,28.3,28.0
2021-01-03 14:54:02,27.9,27.6,27.3
2021-01-03 14:59:02,26.6,26.5,26.3
2021-01-03 15:04:02,26.1,24.9,24.5
2021-01-03 15:09:02,24.0,23.5,23.3
2021-01-03 15:14:02,23.7,23.2,23.0
2021-01-03 15:19:02,25.5,23.5,23.2
2021-01-03 15:24:02,23.7,23.5,23.2
2021-01-03 15:29:02,25.2,24.9,24.7
2021-01-03 15:34:02,25.7,25.6,25.4
2021-01-03 15:39:02,26.2,24.7,24.5
2021-01-03 15:44:02,25.4,25.0,24.7
2021-01-03 15:49:02,28.0,25.5,25.3
2021-01-03 15:54:02,25.9,25.7,25.4
2021-01-03 15:59:02,26.1,25.5,25.3
2021-01-03 16:04:02,26.0,24.8,24.5
2021-01-03 16:09:02,25.5,23.5,23.3
2021-01-03 16:14:02,25.4,23.1,22.9
2021-01-03 16:19:02,23.0,22.9,22.7
2021-01-03 16:24:02,24.8,23.7,23.3
2021-01-03 16:29:02,26.9,23.8,23.5
2021-01-03 16:34:02,25.6,23.6,23.4
2021-01-03 16:39:02,24.7,23.8,23.6
2021-01-03 16:44:02,24.2,23.9,23.6
2021-01-03 16:49:02,25.6,24.9,24.7
2021-01-03 16:54:02,26.1,24.7,24.5
2021-01-03 16:59:02,26.5,24.9,24.7
2021-01-03 17:04:02,25.1,25.0,24.8
2021-01-03 17:09:02,25.1,24.9,24.7
2021-01-03 17:14:02,26.1,25.4,25.2
2021-01-03 17:19:02,26.0,25.6,25.4
2021-01-03 17:24:02,26.1,25.9,25.7
2021-01-03 17:29:02,26.7,26.4,26.1
2021-01-03 17:34:02,27.2,26.1,25.8
2021-01-03 17:39:02,27.2,25.7,25.3
2021-01-03 17:44:02,26.1,25.8,25.6
2021-01-03 17:49:02,27.4,26.6,26.3
2021-01-03 17:54:02,27.2,26.7,26.5
2021-01-03 17:59:02,27.1,26.9,26.7
2021-01-03 18:04:02,26.9,26.7,26.4
2021-01-03 18:09:02,27.3,26.9,26.7
2021-01-03 18:14:02,27.9,26.4,26.2
2021-01-03 18:19:02,26.5,26.4,26.2
2021-01-03 18:24:02,27.8,27.7,27.4
2021-01-03 18:29:02,30.2,28.5,28.3
2021-01-03 18:34:02,31.3,29.5,29.4
2021-01-03 18:39:02,40.4,29.8,29.5
2021-01-03 18:44:02,30.5,29.8,29.5
2021-01-03 18:49:02,30.3,30.1,29.9
2021-01-03 18:54:02,32.0,30.3,30.1
2021-01-03 18:59:02,30.6,29.8,29.6
2021-01-03 19:04:02,28.8,28.6,28.4
2021-01-03 19:09:02,31.3,29.8,29.4
2021-01-03 19:14:02,32.8,30.3,30.1
2021-01-03 19:19:02,31.5,31.4,31.1
2021-01-03 19:24:02,31.8,31.7,31.5
2021-01-03 19:29:02,34.3,31.8,31.4
2021-01-03 19:34:02,31.9,31.8,31.7
2021-01-03 19:39:02,32.2,31.6,31.4
2021-01-03 19:44:02,31.4,31.1,30.9
2021-01-03 19:49:02,32.5,30.4,30.2
2021-01-03 19:54:02,30.8,30.7,30.4
2021-01-03 19:59:02,32.0,30.8,30.5
2021-01-03 20:04:02,32.3,30.5,30.2
2021-01-03 20:09:02,31.5,30.8,30.5
2021-01-03 20:14:02,31.1,30.8,30.7
2021-01-03 20:19:02,29.7,29.7,29.5
2021-01-03 20:24:02,29.9,29.9,29.7
2021-01-03 20:29:02,30.0,29.2,28.9
2021-01-03 20:34:02,29.6,29.5,29.3
2021-01-03 20:39:02,29.4,29.1,28.9
2021-01-03 20:44:02,30.6,29.2,29.1
2021-01-03 20:49:02,29.3,29.2,28.8
2021-01-03 20:54:02,28.5,28.2,28.0
2021-01-03 20:59:02,28.6,27.9,27.7
2021-01-03 21:04:02,27.4,27.2,26.9
2021-01-03 21:09:02,29.1,27.0,26.8
2021-01-03 21:14:02,26.1,25.8,25.6
2021-01-03 21:19:02,23.1,23.0,22.8
2021-01-03 21:24:02,26.8,24.2,24.0
2021-01-03 21:29:02,24.4,24.0,23.8
2021-01-03 21:34:02,26.6,25.8,25.4
2021-01-03 21:39:02,26.9,26.2,25.8
2021-01-03 21:44:02,27.4,27.1,26.7
2021-01-03 21:49:02,28.8,27.0,26.7
2021-01-03 21:54:02,27.6,27.2,26.8
2021-01-03 21:59:02,30.2,27.4,27.1
2021-01-03 22:04:02,28.2,27.7,27.3
2021-01-03 22:09:02,27.9,27.7,27.3
2021-01-03 22:14:02,28.5,28.2,27.8
2021-01-03 22:19:02,28.7,28.5,28.2
2021-01-03 22:24:02,31.2,30.6,30.4
2021-01-03 22:29:02,32.0,31.6,31.3
2021-01-03 22:34:02,33.5,32.8,32.6
2021-01-03 22:39:02,33.5,33.0,32.8
2021-01-03 22:44:02,33.0,32.9,32.7
2021-01-03 22:49:02,33.0,32.8,32.6
2021-01-03 22:54:02,32.8,32.5,32.3
2021-01-03 22:59:02,32.6,32.1,31.8
2021-01-03 23:04:02,31.8,31.6,31.3
2021-01-03 23:09:02,31.6,31.3,31.1
2021-01-03 23:14:02,31.0,30.8,30.5
2021-01-03 23:19:02,32.4,30.3,30.0
2021-01-03 23:24:02,31.4,30.0,29.8
2021-01-03 23:29:02,30.8,29.9,29.7
2021-01-03 23:34:02,30.0,29.7,29.5
2021-01-03 23:39:02,30.1,30.0,29.8
2021-01-03 23:44:02,31.8,29.9,29.7
2021-01-03 23:49:02,29.6,29.5,29.2
2021-01-03 23:54:02,29.3,29.2,29.0
2021-01-03 23:59:02,29.2,29.1,28.9
2021-01-04 00:04:02,30.8,29.4,29.2
2021-01-04 00:09:02,29.8,29.6,29.5
2021-01-04 00:14:02,30.0,29.9,29.8
2021-01-04 00:19:02,30.2,30.1,29.9
2021-01-04 00:24:02,31.0,30.2,30.1
2021-01-04 00:29:02,30.1,30.0,29.8
2021-01-04 00:34:02,31.7,29.9,29.7
2021-01-04 00:39:02,30.2,29.9,29.7
2021-01-04 00:44:02,30.7,30.5,30.3
2021-01-04 00:49:02,31.2,31.1,31.0
2021-01-04 00:54:02,32.1,32.0,31.8
2021-01-04 00:59:02,32.4,32.3,32.1
2021-01-04 01:04:02,32.8,32.6,32.4
2021-01-04 01:09:02,33.2,32.7,32.4
2021-01-04 01:14:02,32.4,32.3,32.2
2021-01-04 01:19:02,32.4,32.3,32.1
2021-01-04 01:24:02,33.3,33.0,32.6
2021-01-04 01:29:02,34.2,33.1,33.0
2021-01-04 01:34:02,33.6,33.5,33.3
2021-01-04 01:39:02,33.5,33.5,33.3
2021-01-04 01:44:02,32.9,32.8,32.6
2021-01-04 01:49:02,33.1,31.9,31.7
2021-01-04 01:54:02,31.7,31.3,31.1
2021-01-04 01:59:02,31.0,30.8,30.6
2021-01-04 02:04:02,30.5,30.4,30.1
2021-01-04 02:09:02,31.6,29.6,29.4
2021-01-04 02:14:02,29.0,29.0,28.9
2021-01-04 02:19:02,28.7,28.7,28.5
2021-01-04 02:24:02,29.4,29.1,28.8
2021-01-04 02:29:02,29.4,29.2,29.1
2021-01-04 02:34:02,32.8,29.9,29.7
2021-01-04 02:39:02,30.5,30.4,30.1
2021-01-04 02:44:02,31.4,31.0,30.7
2021-01-04 02:49:02,33.6,32.0,31.4
2021-01-04 02:54:02,33.0,31.7,31.4
2021-01-04 02:59:02,32.9,32.1,31.7
2021-01-04 03:04:02,34.4,32.3,31.8
2021-01-04 03:09:02,34.8,33.1,32.3
2021-01-04 03:14:02,33.8,32.7,32.2
2021-01-04 03:19:02,34.9,32.7,32.2
2021-01-04 03:24:02,34.2,33.3,32.7
2021-01-04 03:29:02,34.1,33.4,32.9
2021-01-04 03:34:02,34.9,33.3,32.9
2021-01-04 03:39:02,33.9,33.0,32.5
2021-01-04 03:44:02,34.1,32.8,32.4
2021-01-04 03:49:02,37.0,32.6,32.2
2021-01-04 03:54:02,33.2,32.8,32.3
2021-01-04 03:59:02,34.9,33.2,32.7
2021-01-04 04:04:02,33.0,32.6,32.2
2021-01-04 04:09:02,32.7,32.1,31.7
2021-01-04 04:14:02,32.3,32.0,31.7
2021-01-04 04:19:02,32.9,31.9,31.5
2021-01-04 04:24:02,31.7,29.6,29.3
2021-01-04 04:29:02,29.8,28.9,28.4
2021-01-04 04:34:02,32.0,28.6,28.1
2021-01-04 04:39:02,30.1,28.0,27.6
2021-01-04 04:44:02,28.8,27.9,27.6
2021-01-04 04:49:02,28.4,27.5,27.0
2021-01-04 04:54:02,27.3,26.6,26.2
2021-01-04 04:59:02,30.7,27.0,26.6
2021-01-04 05:04:02,32.6,27.6,26.9
2021-01-04 05:09:02,35.6,26.5,25.7
2021-01-04 05:14:02,25.4,25.1,24.9
2021-01-04 05:19:02,28.2,26.0,25.6
2021-01-04 05:24:02,26.6,25.5,25.1
2021-01-04 05:29:02,27.6,25.9,25.4
2021-01-04 05:34:02,26.0,25.4,24.6
2021-01-04 05:39:02,24.2,24.0,23.7
2021-01-04 05:44:02,22.4,22.3,22.1
2021-01-04 05:49:02,21.4,21.3,21.1
2021-01-04 05:54:02,23.2,21.3,21.1
2021-01-04 05:59:02,21.4,21.3,21.2
2021-01-04 06:04:02,21.3,21.2,21.1
2021-01-04 06:09:02,21.3,21.2,21.1
2021-01-04 06:14:02,21.3,21.2,21.1
2021-01-04 06:19:02,22.1,21.1,20.9
2021-01-04 06:24:02,22.1,22.0,21.8
2021-01-04 06:29:02,23.9,21.7,21.6
2021-01-04 06:34:02,23.4,22.1,21.8
2021-01-04 09:19:02,67.1,59.4,55.9
2021-01-04 09:24:02,67.0,58.7,55.3
2021-01-04 09:29:02,67.3,59.6,55.8
2021-01-04 09:34:02,64.7,58.0,55.1
2021-01-04 09:39:02,62.6,57.1,54.3
2021-01-04 09:44:02,66.2,58.0,54.7
2021-01-04 09:49:02,62.6,57.0,53.9
2021-01-04 09:54:02,61.5,55.4,52.6
2021-01-04 09:59:02,62.2,54.4,51.7
2021-01-04 10:04:02,64.4,56.3,53.2
2021-01-04 10:09:02,63.8,57.0,53.8
2021-01-04 10:14:02,62.0,56.0,52.6
2021-01-04 10:19:02,61.4,54.3,51.5
2021-01-04 10:24:02,60.6,54.3,51.4
2021-01-04 10:29:02,60.1,53.6,50.8
2021-01-04 10:34:02,59.5,52.6,49.8
2021-01-04 10:39:02,59.0,52.2,49.5
2021-01-04 10:44:02,57.0,50.7,48.1
2021-01-04 10:49:02,55.5,49.1,46.5
2021-01-04 10:54:02,53.3,47.9,45.3
2021-01-04 10:59:02,54.3,48.1,45.5
2021-01-04 11:04:02,54.4,49.0,46.2
2021-01-04 11:09:02,53.9,47.7,45.1
2021-01-04 11:14:02,56.9,47.8,45.4
2021-01-04 11:19:02,55.7,48.2,45.7
2021-01-04 11:24:02,54.1,48.3,45.6
2021-01-04 11:29:02,53.5,48.1,45.7
2021-01-04 11:34:02,53.0,48.7,46.2
2021-01-04 11:39:02,54.0,49.2,46.6
2021-01-04 11:44:02,57.8,51.0,48.1
2021-01-04 11:49:02,54.8,49.4,47.2
2021-01-04 11:54:02,56.2,50.4,47.8
2021-01-04 11:59:02,56.1,50.8,48.3
2021-01-04 12:04:02,56.3,50.3,48.0
2021-01-04 12:09:02,57.0,50.4,47.9
2021-01-04 12:14:02,53.7,49.2,46.8
2021-01-04 12:19:02,52.5,48.5,46.3
2021-01-04 12:24:02,53.0,47.2,45.0
2021-01-04 12:29:02,51.1,46.5,44.2
2021-01-04 12:34:02,51.1,47.0,44.8
2021-01-04 12:39:02,52.1,47.4,45.1
2021-01-04 12:44:02,53.0,46.7,44.3
2021-01-04 12:49:02,50.6,46.3,44.3
2021-01-04 12:54:02,52.6,46.8,44.5
2021-01-04 12:59:02,52.6,47.0,44.7
2021-01-04 13:04:02,52.3,47.4,45.0
2021-01-04 13:09:02,52.3,47.2,45.2
2021-01-04 13:14:02,50.0,45.8,43.6
2021-01-04 13:19:02,50.0,45.6,43.5
2021-01-04 13:24:02,50.0,45.3,43.4
2021-01-04 13:29:02,49.9,45.8,43.7
2021-01-04 13:34:02,52.3,46.8,44.4
2021-01-04 13:39:02,51.0,46.3,44.3
2021-01-04 13:44:02,49.7,45.8,43.6
2021-01-04 13:49:02,51.8,45.6,43.6
2021-01-04 13:54:02,49.8,45.0,43.0
2021-01-04 13:59:02,49.7,45.7,43.5
2021-01-04 14:04:02,48.7,45.0,42.9
2021-01-04 14:09:02,46.8,43.8,42.0
2021-01-04 14:14:02,51.9,45.3,42.9
2021-01-04 14:19:02,50.5,45.5,43.5
2021-01-04 14:24:02,53.3,46.8,44.6
2021-01-04 14:29:02,52.5,47.2,45.1
2021-01-04 14:34:02,55.4,48.6,46.4
2021-01-04 14:39:02,56.7,50.8,48.3
2021-01-04 14:44:02,53.9,46.9,44.6
2021-01-04 14:49:02,47.7,43.6,41.6
2021-01-04 14:54:02,46.4,42.7,41.0
2021-01-04 14:59:02,49.7,45.3,43.4
2021-01-05 09:03:02,104.6,101.6,98.7
2021-01-05 09:08:02,103.6,99.4,96.6
2021-01-05 09:13:02,104.9,99.9,96.6
2021-01-05 09:18:02,104.9,98.4,94.8
2021-01-05 09:23:02,103.1,96.2,92.9
2021-01-05 09:28:02,98.9,94.0,91.1
2021-01-05 09:33:02,97.6,93.5,90.5
2021-01-05 09:38:02,96.5,93.1,90.0
2021-01-05 09:43:02,98.0,93.3,90.2
2021-01-05 09:48:02,94.9,91.0,88.3
2021-01-05 09:53:02,94.1,90.0,87.2
2021-01-05 09:58:02,96.2,89.4,86.4
2021-01-05 10:03:02,91.7,88.3,85.6
2021-01-05 10:08:02,92.2,88.8,86.2
2021-01-05 10:13:02,93.8,89.1,86.4
2021-01-05 10:18:02,92.1,88.2,85.9
2021-01-05 10:23:02,92.5,87.3,84.9
2021-01-05 10:28:02,89.3,84.8,82.3
2021-01-05 10:33:02,87.5,83.3,80.7
2021-01-05 10:38:02,90.0,84.2,81.5
2021-01-05 10:43:02,87.3,83.9,81.4
2021-01-05 10:48:02,85.7,81.6,79.2
2021-01-05 10:53:02,86.0,82.6,80.4
2021-01-05 10:58:02,86.6,83.7,81.4
2021-01-05 11:03:02,87.8,83.5,81.1
2021-01-05 11:08:02,87.2,83.6,81.1
2021-01-05 11:13:02,85.8,83.3,80.8
2021-01-05 11:18:02,86.1,83.3,80.9
2021-01-05 11:23:02,86.5,82.9,80.7
2021-01-05 11:28:02,87.1,82.3,80.2
2021-01-05 11:33:02,89.1,83.9,81.4
2021-01-05 11:38:02,88.2,83.4,80.9
2021-01-05 11:43:02,86.7,83.0,80.8
2021-01-05 11:48:02,85.1,83.2,81.0
2021-01-05 11:53:02,86.5,83.2,81.2
2021-01-05 11:58:02,85.1,82.7,80.6
2021-01-05 12:03:02,87.9,84.2,81.9
2021-01-05 12:08:02,88.8,84.5,82.2
2021-01-05 12:13:02,87.2,83.8,81.5
2021-01-05 12:18:02,86.7,83.5,81.2
2021-01-05 12:23:02,84.0,81.6,79.6
2021-01-05 12:28:02,93.5,89.1,86.4
2021-01-05 12:33:02,98.0,92.5,89.3
2021-01-05 12:38:02,95.7,91.6,88.7
2021-01-05 12:43:02,92.7,89.6,86.8
2021-01-05 12:48:02,94.0,89.7,86.8
2021-01-05 12:53:02,94.8,91.0,88.4
2021-01-05 12:58:02,96.0,90.5,87.8
2021-01-05 13:03:02,96.3,92.0,89.2
2021-01-05 13:08:02,96.0,91.8,89.2
2021-01-05 13:13:02,97.1,92.5,89.8
2021-01-05 13:18:02,96.8,91.5,89.0
2021-01-05 13:23:02,95.9,91.8,89.1
2021-01-05 13:28:02,98.0,91.2,88.7
2021-01-05 13:33:02,96.1,91.8,89.3
2021-01-05 13:38:02,96.4,90.8,88.2
2021-01-05 13:43:02,95.8,91.6,88.8
2021-01-05 13:48:02,80.4,77.4,75.3
2021-01-05 13:53:02,85.6,81.7,79.4
2021-01-05 13:58:02,95.1,86.2,83.7
2021-01-05 14:03:02,77.2,74.6,72.5
2021-01-05 14:08:02,74.2,71.3,69.4
2021-01-05 14:13:02,63.1,61.2,59.6
2021-01-05 14:18:02,81.1,76.9,74.8
2021-01-05 14:23:02,90.6,85.7,83.3
2021-01-05 14:28:02,92.3,87.2,84.4
2021-01-05 14:33:02,90.6,85.9,83.2
2021-01-05 14:38:02,89.2,86.0,83.3
2021-01-05 14:43:02,93.4,88.9,86.1
2021-01-05 14:48:02,97.5,92.6,90.0
2021-01-05 14:53:02,104.9,91.2,88.6
2021-01-05 14:58:02,95.0,90.3,87.6
2021-01-05 15:03:02,94.5,88.7,86.2
2021-01-05 15:08:02,94.6,88.5,85.7
2021-01-05 15:13:02,84.6,81.9,79.7
2021-01-05 15:18:02,85.3,81.3,79.1
2021-01-05 15:23:02,84.1,80.7,78.6
2021-01-05 15:28:02,85.3,79.7,77.6
2021-01-05 15:33:02,84.3,80.8,78.6
2021-01-05 15:38:02,88.9,84.2,81.8
2021-01-05 15:43:02,87.8,84.3,82.3
2021-01-05 15:48:02,87.8,84.5,82.4
2021-01-05 15:53:02,89.5,83.9,82.1
2021-01-05 15:58:02,87.8,84.7,82.5
2021-01-05 16:03:02,86.6,82.7,80.8
2021-01-05 16:08:02,81.2,79.1,77.5
2021-01-05 16:13:02,79.6,77.7,76.1
2021-01-05 16:18:02,76.5,73.4,71.7
2021-01-05 16:23:02,66.8,64.0,63.0
2021-01-05 16:28:02,69.3,66.2,65.0
2021-01-05 16:33:02,70.4,66.3,65.1
2021-01-05 16:38:02,70.8,67.7,66.5
2021-01-05 16:43:02,68.2,66.4,65.4
2021-01-05 16:48:02,67.6,65.7,64.6
2021-01-05 16:53:02,65.3,64.5,63.4
2021-01-05 16:58:02,66.2,64.7,63.7
2021-01-05 17:03:02,65.6,64.3,63.4
2021-01-05 17:08:02,64.7,62.6,61.7
2021-01-05 17:13:02,63.8,61.2,60.3
2021-01-05 17:18:02,59.9,58.5,57.8
2021-01-05 17:23:02,60.6,58.2,57.2
2021-01-05 17:28:02,58.5,56.6,55.7
2021-01-05 17:33:02,57.2,56.3,55.5
2021-01-05 17:38:02,58.9,57.0,55.7
2021-01-05 17:43:02,61.1,56.5,55.4
2021-01-05 17:48:02,58.8,55.1,54.1
2021-01-05 17:53:02,56.6,54.6,53.5
2021-01-05 17:58:02,55.3,53.3,52.4
