temp,humidity,PM2_5,PM10_0,CO2,SO2,NO2,CO,O3,INIT_ERROR,READ_ERROR,RANGE_ERROR,SYS_ERROR,RSSI_BER,datetime
34.46,65.64,35,44,897,0.026000000000000002,0.0,0.5479999999999999,0.012,0,0,0,3072,16-99,2021-07-01 20:53:09
34.42,65.75,37,46,905,0.027999999999999997,0.0,0.556,0.012,0,0,0,3072,16-99,2021-07-01 20:54:33
34.41,65.78,36,45,914,0.027000000000000003,0.0,0.57,0.012,0,0,0,3072,16-99,2021-07-01 20:55:56
34.39,65.85,36,43,922,0.026000000000000002,0.0,0.5820000000000001,0.012,0,0,0,3072,16-99,2021-07-01 20:57:16
34.39,65.83,37,45,928,0.025,0.0,0.589,0.012,0,0,0,3072,16-99,2021-07-01 20:58:37
34.39,65.78,37,45,929,0.026000000000000002,0.0,0.5720000000000001,0.012,0,0,0,3072,16-99,2021-07-01 20:59:58
34.38,65.78,38,46,932,0.026000000000000002,0.0,0.568,0.012,0,0,0,3072,16-99,2021-07-01 21:01:22
34.37,65.83,38,47,932,0.026000000000000002,0.0,0.563,0.012,0,0,0,3072,16-99,2021-07-01 21:02:46
34.37,65.79,38,47,928,0.026000000000000002,0.0,0.555,0.012,0,0,0,3072,16-99,2021-07-01 21:04:10
34.36,65.8,37,45,919,0.025,0.0,0.5670000000000001,0.013000000000000001,0,0,0,3072,16-99,2021-07-01 21:05:31
34.36,65.77,36,44,914,0.027999999999999997,0.0,0.569,0.012,0,0,0,3072,16-99,2021-07-01 21:06:51
34.36,65.77,36,43,908,0.025,0.0,0.598,0.012,0,0,0,3072,16-99,2021-07-01 21:08:15
34.34,65.86,35,43,905,0.024,0.0,0.614,0.012,0,0,0,3072,16-99,2021-07-01 21:09:35
34.27,66.0,35,44,903,0.025,0.0,0.597,0.013000000000000001,0,0,0,3072,16-99,2021-07-01 21:10:58
34.25,66.08,35,43,902,0.024,0.0,0.58,0.013000000000000001,0,0,0,3072,16-99,2021-07-01 21:12:19
34.26,66.03,35,43,907,0.022000000000000002,0.0,0.573,0.013999999999999999,0,0,0,3072,16-99,2021-07-01 21:13:42
34.25,66.01,34,41,913,0.021,0.0,0.562,0.012,0,0,0,3072,16-99,2021-07-01 21:15:03
34.26,66.02,36,43,919,0.021,0.0,0.569,0.012,0,0,0,3072,16-99,2021-07-01 21:16:27
34.26,66.04,36,43,925,0.022000000000000002,0.0,0.5670000000000001,0.012,0,0,0,3072,19-99,2021-07-01 21:17:53
34.25,66.01,36,43,930,0.022000000000000002,0.0,0.563,0.012,0,0,0,3072,12-99,2021-07-01 21:19:14
34.23,66.06,36,43,932,0.008,0.0,0.564,0.012,0,0,0,3072,20-99,2021-07-01 21:20:37
34.21,66.11,34,40,934,0.02,0.0,0.5529999999999999,0.012,0,0,0,3072,16-99,2021-07-01 21:21:57
34.22,66.07,35,41,933,0.02,0.0,0.555,0.013000000000000001,0,0,0,3072,19-99,2021-07-01 21:23:19
34.2,66.1,36,43,927,0.022000000000000002,0.0,0.5429999999999999,0.012,0,0,0,3072,16-99,2021-07-01 21:24:39
34.18,66.11,36,43,921,0.021,0.0,0.552,0.012,0,0,0,3072,19-99,2021-07-01 21:25:59
34.18,66.13,35,41,916,0.021,0.0,0.551,0.012,0,0,0,3072,20-99,2021-07-01 21:27:19
34.17,66.2,35,42,910,0.02,0.0,0.556,0.012,0,0,0,3072,16-99,2021-07-01 21:28:41
34.18,66.2,35,42,911,0.018000000000000002,0.0,0.568,0.012,0,0,0,3072,16-99,2021-07-01 21:30:01
34.18,66.26,34,40,908,0.021,0.0,0.5760000000000001,0.012,0,0,0,3072,15-99,2021-07-01 21:31:31
34.18,66.25,35,42,910,0.021,0.0,0.586,0.013000000000000001,0,0,0,3072,17-99,2021-07-01 21:32:51
34.19,66.17,34,39,920,0.019,0.0,0.596,0.012,0,0,0,3072,17-99,2021-07-01 21:34:12
34.16,66.14,34,40,925,0.02,0.0,0.5870000000000001,0.012,0,0,0,3072,17-99,2021-07-01 21:35:33
34.13,66.2,33,38,933,0.022000000000000002,0.0,0.579,0.012,0,0,0,3072,17-99,2021-07-01 21:36:54
34.13,66.17,33,38,935,0.021,0.0,0.575,0.012,0,0,0,3072,17-99,2021-07-01 21:38:17
34.13,66.14,33,38,941,0.021,0.0,0.575,0.012,0,0,0,3072,17-99,2021-07-01 21:39:38
34.15,66.08,33,38,943,0.019,0.0,0.58,0.012,0,0,0,3072,17-99,2021-07-01 21:40:59
34.16,66.07,34,40,943,0.021,0.0,0.568,0.012,0,0,0,3072,17-99,2021-07-01 21:42:20
34.15,66.09,33,38,940,0.02,0.0,0.563,0.012,0,0,0,3072,17-99,2021-07-01 21:43:40
34.15,66.06,35,40,934,0.018000000000000002,0.0,0.5579999999999999,0.012,0,0,0,3072,17-99,2021-07-01 21:45:01
34.14,66.12,34,39,929,0.017,0.0,0.5479999999999999,0.013000000000000001,0,0,0,3072,17-99,2021-07-01 21:46:22
34.12,66.15,34,40,921,0.006,0.0,0.536,0.012,0,0,0,3072,17-99,2021-07-01 21:47:46
34.1,66.18,34,39,917,0.015,0.0,0.526,0.012,0,0,0,3072,17-99,2021-07-01 21:49:05
34.07,66.26,34,39,914,0.017,0.0,0.51,0.012,0,0,0,3072,17-99,2021-07-01 21:50:30
34.09,66.22,33,37,910,0.016,0.0,0.502,0.012,0,0,0,3072,17-99,2021-07-01 21:51:50
34.1,66.19,32,36,911,0.006,0.0,0.495,0.012,0,0,0,3072,17-99,2021-07-01 21:53:14
34.09,66.2,32,36,920,0.013000000000000001,0.0,0.5,0.013000000000000001,0,0,0,3072,17-99,2021-07-01 21:54:38
34.06,66.3,32,37,927,0.018000000000000002,0.0,0.496,0.012,0,0,0,3072,17-99,2021-07-01 21:55:58
34.03,66.37,32,35,931,0.019,0.0,0.486,0.012,0,0,0,3072,17-99,2021-07-01 21:57:22
34.01,66.4,33,36,935,0.019,0.0,0.48700000000000004,0.012,0,0,0,3072,19-99,2021-07-01 21:58:46
34.01,66.43,33,37,939,0.019,0.0,0.48200000000000004,0.013000000000000001,0,0,0,3072,16-99,2021-07-01 22:00:07
33.97,66.56,33,38,939,0.019,0.0,0.49200000000000005,0.013000000000000001,0,0,0,3072,17-99,2021-07-01 22:01:27
33.91,66.69,33,39,944,0.017,0.0,0.498,0.012,0,0,0,3072,17-99,2021-07-01 22:02:52
33.92,66.69,34,39,938,0.018000000000000002,0.0,0.495,0.012,0,0,0,3072,17-99,2021-07-01 22:04:12
33.91,66.7,34,40,930,0.019,0.0,0.502,0.012,0,0,0,3072,17-99,2021-07-01 22:05:33
33.9,66.72,33,38,922,0.017,0.0,0.5,0.012,0,0,0,3072,17-99,2021-07-01 22:06:57
33.91,66.7,34,40,914,0.017,0.0,0.495,0.012,0,0,0,3072,17-99,2021-07-01 22:08:20
33.87,66.72,34,40,913,0.005,0.0,0.48100000000000004,0.012,0,0,0,3072,16-99,2021-07-01 22:09:40
33.86,66.76,32,36,910,0.015,0.0,0.47100000000000003,0.012,0,0,0,3072,16-99,2021-07-01 22:11:00
33.83,66.75,31,34,908,0.018000000000000002,0.0,0.466,0.012,0,0,0,3072,16-99,2021-07-01 22:12:21
33.84,66.79,31,35,913,0.018000000000000002,0.0,0.46,0.012,0,0,0,3072,16-99,2021-07-01 22:13:41
33.81,66.89,31,38,921,0.018000000000000002,0.0,0.466,0.012,0,0,0,3072,18-99,2021-07-01 22:15:06
33.8,66.91,31,36,928,0.016,0.0,0.46,0.012,0,0,0,3072,15-99,2021-07-01 22:16:29
33.79,66.95,31,36,932,0.016,0.0,0.46299999999999997,0.012,0,0,0,3072,15-99,2021-07-01 22:17:49
33.79,66.96,31,36,935,0.013999999999999999,0.0,0.469,0.012,0,0,0,3072,15-99,2021-07-01 22:19:17
33.8,66.93,32,38,937,0.016,0.0,0.473,0.012,0,0,0,3072,16-99,2021-07-01 22:20:37
33.78,67.0,32,36,940,0.016,0.0,0.475,0.012,0,0,0,3072,16-99,2021-07-01 22:22:01
33.75,67.07,32,36,940,0.017,0.0,0.475,0.012,0,0,0,3072,15-99,2021-07-01 22:23:22
33.73,67.08,32,36,932,0.016,0.0,0.46799999999999997,0.012,0,0,0,3072,15-99,2021-07-01 22:24:45
33.74,67.1,33,38,924,0.013999999999999999,0.0,0.46299999999999997,0.012,0,0,0,3072,15-99,2021-07-01 22:26:09
33.74,67.15,35,40,918,0.017,0.0,0.47600000000000003,0.012,0,0,0,3072,15-99,2021-07-01 22:27:33
33.76,67.1,34,39,917,0.016,0.0,0.483,0.012,0,0,0,3072,18-99,2021-07-01 22:28:57
33.74,67.01,33,37,915,0.016,0.0,0.484,0.012,0,0,0,3072,15-99,2021-07-01 22:30:18
33.75,67.0,32,36,914,0.017,0.0,0.49,0.012,0,0,0,3072,15-99,2021-07-01 22:31:42
33.73,66.99,32,37,914,0.015,0.0,0.495,0.012,0,0,0,3072,18-99,2021-07-01 22:33:02
33.74,66.98,32,36,920,0.015,0.0,0.495,0.012,0,0,0,3072,15-99,2021-07-01 22:34:23
33.76,66.98,33,38,925,0.008,0.0,0.506,0.012,0,0,0,3072,15-99,2021-07-01 22:35:43
33.76,66.97,32,38,931,0.013000000000000001,0.0,0.501,0.012,0,0,0,3072,15-99,2021-07-01 22:37:07
33.75,66.98,32,39,937,0.013999999999999999,0.0,0.49200000000000005,0.012,0,0,0,3072,15-99,2021-07-01 22:38:28
33.73,66.98,32,36,942,0.009000000000000001,0.0,0.486,0.012,0,0,0,3072,15-99,2021-07-01 22:39:52
33.74,66.93,32,36,945,0.013999999999999999,0.0,0.48100000000000004,0.012,0,0,0,3072,18-99,2021-07-01 22:41:16
33.72,66.94,32,36,947,0.015,0.0,0.48100000000000004,0.012,0,0,0,3072,18-99,2021-07-01 22:42:39
33.7,66.9,32,37,941,0.015,0.0,0.467,0.012,0,0,0,3072,18-99,2021-07-01 22:43:59
33.7,66.89,32,37,932,0.015,0.0,0.45899999999999996,0.012,0,0,0,3072,16-99,2021-07-01 22:45:20
33.72,66.86,31,35,925,0.009000000000000001,0.0,0.455,0.012,0,0,0,3072,16-99,2021-07-01 22:46:44
33.75,66.8,31,34,919,0.013000000000000001,0.0,0.455,0.012,0,0,0,3072,17-99,2021-07-01 22:48:05
33.76,66.82,31,34,914,0.013000000000000001,0.0,0.461,0.012,0,0,0,3072,16-99,2021-07-01 22:49:29
33.76,66.72,31,34,912,0.013999999999999999,0.0,0.455,0.012,0,0,0,3072,17-99,2021-07-01 22:50:49
33.75,66.64,31,34,910,0.004,0.0,0.446,0.012,0,0,0,3072,16-99,2021-07-01 22:52:10
33.77,66.61,31,34,913,0.013000000000000001,0.0,0.447,0.012,0,0,0,3072,17-99,2021-07-01 22:53:30
33.75,66.67,31,34,922,0.012,0.0,0.451,0.012,0,0,0,3072,16-99,2021-07-01 22:54:50
33.75,66.65,30,33,926,0.013999999999999999,0.0,0.452,0.012,0,0,0,3072,16-99,2021-07-01 22:56:11
33.75,66.68,30,34,930,0.013000000000000001,0.0,0.44799999999999995,0.012,0,0,0,3072,19-99,2021-07-01 22:57:31
33.74,66.73,30,34,934,0.013000000000000001,0.0,0.445,0.012,0,0,0,3072,19-99,2021-07-01 22:59:00
33.76,66.71,30,35,937,0.013000000000000001,0.0,0.44,0.012,0,0,0,3072,16-99,2021-07-01 23:00:21
33.77,66.71,30,34,939,0.006999999999999999,0.0,0.43700000000000006,0.012,0,0,0,3072,19-99,2021-07-01 23:01:45
33.78,66.71,30,35,941,0.013000000000000001,0.0,0.44299999999999995,0.012,0,0,0,3072,16-99,2021-07-01 23:03:05
33.78,66.73,31,37,936,0.013000000000000001,0.0,0.439,0.012,0,0,0,3072,17-99,2021-07-01 23:04:26
33.79,66.73,31,37,928,0.013999999999999999,0.0,0.44,0.012,0,0,0,3072,17-99,2021-07-01 23:05:47
33.75,66.75,33,39,924,0.013000000000000001,0.0,0.43200000000000005,0.012,0,0,0,3072,17-99,2021-07-01 23:07:06
33.76,66.73,33,38,922,0.013000000000000001,0.0,0.43,0.012,0,0,0,3072,17-99,2021-07-01 23:08:27
33.75,66.68,31,35,918,0.012,0.0,0.43200000000000005,0.012,0,0,0,3072,16-99,2021-07-01 23:09:47
33.74,66.67,33,37,915,0.011000000000000001,0.0,0.43,0.012,0,0,0,3072,16-99,2021-07-01 23:11:12
33.75,66.66,31,35,913,0.006,0.0,0.43799999999999994,0.012,0,0,0,3072,19-99,2021-07-01 23:12:31
33.76,66.64,33,38,916,0.005,0.0,0.44799999999999995,0.012,0,0,0,3072,16-99,2021-07-01 23:13:53
33.77,66.63,32,37,924,0.001,0.0,0.451,0.012,0,0,0,3072,16-99,2021-07-01 23:15:14
33.78,66.62,32,37,932,0.01,0.0,0.45,0.012,0,0,0,3072,20-99,2021-07-01 23:16:37
33.78,66.59,31,34,939,0.013000000000000001,0.0,0.451,0.012,0,0,0,3072,17-99,2021-07-01 23:18:01
33.76,66.53,29,31,943,0.011000000000000001,0.0,0.447,0.011000000000000001,0,0,0,3072,17-99,2021-07-01 23:19:22
33.72,66.58,29,32,945,0.003,0.0,0.44799999999999995,0.012,0,0,0,3072,20-99,2021-07-01 23:20:41
33.67,66.57,28,30,947,0.008,0.0,0.452,0.012,0,0,0,3072,19-99,2021-07-01 23:22:03
33.68,66.52,29,30,944,0.012,0.0,0.44299999999999995,0.012,0,0,0,3072,17-99,2021-07-01 23:23:23
33.67,66.49,30,31,936,0.012,0.0,0.44,0.012,0,0,0,3072,17-99,2021-07-01 23:24:43
33.66,66.54,30,32,932,0.01,0.0,0.435,0.012,0,0,0,3072,17-99,2021-07-01 23:26:08
33.66,66.45,31,33,927,0.005,0.0,0.42700000000000005,0.012,0,0,0,3072,19-99,2021-07-01 23:27:30
33.68,66.42,31,35,924,0.01,0.0,0.434,0.012,0,0,0,3072,17-99,2021-07-01 23:28:52
33.67,66.31,31,36,920,0.009000000000000001,0.0,0.426,0.012,0,0,0,3072,12-99,2021-07-01 23:30:13
33.68,66.27,32,37,918,0.009000000000000001,0.0,0.425,0.012,0,0,0,3072,20-99,2021-07-01 23:31:34
33.69,66.18,32,35,917,0.011000000000000001,0.0,0.424,0.012,0,0,0,3072,20-99,2021-07-01 23:32:54
33.68,66.15,32,35,924,0.005,0.0,0.426,0.012,0,0,0,3072,16-99,2021-07-01 23:34:14
33.7,66.16,30,33,932,0.001,0.0,0.42700000000000005,0.011000000000000001,0,0,0,3072,16-99,2021-07-01 23:35:36
33.71,66.15,31,33,937,0.01,0.0,0.433,0.012,0,0,0,3072,19-99,2021-07-01 23:36:56
33.69,66.13,31,34,939,0.011000000000000001,0.0,0.43200000000000005,0.011000000000000001,0,0,0,3072,16-99,2021-07-01 23:38:16
33.69,66.13,30,33,941,0.009000000000000001,0.0,0.428,0.012,0,0,0,3072,16-99,2021-07-01 23:39:37
33.69,66.02,30,34,943,0.011000000000000001,0.0,0.42100000000000004,0.011000000000000001,0,0,0,3072,16-99,2021-07-01 23:40:58
33.68,65.89,29,32,945,0.01,0.0,0.414,0.012,0,0,0,3072,16-99,2021-07-01 23:42:19
33.68,65.87,30,34,939,0.009000000000000001,0.0,0.40399999999999997,0.011000000000000001,0,0,0,3072,19-99,2021-07-01 23:43:39
33.66,65.83,31,35,933,0.009000000000000001,0.0,0.392,0.012,0,0,0,3072,19-99,2021-07-01 23:45:03
33.64,65.78,29,32,925,0.01,0.0,0.392,0.011000000000000001,0,0,0,3072,19-99,2021-07-01 23:46:29
33.65,65.62,30,33,920,0.011000000000000001,0.0,0.387,0.011000000000000001,0,0,0,3072,16-99,2021-07-01 23:47:54
33.65,65.53,31,35,916,0.012,0.0,0.38299999999999995,0.012,0,0,0,3072,16-99,2021-07-01 23:49:14
33.65,65.53,31,34,912,0.004,0.0,0.376,0.011000000000000001,0,0,0,3072,19-99,2021-07-01 23:50:35
33.67,65.44,29,32,910,0.001,0.0,0.37799999999999995,0.011000000000000001,0,0,0,3072,16-99,2021-07-01 23:51:56
33.68,65.27,30,34,912,0.006999999999999999,0.0,0.38,0.011000000000000001,0,0,0,3072,16-99,2021-07-01 23:53:17
33.68,65.16,31,35,921,0.008,0.0,0.387,0.011000000000000001,0,0,0,3072,16-99,2021-07-01 23:54:40
33.69,64.95,28,31,927,0.009000000000000001,0.0,0.386,0.011000000000000001,0,0,0,3072,20-99,2021-07-01 23:56:01
33.68,64.89,27,29,931,0.008,0.0,0.385,0.011000000000000001,0,0,0,3072,17-99,2021-07-01 23:57:22
33.69,64.79,27,29,937,0.006999999999999999,0.0,0.375,0.011000000000000001,0,0,0,3072,17-99,2021-07-01 23:58:42
33.71,64.65,28,31,938,0.008,0.0,0.376,0.011000000000000001,0,0,0,3072,17-99,2021-07-02 00:00:04
33.73,64.48,27,29,940,0.008,0.0,0.379,0.011000000000000001,0,0,0,3072,16-99,2021-07-02 00:01:23
33.75,64.38,25,27,940,0.006999999999999999,0.0,0.37799999999999995,0.011000000000000001,0,0,0,3072,16-99,2021-07-02 00:02:45
33.76,64.33,27,30,935,0.003,0.0,0.369,0.011000000000000001,0,0,0,3072,19-99,2021-07-02 00:04:09
33.76,64.13,27,29,927,0.006,0.0,0.36,0.011000000000000001,0,0,0,3072,19-99,2021-07-02 00:05:31
33.76,63.92,26,28,921,0.006,0.0,0.364,0.011000000000000001,0,0,0,3072,16-99,2021-07-02 00:06:55
33.78,63.85,26,28,917,0.008,0.0,0.37,0.011000000000000001,0,0,0,3072,16-99,2021-07-02 00:08:22
33.78,63.74,26,28,915,0.009000000000000001,0.0,0.36700000000000005,0.011000000000000001,0,0,0,3072,16-99,2021-07-02 00:09:43
33.79,63.63,26,27,913,0.009000000000000001,0.0,0.36200000000000004,0.011000000000000001,0,0,0,3072,17-99,2021-07-02 00:11:07
33.81,63.56,27,28,915,0.004,0.0,0.371,0.011000000000000001,0,0,0,3072,17-99,2021-07-02 00:12:26
33.82,63.52,28,29,919,0.002,0.0,0.374,0.011000000000000001,0,0,0,3072,16-99,2021-07-02 00:13:48
33.83,63.44,26,27,925,0.006999999999999999,0.0,0.369,0.011000000000000001,0,0,0,3072,16-99,2021-07-02 00:15:12
33.84,63.28,27,28,928,0.006,0.0,0.36700000000000005,0.011000000000000001,0,0,0,3072,17-99,2021-07-02 00:16:32
33.85,63.04,27,29,930,0.006,0.0,0.363,0.011000000000000001,0,0,0,3072,17-99,2021-07-02 00:17:53
33.85,63.03,26,27,932,0.003,0.0,0.363,0.011000000000000001,0,0,0,3072,16-99,2021-07-02 00:19:13
33.85,62.88,26,28,932,0.002,0.0,0.364,0.011000000000000001,0,0,0,3072,16-99,2021-07-02 00:20:37
33.82,62.76,26,28,934,0.006,0.0,0.355,0.011000000000000001,0,0,0,3072,19-99,2021-07-02 00:22:01
33.82,62.71,25,27,932,0.002,0.0,0.359,0.011000000000000001,0,0,0,3072,16-99,2021-07-02 00:23:25
33.83,62.76,25,26,928,0.006,0.0,0.358,0.011000000000000001,0,0,0,3072,19-99,2021-07-02 00:24:49
33.83,62.79,25,26,922,0.006999999999999999,0.0,0.354,0.011000000000000001,0,0,0,3072,16-99,2021-07-02 00:26:13
33.82,62.86,27,30,918,0.008,0.0,0.354,0.011000000000000001,0,0,0,3072,16-99,2021-07-02 00:27:33
33.83,62.85,27,30,914,0.008,0.0,0.36200000000000004,0.011000000000000001,0,0,0,3072,16-99,2021-07-02 00:28:54
33.84,62.88,26,29,910,0.01,0.0,0.361,0.01,0,0,0,3072,16-99,2021-07-02 00:30:15
33.79,62.74,26,29,907,0.006999999999999999,0.0,0.35100000000000003,0.01,0,0,0,3072,16-99,2021-07-02 00:31:35
33.78,62.4,25,28,906,0.006,0.0,0.345,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 00:32:55
33.81,62.19,25,28,911,0.006,0.0,0.345,0.01,0,0,0,3072,20-99,2021-07-02 00:34:17
33.83,61.96,23,25,915,0.008,0.0,0.34,0.009000000000000001,0,0,0,3072,19-99,2021-07-02 00:35:40
33.85,61.68,24,25,919,0.006999999999999999,0.0,0.337,0.01,0,0,0,3072,16-99,2021-07-02 00:37:04
33.81,61.49,23,24,924,0.006,0.0,0.337,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 00:38:25
33.8,61.4,23,23,925,0.008,0.0,0.335,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 00:39:48
33.8,61.2,25,25,927,0.006999999999999999,0.0,0.32799999999999996,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 00:41:08
33.82,61.11,25,27,929,0.004,0.0,0.322,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 00:42:28
33.83,61.07,25,27,923,0.006,0.0,0.312,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 00:43:50
33.79,61.06,25,26,914,0.006,0.0,0.31,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 00:45:10
33.82,60.97,25,26,906,0.006999999999999999,0.0,0.313,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 00:46:31
33.77,60.92,23,24,902,0.002,0.0,0.314,0.009000000000000001,0,0,0,3072,19-99,2021-07-02 00:47:51
33.79,60.92,24,25,899,0.002,0.0,0.313,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 00:49:12
33.8,60.92,24,25,901,0.004,0.0,0.324,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 00:50:33
33.82,60.84,22,23,898,0.003,0.0,0.327,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 00:51:56
33.84,60.83,21,22,898,0.006999999999999999,0.0,0.34,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 00:53:20
33.83,60.81,20,21,906,0.008,0.0,0.353,0.009000000000000001,0,0,0,3072,19-99,2021-07-02 00:54:40
33.82,60.78,21,22,912,0.008,0.0,0.35600000000000004,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 00:56:01
33.78,60.86,22,23,916,0.006999999999999999,0.0,0.36,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 00:57:25
33.79,60.87,21,22,919,0.008,0.0,0.379,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 00:58:45
33.81,60.86,22,23,921,0.006999999999999999,0.0,0.41100000000000003,0.008,0,0,0,3072,16-99,2021-07-02 01:00:10
33.77,60.88,22,23,923,0.006,0.0,0.469,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 01:01:29
33.76,60.87,22,23,923,0.004,0.0,0.514,0.009000000000000001,0,0,0,3072,19-99,2021-07-02 01:02:51
33.71,61.02,22,23,920,0.008,0.0,0.584,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 01:04:12
33.74,60.98,20,23,913,0.008,0.0,0.634,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 01:05:35
33.65,61.2,21,23,906,0.008,0.0,0.6970000000000001,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 01:06:56
33.67,61.21,22,24,902,0.008,0.0,0.743,0.009000000000000001,0,0,0,3072,19-99,2021-07-02 01:08:19
33.66,61.21,22,24,898,0.006999999999999999,0.0,0.777,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 01:09:39
33.66,61.19,22,24,896,0.006999999999999999,0.0,0.792,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 01:11:00
33.66,61.24,23,25,897,0.006,0.0,0.792,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 01:12:20
33.69,61.15,23,25,902,0.008,0.0,0.784,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 01:13:45
33.7,61.04,21,22,909,0.009000000000000001,0.0,0.76,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 01:15:06
33.68,61.01,21,23,911,0.006999999999999999,0.0,0.759,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 01:16:28
33.67,60.99,21,22,917,0.006,0.0,0.7609999999999999,0.008,0,0,0,3072,16-99,2021-07-02 01:17:55
33.63,60.98,21,22,919,0.006999999999999999,0.0,0.7559999999999999,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 01:19:15
33.64,60.93,21,23,921,0.008,0.0,0.753,0.008,0,0,0,3072,16-99,2021-07-02 01:20:40
33.66,60.84,20,22,922,0.005,0.0,0.764,0.008,0,0,0,3072,19-99,2021-07-02 01:21:59
33.61,60.91,19,22,919,0.008,0.0,0.792,0.009000000000000001,0,0,0,3072,19-99,2021-07-02 01:23:24
33.6,60.99,20,22,914,0.006999999999999999,0.0,0.831,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 01:24:48
33.57,60.99,20,21,910,0.008,0.0,0.8420000000000001,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 01:26:11
33.51,61.14,20,21,905,0.009000000000000001,0.0,0.847,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 01:27:32
33.52,61.16,20,21,901,0.01,0.0,0.852,0.008,0,0,0,3072,16-99,2021-07-02 01:28:53
33.49,61.2,20,21,897,0.009000000000000001,0.0,0.838,0.008,0,0,0,3072,19-99,2021-07-02 01:30:14
33.45,61.2,20,21,895,0.009000000000000001,0.0,0.812,0.008,0,0,0,3072,16-99,2021-07-02 01:31:38
33.49,61.2,19,20,894,0.008,0.0,0.792,0.008,0,0,0,3072,16-99,2021-07-02 01:32:58
33.5,61.16,19,20,901,0.006,0.0,0.77,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 01:34:23
33.49,61.23,20,21,907,0.008,0.0,0.759,0.008,0,0,0,3072,19-99,2021-07-02 01:35:43
33.49,61.23,19,19,914,0.002,0.0,0.738,0.008,0,0,0,3072,16-99,2021-07-02 01:37:04
33.53,61.17,18,19,914,0.005,0.0,0.722,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 01:38:24
33.57,61.13,18,19,916,0.006999999999999999,0.0,0.6970000000000001,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 01:39:45
33.57,61.16,19,20,916,0.006999999999999999,0.0,0.685,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 01:41:06
33.57,61.16,19,19,917,0.006999999999999999,0.0,0.682,0.008,0,0,0,3072,19-99,2021-07-02 01:42:30
33.56,61.17,19,19,914,0.009000000000000001,0.0,0.687,0.008,0,0,0,3072,16-99,2021-07-02 01:43:51
33.59,61.17,19,20,909,0.009000000000000001,0.0,0.693,0.008,0,0,0,3072,16-99,2021-07-02 01:45:12
33.52,61.31,18,21,902,0.009000000000000001,0.0,0.6940000000000001,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 01:46:32
33.55,61.26,19,22,899,0.009000000000000001,0.0,0.6729999999999999,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 01:47:52
33.5,61.37,19,21,897,0.009000000000000001,0.0,0.66,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 01:49:13
33.49,61.43,18,20,895,0.008,0.0,0.655,0.009000000000000001,0,0,0,3072,19-99,2021-07-02 01:50:34
33.49,61.47,18,19,892,0.008,0.0,0.6459999999999999,0.008,0,0,0,3072,16-99,2021-07-02 01:51:55
33.53,61.41,18,19,893,0.005,0.0,0.652,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 01:53:15
33.57,61.36,17,18,899,0.006999999999999999,0.0,0.6609999999999999,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 01:54:38
33.6,61.33,16,17,907,0.006,0.0,0.687,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 01:56:00
33.62,61.27,17,18,910,0.005,0.0,0.7290000000000001,0.008,0,0,0,3072,16-99,2021-07-02 01:57:19
33.65,61.28,17,18,914,0.005,0.0,0.77,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 01:58:40
33.62,61.36,20,21,917,0.008,0.0,0.8059999999999999,0.009000000000000001,0,0,0,3072,16-99,2021-07-02 02:00:00
