Unnamed: 0,datetime,cntErrSD,cntErrLte,cntErrWifi,humidity,temp,perBat,CO,NO2,SO2,PM10_0,PM2_5,PM1_0
195,2021-07-14 23:24:46,38434.0,184.0,12811.0,63.4,34.1,86.43,-2.9069,-0.5428,-0.0131,20.3,17.9,16.9
196,2021-07-14 23:24:36,38433.0,184.0,12811.0,63.4,34.1,86.4,-2.9533,-0.5428,-0.0035,20.3,17.9,16.9
197,2021-07-14 23:24:26,38432.0,184.0,12810.0,63.4,34.1,86.4,-2.9301,-0.5417,-0.0076,20.3,17.9,16.9
198,2021-07-14 23:24:16,38431.0,184.0,12810.0,61.8,33.9,86.4,-2.9069,-0.5428,-0.0124,20.2,17.6,16.5
199,2021-07-14 23:24:06,38430.0,184.0,12810.0,63.4,34.1,86.5,-2.9301,-0.5428,-0.0119,20.9,18.2,17.3
200,2021-07-14 23:23:56,38429.0,184.0,12809.0,63.4,34.1,86.43,-2.9301,-0.5428,-0.0088,20.3,17.9,16.9
201,2021-07-14 23:23:46,38428.0,184.0,12809.0,63.3,34.0,86.54,-2.9301,-0.5428,-0.0246,20.3,17.8,16.8
202,2021-07-14 23:23:36,38427.0,184.0,12809.0,63.4,34.1,86.44,-2.9301,-0.5428,-0.0035,20.3,17.9,16.9
203,2021-07-14 23:23:26,38426.0,184.0,12808.0,63.4,34.1,86.64,-2.9301,-0.5428,-0.0139,20.0,17.5,16.5
204,2021-07-14 23:23:16,38425.0,184.0,12808.0,63.4,34.1,86.54,-2.9301,-0.5428,-0.0131,20.0,17.5,16.5
205,2021-07-14 23:23:06,38424.0,184.0,12808.0,63.4,34.1,86.59,-2.9301,-0.5428,-0.0114,20.0,17.5,16.5
206,2021-07-14 23:22:56,38423.0,184.0,12807.0,63.4,34.1,86.54,-2.9301,-0.5428,-0.004,20.0,17.5,16.4
207,2021-07-14 23:22:46,38422.0,184.0,12807.0,63.4,34.1,86.58,-2.9185,-0.5428,-0.0083,19.7,17.2,16.0
208,2021-07-14 23:22:36,38421.0,184.0,12807.0,61.8,33.9,86.64,-2.9185,-0.5428,-0.0164,19.9,17.2,16.1
209,2021-07-14 23:22:26,38420.0,184.0,12806.0,63.4,34.1,86.64,-2.9417,-0.5428,-0.0101,20.0,17.5,16.4
210,2021-07-14 23:22:16,38419.0,184.0,12806.0,63.3,34.1,86.72,-2.9301,-0.5428,0.0036,20.0,17.5,16.4
211,2021-07-14 23:22:06,38418.0,184.0,12806.0,63.3,34.1,86.72,-2.9301,-0.5428,0.0054,20.0,17.5,16.4
212,2021-07-14 23:21:56,38417.0,184.0,12805.0,63.3,34.1,86.8,-2.9301,-0.5417,-0.0152,20.0,17.5,16.4
213,2021-07-14 23:21:46,38416.0,184.0,12805.0,63.4,34.1,86.73,-2.9069,-0.5428,-0.0002,20.0,17.5,16.4
214,2021-07-14 23:21:36,38415.0,184.0,12805.0,63.4,34.1,86.72,-2.9301,-0.5428,-0.0114,20.0,17.5,16.4
215,2021-07-14 23:21:26,38414.0,184.0,12804.0,63.4,34.1,86.75,-2.9417,-0.5428,-0.0139,20.0,17.5,16.4
216,2021-07-14 23:21:16,38413.0,184.0,12804.0,63.4,34.1,86.79,-2.9301,-0.5428,-0.0218,20.0,17.5,16.4
217,2021-07-14 23:21:06,38412.0,184.0,12804.0,61.8,33.9,86.71,-2.9069,-0.5417,0.0031,19.9,17.2,16.1
218,2021-07-14 23:20:56,38411.0,184.0,12803.0,63.4,34.1,86.65,-2.8953,-0.5417,0.0018,20.0,17.5,16.4
219,2021-07-14 23:20:46,38410.0,184.0,12803.0,63.3,34.1,86.55,-2.9185,-0.5428,0.0122,19.7,17.2,16.0
220,2021-07-14 23:20:36,38409.0,184.0,12803.0,63.3,34.1,86.54,-2.8953,-0.5417,-0.0063,19.7,17.2,16.0
221,2021-07-14 23:20:26,38408.0,184.0,12802.0,63.3,34.1,86.5,-2.8953,-0.5428,-0.0027,20.0,17.5,16.4
222,2021-07-14 23:20:16,38407.0,184.0,12802.0,63.3,34.1,86.51,-2.8953,-0.5428,-0.0134,20.0,17.5,16.4
223,2021-07-14 23:20:06,38406.0,184.0,12802.0,63.3,34.1,86.46,-2.9069,-0.5428,-0.0027,20.3,17.9,16.9
224,2021-07-14 23:19:56,38405.0,184.0,12801.0,63.3,34.1,86.57,-2.9069,-0.5428,-0.0142,20.3,17.9,16.9
225,2021-07-14 23:19:46,38404.0,184.0,12801.0,63.3,34.1,86.33,-2.9069,-0.5428,0.0026,20.3,17.9,16.9
226,2021-07-14 23:19:36,38403.0,184.0,12801.0,63.3,34.1,86.25,-2.9069,-0.5428,-0.0083,20.3,17.9,16.9
227,2021-07-14 23:19:26,38402.0,184.0,12800.0,61.8,33.9,86.36,-2.9069,-0.5428,-0.0025,20.8,17.9,16.9
228,2021-07-14 23:19:16,38401.0,184.0,12800.0,63.3,34.1,86.46,-2.8953,-0.5417,-0.0109,20.3,17.9,16.8
229,2021-07-14 23:19:06,38400.0,184.0,12800.0,63.3,34.1,86.55,-2.8953,-0.5428,-0.0058,20.3,17.9,16.8
230,2021-07-14 23:18:56,38399.0,184.0,12799.0,63.3,34.1,86.41,-2.8837,-0.5428,-0.0162,20.3,17.9,16.8
231,2021-07-14 23:18:46,38398.0,184.0,12799.0,63.3,34.1,86.33,-2.8837,-0.5428,-0.005,20.3,17.9,16.8
232,2021-07-14 23:18:36,38397.0,184.0,12799.0,63.3,34.1,86.37,-2.8953,-0.5428,-0.0139,20.3,17.9,16.8
233,2021-07-14 23:18:26,38396.0,184.0,12798.0,63.3,34.1,86.34,-2.8837,-0.5428,-0.0121,20.3,17.9,16.8
234,2021-07-14 23:18:16,38395.0,184.0,12798.0,63.3,34.1,86.23,-2.8837,-0.5428,-0.0129,20.0,17.5,16.4
235,2021-07-14 23:18:06,38394.0,184.0,12798.0,63.3,34.1,86.37,-2.8953,-0.5428,0.0097,20.0,17.5,16.4
236,2021-07-14 23:17:56,38393.0,184.0,12797.0,61.8,33.9,86.48,-2.8953,-0.5428,-0.0043,19.9,17.2,16.1
237,2021-07-14 23:17:46,38392.0,184.0,12797.0,63.3,34.1,86.32,-2.9069,-0.5428,-0.0073,20.0,17.5,16.4
238,2021-07-14 23:17:36,38391.0,184.0,12797.0,63.3,34.1,86.33,-2.9069,-0.5428,-0.002,20.3,17.9,16.8
239,2021-07-14 23:17:26,38390.0,184.0,12796.0,63.3,34.1,86.22,-2.9069,-0.5428,0.0049,20.3,17.9,16.8
240,2021-07-14 23:17:16,38389.0,184.0,12796.0,63.3,34.1,86.18,-2.9069,-0.5428,-0.0088,20.0,17.5,16.4
241,2021-07-14 23:17:06,38388.0,184.0,12796.0,63.3,34.1,86.21,-2.8953,-0.5417,-0.006,20.0,17.5,16.4
242,2021-07-14 23:16:56,38387.0,184.0,12795.0,63.3,34.1,86.05,-2.8953,-0.5428,-0.0091,19.7,17.2,16.0
243,2021-07-14 23:16:46,38386.0,184.0,12795.0,63.2,34.1,86.01,-2.8953,-0.5428,-0.0022,19.7,17.2,16.0
244,2021-07-14 23:16:36,38385.0,184.0,12795.0,63.3,34.1,86.0,-2.8953,-0.5428,-0.0022,19.7,17.2,16.0
245,2021-07-14 23:16:26,38384.0,184.0,12794.0,63.3,34.1,86.01,-2.9185,-0.5428,-0.0111,20.0,17.5,16.4
246,2021-07-14 23:16:16,38383.0,184.0,12794.0,61.8,33.9,86.01,-2.9185,-0.5428,-0.0114,19.9,17.2,16.1
247,2021-07-14 23:16:06,38382.0,184.0,12794.0,63.3,34.1,86.21,-2.9301,-0.5428,0.011000000000000001,20.0,17.5,16.4
248,2021-07-14 23:15:56,38381.0,184.0,12793.0,63.2,34.1,86.19,-2.9185,-0.5428,-0.0038,20.0,17.5,16.4
249,2021-07-14 23:15:46,38380.0,184.0,12793.0,63.2,34.1,86.18,-2.9301,-0.5428,-0.0017,20.0,17.5,16.4
250,2021-07-14 23:15:36,38379.0,184.0,12793.0,63.2,34.1,86.23,-2.9301,-0.5428,-0.0131,20.0,17.5,16.4
251,2021-07-14 23:15:26,38378.0,184.0,12792.0,63.2,34.1,86.18,-2.9069,-0.5428,-0.0109,20.0,17.5,16.4
252,2021-07-14 23:15:16,38377.0,184.0,12792.0,63.3,34.1,86.27,-2.8953,-0.5417,-0.0002,19.7,17.2,16.0
253,2021-07-14 23:15:06,38376.0,184.0,12792.0,63.3,34.1,86.27,-2.8953,-0.5428,-0.0109,19.7,17.2,16.0
254,2021-07-14 23:14:56,38375.0,184.0,12791.0,63.3,34.1,86.39,-2.9069,-0.5405,-0.0053,19.7,17.2,16.0
255,2021-07-14 23:14:46,38374.0,184.0,12791.0,61.8,33.9,86.43,-2.8953,-0.5428,0.0033,19.6,16.9,15.7
256,2021-07-14 23:14:36,38373.0,184.0,12791.0,63.3,34.1,86.32,-2.8953,-0.5428,-0.0058,19.7,17.2,16.0
257,2021-07-14 23:14:26,38372.0,184.0,12790.0,63.3,34.1,86.32,-2.9069,-0.5428,-0.0055,19.7,17.2,16.0
258,2021-07-14 23:14:16,38371.0,184.0,12790.0,63.3,34.1,86.26,-2.9185,-0.5428,0.0046,19.7,17.2,16.0
259,2021-07-14 23:14:06,38370.0,184.0,12790.0,63.3,34.1,86.26,-2.9069,-0.5428,-0.0065,19.7,17.2,16.0
260,2021-07-14 23:13:56,38369.0,184.0,12789.0,63.3,34.1,86.29,-2.9069,-0.5428,-0.0005,20.0,17.5,16.4
261,2021-07-14 23:13:46,38368.0,184.0,12789.0,63.3,34.1,86.39,-2.9185,-0.5428,-0.0129,20.0,17.5,16.4
262,2021-07-14 23:13:36,38367.0,184.0,12789.0,63.3,34.1,86.29,-2.9069,-0.5428,-0.0076,20.0,17.5,16.4
263,2021-07-14 23:13:26,38366.0,184.0,12788.0,63.3,34.1,86.34,-2.9069,-0.5428,-0.0058,20.0,17.5,16.4
264,2021-07-14 23:13:16,38365.0,184.0,12788.0,63.3,34.1,86.37,-2.9185,-0.5417,-0.0017,20.0,17.5,16.4
265,2021-07-14 23:13:06,38364.0,184.0,12788.0,61.8,33.9,86.39,-2.8953,-0.5428,-0.005,19.9,17.2,16.1
266,2021-07-14 23:12:56,38363.0,184.0,12787.0,63.3,34.1,86.46,-2.9069,-0.5428,-0.0033,19.7,17.2,16.0
267,2021-07-14 23:12:46,38362.0,184.0,12787.0,63.2,34.1,86.46,-2.8953,-0.5428,-0.0048,20.0,17.5,16.4
268,2021-07-14 23:12:36,38361.0,184.0,12787.0,63.2,34.1,86.52,-2.8953,-0.5428,-0.0063,19.7,17.2,16.0
269,2021-07-14 23:12:26,38360.0,184.0,12786.0,63.2,34.1,86.52,-2.9069,-0.5428,-0.0033,19.7,17.2,16.0
270,2021-07-14 23:12:16,38359.0,184.0,12786.0,63.2,34.1,86.5,-2.9069,-0.5428,0.0099,19.4,16.8,15.6
271,2021-07-14 23:12:06,38358.0,184.0,12786.0,63.2,34.1,86.51,-2.9069,-0.5428,-0.0002,19.7,17.2,16.0
272,2021-07-14 23:11:56,38357.0,184.0,12785.0,63.2,34.1,86.51,-2.8953,-0.5428,-0.0154,19.4,16.8,15.6
273,2021-07-14 23:11:46,38356.0,184.0,12785.0,63.2,34.1,86.47,-2.8837,-0.5428,0.0016,19.4,16.8,15.6
274,2021-07-14 23:11:36,38355.0,184.0,12785.0,61.8,33.9,86.43,-2.8837,-0.5428,-0.0055,19.3,16.5,15.3
275,2021-07-14 23:11:26,38354.0,184.0,12784.0,63.3,34.1,86.44,-2.8721,-0.5428,0.0031,19.4,16.8,15.6
276,2021-07-14 23:11:16,38353.0,184.0,12784.0,63.3,34.1,86.39,-2.8721,-0.5428,-0.005,19.7,17.2,16.0
277,2021-07-14 23:11:06,38352.0,184.0,12784.0,63.3,34.1,86.43,-2.8837,-0.5417,-0.0005,19.7,17.2,16.0
278,2021-07-14 23:10:56,38351.0,184.0,12783.0,63.2,34.1,86.46,-2.8605,-0.5417,0.0,19.7,17.2,16.0
279,2021-07-14 23:10:46,38350.0,184.0,12783.0,63.2,34.1,86.55,-2.8837,-0.5428,-0.0055,19.7,17.2,16.0
280,2021-07-14 23:10:36,38349.0,184.0,12783.0,63.2,34.1,86.5,-2.8837,-0.5428,0.0082,19.7,17.2,16.0
281,2021-07-14 23:10:26,38348.0,184.0,12782.0,63.2,34.1,86.4,-2.8721,-0.5428,-0.0055,19.7,17.2,16.0
282,2021-07-14 23:10:16,38347.0,184.0,12782.0,63.2,34.1,86.44,-2.8837,-0.5428,-0.0083,19.7,17.2,16.0
283,2021-07-14 23:10:06,38346.0,184.0,12782.0,63.2,34.1,86.44,-2.8837,-0.5428,-0.0022,19.4,16.8,15.6
284,2021-07-14 23:09:56,38345.0,184.0,12781.0,61.7,33.9,86.43,-2.8953,-0.5428,0.0097,19.3,16.5,15.3
285,2021-07-14 23:09:46,38344.0,184.0,12781.0,63.2,34.1,86.32,-2.8837,-0.5428,-0.0192,19.4,16.8,15.6
286,2021-07-14 23:09:36,38343.0,184.0,12781.0,63.2,34.1,86.41,-2.8953,-0.5428,-0.0071,19.4,16.8,15.6
287,2021-07-14 23:09:26,38342.0,184.0,12780.0,63.2,34.1,86.43,-2.8721,-0.5417,0.0036,19.1,16.5,15.6
288,2021-07-14 23:09:16,38341.0,184.0,12780.0,63.2,34.1,86.32,-2.8721,-0.5417,-0.0033,19.1,16.5,15.6
289,2021-07-14 23:09:06,38340.0,184.0,12780.0,63.2,34.1,86.27,-2.8953,-0.5428,-0.0139,19.1,16.5,15.6
290,2021-07-14 23:08:56,38339.0,184.0,12779.0,63.2,34.1,86.54,-2.8837,-0.5428,-0.0149,19.1,16.5,15.6
291,2021-07-14 23:08:46,38338.0,184.0,12779.0,63.2,34.1,86.65,-2.8953,-0.5428,-0.0124,19.1,16.5,15.6
292,2021-07-14 23:08:36,38337.0,184.0,12779.0,63.2,34.1,86.64,-2.9069,-0.5428,-0.0002,19.1,16.5,15.6
293,2021-07-14 23:08:26,38336.0,184.0,12778.0,61.7,33.9,86.76,-2.9069,-0.5428,0.0039,19.9,16.5,15.2
294,2021-07-14 23:08:16,38335.0,184.0,12778.0,63.1,34.1,86.79,-2.9185,-0.5428,-0.0093,19.4,16.8,15.6
295,2021-07-14 23:08:06,38334.0,184.0,12778.0,63.1,34.1,86.77,-2.9185,-0.5428,-0.0071,19.4,16.8,15.6
296,2021-07-14 23:07:56,38333.0,184.0,12777.0,63.1,34.1,86.68,-2.9069,-0.5428,0.0036,19.1,16.5,15.6
297,2021-07-14 23:07:46,38332.0,184.0,12777.0,63.2,34.1,86.65,-2.9185,-0.5428,-0.0119,19.1,16.5,15.6
298,2021-07-14 23:07:36,38331.0,184.0,12777.0,63.1,34.1,86.66,-2.9069,-0.5428,-0.0152,19.4,16.8,15.6
299,2021-07-14 23:07:26,38330.0,184.0,12776.0,63.1,34.1,86.76,-2.9301,-0.5428,-0.006,19.1,16.5,15.6
300,2021-07-14 23:07:16,38329.0,184.0,12776.0,63.2,34.1,86.72,-2.9069,-0.5428,0.0003,19.1,16.5,15.6
301,2021-07-14 23:07:06,38328.0,184.0,12776.0,63.2,34.1,86.64,-2.9301,-0.5428,-0.0162,19.4,16.8,15.6
302,2021-07-14 23:06:56,38327.0,184.0,12775.0,63.1,34.1,86.72,-2.9185,-0.5428,-0.0109,19.4,16.8,15.6
303,2021-07-14 23:06:46,38326.0,184.0,12775.0,61.7,33.9,86.61,-2.9301,-0.5428,-0.0086,19.3,16.5,15.2
304,2021-07-14 23:06:36,38325.0,184.0,12775.0,63.1,34.1,86.51,-2.9185,-0.5428,-0.0101,19.4,16.8,15.6
305,2021-07-14 23:06:26,38324.0,184.0,12774.0,63.1,34.1,86.44,-2.9301,-0.5417,0.0,19.4,16.8,15.6
306,2021-07-14 23:06:16,38323.0,184.0,12774.0,63.1,34.1,86.48,-2.9301,-0.5428,-0.0081,19.4,16.8,15.6
307,2021-07-14 23:06:06,38322.0,184.0,12774.0,63.1,34.1,86.37,-2.9185,-0.5428,0.0011,19.4,16.8,15.6
308,2021-07-14 23:05:56,38321.0,184.0,12773.0,63.1,34.1,86.4,-2.9185,-0.5428,-0.0025,19.4,16.8,15.6
309,2021-07-14 23:05:46,38320.0,184.0,12773.0,63.1,34.1,86.32,-2.9185,-0.5428,-0.0147,19.4,16.8,15.6
310,2021-07-14 23:05:36,38319.0,184.0,12773.0,63.2,34.1,86.14,-2.9185,-0.5417,-0.0083,19.4,16.8,15.6
311,2021-07-14 23:05:26,38318.0,184.0,12772.0,63.1,34.1,86.2,-2.9185,-0.5417,0.0044,19.7,17.1,16.0
312,2021-07-14 23:05:16,38317.0,184.0,12772.0,61.7,33.9,86.0,-2.9069,-0.5428,-0.021,19.6,16.8,15.7
313,2021-07-14 23:05:06,38316.0,184.0,12772.0,63.1,34.1,85.98,-2.9069,-0.5428,-0.0104,19.4,16.8,15.6
314,2021-07-14 23:04:56,38315.0,184.0,12771.0,63.1,34.1,86.07,-2.9185,-0.5428,0.0031,19.4,16.8,15.6
315,2021-07-14 23:04:46,38314.0,184.0,12771.0,63.1,34.1,86.21,-2.9185,-0.5428,-0.0025,19.4,16.8,15.6
316,2021-07-14 23:04:36,38313.0,184.0,12771.0,63.1,34.1,86.18,-2.9301,-0.5428,-0.0022,19.4,16.8,15.6
317,2021-07-14 23:04:26,38312.0,184.0,12770.0,63.1,34.1,86.19,-2.9417,-0.5428,-0.0038,19.4,16.8,15.6
318,2021-07-14 23:04:16,38311.0,184.0,12770.0,63.1,34.1,86.15,-2.9301,-0.5428,-0.0167,19.7,17.1,16.0
319,2021-07-14 23:04:06,38310.0,184.0,12770.0,63.1,34.1,86.11,-2.9185,-0.5428,0.0074,19.7,17.1,16.0
320,2021-07-14 23:03:56,38309.0,184.0,12769.0,63.1,34.1,86.21,-2.9417,-0.5428,-0.0116,19.7,17.1,16.0
321,2021-07-14 23:03:46,38308.0,184.0,12769.0,63.1,34.1,86.14,-2.9417,-0.5428,-0.0081,19.7,17.1,16.0
322,2021-07-14 23:03:36,38307.0,184.0,12769.0,61.7,33.9,86.32,-2.9069,-0.5428,-0.0035,19.6,16.8,15.7
323,2021-07-14 23:03:26,38306.0,184.0,12768.0,63.1,34.1,86.33,-2.9069,-0.5428,0.0077,20.0,17.5,16.4
324,2021-07-14 23:03:16,38305.0,184.0,12768.0,63.1,34.1,86.23,-2.9069,-0.5428,-0.0063,19.7,17.1,16.0
325,2021-07-14 23:03:06,38304.0,184.0,12768.0,63.1,34.1,86.09,-2.9185,-0.5428,-0.0131,19.7,17.1,16.0
326,2021-07-14 23:02:56,38303.0,184.0,12767.0,63.1,34.1,86.12,-2.9185,-0.5428,-0.0015,19.4,16.8,15.6
327,2021-07-14 23:02:46,38302.0,184.0,12767.0,63.1,34.1,86.22,-2.9185,-0.5439,-0.0081,19.7,17.1,16.0
328,2021-07-14 23:02:36,38301.0,184.0,12767.0,63.1,34.1,86.27,-2.9185,-0.5428,0.0059,19.4,16.8,15.6
329,2021-07-14 23:02:26,38300.0,184.0,12766.0,63.1,34.1,86.36,-2.9069,-0.5428,-0.0038,19.4,16.8,15.6
330,2021-07-14 23:02:16,38299.0,184.0,12766.0,63.1,34.1,86.3,-2.8953,-0.5428,-0.0114,19.4,16.8,15.6
331,2021-07-14 23:02:06,38298.0,184.0,12766.0,63.1,34.1,86.32,-2.8721,-0.5428,-0.0053,19.4,16.8,15.6
332,2021-07-14 23:01:56,38297.0,184.0,12765.0,61.7,33.9,86.23,-2.8489,-0.5428,-0.0299,19.3,16.5,15.2
333,2021-07-14 23:01:46,38296.0,184.0,12765.0,63.1,34.1,86.26,-2.8721,-0.5428,-0.0111,19.4,16.8,15.6
334,2021-07-14 23:01:36,38295.0,184.0,12765.0,63.0,34.1,86.3,-2.8721,-0.5428,0.0023,19.4,16.8,15.5
335,2021-07-14 23:01:26,38294.0,184.0,12764.0,63.0,34.1,86.39,-2.8837,-0.5428,-0.0043,19.4,16.8,15.5
336,2021-07-14 23:01:16,38293.0,184.0,12764.0,63.1,34.1,86.46,-2.8721,-0.5428,-0.0025,19.1,16.4,15.6
337,2021-07-14 23:01:06,38292.0,184.0,12764.0,63.1,34.1,86.34,-2.8837,-0.5428,-0.0116,19.1,16.4,15.6
338,2021-07-14 23:00:56,38291.0,184.0,12763.0,63.1,34.1,86.27,-2.8721,-0.5428,-0.0045,19.1,16.4,15.6
339,2021-07-14 23:00:46,38290.0,184.0,12763.0,63.0,34.1,86.19,-2.8721,-0.5417,-0.0329,19.1,16.4,15.5
340,2021-07-14 23:00:36,38289.0,184.0,12763.0,63.0,34.1,86.26,-2.9069,-0.5428,-0.0073,19.4,16.8,15.5
341,2021-07-14 23:00:26,38288.0,184.0,12762.0,61.7,33.9,86.27,-2.8837,-0.5428,-0.0002,19.3,16.5,15.2
342,2021-07-14 23:00:16,38287.0,184.0,12762.0,63.0,34.1,86.37,-2.8837,-0.5428,-0.0007,19.4,16.8,15.5
343,2021-07-14 23:00:06,38286.0,184.0,12762.0,63.1,34.1,86.41,-2.8837,-0.5428,-0.0144,19.4,16.8,15.6
344,2021-07-14 22:59:56,38285.0,184.0,12761.0,63.1,34.1,86.41,-2.8837,-0.5428,0.0028,19.4,16.8,15.6
345,2021-07-14 22:59:46,38284.0,184.0,12761.0,63.1,34.1,86.46,-2.8837,-0.5428,-0.0147,19.4,16.8,15.6
346,2021-07-14 22:59:36,38283.0,184.0,12761.0,63.1,34.1,86.46,-2.8837,-0.5428,0.0094,19.4,16.8,15.6
347,2021-07-14 22:59:26,38282.0,184.0,12760.0,63.1,34.1,86.51,-2.8837,-0.5428,-0.0147,19.4,16.8,15.6
348,2021-07-14 22:59:16,38281.0,184.0,12760.0,63.1,34.1,86.65,-2.8837,-0.5428,-0.0119,19.4,16.8,15.6
349,2021-07-14 22:59:06,38280.0,184.0,12760.0,63.0,34.1,86.75,-2.8953,-0.5428,0.0003,19.4,16.8,15.5
350,2021-07-14 22:58:56,38279.0,184.0,12759.0,63.0,34.1,86.75,-2.9185,-0.5428,-0.0134,19.4,16.8,15.5
351,2021-07-14 22:58:46,38278.0,184.0,12759.0,61.7,33.9,86.82,-2.9069,-0.5428,-0.0073,19.3,16.5,15.2
352,2021-07-14 22:58:36,38277.0,184.0,12759.0,63.0,34.1,86.84,-2.9069,-0.5428,-0.0048,19.4,16.8,15.5
353,2021-07-14 22:58:26,38276.0,184.0,12758.0,63.0,34.1,86.77,-2.9069,-0.5428,-0.0192,19.4,16.8,15.5
354,2021-07-14 22:58:16,38275.0,184.0,12758.0,63.0,34.1,86.84,-2.8837,-0.5428,0.0168,19.4,16.8,15.5
355,2021-07-14 22:58:06,38274.0,184.0,12758.0,63.1,34.1,86.73,-2.8953,-0.5428,-0.0106,19.4,16.8,15.6
356,2021-07-14 22:57:56,38273.0,184.0,12757.0,63.1,34.1,86.64,-2.8837,-0.5428,-0.0114,19.7,17.1,16.0
357,2021-07-14 22:57:46,38272.0,184.0,12757.0,63.1,34.1,86.57,-2.8837,-0.5428,-0.0187,19.7,17.1,16.0
358,2021-07-14 22:57:36,38271.0,184.0,12757.0,63.1,34.1,86.52,-2.8953,-0.5428,-0.005,19.4,16.8,15.6
359,2021-07-14 22:57:26,38270.0,184.0,12756.0,63.1,34.1,86.43,-2.9069,-0.5428,0.0011,20.0,17.1,16.0
360,2021-07-14 22:57:16,38269.0,184.0,12756.0,61.7,33.9,86.43,-2.8837,-0.5428,-0.0078,19.6,16.8,15.7
361,2021-07-14 22:57:06,38268.0,184.0,12756.0,63.1,34.1,86.37,-2.8837,-0.5428,-0.0043,19.4,16.8,15.6
362,2021-07-14 22:56:56,38267.0,184.0,12755.0,63.1,34.1,86.32,-2.8837,-0.5428,-0.0053,19.4,16.8,15.6
363,2021-07-14 22:56:46,38266.0,184.0,12755.0,63.1,34.1,86.41,-2.9069,-0.5428,-0.0017,19.1,16.4,15.6
364,2021-07-14 22:56:36,38265.0,184.0,12755.0,63.1,34.1,86.51,-2.9069,-0.5428,0.0036,19.4,16.8,15.6
365,2021-07-14 22:56:26,38264.0,184.0,12754.0,63.1,34.1,86.72,-2.9069,-0.5428,-0.0078,19.1,16.4,15.6
366,2021-07-14 22:56:16,38263.0,184.0,12754.0,63.1,34.1,86.58,-2.8953,-0.5428,-0.0002,19.1,16.4,15.6
367,2021-07-14 22:56:06,38262.0,184.0,12754.0,63.1,34.1,86.59,-2.9069,-0.5428,-0.0159,19.1,16.4,15.6
368,2021-07-14 22:55:56,38261.0,184.0,12753.0,63.1,34.1,86.54,-2.9069,-0.5428,-0.0045,19.1,16.4,15.6
369,2021-07-14 22:55:46,38260.0,184.0,12753.0,63.0,34.1,86.51,-2.9301,-0.5439,-0.0038,19.1,16.4,15.5
370,2021-07-14 22:55:36,38259.0,184.0,12753.0,61.7,33.9,86.43,-2.9185,-0.5428,-0.0086,19.0,16.1,15.2
371,2021-07-14 22:55:26,38258.0,184.0,12752.0,63.0,34.1,86.47,-2.9185,-0.5428,0.0003,19.1,16.4,15.5
372,2021-07-14 22:55:16,38257.0,184.0,12752.0,63.0,34.1,86.4,-2.9185,-0.5428,-0.019,19.1,16.4,15.5
373,2021-07-14 22:55:06,38256.0,184.0,12752.0,63.0,34.1,86.29,-2.9301,-0.5439,0.0059,19.4,16.8,15.5
374,2021-07-14 22:54:56,38255.0,184.0,12751.0,63.0,34.1,86.14,-2.9301,-0.5428,-0.0058,19.4,16.8,15.5
375,2021-07-14 22:54:46,38254.0,184.0,12751.0,63.0,34.1,86.11,-2.9301,-0.5428,-0.0083,19.4,16.8,15.5
376,2021-07-14 22:54:36,38253.0,184.0,12751.0,63.0,34.1,86.27,-2.9301,-0.5428,-0.0131,19.4,16.8,15.5
377,2021-07-14 22:54:26,38252.0,184.0,12750.0,63.0,34.1,86.23,-2.9301,-0.5428,-0.0131,19.4,16.8,15.5
378,2021-07-14 22:54:16,38251.0,184.0,12750.0,63.0,34.1,86.21,-2.9185,-0.5428,0.0013,19.4,16.8,15.5
379,2021-07-14 22:54:06,38250.0,184.0,12750.0,61.7,33.9,86.26,-2.9301,-0.5428,-0.001,19.3,16.5,15.2
380,2021-07-14 22:53:56,38249.0,184.0,12749.0,63.0,34.1,86.26,-2.8953,-0.5428,-0.0175,19.4,16.8,15.5
381,2021-07-14 22:53:46,38248.0,184.0,12749.0,63.0,34.1,86.36,-2.9185,-0.5428,-0.0038,19.7,17.1,16.0
382,2021-07-14 22:53:36,38247.0,184.0,12749.0,63.0,34.1,86.44,-2.9185,-0.5428,0.0008,19.4,16.8,15.5
383,2021-07-14 22:53:26,38246.0,184.0,12748.0,63.0,34.1,86.44,-2.9185,-0.5428,-0.0081,19.4,16.8,15.5
384,2021-07-14 22:53:16,38245.0,184.0,12748.0,63.0,34.1,86.44,-2.9185,-0.5428,-0.0012,19.4,16.8,15.5
385,2021-07-14 22:53:06,38244.0,184.0,12748.0,63.0,34.1,86.33,-2.9185,-0.5428,-0.0055,19.4,16.8,15.5
386,2021-07-14 22:52:56,38243.0,184.0,12747.0,63.0,34.1,86.29,-2.9185,-0.5428,0.0023,19.4,16.8,15.5
387,2021-07-14 22:52:46,38242.0,184.0,12747.0,63.0,34.1,86.41,-2.9301,-0.5428,-0.0007,19.4,16.8,15.5
388,2021-07-14 22:52:36,38241.0,184.0,12747.0,63.0,34.1,86.52,-2.9185,-0.5428,0.0023,19.7,17.1,16.0
389,2021-07-14 22:52:26,38240.0,184.0,12746.0,61.6,33.9,86.62,-2.9069,-0.5428,-0.0033,19.6,16.8,15.6
390,2021-07-14 22:52:16,38239.0,184.0,12746.0,63.0,34.1,86.65,-2.9185,-0.5428,-0.006,19.7,17.1,16.0
