datetime,PM1_0,PM2_5,PM10_0,temp,humidity
12/25/2020 4:27,86,118,120,19.881557,76.256317
12/25/2020 4:32,88,106,122,19.903008,75.745148
12/25/2020 4:37,79,108,109,19.849382,76.309723
12/25/2020 4:42,75,97,105,19.913733,75.989288
12/25/2020 4:48,81,93,113,19.881557,76.668304
12/25/2020 4:53,77,100,107,19.903008,76.637787
12/25/2020 4:58,89,95,123,19.849382,76.85141
12/25/2020 5:03,89,109,124,19.806482,77.065033
12/25/2020 5:08,80,110,112,19.752857,77.065033
12/25/2020 5:13,84,99,117,19.742132,76.767487
12/25/2020 5:18,89,104,124,19.795757,76.714081
12/25/2020 5:23,92,110,128,19.785032,76.935333
12/25/2020 5:29,98,113,138,19.795757,76.85141
12/25/2020 5:34,98,121,136,19.827932,76.767487
12/25/2020 5:39,97,120,135,19.817207,77.179474
12/25/2020 5:44,95,119,132,19.742132,77.583832
12/25/2020 5:49,119,117,166,19.742132,77.881378
12/25/2020 5:54,104,146,148,19.72068,78.041595
12/25/2020 5:59,100,128,140,19.709955,77.911896
12/25/2020 6:04,88,123,122,19.860107,77.667755
12/25/2020 6:10,81,108,113,19.892282,77.286285
12/25/2020 6:15,111,100,154,19.688505,78.018707
12/25/2020 6:20,84,136,117,19.742132,77.47702
12/25/2020 6:25,84,104,117,19.838657,77.47702
12/25/2020 6:30,82,104,114,19.956633,76.881927
12/25/2020 6:35,75,101,104,19.924458,76.996368
12/25/2020 6:40,67,92,94,20.01026,76.744598
12/25/2020 6:45,63,83,88,20.020985,76.59201
12/25/2020 6:50,69,78,96,20.09606,76.431793
12/25/2020 6:56,62,85,87,20.24621,76.027435
12/25/2020 7:01,65,77,90,20.235485,75.241608
12/25/2020 7:06,62,80,87,20.374912,74.738068
12/25/2020 7:11,70,77,97,20.342737,72.006744
12/25/2020 7:16,66,86,92,20.299837,72.334808
12/25/2020 7:21,74,82,103,20.396362,70.16806
12/25/2020 7:26,61,91,85,20.278387,69.183868
12/25/2020 7:31,66,75,92,20.256935,68.1539
12/25/2020 7:37,59,82,82,20.11751,68.52774
12/25/2020 7:42,64,73,89,20.289112,68.237823
12/25/2020 7:47,76,79,106,20.235485,67.444366
12/25/2020 7:52,63,94,88,20.299837,67.963165
12/25/2020 7:57,83,78,115,20.24621,69.183868
12/25/2020 8:02,93,102,130,20.503613,67.589325
12/25/2020 8:07,84,115,116,20.439262,67.230743
12/25/2020 8:12,81,103,113,20.62159,66.475433
12/25/2020 8:18,93,100,130,20.632315,65.201324
12/25/2020 8:23,73,115,102,20.546515,64.522308
12/25/2020 8:28,68,90,95,20.70739,63.705963
12/25/2020 8:33,70,84,97,20.589415,62.874359
12/25/2020 8:38,61,86,85,20.64304,62.584442
12/25/2020 8:43,58,75,81,20.68594,62.782806
12/25/2020 8:48,55,72,77,20.761015,62.706512
12/25/2020 8:53,62,68,86,21.072044,61.928314
12/25/2020 8:58,59,76,82,21.415247,60.921234
12/25/2020 9:04,62,73,86,21.29727,60.654205
12/25/2020 9:09,59,76,82,21.576122,59.990448
12/25/2020 9:14,67,73,94,21.511772,59.555573
12/25/2020 9:19,64,83,89,21.404522,59.357208
12/25/2020 9:24,59,79,82,21.694099,59.036774
12/25/2020 9:29,58,73,81,21.790625,57.411713
12/25/2020 9:34,60,72,83,21.833525,57.152313
12/25/2020 9:40,58,74,81,21.790625,56.976837
12/25/2020 9:45,54,72,75,22.058752,56.427521
12/25/2020 9:50,50,67,70,22.112377,56.511444
12/25/2020 9:55,53,62,73,22.337605,55.702728
12/25/2020 10:00,53,65,74,22.39123,55.145782
12/25/2020 10:05,51,66,71,22.36978,55.237335
12/25/2020 10:10,54,63,75,22.305429,55.412811
12/25/2020 10:15,59,67,82,22.734434,54.79483
12/25/2020 10:20,53,73,73,22.884584,54.764313
12/25/2020 10:26,65,65,90,23.388664,53.482574
12/25/2020 10:31,51,80,71,24.032171,52.856964
12/25/2020 10:36,61,63,85,23.871294,52.628082
12/25/2020 10:41,61,75,85,24.053621,52.483124
12/25/2020 10:46,59,75,82,24.214497,51.89566
12/25/2020 10:51,46,73,64,24.546974,51.537079
12/25/2020 10:56,58,57,80,24.461174,51.102203
12/25/2020 11:01,47,71,65,24.825829,50.339264
12/25/2020 11:07,54,58,75,24.900904,50.499481
12/25/2020 11:12,51,67,71,25.126131,49.858612
12/25/2020 11:17,59,63,82,25.426434,49.37796
12/25/2020 11:22,48,73,66,25.297731,49.690765
12/25/2020 11:27,60,59,83,25.308456,49.789948
12/25/2020 11:32,51,74,71,25.716011,48.462433
12/25/2020 11:37,61,63,85,26.198641,47.874969
12/25/2020 11:45,78,75,108,24.407549,51.506561
12/25/2020 11:52,75,96,104,23.431564,54.535431
12/25/2020 11:56,69,92,96,23.710417,53.772491
12/25/2020 12:01,61,85,85,24.986704,50.499481
12/25/2020 12:06,40,75,55,25.694561,49.164337
12/25/2020 12:11,49,49,69,26.134289,47.981781
12/25/2020 12:16,57,61,79,25.823261,48.698944
12/25/2020 12:21,55,70,77,26.059214,48.409027
12/25/2020 12:26,64,68,89,26.005589,49.324554
12/25/2020 12:31,67,79,94,26.134289,48.309845
12/25/2020 12:36,63,83,88,26.005589,48.759979
12/25/2020 12:41,58,78,81,25.791086,49.431366
12/25/2020 12:46,63,72,88,26.177191,48.576874
12/25/2020 12:51,71,78,98,25.898338,48.889679
12/25/2020 12:56,60,87,83,25.866161,48.889679
12/25/2020 13:01,50,74,70,26.327341,48.271698
12/25/2020 13:06,50,62,70,26.284441,48.233551
12/25/2020 13:11,57,62,79,25.748186,48.927826
12/25/2020 13:16,61,70,85,26.005589,49.088043
12/25/2020 13:21,67,75,94,25.630211,49.63736
12/25/2020 13:26,54,83,75,25.833986,49.461884
12/25/2020 13:31,71,67,99,25.705286,49.294037
12/25/2020 13:36,68,88,95,25.748186,49.294037
12/25/2020 13:41,59,84,82,26.005589,48.958344
12/25/2020 13:46,75,73,105,25.919788,48.790497
12/25/2020 13:51,54,93,75,25.866161,48.889679
12/25/2020 13:56,74,67,103,25.673111,49.103302
12/25/2020 14:02,74,91,103,25.565859,49.667877
12/25/2020 14:07,62,91,86,25.522959,49.904388
12/25/2020 14:12,65,76,90,25.490784,49.912018
12/25/2020 14:17,71,80,99,25.394258,50.110382
12/25/2020 14:22,53,88,74,25.201206,50.38504
12/25/2020 14:27,49,66,68,25.340631,50.751251
12/25/2020 14:32,61,60,85,24.836554,51.826996
12/25/2020 14:37,53,75,73,24.675676,52.353424
12/25/2020 14:42,53,65,74,24.750751,52.383942
12/25/2020 14:47,71,66,98,24.461174,53.238434
12/25/2020 14:52,75,87,104,23.989269,54.207367
12/25/2020 14:57,63,92,88,23.914194,54.909271
12/25/2020 15:02,66,78,92,23.764044,55.107635
12/25/2020 15:07,66,82,92,23.914194,54.817719
12/25/2020 15:12,62,82,87,23.774769,55.603546
12/25/2020 15:17,60,77,83,23.806944,55.290741
12/25/2020 15:22,72,74,100,23.603167,55.870575
12/25/2020 15:27,63,89,88,23.410114,56.80899
12/25/2020 15:32,58,78,81,23.699692,56.015533
12/25/2020 15:37,61,72,85,23.495916,56.572479
12/25/2020 15:42,69,75,96,23.195612,57.625336
12/25/2020 15:47,54,85,75,23.292139,57.358307
12/25/2020 15:52,65,67,90,23.345764,57.419342
12/25/2020 15:57,40,80,56,23.592442,56.839508
12/25/2020 16:02,69,50,96,23.313589,57.770294
12/25/2020 16:07,72,85,100,23.206337,58.121246
12/25/2020 16:12,45,89,63,23.474464,57.625336
12/25/2020 16:17,58,56,80,23.485191,57.686371
12/25/2020 16:22,56,71,78,23.410114,57.976288
12/25/2020 16:27,73,69,102,23.195612,58.586639
12/25/2020 16:32,51,90,71,23.099087,58.907074
12/25/2020 16:37,75,63,104,22.927485,59.71579
12/25/2020 16:42,45,92,63,23.002562,59.776825
12/25/2020 16:47,75,56,104,22.723709,60.822052
12/25/2020 16:52,84,92,116,22.541382,61.401886
12/25/2020 16:58,86,103,120,22.401955,62.012238
12/25/2020 17:03,90,106,125,22.32688,62.386078
12/25/2020 17:08,81,111,113,22.294704,62.675995
12/25/2020 17:13,58,100,81,22.34833,62.622589
12/25/2020 17:18,78,72,108,22.401955,62.508148
12/25/2020 17:23,71,96,98,22.294704,62.653107
12/25/2020 17:28,68,87,95,22.283979,62.653107
12/25/2020 17:33,80,84,112,22.101652,63.515228
12/25/2020 17:38,57,99,79,22.251804,63.080353
12/25/2020 17:43,98,70,137,22.123102,64.568085
12/25/2020 17:48,85,121,119,21.951502,65.689606
12/25/2020 17:53,93,105,130,21.962227,66.429657
12/25/2020 17:58,86,115,120,21.854975,67.459625
12/25/2020 18:03,68,106,95,21.930052,67.116302
12/25/2020 18:08,80,84,112,21.972952,68.016571
12/25/2020 18:13,102,99,142,21.747725,68.695587
12/25/2020 18:18,88,126,122,21.629749,69.229645
12/25/2020 18:23,72,108,100,21.661924,69.03891
12/25/2020 18:28,86,89,120,21.458147,69.275421
12/25/2020 18:33,71,106,98,21.286545,69.206757
12/25/2020 18:38,75,87,104,21.31872,69.153351
12/25/2020 18:43,54,92,75,21.372347,68.741364
12/25/2020 18:48,73,67,102,21.19002,69.717926
12/25/2020 18:53,67,90,94,21.093494,69.359344
12/25/2020 18:58,62,83,87,21.018417,69.572968
12/25/2020 19:03,62,77,87,20.986242,69.733185
12/25/2020 19:08,70,77,97,20.868267,70.213837
12/25/2020 19:13,72,86,100,20.761015,70.488495
12/25/2020 19:18,58,89,81,20.718115,70.67923
12/25/2020 19:23,53,72,74,20.66449,70.8013
12/25/2020 19:28,46,66,64,20.70739,70.145172
12/25/2020 19:33,56,57,78,20.64304,70.885223
12/25/2020 19:38,45,69,63,20.675215,70.694489
12/25/2020 19:43,38,56,53,20.64304,70.992035
12/25/2020 19:48,53,47,73,20.610865,71.724457
12/25/2020 19:53,45,65,63,20.567965,71.373505
12/25/2020 19:59,36,56,51,20.57869,71.373505
12/25/2020 20:04,49,45,69,20.525063,71.907562
12/25/2020 20:09,35,61,48,20.492887,72.128815
12/25/2020 20:14,47,43,65,20.439262,71.716827
12/25/2020 20:19,45,58,63,20.439262,72.754425
12/25/2020 20:24,45,56,63,20.342737,73.013824
12/25/2020 20:29,69,56,96,20.192585,74.730438
12/25/2020 20:34,53,85,73,20.063885,75.020355
12/25/2020 20:39,44,65,62,20.106785,75.180573
12/25/2020 20:44,65,55,90,20.063885,75.912994
12/25/2020 20:49,57,80,79,20.01026,76.149506
12/25/2020 20:54,64,70,89,19.978083,76.309723
12/25/2020 20:59,70,79,97,19.849382,76.691193
12/25/2020 21:04,71,86,98,19.785032,77.065033
12/25/2020 21:09,72,87,100,19.763582,76.798004
12/25/2020 21:14,73,89,102,19.63488,77.164215
12/25/2020 21:19,79,90,109,19.52763,77.141327
12/25/2020 21:24,75,97,105,19.46328,76.675934
12/25/2020 21:29,64,93,89,19.398928,76.782745
12/25/2020 21:34,65,79,90,19.323853,76.950592
12/25/2020 21:39,62,80,86,19.280952,77.263397
12/25/2020 21:44,60,76,83,19.227327,77.423615
12/25/2020 21:49,53,74,73,19.216602,77.293915
12/25/2020 21:54,59,65,82,19.216602,77.23288
12/25/2020 21:59,56,73,78,19.184425,77.423615
12/25/2020 22:04,50,69,70,19.184425,77.347321
12/25/2020 22:09,57,62,79,19.141525,77.530426
12/25/2020 22:14,49,70,69,19.120075,77.744049
12/25/2020 22:19,49,61,68,19.162975,77.805084
12/25/2020 22:24,56,60,78,19.1308,77.957672
12/25/2020 22:29,57,69,79,19.06645,78.23233
12/25/2020 22:34,60,70,83,19.02355,78.857941
12/25/2020 22:39,51,74,71,18.98065,78.964752
12/25/2020 22:44,52,63,72,18.948475,79.23941
12/25/2020 22:50,50,64,70,18.93775,79.124969
12/25/2020 22:55,43,62,60,18.916298,79.430145
12/25/2020 23:00,51,53,71,18.884123,79.819244
12/25/2020 23:05,56,63,78,18.873398,79.819244
12/25/2020 23:10,65,69,90,18.873398,79.926056
12/25/2020 23:15,62,80,87,18.851948,80.12442
12/25/2020 23:20,66,77,92,18.851948,80.292267
12/25/2020 23:25,74,82,103,18.841223,80.292267
12/25/2020 23:30,80,91,111,18.776873,80.719513
12/25/2020 23:35,71,98,98,18.701797,80.910248
12/25/2020 23:40,66,87,92,18.733973,81.024689
12/25/2020 23:45,55,82,77,18.723248,81.245941
12/25/2020 23:50,45,68,63,18.691072,81.467194
12/25/2020 23:55,46,56,64,18.691072,81.520599
12/26/2020 0:00,51,57,71,18.680347,81.657928
12/26/2020 0:05,61,63,85,18.60527,81.924957
12/26/2020 0:10,53,75,73,18.58382,82.062286
12/26/2020 0:15,52,65,72,18.551645,82.314056
12/26/2020 0:20,50,64,70,18.54092,82.588715
12/26/2020 0:25,57,62,79,18.54092,82.535309
12/26/2020 0:30,53,70,73,18.54092,82.756561
12/26/2020 0:35,53,65,73,18.487295,82.832855
12/26/2020 0:40,48,65,66,18.51947,82.916779
12/26/2020 0:45,50,59,70,18.508745,82.970184
12/26/2020 0:50,62,62,86,18.465845,83.351654
12/26/2020 0:55,61,76,85,18.45512,83.542389
12/26/2020 1:00,60,75,83,18.422945,83.78653
12/26/2020 1:05,53,65,73,18.41222,83.65683
12/26/2020 1:10,44,55,62,18.422945,83.321136
12/26/2020 1:15,46,57,64,18.41222,83.679718
12/26/2020 1:21,50,62,70,18.45512,83.78653
12/26/2020 1:26,49,60,68,18.594545,83.389801
12/26/2020 1:31,45,56,63,18.658897,82.871002
12/26/2020 1:36,42,52,58,18.830498,82.611603
12/26/2020 1:41,41,51,57,18.830498,82.329315
12/26/2020 1:46,52,64,73,18.873398,82.359833
12/26/2020 1:51,39,48,54,19.0021,81.902069
12/26/2020 1:56,53,66,74,19.0021,81.932587
12/26/2020 2:01,46,57,64,19.055725,81.76474
12/26/2020 2:06,39,48,54,19.0879,81.345123
12/26/2020 2:11,51,63,71,19.055725,81.650299
12/26/2020 2:16,50,62,70,19.195152,80.994171
12/26/2020 2:21,59,73,83,19.162975,81.162018
12/26/2020 2:26,61,75,86,19.216602,80.994171
12/26/2020 2:31,73,90,102,19.323853,80.63559
12/26/2020 2:36,62,77,87,19.495455,79.704803
12/26/2020 2:41,82,101,114,19.50618,79.575104
12/26/2020 2:46,66,82,94,19.52763,79.712433
12/26/2020 2:51,80,98,111,19.495455,79.597992
12/26/2020 2:56,73,90,102,19.474005,79.651398
12/26/2020 3:01,66,81,91,19.50618,79.292816
12/26/2020 3:06,64,79,89,19.52763,79.269928
12/26/2020 3:11,66,81,92,19.398928,79.651398
12/26/2020 3:16,60,74,83,19.409653,79.62088
12/26/2020 3:21,57,70,79,19.452553,79.430145
12/26/2020 3:26,51,63,71,19.50618,79.124969
12/26/2020 3:31,56,69,78,19.54908,78.827423
12/26/2020 3:36,60,74,83,19.50618,78.629059
12/26/2020 3:41,54,67,75,19.409653,78.873199
12/26/2020 3:46,53,66,74,19.452553,79.23941
12/26/2020 3:51,53,66,74,19.452553,79.292816
12/26/2020 3:56,42,52,58,19.48473,79.315704
12/26/2020 4:01,41,51,57,19.69923,78.888458
12/26/2020 4:06,37,46,52,19.624155,79.269928
12/26/2020 4:11,40,50,56,19.624155,79.37674
12/26/2020 4:16,42,52,58,19.709955,79.277557
12/26/2020 4:22,35,44,49,19.731407,79.24704
12/26/2020 4:27,35,44,49,19.806482,79.025787
12/26/2020 4:32,40,50,56,19.903008,78.728241
12/26/2020 4:37,44,54,61,19.849382,78.835052
12/26/2020 4:42,45,56,63,19.785032,79.193634
12/26/2020 4:47,40,49,55,19.881557,78.86557
12/26/2020 4:52,43,53,60,19.785032,79.384369
12/26/2020 4:57,44,55,62,19.785032,79.384369
12/26/2020 5:02,41,51,57,19.795757,79.384369
12/26/2020 5:07,51,63,71,19.774307,79.605621
12/26/2020 5:12,48,59,66,19.65633,79.956573
12/26/2020 5:17,50,62,70,19.645605,80.040497
12/26/2020 5:22,46,57,64,19.67778,80.048126
12/26/2020 5:27,44,55,62,19.67778,79.99472
12/26/2020 5:32,44,55,62,19.624155,80.177826
12/26/2020 5:37,44,54,61,19.57053,80.429596
12/26/2020 5:42,49,60,68,19.57053,80.460114
12/26/2020 5:47,49,60,68,19.65633,80.071014
12/26/2020 5:52,47,58,65,19.581255,80.460114
12/26/2020 5:57,51,63,71,19.67778,80.193085
12/26/2020 6:02,51,63,71,19.602705,80.566925
12/26/2020 6:07,56,69,78,19.61343,80.460114
12/26/2020 6:12,53,65,73,19.57053,80.818695
12/26/2020 6:17,50,62,70,19.602705,80.711884
12/26/2020 6:22,49,61,69,19.645605,80.597443
12/26/2020 6:27,44,54,61,19.65633,80.597443
12/26/2020 6:32,40,50,56,19.752857,80.162567
12/26/2020 6:37,44,54,61,19.785032,80.13205
12/26/2020 6:42,60,74,83,19.645605,80.513519
12/26/2020 6:47,62,77,87,19.624155,80.62796
12/26/2020 6:52,62,76,86,19.67778,80.322784
12/26/2020 6:57,55,68,77,19.69923,80.437225
12/26/2020 7:02,53,66,75,19.72068,80.269379
12/26/2020 7:07,49,60,68,19.849382,79.857391
12/26/2020 7:13,46,57,64,19.881557,79.781097
12/26/2020 7:18,54,67,75,19.817207,79.941315
12/26/2020 7:23,55,68,77,19.988808,79.559845
12/26/2020 7:28,53,65,73,20.01026,79.529327
12/26/2020 7:33,40,50,56,20.256935,78.751129
12/26/2020 7:38,53,65,73,20.374912,78.621429
12/26/2020 7:43,51,63,71,20.471437,78.430695
12/26/2020 7:48,75,93,105,20.417812,78.430695
12/26/2020 7:53,75,93,105,20.235485,78.774017
12/26/2020 7:58,77,95,107,20.353462,78.560394
12/26/2020 8:03,89,110,124,20.417812,78.217072
12/26/2020 8:08,80,98,111,20.396362,78.217072
12/26/2020 8:13,96,118,133,20.417812,78.026337
12/26/2020 8:18,80,99,112,20.439262,77.972931
12/26/2020 8:23,75,92,105,20.439262,77.835602
12/26/2020 8:28,77,95,107,20.675215,77.469391
12/26/2020 8:33,66,81,91,20.825367,76.798004
12/26/2020 8:38,73,90,102,21.007692,75.806183
12/26/2020 8:43,71,88,99,20.857542,76.149506
12/26/2020 8:48,65,80,90,20.996967,75.615448
12/26/2020 8:53,73,90,102,21.007692,75.562042
12/26/2020 8:58,75,92,104,21.029142,75.424713
12/26/2020 9:03,66,81,91,20.921892,75.394196
12/26/2020 9:08,58,71,80,21.16857,74.295563
12/26/2020 9:13,75,92,104,21.479597,73.334259
12/26/2020 9:18,82,101,114,21.425972,73.257965
12/26/2020 9:23,62,77,87,21.694099,72.342438
12/26/2020 9:28,67,83,94,21.962227,71.594757
12/26/2020 9:33,71,87,98,22.305429,70.602936
12/26/2020 9:38,75,92,104,22.198179,70.786041
12/26/2020 9:43,66,81,91,21.876427,71.533722
12/26/2020 9:48,72,89,100,21.672649,72.098297
12/26/2020 9:53,76,94,106,21.586847,72.174591
12/26/2020 9:58,71,88,99,21.436697,72.327179
12/26/2020 10:03,59,73,82,21.694099,71.739716
12/26/2020 10:09,51,63,71,21.704824,71.388763
12/26/2020 10:14,59,73,82,21.812075,70.953888
12/26/2020 10:19,61,75,85,21.737,71.136993
12/26/2020 10:24,58,71,81,22.058752,70.587677
12/26/2020 10:29,80,99,112,21.994402,69.92392
12/26/2020 10:34,60,74,83,22.037302,69.710297
12/26/2020 10:39,69,85,96,21.694099,70.129913
12/26/2020 10:44,56,69,78,21.887152,69.946808
12/26/2020 10:49,73,90,102,21.704824,70.320648
12/26/2020 10:54,73,90,102,21.7799,70.29776
12/26/2020 10:59,73,90,102,21.897877,70.114655
12/26/2020 11:04,92,113,128,21.876427,69.702667
12/26/2020 11:09,83,102,116,21.876427,69.839996
12/26/2020 11:14,68,84,95,22.090927,69.496674
12/26/2020 11:19,97,,134,22.015852,69.519562
12/26/2020 11:24,80,99,112,21.876427,69.839996
12/26/2020 11:29,82,101,114,21.8657,69.649261
12/26/2020 11:34,79,97,109,22.048027,69.275421
12/26/2020 11:39,89,110,124,22.005127,69.405121
12/26/2020 11:44,103,127,144,22.005127,69.000763
12/26/2020 11:49,92,113,128,21.8228,69.565338
12/26/2020 11:54,107,131,148,21.683374,69.801849
12/26/2020 11:59,103,127,144,21.715549,69.969696
12/26/2020 12:04,102,125,141,21.726274,70.04599
12/26/2020 12:09,107,132,149,21.769175,70.16806
12/26/2020 12:14,104,,145,21.7799,69.977325
12/26/2020 12:19,92,,128,21.8228,69.786591
12/26/2020 12:25,100,,139,21.897877,69.534821
12/26/2020 12:30,75,,105,22.069477,69.023651
12/26/2020 12:35,89,,125,22.133827,69.092316
12/26/2020 12:40,107,,149,22.34833,68.329376
12/26/2020 12:45,95,117,132,22.32688,68.222565
12/26/2020 12:50,71,,98,22.755884,67.474884
12/26/2020 12:55,92,,128,23.034737,66.64328
12/26/2020 13:00,104,128,145,23.270689,66.124481
12/26/2020 13:05,96,118,133,23.796219,64.163727
12/26/2020 13:10,97,119,135,24.375374,62.393707
12/26/2020 13:15,89,110,124,24.493349,62.019867
12/26/2020 13:20,83,102,115,24.643501,61.523956
12/26/2020 13:25,54,67,76,25.104681,60.585541
12/26/2020 13:30,80,98,111,24.954529,59.998077
12/26/2020 13:35,72,89,100,25.394258,59.357208
12/26/2020 13:40,77,95,108,25.662386,58.975739
12/26/2020 13:45,83,102,117,25.748186,58.632416
12/26/2020 13:50,71,88,100,26.198641,57.602448
12/26/2020 13:56,57,70,79,26.155739,57.44986
12/26/2020 14:01,44,54,61,25.758911,57.06839
12/26/2020 14:06,54,67,75,25.737461,58.655304
12/26/2020 14:11,66,82,92,25.855436,57.19046
12/26/2020 14:16,63,78,88,25.555134,58.655304
12/26/2020 14:21,60,74,83,25.287006,58.891815
12/26/2020 14:26,56,69,78,25.190481,59.387726
12/26/2020 14:31,58,71,80,25.190481,59.273285
12/26/2020 14:36,49,60,68,25.158306,58.975739
12/26/2020 14:41,42,52,58,25.308456,58.777374
12/26/2020 14:46,41,51,57,25.426434,58.418793
12/26/2020 14:51,36,45,51,25.608759,58.159393
12/26/2020 14:56,45,56,63,25.780361,57.808441
12/26/2020 15:01,46,57,64,25.748186,57.983917
12/26/2020 15:06,59,73,82,25.329906,59.151215
12/26/2020 15:11,75,93,105,25.029604,60.738129
12/26/2020 15:16,62,77,87,25.083229,60.028595
12/26/2020 15:21,57,70,79,25.265556,59.830231
12/26/2020 15:26,70,86,97,24.836554,60.295624
12/26/2020 15:31,60,74,83,24.675676,61.081451
12/26/2020 15:36,49,,68,24.922354,60.059113
12/26/2020 15:41,48,59,66,24.825829,60.493988
12/26/2020 15:46,36,45,51,24.943804,59.883636
12/26/2020 15:51,43,53,60,24.975979,60.059113
12/26/2020 15:56,40,49,55,24.922354,59.975189
12/26/2020 16:01,58,71,80,24.514799,60.936493
12/26/2020 16:06,72,89,100,24.107246,62.180084
12/26/2020 16:11,49,61,69,24.042896,62.828583
12/26/2020 16:16,48,59,67,24.053621,62.622589
12/26/2020 16:21,47,58,65,24.107246,62.416595
12/26/2020 16:26,62,76,86,23.839119,63.026947
12/26/2020 16:31,44,55,62,23.849844,63.316864
12/26/2020 16:36,42,52,58,23.989269,63.232941
12/26/2020 16:42,60,74,83,23.785494,63.545746
12/26/2020 16:47,62,77,87,23.570992,64.423126
12/26/2020 16:52,49,61,69,23.549541,64.720673
12/26/2020 16:57,45,56,63,23.506641,64.804596
12/26/2020 17:02,48,59,66,23.506641,64.888519
12/26/2020 17:07,62,76,86,23.313589,65.720123
12/26/2020 17:12,75,92,105,23.206337,65.933746
12/26/2020 17:17,80,98,112,23.066912,66.528839
12/26/2020 17:22,64,79,90,22.991837,67.02475
12/26/2020 17:27,87,107,121,22.809509,67.978424
12/26/2020 17:32,84,104,117,22.755884,68.268341
12/26/2020 17:37,98,121,137,22.616457,68.573517
12/26/2020 17:42,92,113,128,22.530657,68.893951
12/26/2020 17:47,85,,119,22.541382,69.351715
12/26/2020 17:52,80,,111,22.412682,70.053619
12/26/2020 17:57,75,92,105,22.573557,69.740814
12/26/2020 18:02,93,114,129,22.230354,71.007294
12/26/2020 18:07,91,112,127,22.090927,71.610016
