PM2_5,temp,humidity,PM2_5_cal,temp_cal,humidity_cal
73.2576,23.2,87.3,46.44025,22.9,88.7
69.82560000000001,23.2,87.3,46.7204,22.9,88.5
65.34528,23.2,87.3,47.60395,23.1,88.2
58.94304,23.2,87.4,46.84969999999999,23.3,88.0
52.06656,23.2,87.3,47.00054999999999,23.3,88.1
46.57536,23.2,87.3,47.86255,23.3,88.3
43.60512,23.1,87.5,52.4096,23.3,88.5
43.91712,23.1,87.5,53.3578,23.4,88.5
42.432,23.1,87.6,59.11165,23.5,88.6
40.75968,23.1,87.5,59.69349999999999,23.7,88.6
41.77056,23.0,87.5,57.12905,24.0,88.4
43.28064,23.0,87.5,55.44815,24.4,87.8
41.483520000000006,23.0,87.4,49.58655,24.8,86.7
43.8048,23.0,87.3,50.66405,24.9,86.0
38.98752,23.1,87.2,52.17255,25.1,85.3
39.69888,23.1,87.1,53.61639999999999,25.3,85.2
39.83616,23.3,86.8,58.0988,25.5,85.0
38.80032,23.4,86.7,65.5551,25.6,84.3
38.36352,23.4,86.8,70.05904999999998,25.7,84.1
40.26048,23.4,86.9,72.21404999999999,25.7,84.2
44.9904,23.5,87.1,73.6579,25.7,84.2
46.37568,23.6,87.1,75.12329999999999,25.7,84.1
53.42688,23.6,87.1,78.11874999999999,25.6,84.3
54.36288,23.8,87.2,79.62725,25.7,84.4
50.26944,24.1,87.1,82.0193,25.7,84.2
47.24928,24.5,86.6,95.87595,25.7,84.3
40.83456,24.9,85.7,82.42875,25.7,83.9
41.83296000000001,25.1,85.3,79.54104999999998,25.6,84.1
43.9296,25.2,84.7,85.79055,25.3,85.1
45.10272,25.4,84.6,98.41885,25.0,85.8
49.08384,25.5,84.4,101.43585,24.8,86.5
56.52192,25.6,83.9,96.84569999999998,24.7,87.0
61.55136,25.7,83.7,98.28955,24.6,87.2
64.02239999999999,25.7,83.8,93.20375,24.6,87.3
65.84448,25.7,83.8,90.40225,24.6,87.0
67.08,25.7,83.7,90.2083,24.6,87.5
70.53696000000001,25.6,83.8,94.6907,24.6,87.5
71.92224,25.7,83.8,102.62109999999998,24.7,87.5
74.39328,25.7,83.7,106.34925,24.8,87.2
90.168,25.8,83.7,99.4317,25.0,86.6
72.89568,25.8,83.3,95.0355,24.9,86.2
69.4512,25.5,83.4,103.1383,24.9,86.5
76.55232000000001,25.2,84.3,109.3447,24.9,86.7
88.24607999999999,25.0,84.9,106.65095,24.9,86.6
91.20384,24.7,85.5,105.7243,24.8,86.6
85.6128,24.6,85.9,109.49555,24.8,86.7
87.07296,24.6,86.0,103.44,24.7,86.7
84.10272,24.6,86.0,99.19465,24.7,86.7
81.12,24.6,85.8,92.85895,24.6,86.6
81.6192,24.6,86.2,86.2431,24.5,86.5
87.02304000000001,24.6,86.2,83.11834999999999,24.5,86.3
95.69664,24.7,86.2,85.8552,24.4,86.3
100.95072,25.0,86.0,83.11834999999999,24.3,86.3
90.19296,25.1,85.4,85.66125,24.2,86.4
87.27264000000001,25.1,85.3,101.22034999999998,24.1,86.6
95.62176,25.0,85.5,98.2249,24.0,86.7
103.07232,25.0,85.6,90.2083,23.9,86.8
100.4016,25.0,85.5,92.5357,23.7,86.9
99.35328,24.9,85.5,89.66954999999999,23.7,87.2
102.8976,24.9,85.6,95.5958,23.6,87.4
96.1584,24.8,85.6,101.17725,23.5,87.7
90.9792,24.8,85.6,99.13,23.4,87.9
81.60672,24.7,85.6,98.2249,23.3,87.9
76.11552,24.7,85.4,101.2419,23.2,88.2
71.9472,24.7,85.3,106.1122,23.1,88.6
74.39328,24.6,85.3,101.86685,23.0,88.8
71.74752000000001,24.5,85.3,102.3194,23.0,89.0
75.32928,24.3,85.3,104.23734999999998,22.9,89.2
92.23968,24.2,85.5,107.25435,22.8,89.5
87.24768,24.1,85.6,110.87475,22.7,89.7
80.17151999999999,24.0,85.7,106.69405,22.7,89.8
82.72992,23.9,85.8,107.6638,22.6,90.0
80.85792000000001,23.8,85.9,113.46075,22.5,90.2
88.68288,23.7,86.1,114.68909999999998,22.4,90.4
94.4112,23.6,86.3,115.40025,22.4,90.4
91.52832,23.5,86.5,114.62444999999998,22.3,90.6
92.31456,23.5,86.5,115.05545,22.2,90.8
95.35968,23.4,86.7,116.13295,22.2,90.9
98.06784,23.3,87.0,115.91745,22.1,91.0
93.7248,23.2,87.2,117.72765,22.1,91.1
93.68736,23.2,87.4,114.55979999999998,22.0,91.1
96.7824,23.1,87.5,113.353,22.0,91.2
99.31584,23.0,87.7,117.1027,21.9,91.3
103.28448,22.9,87.8,116.47775,21.9,91.3
98.08032,22.8,88.0,118.02935,21.8,91.4
99.87744,22.7,88.1,118.71895,21.8,91.6
107.02848,22.6,88.3,105.83205,21.8,91.5
107.12832,22.6,88.5,99.79805,21.8,91.5
109.0128,22.6,88.5,94.79845,21.7,91.5
109.52448,22.5,88.6,92.60035,21.7,91.5
108.43872,22.4,88.8,85.91984999999998,21.6,91.4
109.9488,22.3,88.9,80.27374999999999,21.6,91.4
110.5728,22.3,89.1,75.68359999999998,21.6,91.3
111.0096,22.2,89.1,74.7354,21.6,91.3
108.00192,22.1,89.1,72.73124999999999,21.6,91.1
108.22656,22.1,89.2,70.44694999999999,21.6,91.1
111.49632,22.1,89.2,70.5547,21.6,91.2
110.448,22.0,89.2,70.33919999999999,21.6,91.2
113.1312,22.0,89.4,67.77475,21.8,91.0
114.26688,22.0,89.5,74.23975,22.0,90.6
101.25024,22.0,89.4,63.89574999999999,22.2,90.0
95.43456,21.9,89.4,60.10294999999999,22.4,89.6
90.13056,21.9,89.4,65.10255,22.8,89.0
87.13535999999999,21.8,89.5,63.85264999999999,23.1,88.3
78.51168,21.8,89.5,60.0814,23.4,87.6
73.18272,21.8,89.5,64.28365,23.8,87.1
67.60416000000001,21.8,89.4,61.99934999999999,24.2,86.6
66.71808,21.8,89.4,66.22314999999999,24.6,86.1
64.72128,21.8,89.3,66.09385,25.0,85.2
61.97568,21.8,89.2,67.08515,25.3,84.5
61.92576,21.8,89.3,70.6409,25.6,83.4
59.85408,21.8,89.4,89.41095,25.8,82.8
57.73248,22.0,89.1,77.0197,25.9,82.3
61.314240000000005,22.1,88.9,80.4677,26.1,81.9
50.68128,22.3,88.5,73.76564999999998,26.2,81.8
49.07136,22.6,88.2,64.7362,26.3,81.8
53.52672,22.9,87.8,68.85225,26.6,81.6
52.34112,23.3,87.3,64.9517,26.9,80.5
47.5488,23.6,86.8,65.01635,27.1,79.6
52.65312,24.0,86.3,62.68894999999999,27.3,79.6
49.49567999999999,24.4,85.9,58.37895,27.3,78.7
54.15072,24.8,85.4,58.98235,27.3,78.7
52.56576,25.1,84.7,53.5302,27.4,78.2
53.352,25.4,84.2,54.737,27.6,77.9
57.18336,25.7,83.2,53.5302,27.7,77.4
76.3776,25.9,82.7,57.43074999999999,27.7,77.4
63.79776,26.0,82.4,59.88745,27.7,77.4
75.76608,26.1,82.1,58.20655,27.6,77.1
58.656,26.2,82.0,56.91355,27.6,76.8
52.6032,26.3,81.9,52.30185,27.7,76.4
55.57344,26.6,81.6,57.62469999999999,27.8,75.9
51.36767999999999,26.9,80.8,55.96535,27.9,75.7
51.904320000000006,27.2,79.9,61.95625,28.0,75.7
49.57056,27.3,79.7,65.14564999999999,28.2,75.5
46.21344,27.3,78.9,66.6326,28.3,75.3
46.88736,27.3,78.8,69.26169999999999,28.4,75.3
41.9952,27.4,78.3,67.23599999999999,28.5,74.9
43.34304,27.6,78.1,60.9865,28.4,74.6
42.20736,27.7,77.5,65.85679999999999,28.2,74.4
46.78752,27.7,77.4,64.36985,28.0,74.9
48.99648,27.7,77.3,68.59365,27.8,75.7
47.47392,27.6,77.1,78.16185,27.5,76.7
46.51296000000001,27.6,76.7,77.8817,27.0,77.9
42.13248,27.6,76.4,80.14444999999999,26.6,78.9
47.24928,27.8,75.8,83.76484999999998,26.2,80.0
46.874880000000005,27.9,75.5,83.87259999999999,25.8,81.0
51.2304,28.0,75.6,79.41175,25.6,81.7
55.14912,28.1,75.4,78.3127,25.3,82.4
56.11008,28.2,75.2,75.14484999999999,25.0,83.1
59.41728,28.2,75.1,76.35164999999999,24.8,83.6
56.79648,28.2,74.9,80.166,24.6,84.2
51.65472,28.1,74.6,86.8034,24.4,84.7
55.31136,28.0,74.5,92.75119999999998,24.2,85.1
52.92768,27.9,74.7,90.5962,24.1,85.4
56.92128,27.7,75.2,84.15274999999998,23.9,85.8
66.46848,27.5,76.0,76.73955,23.8,86.2
66.21888,27.1,76.9,72.47265,23.6,86.6
68.54016,26.7,77.7,71.86925,23.5,86.9
72.14688,26.3,78.6,75.10175,23.5,87.1
71.85983999999999,26.0,79.6,76.20079999999999,23.4,87.4
67.392,25.7,80.2,76.20079999999999,23.2,87.7
66.38112,25.4,80.8,76.35164999999999,23.1,88.0
63.997440000000005,25.1,81.4,77.6231,23.0,88.2
65.4576,25.0,81.9,80.83404999999999,22.9,88.5
69.78816,24.7,82.4,83.16145,22.9,88.8
78.16224,24.5,82.9,79.88584999999999,22.8,89.1
83.65344,24.4,83.3,90.57465,22.8,89.2
82.29312,24.2,83.6,99.66875,22.7,89.3
75.14208,24.0,84.0,108.03015,22.7,89.4
67.44192,23.9,84.4,105.3795,22.6,89.7
63.44832,23.7,84.8,94.15195,22.6,89.7
63.24864,23.6,85.1,89.69109999999999,22.6,89.7
67.6416,23.6,85.2,87.4068,22.5,89.8
66.89280000000001,23.5,85.5,83.74329999999999,22.5,89.9
67.77888,23.4,85.8,81.2435,22.5,89.9
69.16416,23.3,86.0,75.23104999999998,22.5,89.9
69.72576,23.2,86.3,69.7358,22.4,89.9
72.65856,23.1,86.5,69.99439999999998,22.4,90.0
75.35424,23.0,86.8,74.84314999999998,22.4,90.0
73.10784,22.9,87.0,80.10135,22.4,90.1
84.56448,22.9,87.2,77.0628,22.4,90.2
93.71232,22.9,87.3,78.05409999999999,22.4,90.3
102.12384,22.8,87.4,80.51079999999999,22.4,90.2
99.24096,22.7,87.6,78.37734999999999,22.5,90.1
88.33344,22.7,87.7,75.48965,22.4,90.1
84.60192,22.7,87.7,72.42954999999999,22.4,90.2
82.14335999999999,22.7,87.9,74.51989999999999,22.4,90.3
78.4368,22.6,88.0,76.2439,22.3,90.4
75.35424,22.6,88.0,75.7267,22.3,90.6
68.87711999999999,22.6,88.0,75.36035,22.2,90.8
63.8976,22.6,88.0,74.43369999999999,22.2,91.0
63.24864,22.5,88.1,73.29154999999999,22.3,91.1
68.42784,22.5,88.1,75.9422,22.3,91.2
73.54464,22.5,88.2,75.9853,22.4,91.3
70.10016,22.5,88.3,76.58869999999999,22.5,91.3
71.89728,22.5,88.4,78.3127,22.6,91.5
73.12032,22.6,88.3,76.48094999999999,22.7,91.5
71.92224,22.6,88.2,73.87339999999999,22.9,91.3
67.56672,22.6,88.3,71.78305,23.2,91.0
65.17056,22.5,88.4,70.40384999999999,23.5,90.5
67.69152,22.5,88.5,70.87795,23.8,89.9
70.52448,22.5,88.6,70.51159999999999,24.1,89.3
69.33888,22.4,88.7,68.2273,24.5,88.7
68.42784,22.4,88.8,65.6413,24.9,87.7
66.94272,22.4,89.0,65.83525,25.3,86.8
66.21888,22.4,89.1,62.64585,25.6,86.1
69.16416,22.4,89.2,55.92224999999999,26.1,84.6
68.98944,22.5,89.3,53.29315,26.4,83.8
69.15168,22.6,89.2,50.9442,26.5,82.9
70.58688000000001,22.8,89.3,49.8667,26.6,82.7
68.1408,22.9,89.3,49.69429999999999,26.9,82.3
65.66976,23.1,89.3,51.8924,27.2,81.6
63.03648,23.3,89.1,43.46635,27.5,80.7
60.39072,23.6,88.7,41.91475,27.7,79.4
60.9648,23.9,88.2,46.18165,27.9,79.4
60.98976,24.2,87.9,51.6769,27.9,79.1
55.9728,24.6,87.4,47.841,27.8,79.1
53.43936,25.1,86.7,43.33705,27.6,78.7
54.79968,25.4,86.0,43.0138,27.5,78.7
50.856,25.8,85.4,41.39755,27.3,78.7
44.416320000000006,26.2,84.3,42.04405,27.1,79.0
41.03424,26.4,83.6,44.06974999999999,26.9,79.2
39.262080000000005,26.6,83.0,66.0723,26.7,79.8
37.73952,26.7,82.7,61.4175,26.7,79.6
38.1888,26.9,82.4,47.0221,26.7,79.5
39.41184,27.2,81.8,47.3238,26.7,79.8
32.31072,27.6,81.0,43.81114999999999,26.7,80.0
31.02528,27.8,79.8,40.27695,26.7,79.8
35.14368,27.9,79.5,40.32005,26.8,79.8
39.38688,27.9,79.2,41.00965,26.8,79.9
36.41664,27.8,79.2,45.36275,26.8,79.5
32.62272,27.6,78.7,43.29395,26.8,79.0
32.87232,27.5,78.7,43.55255,26.8,79.3
30.81312,27.4,78.7,53.8319,26.9,79.5
31.212480000000003,27.1,78.9,47.51775,27.1,78.9
33.43392,26.9,79.0,49.34949999999999,26.9,78.7
62.41248,26.9,79.4,46.09545,26.8,78.7
44.90304,26.9,79.1,43.33705,26.6,78.7
34.76928,26.8,79.0,44.2206,26.4,78.9
37.11552,26.8,79.3,44.6516,26.3,79.5
33.8208,26.8,79.4,50.23304999999999,26.1,80.0
30.86304,26.9,79.3,57.0213,26.0,80.5
30.83808,26.9,79.2,56.26704999999999,25.9,80.7
31.73664,26.9,79.2,52.8406,25.7,81.2
35.5056,26.9,78.8,49.50034999999999,25.6,81.7
33.621120000000005,26.9,78.5,50.9442,25.5,82.2
35.16864,26.9,78.7,54.93094999999999,25.4,82.8
44.016960000000005,27.0,78.9,54.39219999999999,25.2,83.3
37.6272,27.1,78.4,55.72829999999999,25.1,83.8
40.322880000000005,27.0,78.2,61.0727,25.0,84.2
37.09056,26.8,78.2,58.9177,25.0,84.6
33.87072,26.7,78.1,57.1506,24.9,85.0
34.40736,26.5,78.3,55.10335,24.8,85.3
34.64448,26.4,78.8,50.62094999999999,24.8,85.6
40.04832,26.3,79.2,48.2289,24.8,85.7
46.20096,26.1,79.6,49.0478,24.7,86.1
44.77824,26.1,79.8,48.87539999999999,24.7,86.4
41.54592,26.0,80.1,48.96159999999999,24.6,86.6
38.95008,25.8,80.6,46.9359,24.6,86.8
41.33376,25.6,81.0,46.50489999999999,24.6,86.9
44.47872,25.5,81.5,62.90445,24.5,87.1
43.64256,25.4,82.0,52.00014999999999,24.5,87.3
45.4272,25.3,82.4,42.34575,24.5,87.5
49.27104,25.2,82.8,43.98355,24.5,87.7
47.9232,25.1,83.1,45.06105,24.5,87.8
46.00128,25.1,83.5,48.27199999999999,24.5,88.0
43.68,25.0,83.8,52.53889999999999,24.5,88.1
39.89856,25.0,84.0,54.49994999999999,24.4,88.1
38.02656,25.0,84.2,53.42244999999999,24.4,88.4
38.52576,24.9,84.5,52.99144999999999,24.3,88.6
38.02656,24.8,84.8,50.7287,24.3,88.7
38.1888,24.8,85.0,49.7374,24.2,88.8
37.10304,24.7,85.2,50.96574999999999,24.2,89.1
36.4416,24.7,85.3,53.29315,24.1,89.3
53.02752,24.7,85.5,53.50864999999999,24.0,89.7
40.23552,24.7,85.7,53.12075,24.0,89.9
32.54784,24.6,85.9,56.56875,23.9,90.1
34.10784,24.7,86.0,57.19369999999999,23.9,90.2
35.54304,24.6,86.2,57.17215,23.9,90.2
37.71456,24.6,86.3,56.65494999999999,23.9,90.2
42.50688,24.6,86.4,59.8228,23.9,90.3
43.6176,24.6,86.4,73.93805,23.8,90.5
43.14336,24.5,86.6,74.54145,23.8,90.6
42.70656,24.5,86.8,69.0031,23.7,90.8
40.46016,24.4,87.0,77.08435,23.6,91.0
39.436800000000005,24.4,87.1,80.70475,23.6,91.2
40.4352,24.3,87.3,82.321,23.6,91.3
42.65664,24.2,87.5,78.98074999999999,23.5,91.4
42.51936,24.1,87.7,82.27789999999999,23.5,91.6
42.432,24.1,87.9,76.1577,23.5,91.7
45.12768,24.0,88.2,69.97285,23.5,91.8
46.0512,24.0,88.2,65.1672,23.5,91.9
46.31328,24.0,88.2,56.43945,23.4,91.9
45.53952,24.0,88.3,58.24965,23.4,92.0
49.0464,24.0,88.3,59.62885,23.4,92.2
62.97408,23.9,88.5,60.66324999999999,23.4,92.3
62.68704,23.9,88.6,58.5298,23.4,92.3
58.4064,23.8,88.7,60.31844999999999,23.4,92.3
66.66816,23.8,88.9,60.81409999999999,23.5,92.2
69.576,23.7,89.0,62.62429999999999,23.6,92.0
71.84736,23.7,89.2,61.5037,23.7,91.9
67.50432,23.7,89.3,62.27949999999999,23.7,91.8
70.7616,23.6,89.4,64.32675,23.9,91.6
64.7088,23.6,89.5,64.26209999999999,24.0,91.5
58.13184,23.6,89.5,65.46889999999999,24.1,91.4
52.34112,23.6,89.6,67.3222,24.2,91.3
45.43968,23.5,89.7,68.67985,24.3,91.2
46.3632,23.5,89.8,67.77475,24.5,91.1
48.22272,23.5,89.9,66.2447,24.6,90.6
48.93408,23.5,90.1,66.0723,24.7,90.4
46.97472,23.5,90.1,67.60235,24.7,90.6
48.13536,23.5,90.1,68.098,24.8,90.6
48.72192,23.6,89.9,65.5551,24.9,90.4
50.69376,23.7,89.8,66.22314999999999,24.8,90.4
49.72032,23.8,89.8,66.02919999999999,24.8,90.5
49.49567999999999,23.9,89.7,66.15849999999999,24.8,90.7
51.19296000000001,24.0,89.5,65.70594999999999,24.8,90.9
49.907520000000005,24.2,89.4,66.26625,24.7,90.9
50.89344,24.2,89.4,67.49459999999999,24.7,91.1
53.48928,24.3,89.2,66.43865,24.7,91.2
54.74976,24.4,89.2,65.33959999999999,24.6,91.3
54.05088,24.6,89.1,65.44735,24.6,91.5
52.19136,24.7,88.7,68.42125,24.6,91.7
52.7904,24.8,88.7,63.50784999999999,24.6,91.7
54.81216,24.8,88.7,65.05945,24.6,91.7
55.73568,25.0,88.8,67.5808,24.6,91.6
53.04,25.0,88.6,63.57249999999999,24.6,91.1
53.96352,24.9,88.7,61.26664999999999,24.7,90.7
53.2896,24.9,88.7,60.2107,24.7,90.5
53.68896,24.9,88.9,56.00844999999999,24.6,90.0
53.32704,24.8,89.0,57.1075,24.6,89.9
54.08832,24.8,89.0,56.9351,24.6,89.7
54.912,24.8,89.2,56.91355,24.6,89.6
53.83872,24.8,89.2,57.3661,24.6,89.3
52.36608,24.7,89.3,60.38309999999999,24.6,89.1
52.44096,24.7,89.4,58.76684999999999,24.7,88.8
55.06176,24.6,89.6,57.6678,24.7,88.7
49.5456,24.6,89.5,56.89199999999999,24.7,88.6
51.0432,24.6,89.5,59.6073,24.7,88.4
53.664,24.6,89.5,61.3744,24.7,88.4
48.94656,24.7,89.1,62.51655,24.7,88.5
46.97472,24.8,88.9,62.08554999999999,24.7,88.6
46.9872,24.8,88.6,59.84434999999999,24.7,88.7
43.530240000000006,24.8,88.3,60.38309999999999,24.6,88.7
44.62848,24.7,88.2,60.87875,24.6,88.9
44.87808,24.7,88.1,59.478,24.6,88.9
44.47872,24.7,88.0,57.81864999999999,24.6,89.0
45.68928,24.7,87.8,54.71545,24.6,89.0
47.3616,24.8,87.6,51.46139999999999,24.5,89.2
45.41472,24.8,87.4,48.53059999999999,24.5,89.3
44.7408,24.8,87.3,48.4013,24.5,89.3
44.14176,24.8,87.2,48.2289,24.5,89.4
47.049600000000005,24.8,87.1,47.58239999999999,24.4,89.6
48.19776,24.9,87.1,49.06934999999999,24.4,89.8
49.1712,24.9,87.1,52.0648,24.4,89.9
49.08384,24.8,87.1,53.0992,24.4,90.0
47.66112,24.8,87.2,51.8062,24.3,90.1
48.2976,24.8,87.2,51.9786,24.3,90.2
48.93408,24.8,87.3,51.2459,24.3,90.3
46.84992,24.7,87.4,52.4096,24.3,90.4
45.63936,24.7,87.4,54.19825,24.2,90.5
42.33216,24.7,87.4,53.50864999999999,24.2,90.5
39.69888,24.7,87.4,55.168,24.2,90.4
37.11552,24.6,87.5,56.6765,24.2,90.6
36.79104,24.6,87.5,57.6678,24.1,90.8
36.36672,24.6,87.6,61.3313,24.0,91.0
36.3792,24.6,87.8,65.2103,24.0,91.1
37.3776,24.6,87.9,66.02919999999999,24.0,91.2
40.78464,24.5,88.0,65.66284999999999,23.9,91.4
41.00928,24.5,88.0,63.9173,23.9,91.5
39.6864,24.5,88.1,63.61559999999999,23.9,91.6
39.69888,24.5,88.2,67.49459999999999,23.9,91.7
39.72384,24.4,88.3,68.37814999999999,23.9,91.8
41.08416,24.4,88.3,68.529,23.9,91.9
42.13248,24.4,88.4,66.3309,23.9,91.8
41.73312,24.4,88.4,65.5551,23.9,91.8
43.50528,24.4,88.4,64.3052,23.8,91.9
45.27744,24.3,88.4,64.52069999999999,23.8,92.0
47.24928,24.2,88.6,63.42164999999999,23.8,92.1
51.18048,24.2,88.8,63.59405,23.8,92.2
54.82464,24.1,88.9,63.33545,23.7,92.3
55.77312,24.1,89.0,61.54679999999999,23.7,92.4
54.74976,24.0,89.1,58.72375,23.7,92.3
52.62816,24.0,89.2,54.71545,23.8,92.1
52.50336,24.0,89.3,53.98275,23.8,92.1
57.25824,24.0,89.3,56.2886,23.9,92.0
57.76992,24.0,89.4,56.84889999999999,23.9,91.8
57.8448,24.0,89.5,57.96949999999999,24.0,91.8
55.7856,24.0,89.4,58.7884,24.0,91.9
54.43776,24.0,89.4,58.0557,24.0,91.8
53.08992,24.0,89.5,58.70219999999999,24.1,91.7
52.840320000000006,23.9,89.6,60.03829999999999,24.1,91.5
51.14304,23.9,89.7,59.49954999999999,24.2,91.4
51.11808,23.9,89.8,59.909,24.3,91.2
51.33024,23.9,89.9,57.12905,24.4,91.0
49.45824,23.9,89.9,55.3404,24.6,90.8
46.40064,23.9,89.8,56.22395,24.7,90.6
42.98112,23.9,89.8,60.01675,24.9,90.5
42.03264,24.0,89.7,62.495,25.1,90.0
44.31648,24.0,89.7,63.03375,25.2,89.7
44.52864,24.0,89.5,63.0984,25.2,89.7
45.4272,24.1,89.5,65.49045,25.3,90.1
45.91392,24.1,89.5,66.80499999999999,25.6,89.4
45.25248,24.2,89.5,68.098,25.9,88.6
45.227520000000005,24.2,89.4,65.77059999999999,26.0,88.0
47.39904,24.3,89.3,66.15849999999999,26.1,87.8
46.32576,24.4,89.2,62.1933,26.3,87.1
46.81248,24.5,89.1,58.50824999999999,26.3,87.1
44.25408,24.6,88.9,57.47385,26.6,86.9
42.44448,24.7,88.8,57.96949999999999,26.9,85.9
43.7424,24.9,88.7,58.72375,27.1,85.2
47.2992,25.0,88.6,58.93925,27.1,84.8
49.38336,25.2,88.2,54.41374999999999,27.0,84.7
49.49567999999999,25.3,88.0,53.68104999999999,26.9,85.2
50.51904,25.3,88.0,55.40505,26.9,85.1
51.71712,25.4,88.2,55.168,26.8,85.1
53.27712,25.7,87.8,54.95249999999999,26.7,85.5
54.21312,26.0,87.2,59.19785,26.7,85.6
51.33024,26.1,86.8,58.70219999999999,26.6,85.5
51.82944,26.2,86.6,54.11205,26.6,85.2
47.84832,26.3,86.1,53.55175,26.5,85.3
43.480320000000006,26.4,86.1,54.45685,26.5,85.6
43.89216,26.6,86.0,58.16344999999999,26.5,85.7
43.63008,26.9,85.2,58.4436,26.5,85.6
44.291520000000006,27.1,84.6,56.4179,26.5,85.6
44.15424,27.1,84.3,58.22809999999999,26.4,85.7
40.48512,27.0,84.1,60.64169999999999,26.4,85.8
40.08575999999999,27.0,84.5,61.3313,26.3,85.9
41.8704,26.9,84.4,72.27869999999999,26.2,86.0
41.208960000000005,26.9,84.3,79.19624999999999,26.1,86.2
41.39616,26.8,84.6,81.9331,26.0,86.3
45.46464,26.8,84.7,82.34254999999999,25.9,86.3
45.09024,26.7,84.5,85.01474999999999,25.8,86.4
40.6224,26.7,84.2,95.44495,25.7,86.6
40.64736,26.6,84.3,102.62109999999998,25.7,86.8
42.12,26.6,84.5,101.86685,25.7,86.9
44.72832,26.6,84.5,96.2854,25.7,87.0
46.176,26.6,84.6,77.42914999999999,25.6,87.2
44.52864,26.6,84.5,67.42994999999999,25.5,87.3
46.8624,26.5,84.6,64.26209999999999,25.5,87.5
49.00896,26.4,84.7,62.88289999999999,25.4,87.6
49.84512,26.4,84.7,62.4519,25.3,87.6
62.07552,26.3,84.8,60.2107,25.3,87.7
67.92864,26.2,84.9,61.69764999999999,25.3,87.8
70.71168,26.2,84.9,59.2625,25.2,87.8
71.28576,26.1,84.9,57.90485,25.2,87.9
74.24352,26.0,85.0,58.98235,25.2,87.9
85.4256,25.9,85.2,59.54265,25.2,88.1
91.728,25.9,85.3,62.94755,25.1,88.3
91.19136,25.9,85.3,62.99065,25.0,88.5
84.48960000000001,25.8,85.4,63.59405,25.0,88.7
65.23296,25.7,85.6,63.16304999999999,25.0,88.9
55.74816,25.7,85.6,61.89159999999999,24.9,89.1
51.86688,25.6,85.8,61.2882,24.9,89.2
50.39424,25.5,85.9,58.07724999999999,24.8,89.3
50.61888,25.5,85.9,59.37025,24.8,89.5
48.160320000000006,25.4,86.0,60.2107,24.7,89.7
49.08384,25.4,86.1,55.74985,24.7,89.8
47.33664,25.4,86.1,54.80165,24.7,89.8
45.77664,25.3,86.2,59.58574999999999,24.6,90.0
46.94976,25.3,86.2,57.4092,24.6,90.0
47.56128,25.3,86.3,55.03869999999999,24.6,90.0
51.46752,25.2,86.5,61.11579999999999,24.6,90.0
50.81856,25.2,86.6,64.36985,24.6,89.8
51.55488,25.2,86.8,65.83525,24.6,89.9
50.6064,25.1,86.9,64.15435,24.5,90.0
49.78272,25.1,87.1,61.82695,24.5,90.0
49.47072,25.1,87.2,61.1589,24.4,90.1
45.96384,25.0,87.2,59.1332,24.3,90.3
48.63456,25.0,87.4,58.31429999999999,24.3,90.4
48.44736,24.9,87.5,57.30145,24.3,90.5
43.8672,24.8,87.7,57.7109,24.2,90.6
43.7424,24.8,87.6,61.8485,24.2,90.7
48.18528,24.8,87.8,65.1672,24.1,90.8
45.60192,24.8,87.8,64.58534999999999,24.1,90.9
45.6768,24.7,87.9,64.84394999999999,24.0,91.1
52.20384,24.7,87.9,66.48174999999999,24.0,91.3
55.82304,24.7,87.9,67.77475,23.9,91.5
57.4704,24.7,87.9,68.76604999999999,23.9,91.7
55.1616,24.7,87.9,69.13239999999999,23.9,91.9
52.39104,24.6,87.9,69.3479,23.8,92.1
52.50336,24.6,88.0,69.49874999999999,23.8,92.3
48.90912,24.5,88.1,70.7702,23.8,92.3
48.08544,24.4,88.3,71.6322,23.9,92.4
47.26176,24.4,88.2,76.37319999999998,23.9,92.7
48.93408,24.4,88.3,77.1921,23.9,92.8
54.0384,24.4,88.4,73.33465,23.9,92.9
57.42048,24.3,88.5,77.17054999999999,23.9,93.0
57.50784,24.3,88.6,82.4072,23.9,93.1
57.00864,24.2,88.7,79.32554999999999,24.0,93.1
59.06784,24.1,88.9,77.8817,24.1,92.9
60.216,24.1,89.0,79.06694999999999,24.3,92.8
61.98816,24.0,89.2,79.45485,24.4,92.5
61.60128,24.0,89.4,82.17014999999999,24.6,92.4
61.81344,24.0,89.5,80.10135,24.8,91.9
60.84,24.0,89.6,79.62725,24.9,91.7
63.0864,24.0,89.7,81.3297,25.0,91.5
64.6464,24.0,89.8,78.76524999999998,25.1,91.3
71.68512,24.0,89.9,78.6575,25.1,91.2
69.888,24.0,90.1,81.13574999999999,25.2,91.0
66.66816,24.0,90.1,83.87259999999999,25.2,91.2
70.87392,24.1,90.2,86.48015,25.3,91.1
75.0048,24.1,90.3,84.79925,25.3,91.0
70.59936,24.1,90.3,79.71345,25.4,91.0
69.96288,24.3,90.3,75.7267,25.5,90.5
71.36064,24.4,90.2,74.3906,25.7,90.1
71.80992,24.6,90.0,68.70139999999999,25.9,89.5
75.51648,24.7,89.8,67.5808,26.0,89.3
70.54944,25.0,89.4,65.89989999999999,26.1,89.4
70.83648,25.1,89.3,63.96039999999999,26.3,89.0
70.96128,25.1,89.2,63.85264999999999,26.6,88.3
